ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110420,4545.0,4554.0,4561.0,4582.0,4560.0,4579.0,4572.0,25.0,18.0,244278.0,1117044.82,405398.0,
A1105.DCE,20110420,4236.0,4249.0,4251.0,4251.0,4240.0,4241.0,4246.0,-8.0,-3.0,108.0,458.61,20102.0,30.0
A1107.DCE,20110420,4310.0,4314.0,4300.0,4327.0,4300.0,4321.0,4321.0,7.0,7.0,30.0,129.63,606.0,-2.0
A1109.DCE,20110420,4405.0,4413.0,4445.0,4445.0,4420.0,4428.0,4426.0,15.0,13.0,2492.0,11030.71,40794.0,870.0
A1111.DCE,20110420,4488.0,4485.0,4515.0,4574.0,4490.0,4510.0,4523.0,25.0,38.0,86.0,389.06,268.0,22.0
A1201.DCE,20110420,4545.0,4554.0,4561.0,4582.0,4560.0,4579.0,4572.0,25.0,18.0,244278.0,1117044.82,405398.0,37758.0
A1203.DCE,20110420,4589.0,4589.0,4602.0,4620.0,4602.0,4615.0,4612.0,26.0,23.0,8.0,36.91,232.0,2.0
A1205.DCE,20110420,4636.0,4646.0,4667.0,4667.0,4652.0,4664.0,4659.0,18.0,13.0,18714.0,87203.57,133664.0,5174.0
A1207.DCE,20110420,4685.0,4685.0,4701.0,4701.0,4701.0,4701.0,4701.0,16.0,16.0,2.0,9.41,56.0,2.0
A1209.DCE,20110420,4734.0,4747.0,4750.0,4779.0,4750.0,4761.0,4763.0,14.0,16.0,96.0,457.33,1622.0,20.0
AL.DCE,20110420,4236.0,4249.0,4251.0,4251.0,4240.0,4241.0,4246.0,-8.0,-3.0,108.0,458.61,20102.0,
AL.SHF,20110420,16625.0,16680.0,16700.0,16780.0,16680.0,16770.0,16735.0,90.0,55.0,12490.0,104532.97,73652.0,
AL1105.SHF,20110420,16550.0,16580.0,16600.0,16680.0,16600.0,16670.0,16640.0,90.0,60.0,2756.0,22930.48,54866.0,-560.0
AL1106.SHF,20110420,16625.0,16680.0,16700.0,16780.0,16680.0,16770.0,16735.0,90.0,55.0,12490.0,104532.97,73652.0,472.0
AL1107.SHF,20110420,16705.0,16755.0,16795.0,16855.0,16780.0,16855.0,16815.0,100.0,60.0,9116.0,76654.68,56342.0,2214.0
AL1108.SHF,20110420,16780.0,16830.0,16850.0,16920.0,16850.0,16920.0,16885.0,90.0,55.0,2168.0,18303.8,33090.0,720.0
AL1109.SHF,20110420,16840.0,16890.0,16900.0,16975.0,16900.0,16975.0,16945.0,85.0,55.0,784.0,6644.28,20364.0,10.0
AL1110.SHF,20110420,16900.0,16940.0,16955.0,17020.0,16955.0,17020.0,16995.0,80.0,55.0,316.0,2685.65,12630.0,-16.0
AL1111.SHF,20110420,16950.0,17000.0,17035.0,17065.0,17035.0,17055.0,17045.0,55.0,45.0,284.0,2421.01,10354.0,162.0
AL1112.SHF,20110420,17000.0,17050.0,17100.0,17140.0,17090.0,17115.0,17105.0,65.0,55.0,190.0,1624.98,4096.0,-2.0
AL1201.SHF,20110420,17125.0,17130.0,17130.0,17200.0,17130.0,17200.0,17180.0,70.0,50.0,8.0,68.73,560.0,2.0
AL1202.SHF,20110420,17125.0,17140.0,17195.0,17250.0,17180.0,17250.0,17215.0,110.0,75.0,50.0,430.39,498.0,28.0
AL1203.SHF,20110420,17200.0,17200.0,17280.0,17295.0,17280.0,17295.0,17285.0,95.0,85.0,4.0,34.58,180.0,0.0
AL1204.SHF,20110420,17180.0,17135.0,17245.0,17485.0,17245.0,17485.0,17460.0,350.0,325.0,22.0,192.1,4.0,-18.0
ALL.SHF,20110420,16550.0,16580.0,16600.0,16680.0,16600.0,16670.0,16640.0,90.0,60.0,2756.0,22930.48,54866.0,
AU.SHF,20110420,311.25,312.1,312.18,314.68,312.12,314.54,313.66,2.44,1.56,20838.0,653616.5,39944.0,
AU1105.SHF,20110420,308.01,308.01,311.0,311.0,311.0,311.0,311.0,2.99,2.99,4.0,124.4,56.0,-4.0
AU1106.SHF,20110420,309.5,309.87,309.9,311.95,309.89,311.8,311.04,1.93,1.17,5908.0,183765.42,17130.0,-722.0
AU1107.SHF,20110420,310.75,310.75,,,,311.92,311.92,1.17,1.17,,,36.0,0.0
AU1108.SHF,20110420,311.46,311.46,312.0,312.0,312.0,312.0,312.0,0.54,0.54,2.0,62.4,4.0,2.0
AU1109.SHF,20110420,309.06,311.31,311.69,313.9,311.69,313.22,312.93,1.91,1.62,6.0,187.76,54.0,0.0
AU1110.SHF,20110420,309.08,309.08,,,,309.08,309.08,0.0,0.0,,,68.0,0.0
AU1111.SHF,20110420,311.2,311.19,313.66,313.66,312.57,312.57,313.11,1.38,1.92,8.0,250.49,26.0,0.0
AU1112.SHF,20110420,311.25,312.1,312.18,314.68,312.12,314.54,313.66,2.44,1.56,20838.0,653616.5,39944.0,7158.0
AU1201.SHF,20110420,311.99,312.28,312.6,314.69,312.6,314.02,313.81,1.74,1.53,38.0,1192.51,42.0,4.0
AU1202.SHF,20110420,312.4,312.82,314.0,314.78,314.0,314.78,314.54,1.96,1.72,8.0,251.64,66.0,-2.0
AU1203.SHF,20110420,311.2,312.01,312.79,315.4,312.79,315.4,313.71,3.39,1.7,16.0,501.95,32.0,0.0
AU1204.SHF,20110420,310.7,310.7,,,,313.71,313.71,3.01,3.01,,,,0.0
AUL.SHF,20110420,308.01,308.01,311.0,311.0,311.0,311.0,311.0,2.99,2.99,4.0,124.4,56.0,
B.DCE,20110420,4750.0,4750.0,,,,4750.0,4750.0,0.0,0.0,0.0,0.0,10.0,
B1105.DCE,20110420,4872.0,4872.0,,,,4872.0,4872.0,0.0,0.0,0.0,0.0,0.0,0.0
B1107.DCE,20110420,4705.0,4705.0,,,,4705.0,4705.0,0.0,0.0,0.0,0.0,0.0,0.0
B1109.DCE,20110420,4626.0,4622.0,4625.0,4625.0,4625.0,4625.0,4625.0,3.0,3.0,2.0,9.25,42.0,0.0
B1111.DCE,20110420,4575.0,4575.0,,,,4575.0,4575.0,0.0,0.0,0.0,0.0,6.0,0.0
B1201.DCE,20110420,4724.0,4730.0,4749.0,4759.0,4740.0,4745.0,4748.0,15.0,18.0,54.0,256.4,6.0,-12.0
B1203.DCE,20110420,4750.0,4750.0,,,,4750.0,4750.0,0.0,0.0,0.0,0.0,10.0,0.0
BL.DCE,20110420,4872.0,4872.0,,,,4872.0,4872.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20110420,2382.0,2384.0,2382.0,2387.0,2381.0,2385.0,2384.0,1.0,0.0,41092.0,97975.92,509414.0,
C1105.DCE,20110420,2225.0,2223.0,2228.0,2228.0,2221.0,2226.0,2224.0,3.0,1.0,1440.0,3203.07,52722.0,86.0
C1107.DCE,20110420,2308.0,2311.0,2308.0,2315.0,2307.0,2312.0,2311.0,1.0,0.0,78.0,180.27,270.0,2.0
C1109.DCE,20110420,2382.0,2384.0,2382.0,2387.0,2381.0,2385.0,2384.0,1.0,0.0,41092.0,97975.92,509414.0,-8662.0
