ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140507,4308.0,4341.0,4310.0,4329.0,4292.0,4295.0,4303.0,-46.0,-38.0,64974.0,279596.16,205778.0,
A1405.DCE,20140507,4760.0,4751.0,4710.0,4794.0,4710.0,4790.0,4754.0,39.0,3.0,106.0,503.94,2526.0,0.0
A1407.DCE,20140507,4538.0,4538.0,4508.0,4508.0,4508.0,4508.0,4508.0,-30.0,-30.0,2.0,9.02,12.0,-2.0
A1409.DCE,20140507,4377.0,4418.0,4369.0,4387.0,4353.0,4359.0,4366.0,-59.0,-52.0,120258.0,525156.15,282706.0,5880.0
A1411.DCE,20140507,4356.0,4398.0,4316.0,4339.0,4316.0,4339.0,4327.0,-59.0,-71.0,4.0,17.31,174.0,-2.0
A1501.DCE,20140507,4308.0,4341.0,4310.0,4329.0,4292.0,4295.0,4303.0,-46.0,-38.0,64974.0,279596.16,205778.0,1950.0
A1503.DCE,20140507,4370.0,4393.0,4308.0,4308.0,4308.0,4308.0,4308.0,-85.0,-85.0,2.0,8.62,34.0,-2.0
A1505.DCE,20140507,4376.0,4403.0,4366.0,4410.0,4361.0,4366.0,4373.0,-37.0,-30.0,1528.0,6682.74,3784.0,236.0
A1507.DCE,20140507,4411.0,4450.0,,,,4419.0,4419.0,-31.0,-31.0,0.0,0.0,10.0,0.0
A1509.DCE,20140507,4426.0,4458.0,4429.0,4453.0,4415.0,4425.0,4426.0,-33.0,-32.0,146.0,646.27,1096.0,16.0
AG.SHF,20140507,4097.0,4097.0,4101.0,4108.0,4093.0,4102.0,4099.0,5.0,2.0,479156.0,2946341.283,264616.0,
AG1405.SHF,20140507,4111.0,4097.0,4103.0,4120.0,4102.0,4108.0,4111.0,11.0,14.0,252.0,1554.084,4288.0,108.0
AG1406.SHF,20140507,4097.0,4097.0,4101.0,4108.0,4093.0,4102.0,4099.0,5.0,2.0,479156.0,2946341.283,264616.0,-20724.0
AG1407.SHF,20140507,4094.0,4100.0,4099.0,4112.0,4097.0,4100.0,4101.0,0.0,1.0,614.0,3777.843,1448.0,-326.0
AG1408.SHF,20140507,4091.0,4091.0,4103.0,4103.0,4102.0,4102.0,4102.0,11.0,11.0,4.0,24.615,740.0,2.0
AG1409.SHF,20140507,4103.0,4099.0,4098.0,4112.0,4097.0,4103.0,4103.0,4.0,4.0,500.0,3077.703,2436.0,-20.0
AG1410.SHF,20140507,4121.0,4116.0,4111.0,4120.0,4105.0,4117.0,4114.0,1.0,-2.0,20.0,123.441,490.0,-8.0
AG1411.SHF,20140507,4115.0,4122.0,4127.0,4127.0,4127.0,4127.0,4127.0,5.0,5.0,4.0,24.762,316.0,-4.0
