ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240402,4770.0,4755.0,4770.0,4789.0,4744.0,4775.0,4770.0,20.0,15.0,68743.0,327911.99,98468.0,
A2405.DCE,20240402,4770.0,4755.0,4770.0,4789.0,4744.0,4775.0,4770.0,20.0,15.0,68743.0,327911.99,98468.0,1625.0
A2407.DCE,20240402,4779.0,4762.0,4779.0,4794.0,4752.0,4785.0,4777.0,23.0,15.0,10688.0,51064.49,29091.0,1891.0
A2409.DCE,20240402,4759.0,4741.0,4759.0,4776.0,4732.0,4763.0,4756.0,22.0,15.0,9488.0,45132.41,20899.0,52.0
A2411.DCE,20240402,4700.0,4686.0,4701.0,4712.0,4681.0,4698.0,4699.0,12.0,13.0,262.0,1231.3,3048.0,51.0
A2501.DCE,20240402,4677.0,4660.0,4677.0,4684.0,4654.0,4669.0,4671.0,9.0,11.0,252.0,1177.25,3560.0,-49.0
A2503.DCE,20240402,4645.0,4639.0,4654.0,4660.0,4637.0,4642.0,4644.0,3.0,5.0,77.0,357.64,146.0,23.0
AG.SHF,20240402,6495.0,6483.0,6480.0,6566.0,6410.0,6562.0,6474.0,79.0,-9.0,783877.0,7613129.34,587109.0,
AG2404.SHF,20240402,6486.0,6468.0,6480.0,6556.0,6408.0,6554.0,6480.0,86.0,12.0,1884.0,18314.66,24028.0,-622.0
AG2405.SHF,20240402,6495.0,6483.0,6485.0,6563.0,6410.0,6556.0,6474.0,73.0,-9.0,7356.0,71440.11,15196.0,65.0
AG2406.SHF,20240402,6495.0,6483.0,6480.0,6566.0,6410.0,6562.0,6474.0,79.0,-9.0,783877.0,7613129.34,587109.0,17749.0
AG2407.SHF,20240402,6499.0,6489.0,6490.0,6567.0,6415.0,6564.0,6474.0,75.0,-15.0,16033.0,155703.18,12819.0,-487.0
AG2408.SHF,20240402,6502.0,6492.0,6493.0,6570.0,6418.0,6567.0,6481.0,75.0,-11.0,154770.0,1504658.72,132740.0,5245.0
AG2409.SHF,20240402,6505.0,6499.0,6495.0,6570.0,6421.0,6566.0,6489.0,67.0,-10.0,16357.0,159213.01,13975.0,1263.0
AG2410.SHF,20240402,6504.0,6495.0,6490.0,6570.0,6421.0,6566.0,6484.0,71.0,-11.0,47653.0,463535.3,70030.0,4570.0
AG2411.SHF,20240402,6506.0,6497.0,6495.0,6572.0,6424.0,6571.0,6481.0,74.0,-16.0,5096.0,49543.88,5775.0,-22.0
