ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240726,4525.0,4520.0,4531.0,4560.0,4530.0,4541.0,4543.0,21.0,23.0,86668.0,393816.28,107692.0,
A2409.DCE,20240726,4525.0,4520.0,4531.0,4560.0,4530.0,4541.0,4543.0,21.0,23.0,86668.0,393816.28,107692.0,-9259.0
A2411.DCE,20240726,4450.0,4455.0,4456.0,4470.0,4456.0,4466.0,4465.0,11.0,10.0,5679.0,25357.95,21744.0,1283.0
A2501.DCE,20240726,4417.0,4424.0,4423.0,4440.0,4421.0,4436.0,4433.0,12.0,9.0,15588.0,69116.96,50859.0,-61.0
A2503.DCE,20240726,4395.0,4399.0,4397.0,4415.0,4397.0,4411.0,4409.0,12.0,10.0,1607.0,7085.59,5126.0,111.0
A2505.DCE,20240726,4431.0,4438.0,4438.0,4448.0,4437.0,4448.0,4442.0,10.0,4.0,118.0,524.26,3012.0,-11.0
A2507.DCE,20240726,4418.0,4413.0,4423.0,4430.0,4422.0,4422.0,4425.0,9.0,12.0,5.0,22.13,109.0,1.0
AG.SHF,20240726,7220.0,7440.0,7160.0,7298.0,7143.0,7234.0,7217.0,-206.0,-223.0,614829.0,6656548.98,110974.0,
AG2408.SHF,20240726,7220.0,7440.0,7160.0,7298.0,7143.0,7234.0,7217.0,-206.0,-223.0,614829.0,6656548.98,110974.0,-38934.0
AG2409.SHF,20240726,7228.0,7424.0,7168.0,7316.0,7150.0,7251.0,7235.0,-173.0,-189.0,68027.0,738304.91,27231.0,-957.0
AG2410.SHF,20240726,7236.0,7444.0,7180.0,7324.0,7156.0,7260.0,7241.0,-184.0,-203.0,447435.0,4860175.38,221001.0,5765.0
AG2411.SHF,20240726,7248.0,7481.0,7183.0,7335.0,7170.0,7272.0,7250.0,-209.0,-231.0,24380.0,265138.59,17938.0,-1270.0
AG2412.SHF,20240726,7256.0,7460.0,7198.0,7348.0,7179.0,7277.0,7263.0,-183.0,-197.0,663615.0,7230491.0,375479.0,1720.0
AG2501.SHF,20240726,7275.0,7513.0,7213.0,7363.0,7193.0,7294.0,7272.0,-219.0,-241.0,18554.0,202396.33,14374.0,48.0
