ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120323,4516.0,4518.0,4527.0,4555.0,4519.0,4551.0,4538.0,33.0,20.0,50758.0,230354.06,223300.0,
A1205.DCE,20120323,4367.0,4372.0,4377.0,4398.0,4373.0,4395.0,4383.0,23.0,11.0,854.0,3743.92,17342.0,-106.0
A1207.DCE,20120323,4463.0,4463.0,,,,4463.0,4463.0,0.0,0.0,0.0,0.0,102.0,0.0
A1209.DCE,20120323,4483.0,4486.0,4488.0,4517.0,4488.0,4515.0,4503.0,29.0,17.0,80606.0,362989.94,179168.0,-3652.0
A1211.DCE,20120323,4496.0,4495.0,4519.0,4520.0,4519.0,4520.0,4519.0,25.0,24.0,4.0,18.08,160.0,2.0
A1301.DCE,20120323,4516.0,4518.0,4527.0,4555.0,4519.0,4551.0,4538.0,33.0,20.0,50758.0,230354.06,223300.0,258.0
A1303.DCE,20120323,4555.0,4555.0,,,,4555.0,4555.0,0.0,0.0,0.0,0.0,56.0,0.0
A1305.DCE,20120323,4567.0,4568.0,4574.0,4606.0,4573.0,4605.0,4589.0,37.0,21.0,4838.0,22205.24,76846.0,-1232.0
A1307.DCE,20120323,4595.0,4595.0,4620.0,4629.0,4617.0,4629.0,4622.0,34.0,27.0,10.0,46.23,122.0,0.0
A1309.DCE,20120323,4635.0,4639.0,4653.0,4678.0,4642.0,4678.0,4662.0,39.0,23.0,242.0,1128.34,266.0,140.0
AL.DCE,20120323,4367.0,4372.0,4377.0,4398.0,4373.0,4395.0,4383.0,23.0,11.0,854.0,3743.92,17342.0,
AL.SHF,20120323,16105.0,16120.0,16105.0,16115.0,16080.0,16115.0,16100.0,-5.0,-20.0,2322.0,18696.545,43854.0,
AL1204.SHF,20120323,16010.0,16015.0,15965.0,16020.0,15965.0,16005.0,15995.0,-10.0,-20.0,2258.0,18060.15,33984.0,-1458.0
AL1205.SHF,20120323,16105.0,16120.0,16105.0,16115.0,16080.0,16115.0,16100.0,-5.0,-20.0,2322.0,18696.545,43854.0,-514.0
AL1206.SHF,20120323,16205.0,16220.0,16195.0,16215.0,16175.0,16200.0,16195.0,-20.0,-25.0,9232.0,74764.23,44658.0,2308.0
AL1207.SHF,20120323,16300.0,16315.0,16300.0,16315.0,16275.0,16315.0,16295.0,0.0,-20.0,2002.0,16312.065,26284.0,668.0
AL1208.SHF,20120323,16400.0,16410.0,16395.0,16415.0,16370.0,16400.0,16395.0,-10.0,-15.0,1370.0,11230.61,8544.0,896.0
AL1209.SHF,20120323,16485.0,16500.0,16470.0,16500.0,16455.0,16500.0,16470.0,0.0,-30.0,76.0,625.895,1904.0,14.0
AL1210.SHF,20120323,16585.0,16585.0,16515.0,16580.0,16515.0,16570.0,16565.0,-15.0,-20.0,34.0,281.615,1834.0,-14.0
AL1211.SHF,20120323,16690.0,16675.0,16660.0,16660.0,16660.0,16660.0,16660.0,-15.0,-15.0,4.0,33.32,300.0,-4.0
AL1212.SHF,20120323,16780.0,16775.0,,,,16775.0,16775.0,0.0,0.0,0.0,0.0,112.0,0.0
AL1301.SHF,20120323,16860.0,16865.0,16870.0,16870.0,16765.0,16795.0,16810.0,-70.0,-55.0,6.0,50.43,252.0,0.0
AL1302.SHF,20120323,16995.0,16995.0,,,,16995.0,16995.0,0.0,0.0,0.0,0.0,44.0,0.0
AL1303.SHF,20120323,17015.0,17015.0,,,,17015.0,17015.0,0.0,0.0,0.0,0.0,6.0,0.0
ALL.SHF,20120323,16010.0,16015.0,15965.0,16020.0,15965.0,16005.0,15995.0,-10.0,-20.0,2258.0,18060.15,33984.0,
AU.SHF,20120323,337.99,338.12,337.51,338.08,336.21,337.21,337.15,-0.91,-0.97,49178.0,1658071.044,79540.0,
AU1204.SHF,20120323,341.9,341.9,,,,341.9,341.9,0.0,0.0,0.0,0.0,132.0,0.0
AU1205.SHF,20120323,339.96,340.27,339.82,339.82,338.51,338.51,339.36,-1.76,-0.91,14.0,475.106,168.0,0.0
AU1206.SHF,20120323,337.99,338.12,337.51,338.08,336.21,337.21,337.15,-0.91,-0.97,49178.0,1658071.044,79540.0,4248.0
AU1207.SHF,20120323,338.3,338.96,337.59,337.59,337.59,337.59,337.59,-1.37,-1.37,6.0,202.554,66.0,-6.0
AU1208.SHF,20120323,339.68,339.68,337.93,337.93,337.42,337.42,337.67,-2.26,-2.01,4.0,135.07,10.0,-4.0
AU1209.SHF,20120323,337.97,338.24,337.5,337.82,337.19,337.19,337.5,-1.05,-0.74,6.0,202.502,58.0,2.0
AU1210.SHF,20120323,338.35,338.35,338.51,338.51,337.7,337.7,338.1,-0.65,-0.25,4.0,135.242,14.0,0.0
AU1211.SHF,20120323,337.75,337.75,336.98,336.98,336.98,336.98,336.98,-0.77,-0.77,2.0,67.396,10.0,2.0
AU1212.SHF,20120323,338.38,338.32,338.38,338.38,336.43,337.28,337.27,-1.04,-1.05,4840.0,163241.69,15766.0,1556.0
AU1301.SHF,20120323,338.18,338.22,338.35,338.76,338.35,338.76,338.51,0.54,0.29,8.0,270.81,6.0,-6.0
AU1302.SHF,20120323,338.69,339.26,338.89,338.89,337.8,337.8,338.34,-1.46,-0.92,4.0,135.338,14.0,2.0
AU1303.SHF,20120323,339.26,339.26,,,,338.34,338.34,-0.92,-0.92,0.0,0.0,0.0,0.0
AUL.SHF,20120323,341.9,341.9,,,,341.9,341.9,0.0,0.0,0.0,0.0,132.0,
B.DCE,20120323,4908.0,4910.0,4925.0,4928.0,4915.0,4928.0,4922.0,18.0,12.0,6.0,29.54,48.0,
B1205.DCE,20120323,4830.0,4823.0,,,,4823.0,4823.0,0.0,0.0,0.0,0.0,6.0,0.0
B1207.DCE,20120323,4748.0,4748.0,,,,4748.0,4748.0,0.0,0.0,0.0,0.0,2.0,0.0
B1209.DCE,20120323,4908.0,4910.0,4925.0,4928.0,4915.0,4928.0,4922.0,18.0,12.0,6.0,29.54,48.0,-4.0
B1211.DCE,20120323,4925.0,4925.0,,,,4925.0,4925.0,0.0,0.0,0.0,0.0,2.0,0.0
B1301.DCE,20120323,4950.0,4950.0,,,,4950.0,4950.0,0.0,0.0,0.0,0.0,4.0,0.0
B1303.DCE,20120323,4800.0,4800.0,,,,4800.0,4800.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20120323,4830.0,4823.0,,,,4823.0,4823.0,0.0,0.0,0.0,0.0,6.0,
C.DCE,20120323,2465.0,2465.0,2470.0,2475.0,2456.0,2459.0,2463.0,-6.0,-2.0,541426.0,1333577.77,852758.0,
C1205.DCE,20120323,2480.0,2483.0,2485.0,2486.0,2478.0,2481.0,2481.0,-2.0,-2.0,4624.0,11473.89,63218.0,-2782.0
C1207.DCE,20120323,2469.0,2469.0,2474.0,2474.0,2462.0,2463.0,2468.0,-6.0,-1.0,72.0,177.77,296.0,-8.0
C1209.DCE,20120323,2465.0,2465.0,2470.0,2475.0,2456.0,2459.0,2463.0,-6.0,-2.0,541426.0,1333577.77,852758.0,-48916.0
C1211.DCE,20120323,2416.0,2414.0,2428.0,2428.0,2416.0,2416.0,2422.0,2.0,8.0,8.0,19.38,124.0,-2.0
C1301.DCE,20120323,2384.0,2387.0,2389.0,2393.0,2381.0,2382.0,2385.0,-5.0,-2.0,20100.0,47947.08,93494.0,756.0
C1303.DCE,20120323,2393.0,2395.0,2401.0,2401.0,2391.0,2391.0,2396.0,-4.0,1.0,4.0,9.59,6.0,2.0
CF.ZCE,20120323,21330.0,21340.0,21380.0,21410.0,21340.0,21360.0,21375.0,20.0,35.0,76180.0,814254.11,324548.0,
CF1205.ZCE,20120323,20620.0,20605.0,20635.0,20670.0,20605.0,20620.0,20640.0,15.0,35.0,5102.0,52652.78,83010.0,-1158.0
CF1207.ZCE,20120323,20940.0,20930.0,20960.0,20990.0,20930.0,20940.0,20955.0,10.0,25.0,372.0,3898.02,11036.0,-12.0
CF1209.ZCE,20120323,21360.0,21340.0,21380.0,21410.0,21340.0,21360.0,21375.0,20.0,35.0,76180.0,814254.11,324548.0,-1474.0
CF1211.ZCE,20120323,21395.0,21365.0,21415.0,21415.0,21375.0,21395.0,21395.0,30.0,30.0,116.0,1240.88,2710.0,8.0
CF1301.ZCE,20120323,21555.0,21525.0,21555.0,21590.0,21530.0,21555.0,21565.0,30.0,40.0,3556.0,38339.19,46762.0,742.0
CF1303.ZCE,20120323,21715.0,21685.0,21735.0,21735.0,21705.0,21715.0,21720.0,30.0,35.0,96.0,1042.65,314.0,40.0
CFL.ZCE,20120323,20605.0,20605.0,20635.0,20670.0,20605.0,20620.0,20640.0,15.0,35.0,5102.0,52652.78,83010.0,
CL.DCE,20120323,2480.0,2483.0,2485.0,2486.0,2478.0,2481.0,2481.0,-2.0,-2.0,4624.0,11473.89,63218.0,
CU.SHF,20120323,59750.0,59960.0,59840.0,60050.0,59560.0,60030.0,59750.0,70.0,-210.0,259862.0,7763395.97,192544.0,
CU1204.SHF,20120323,59360.0,59480.0,59290.0,59600.0,59200.0,59600.0,59340.0,120.0,-140.0,7080.0,210071.92,51714.0,-1552.0
CU1205.SHF,20120323,59590.0,59730.0,59620.0,59860.0,59410.0,59830.0,59570.0,100.0,-160.0,14194.0,422838.64,84876.0,-4596.0
CU1206.SHF,20120323,59750.0,59960.0,59840.0,60050.0,59560.0,60030.0,59750.0,70.0,-210.0,259862.0,7763395.97,192544.0,-15050.0
CU1207.SHF,20120323,59810.0,60030.0,59830.0,60200.0,59690.0,60160.0,59870.0,130.0,-160.0,103504.0,3098861.42,100764.0,-2168.0
CU1208.SHF,20120323,59920.0,60080.0,59800.0,60290.0,59800.0,60250.0,59960.0,170.0,-120.0,3754.0,112545.68,11040.0,640.0
CU1209.SHF,20120323,59990.0,60070.0,59990.0,60320.0,59830.0,60290.0,59980.0,220.0,-90.0,410.0,12297.86,6344.0,78.0
CU1210.SHF,20120323,60060.0,60220.0,59990.0,60390.0,59930.0,60390.0,60070.0,170.0,-150.0,218.0,6548.27,1926.0,72.0
CU1211.SHF,20120323,60070.0,60170.0,59890.0,60330.0,59890.0,60330.0,60100.0,160.0,-70.0,94.0,2825.13,1804.0,28.0
CU1212.SHF,20120323,60200.0,60340.0,59970.0,60460.0,59970.0,60460.0,60150.0,120.0,-190.0,534.0,16060.88,1414.0,126.0
CU1301.SHF,20120323,60270.0,60400.0,60300.0,60590.0,60120.0,60590.0,60230.0,190.0,-170.0,76.0,2288.83,664.0,-16.0
CU1302.SHF,20120323,60230.0,60380.0,60230.0,60300.0,60110.0,60280.0,60210.0,-100.0,-170.0,70.0,2107.4,284.0,10.0
CU1303.SHF,20120323,60300.0,60420.0,60330.0,60350.0,60240.0,60330.0,60290.0,-90.0,-130.0,10.0,301.49,10.0,2.0
CUL.SHF,20120323,59360.0,59480.0,59290.0,59600.0,59200.0,59600.0,59340.0,120.0,-140.0,7080.0,210071.92,51714.0,
ER.ZCE,20120323,2685.0,2685.0,2689.0,2698.0,2681.0,2688.0,2689.0,3.0,4.0,15168.0,40779.33,27910.0,
ER1205.ZCE,20120323,2598.0,2597.0,2599.0,2604.0,2595.0,2598.0,2600.0,1.0,3.0,264.0,686.39,4390.0,-190.0
ER1207.ZCE,20120323,2610.0,2614.0,2603.0,2628.0,2603.0,2610.0,2613.0,-4.0,-1.0,36.0,94.08,216.0,2.0
ER1209.ZCE,20120323,2688.0,2685.0,2689.0,2698.0,2681.0,2688.0,2689.0,3.0,4.0,15168.0,40779.33,27910.0,380.0
ER1211.ZCE,20120323,2702.0,2700.0,2730.0,2730.0,2702.0,2702.0,2716.0,2.0,16.0,4.0,10.86,4.0,0.0
ER1301.ZCE,20120323,2745.0,2749.0,2760.0,2760.0,2743.0,2745.0,2749.0,-4.0,0.0,1708.0,4695.4,5578.0,756.0
ER1303.ZCE,20120323,,2749.0,,,,,2753.0,,4.0,0.0,0.0,0.0,0.0
ERL.ZCE,20120323,,2597.0,2599.0,2604.0,2595.0,2598.0,2600.0,1.0,3.0,264.0,686.39,4390.0,
