ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20260303,4684.0,4720.0,4684.0,4688.0,4611.0,4623.0,4645.0,-97.0,-75.0,244626.0,1136412.2,307400.0,
A2603.DCE,20260303,4640.0,4656.0,4600.0,4600.0,4598.0,4600.0,4599.0,-56.0,-57.0,392.0,1803.06,937.0,-4945.0
A2605.DCE,20260303,4684.0,4720.0,4684.0,4688.0,4611.0,4623.0,4645.0,-97.0,-75.0,244626.0,1136412.2,307400.0,-34580.0
A2607.DCE,20260303,4701.0,4742.0,4693.0,4705.0,4633.0,4644.0,4668.0,-98.0,-74.0,43234.0,201842.56,87813.0,3243.0
A2609.DCE,20260303,4717.0,4750.0,4713.0,4719.0,4651.0,4656.0,4682.0,-94.0,-68.0,13892.0,65054.75,18627.0,2011.0
A2611.DCE,20260303,4717.0,4755.0,4705.0,4718.0,4655.0,4664.0,4683.0,-91.0,-72.0,13216.0,61890.74,31128.0,1674.0
A2701.DCE,20260303,4703.0,4745.0,4700.0,4709.0,4642.0,4657.0,4675.0,-88.0,-70.0,399.0,1865.64,858.0,25.0
AD.SHF,20260303,23180.0,22890.0,23220.0,23305.0,22650.0,22750.0,23010.0,-140.0,120.0,12835.0,295340.2,6569.0,
AD2603.SHF,20260303,22885.0,22695.0,23180.0,23250.0,22620.0,22680.0,22995.0,-15.0,300.0,99.0,2276.52,1182.0,-24.0
AD2604.SHF,20260303,23180.0,22890.0,23220.0,23305.0,22650.0,22750.0,23010.0,-140.0,120.0,12835.0,295340.2,6569.0,-306.0
AD2605.SHF,20260303,23225.0,22960.0,23260.0,23355.0,22725.0,22795.0,23080.0,-165.0,120.0,6194.0,142983.92,12745.0,261.0
AD2606.SHF,20260303,23235.0,23040.0,23320.0,23335.0,22800.0,22935.0,23090.0,-105.0,50.0,157.0,3625.32,405.0,32.0
AD2607.SHF,20260303,23130.0,22875.0,22980.0,22980.0,22930.0,22930.0,22960.0,55.0,85.0,3.0,68.89,84.0,3.0
AD2608.SHF,20260303,23210.0,22855.0,23200.0,23200.0,23080.0,23165.0,23165.0,310.0,310.0,5.0,115.84,101.0,-1.0
