ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20191111,3382.0,3383.0,3386.0,3435.0,3379.0,3416.0,3414.0,33.0,31.0,187086.0,638847.47,185346.0,
A1911.DCE,20191111,3276.0,3276.0,,,,3276.0,3276.0,0.0,0.0,0.0,0.0,0.0,0.0
A2001.DCE,20191111,3382.0,3383.0,3386.0,3435.0,3379.0,3416.0,3414.0,33.0,31.0,187086.0,638847.47,185346.0,-21254.0
A2003.DCE,20191111,3421.0,3421.0,3470.0,3470.0,3470.0,3470.0,3470.0,49.0,49.0,2.0,6.94,70.0,-2.0
A2005.DCE,20191111,3687.0,3685.0,3681.0,3706.0,3681.0,3696.0,3696.0,11.0,11.0,26132.0,96607.67,89312.0,1718.0
A2007.DCE,20191111,3741.0,3741.0,3749.0,3760.0,3749.0,3760.0,3754.0,19.0,13.0,8.0,30.03,52.0,4.0
A2009.DCE,20191111,3760.0,3756.0,3761.0,3781.0,3761.0,3768.0,3773.0,12.0,17.0,2430.0,9168.52,10358.0,-142.0
AG.SHF,20191111,4114.0,4154.0,4063.0,4109.0,4052.0,4091.0,4085.0,-63.0,-69.0,1062880.0,6513071.937,497082.0,
AG1911.SHF,20191111,4260.0,4260.0,4069.0,4069.0,4069.0,4069.0,4069.0,-191.0,-191.0,12.0,73.242,332.0,0.0
AG1912.SHF,20191111,4114.0,4154.0,4063.0,4109.0,4052.0,4091.0,4085.0,-63.0,-69.0,1062880.0,6513071.937,497082.0,-23944.0
AG2001.SHF,20191111,4133.0,4165.0,4099.0,4126.0,4060.0,4107.0,4100.0,-58.0,-65.0,4342.0,26706.732,3890.0,140.0
AG2002.SHF,20191111,4141.0,4183.0,4085.0,4135.0,4077.0,4118.0,4112.0,-65.0,-71.0,761568.0,4697585.136,456134.0,-5404.0
AG2003.SHF,20191111,4159.0,4190.0,4107.0,4151.0,4104.0,4137.0,4125.0,-53.0,-65.0,26.0,160.875,460.0,2.0
AG2004.SHF,20191111,4166.0,4216.0,4128.0,4160.0,4102.0,4140.0,4137.0,-76.0,-79.0,79880.0,495797.235,220662.0,7266.0
AG2005.SHF,20191111,4171.0,4185.0,4113.0,4171.0,4111.0,4146.0,4139.0,-39.0,-46.0,46.0,285.639,480.0,0.0
AG2006.SHF,20191111,4191.0,4231.0,4140.0,4187.0,4128.0,4171.0,4163.0,-60.0,-68.0,195774.0,1222757.265,230636.0,8362.0
AG2007.SHF,20191111,4184.0,4289.0,4201.0,4201.0,4175.0,4175.0,4188.0,-114.0,-101.0,4.0,25.128,188.0,2.0
AG2008.SHF,20191111,4216.0,4261.0,4200.0,4213.0,4158.0,4201.0,4190.0,-60.0,-71.0,356.0,2237.658,872.0,-4.0
AG2009.SHF,20191111,4220.0,4284.0,4184.0,4210.0,4184.0,4203.0,4199.0,-81.0,-85.0,12.0,75.591,188.0,-2.0
AG2010.SHF,20191111,4245.0,4274.0,4212.0,4230.0,4200.0,4228.0,4213.0,-46.0,-61.0,22.0,139.053,106.0,2.0
AGL.SHF,20191111,4260.0,4260.0,4069.0,4069.0,4069.0,4069.0,4069.0,-191.0,-191.0,12.0,73.242,332.0,
