ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210709,5904.0,5872.0,5911.0,5959.0,5870.0,5944.0,5917.0,72.0,45.0,188607.0,1116077.47,97828.0,
A2107.DCE,20210709,5835.0,5835.0,5880.0,5900.0,5870.0,5900.0,5883.0,65.0,48.0,87.0,511.82,30.0,0.0
A2109.DCE,20210709,5904.0,5872.0,5911.0,5959.0,5870.0,5944.0,5917.0,72.0,45.0,188607.0,1116077.47,97828.0,3290.0
A2111.DCE,20210709,5940.0,5905.0,5940.0,5990.0,5902.0,5977.0,5946.0,72.0,41.0,30979.0,184202.14,75022.0,2513.0
A2201.DCE,20210709,5940.0,5910.0,5920.0,5978.0,5911.0,5965.0,5947.0,55.0,37.0,9974.0,59323.49,17382.0,-518.0
A2203.DCE,20210709,5946.0,5922.0,5935.0,5978.0,5919.0,5957.0,5949.0,35.0,27.0,14755.0,87788.46,15087.0,-384.0
A2205.DCE,20210709,5970.0,5940.0,5958.0,5989.0,5941.0,5959.0,5965.0,19.0,25.0,451.0,2690.51,1164.0,64.0
AG.SHF,20210709,5425.0,5463.0,5450.0,5489.0,5400.0,5420.0,5447.0,-43.0,-16.0,604888.0,4942988.2035,443411.0,
AG2107.SHF,20210709,5350.0,5416.0,5388.0,5417.0,5338.0,5347.0,5401.0,-69.0,-15.0,500.0,4051.491,5068.0,-336.0
AG2108.SHF,20210709,5365.0,5397.0,5399.0,5429.0,5346.0,5368.0,5392.0,-29.0,-5.0,1987.0,16072.9815,13616.0,-111.0
AG2109.SHF,20210709,5380.0,5421.0,5416.0,5444.0,5357.0,5378.0,5404.0,-43.0,-17.0,35252.0,285767.9235,47803.0,385.0
AG2110.SHF,20210709,5395.0,5440.0,5422.0,5460.0,5374.0,5392.0,5420.0,-48.0,-20.0,26164.0,212748.7275,30630.0,-266.0
AG2111.SHF,20210709,5410.0,5450.0,5435.0,5474.0,5388.0,5409.0,5433.0,-41.0,-17.0,10269.0,83699.7045,22590.0,158.0
AG2112.SHF,20210709,5425.0,5463.0,5450.0,5489.0,5400.0,5420.0,5447.0,-43.0,-16.0,604888.0,4942988.2035,443411.0,6532.0
AG2201.SHF,20210709,5440.0,5487.0,5469.0,5504.0,5419.0,5436.0,5467.0,-51.0,-20.0,9215.0,75573.3465,1991.0,226.0
AG2202.SHF,20210709,5456.0,5496.0,5501.0,5518.0,5446.0,5446.0,5474.0,-50.0,-22.0,39.0,320.235,280.0,12.0
AG2203.SHF,20210709,5468.0,5489.0,5507.0,5519.0,5462.0,5462.0,5499.0,-27.0,10.0,7.0,57.744,111.0,-1.0
AG2204.SHF,20210709,5511.0,5511.0,5531.0,5531.0,5473.0,5473.0,5502.0,-38.0,-9.0,2.0,16.506,114.0,-2.0
AG2205.SHF,20210709,5504.0,5504.0,5527.0,5542.0,5488.0,5488.0,5514.0,-16.0,10.0,25.0,206.8065,62.0,4.0
AG2206.SHF,20210709,5521.0,5550.0,5546.0,5577.0,5491.0,5511.0,5536.0,-39.0,-14.0,200.0,1660.8045,467.0,21.0
AGL.SHF,20210709,5350.0,5416.0,5388.0,5417.0,5338.0,5347.0,5401.0,-69.0,-15.0,500.0,4051.491,5068.0,
AL.DCE,20210709,5835.0,5835.0,5880.0,5900.0,5870.0,5900.0,5883.0,65.0,48.0,87.0,511.82,30.0,
AL.SHF,20210709,18755.0,18815.0,18705.0,18900.0,18655.0,18875.0,18800.0,60.0,-15.0,170385.0,1601877.0275,197832.0,
AL2107.SHF,20210709,18790.0,18810.0,18760.0,18930.0,18745.0,18900.0,18870.0,90.0,60.0,8200.0,77368.775,14065.0,-3240.0
AL2108.SHF,20210709,18755.0,18815.0,18705.0,18900.0,18655.0,18875.0,18800.0,60.0,-15.0,170385.0,1601877.0275,197832.0,-3987.0
AL2109.SHF,20210709,18755.0,18805.0,18700.0,18890.0,18680.0,18860.0,18790.0,55.0,-15.0,70150.0,659109.89,146981.0,2311.0
AL2110.SHF,20210709,18735.0,18790.0,18630.0,18870.0,18630.0,18835.0,18750.0,45.0,-40.0,17164.0,160941.51,52468.0,-365.0
AL2111.SHF,20210709,18715.0,18770.0,18625.0,18850.0,18625.0,18810.0,18730.0,40.0,-40.0,4631.0,43379.465,15695.0,905.0
AL2112.SHF,20210709,18700.0,18770.0,18650.0,18825.0,18605.0,18795.0,18755.0,25.0,-15.0,487.0,4567.105,6520.0,7.0
AL2201.SHF,20210709,18680.0,18700.0,18705.0,18820.0,18645.0,18780.0,18765.0,80.0,65.0,96.0,900.75,2493.0,3.0
AL2202.SHF,20210709,18645.0,18730.0,18680.0,18810.0,18680.0,18770.0,18775.0,40.0,45.0,41.0,384.895,837.0,6.0
AL2203.SHF,20210709,18645.0,18745.0,18680.0,18750.0,18680.0,18750.0,18745.0,5.0,0.0,14.0,131.215,335.0,11.0
AL2204.SHF,20210709,18630.0,18745.0,18765.0,18765.0,18760.0,18760.0,18760.0,15.0,15.0,2.0,18.7625,150.0,2.0
AL2205.SHF,20210709,18615.0,18640.0,18600.0,18765.0,18600.0,18765.0,18675.0,125.0,35.0,5.0,46.69,200.0,1.0
