ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200603,4532.0,4539.0,4514.0,4560.0,4438.0,4442.0,4502.0,-97.0,-37.0,285954.0,1287531.52,123426.0,
A2007.DCE,20200603,5012.0,5008.0,5009.0,5045.0,5009.0,5015.0,5019.0,7.0,11.0,301.0,1510.82,1389.0,-59.0
A2009.DCE,20200603,4532.0,4539.0,4514.0,4560.0,4438.0,4442.0,4502.0,-97.0,-37.0,285954.0,1287531.52,123426.0,12602.0
A2011.DCE,20200603,4072.0,4081.0,4039.0,4165.0,4039.0,4040.0,4083.0,-41.0,2.0,42.0,171.49,519.0,4.0
A2101.DCE,20200603,4009.0,4010.0,4009.0,4071.0,4000.0,4016.0,4033.0,6.0,23.0,12270.0,49490.18,20581.0,811.0
A2103.DCE,20200603,4021.0,4021.0,4034.0,4039.0,3913.0,4014.0,4016.0,-7.0,-5.0,10.0,40.17,42.0,0.0
A2105.DCE,20200603,4002.0,4007.0,4000.0,4037.0,4000.0,4010.0,4017.0,3.0,10.0,365.0,1466.26,1634.0,99.0
AG.SHF,20200603,4481.0,4473.0,4479.0,4495.0,4349.0,4388.0,4412.0,-85.0,-61.0,1454951.0,9629305.563,496385.0,
AG2006.SHF,20200603,4424.0,4416.0,4422.0,4438.0,4300.0,4332.0,4360.0,-84.0,-56.0,4348.0,28437.561,22654.0,-174.0
AG2007.SHF,20200603,4435.0,4425.0,4435.0,4447.0,4307.0,4340.0,4366.0,-85.0,-59.0,2269.0,14860.329,2535.0,5.0
AG2008.SHF,20200603,4447.0,4434.0,4436.0,4457.0,4315.0,4356.0,4383.0,-78.0,-51.0,46516.0,305885.952,19432.0,-972.0
AG2009.SHF,20200603,4453.0,4444.0,4443.0,4467.0,4322.0,4363.0,4393.0,-81.0,-51.0,139379.0,918473.1705,43778.0,-1295.0
AG2010.SHF,20200603,4461.0,4453.0,4468.0,4477.0,4334.0,4371.0,4400.0,-82.0,-53.0,67145.0,443230.8735,47473.0,653.0
AG2011.SHF,20200603,4474.0,4457.0,4471.0,4484.0,4342.0,4378.0,4408.0,-79.0,-49.0,17876.0,118209.126,31882.0,2440.0
AG2012.SHF,20200603,4481.0,4473.0,4479.0,4495.0,4349.0,4388.0,4412.0,-85.0,-61.0,1454951.0,9629305.563,496385.0,-21891.0
AG2101.SHF,20200603,4489.0,4476.0,4484.0,4504.0,4363.0,4394.0,4436.0,-82.0,-40.0,9196.0,61198.689,8473.0,1274.0
AG2102.SHF,20200603,4492.0,4479.0,4481.0,4502.0,4363.0,4402.0,4426.0,-77.0,-53.0,1235.0,8200.758,3243.0,-39.0
AG2103.SHF,20200603,4488.0,4491.0,4514.0,4514.0,4384.0,4409.0,4420.0,-82.0,-71.0,89.0,590.097,523.0,-3.0
AG2104.SHF,20200603,4489.0,4492.0,4509.0,4509.0,4370.0,4408.0,4434.0,-84.0,-58.0,37.0,246.093,292.0,-4.0
AG2105.SHF,20200603,4505.0,4499.0,4495.0,4510.0,4380.0,4416.0,4434.0,-83.0,-65.0,151.0,1004.4585,462.0,-3.0
AGL.SHF,20200603,4424.0,4416.0,4422.0,4438.0,4300.0,4332.0,4360.0,-84.0,-56.0,4348.0,28437.561,22654.0,
AL.DCE,20200603,5012.0,5008.0,5009.0,5045.0,5009.0,5015.0,5019.0,7.0,11.0,301.0,1510.82,1389.0,
AL.SHF,20200603,13025.0,13085.0,13025.0,13185.0,13020.0,13150.0,13100.0,65.0,15.0,77940.0,510598.195,143223.0,
AL2006.SHF,20200603,13265.0,13295.0,13270.0,13375.0,13260.0,13345.0,13310.0,50.0,15.0,8355.0,55610.5625,42260.0,-1985.0
AL2007.SHF,20200603,13025.0,13085.0,13025.0,13185.0,13020.0,13150.0,13100.0,65.0,15.0,77940.0,510598.195,143223.0,-5346.0
AL2008.SHF,20200603,12860.0,12925.0,12860.0,13035.0,12860.0,13005.0,12945.0,80.0,20.0,43990.0,284787.3025,131499.0,1154.0
AL2009.SHF,20200603,12810.0,12850.0,12830.0,12970.0,12800.0,12930.0,12885.0,80.0,35.0,19407.0,125070.755,77611.0,-950.0
AL2010.SHF,20200603,12755.0,12805.0,12760.0,12935.0,12760.0,12910.0,12850.0,105.0,45.0,12470.0,80146.1425,51186.0,1334.0
