ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240621,4530.0,4523.0,4529.0,4580.0,4526.0,4579.0,4552.0,56.0,29.0,99922.0,454910.71,144922.0,
A2407.DCE,20240621,4664.0,4656.0,4658.0,4690.0,4647.0,4688.0,4675.0,32.0,19.0,8450.0,39504.23,8241.0,-4339.0
A2409.DCE,20240621,4530.0,4523.0,4529.0,4580.0,4526.0,4579.0,4552.0,56.0,29.0,99922.0,454910.71,144922.0,-11529.0
A2411.DCE,20240621,4437.0,4429.0,4434.0,4473.0,4429.0,4467.0,4451.0,38.0,22.0,3602.0,16034.59,17632.0,80.0
A2501.DCE,20240621,4422.0,4419.0,4416.0,4453.0,4414.0,4443.0,4432.0,24.0,13.0,9135.0,40487.58,31442.0,-115.0
A2503.DCE,20240621,4414.0,4410.0,4408.0,4442.0,4406.0,4431.0,4425.0,21.0,15.0,485.0,2146.44,2866.0,-30.0
A2505.DCE,20240621,4425.0,4420.0,4420.0,4442.0,4419.0,4428.0,4430.0,8.0,10.0,177.0,784.13,1821.0,-39.0
AG.SHF,20240621,8015.0,7913.0,7990.0,8185.0,7982.0,8036.0,8089.0,123.0,176.0,1414526.0,17164114.59,388720.0,
AG2407.SHF,20240621,7997.0,7922.0,7972.0,8169.0,7968.0,8020.0,8075.0,98.0,153.0,8916.0,108006.73,10507.0,231.0
AG2408.SHF,20240621,8015.0,7913.0,7990.0,8185.0,7982.0,8036.0,8089.0,123.0,176.0,1414526.0,17164114.59,388720.0,-8922.0
AG2409.SHF,20240621,8025.0,7924.0,7998.0,8191.0,7992.0,8048.0,8091.0,124.0,167.0,74681.0,906462.33,25874.0,626.0
AG2410.SHF,20240621,8031.0,7934.0,8027.0,8203.0,8001.0,8056.0,8099.0,122.0,165.0,236389.0,2871779.94,174866.0,4770.0
AG2411.SHF,20240621,8041.0,7941.0,8023.0,8208.0,8009.0,8070.0,8109.0,129.0,168.0,12872.0,156583.62,6282.0,99.0
AG2412.SHF,20240621,8048.0,7958.0,8043.0,8218.0,8017.0,8075.0,8117.0,117.0,159.0,250165.0,3045902.45,332876.0,10418.0
AG2501.SHF,20240621,8058.0,7959.0,8032.0,8226.0,8028.0,8088.0,8126.0,129.0,167.0,11308.0,137845.37,6519.0,626.0
AG2502.SHF,20240621,8071.0,7978.0,8045.0,8237.0,8035.0,8099.0,8135.0,121.0,157.0,23807.0,290531.24,37487.0,100.0
AG2503.SHF,20240621,8082.0,7994.0,8063.0,8249.0,8047.0,8105.0,8143.0,111.0,149.0,2990.0,36525.55,4729.0,98.0
AG2504.SHF,20240621,8095.0,7998.0,8071.0,8258.0,8061.0,8122.0,8160.0,124.0,162.0,6260.0,76626.99,8784.0,576.0
AG2505.SHF,20240621,8104.0,8035.0,8077.0,8269.0,8074.0,8136.0,8177.0,101.0,142.0,7041.0,86363.3,3752.0,310.0
AG2506.SHF,20240621,8110.0,8012.0,8100.0,8278.0,8083.0,8151.0,8178.0,139.0,166.0,957.0,11740.76,637.0,361.0
AGL.SHF,20240621,7997.0,7922.0,7972.0,8169.0,7968.0,8020.0,8075.0,98.0,153.0,8916.0,108006.73,10507.0,
AL.DCE,20240621,4664.0,4656.0,4658.0,4690.0,4647.0,4688.0,4675.0,32.0,19.0,8450.0,39504.23,8241.0,
AL.SHF,20240621,20595.0,20545.0,20595.0,20660.0,20460.0,20470.0,20555.0,-75.0,10.0,139748.0,1436407.62,206486.0,
AL2407.SHF,20240621,20555.0,20500.0,20565.0,20600.0,20415.0,20430.0,20495.0,-70.0,-5.0,27418.0,281024.75,76720.0,-3755.0
AL2408.SHF,20240621,20595.0,20545.0,20595.0,20660.0,20460.0,20470.0,20555.0,-75.0,10.0,139748.0,1436407.62,206486.0,-8669.0
AL2409.SHF,20240621,20615.0,20570.0,20620.0,20690.0,20500.0,20500.0,20585.0,-70.0,15.0,51984.0,535157.88,124197.0,6916.0
AL2410.SHF,20240621,20630.0,20585.0,20645.0,20705.0,20515.0,20520.0,20605.0,-65.0,20.0,10077.0,103836.66,39194.0,87.0
