ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200717,4705.0,4753.0,4705.0,4774.0,4700.0,4742.0,4732.0,-11.0,-21.0,224583.0,1062843.39,133387.0,
A2009.DCE,20200717,4705.0,4753.0,4705.0,4774.0,4700.0,4742.0,4732.0,-11.0,-21.0,224583.0,1062843.39,133387.0,-20910.0
A2011.DCE,20200717,4310.0,4313.0,4336.0,4336.0,4282.0,4317.0,4320.0,4.0,7.0,460.0,1987.25,2304.0,-13.0
A2101.DCE,20200717,4282.0,4309.0,4283.0,4320.0,4282.0,4300.0,4297.0,-9.0,-12.0,25300.0,108730.92,58732.0,-717.0
A2103.DCE,20200717,4288.0,4322.0,4288.0,4335.0,4277.0,4319.0,4290.0,-3.0,-32.0,523.0,2244.12,389.0,38.0
A2105.DCE,20200717,4292.0,4316.0,4270.0,4332.0,4270.0,4314.0,4311.0,-2.0,-5.0,478.0,2060.86,4636.0,-94.0
A2107.DCE,20200717,4307.0,4325.0,4311.0,4328.0,4311.0,4322.0,4319.0,-3.0,-6.0,131.0,565.88,229.0,37.0
AG.SHF,20200717,4594.0,4602.0,4590.0,4619.0,4514.0,4544.0,4573.0,-58.0,-29.0,848281.0,5819781.51,503062.0,
AG2008.SHF,20200717,4553.0,4559.0,4548.0,4577.0,4477.0,4506.0,4520.0,-53.0,-39.0,2971.0,20145.198,8782.0,-447.0
AG2009.SHF,20200717,4565.0,4570.0,4563.0,4586.0,4484.0,4517.0,4539.0,-53.0,-31.0,9576.0,65212.1805,7665.0,-429.0
AG2010.SHF,20200717,4572.0,4579.0,4572.0,4597.0,4493.0,4524.0,4550.0,-55.0,-29.0,76882.0,524741.472,40279.0,-1982.0
AG2011.SHF,20200717,4583.0,4592.0,4580.0,4608.0,4506.0,4537.0,4566.0,-55.0,-26.0,31111.0,213091.9185,31357.0,884.0
AG2012.SHF,20200717,4594.0,4602.0,4590.0,4619.0,4514.0,4544.0,4573.0,-58.0,-29.0,848281.0,5819781.51,503062.0,-16577.0
AG2101.SHF,20200717,4607.0,4614.0,4603.0,4630.0,4526.0,4551.0,4591.0,-63.0,-23.0,18902.0,130181.0415,52556.0,-376.0
AG2102.SHF,20200717,4609.0,4615.0,4605.0,4636.0,4533.0,4556.0,4579.0,-59.0,-36.0,9121.0,62659.374,17416.0,-1103.0
AG2103.SHF,20200717,4620.0,4623.0,4618.0,4636.0,4551.0,4580.0,4577.0,-43.0,-46.0,49.0,336.4185,364.0,0.0
AG2104.SHF,20200717,4629.0,4623.0,4615.0,4647.0,4554.0,4585.0,4585.0,-38.0,-38.0,60.0,412.7325,384.0,11.0
AG2105.SHF,20200717,4632.0,4634.0,4631.0,4655.0,4557.0,4587.0,4611.0,-47.0,-23.0,151.0,1044.4725,870.0,13.0
AG2106.SHF,20200717,4650.0,4652.0,4649.0,4677.0,4472.0,4603.0,4613.0,-49.0,-39.0,568.0,3930.7365,1436.0,8.0
AG2107.SHF,20200717,4668.0,4672.0,4675.0,4675.0,4618.0,4618.0,4635.0,-54.0,-37.0,4.0,27.8115,4.0,1.0
AGL.SHF,20200717,4553.0,4559.0,4548.0,4577.0,4477.0,4506.0,4520.0,-53.0,-39.0,2971.0,20145.198,8782.0,
AL.DCE,20200717,4705.0,4753.0,4705.0,4774.0,4700.0,4742.0,4732.0,-11.0,-21.0,224583.0,1062843.39,133387.0,
AL.SHF,20200717,13975.0,14195.0,14000.0,14180.0,13990.0,14155.0,14100.0,-40.0,-95.0,112473.0,792999.4825,122892.0,
AL2008.SHF,20200717,13975.0,14195.0,14000.0,14180.0,13990.0,14155.0,14100.0,-40.0,-95.0,112473.0,792999.4825,122892.0,-6471.0
AL2009.SHF,20200717,13795.0,13940.0,13825.0,13950.0,13775.0,13920.0,13865.0,-20.0,-75.0,80690.0,559449.0075,101737.0,-2821.0
AL2010.SHF,20200717,13700.0,13785.0,13720.0,13785.0,13660.0,13740.0,13720.0,-45.0,-65.0,33978.0,233129.17,67920.0,1381.0
AL2011.SHF,20200717,13590.0,13695.0,13640.0,13680.0,13550.0,13660.0,13605.0,-35.0,-90.0,19371.0,131813.6725,43574.0,2859.0
AL2012.SHF,20200717,13560.0,13620.0,13570.0,13605.0,13470.0,13570.0,13525.0,-50.0,-95.0,9790.0,66215.8325,30977.0,733.0
AL2101.SHF,20200717,13500.0,13560.0,13545.0,13550.0,13420.0,13510.0,13460.0,-50.0,-100.0,2064.0,13895.11,14779.0,221.0
AL2102.SHF,20200717,13470.0,13500.0,13410.0,13535.0,13390.0,13465.0,13435.0,-35.0,-65.0,540.0,3627.6325,4200.0,87.0
AL2103.SHF,20200717,13425.0,13550.0,13435.0,13485.0,13390.0,13475.0,13420.0,-75.0,-130.0,182.0,1221.6375,4507.0,59.0
AL2104.SHF,20200717,13450.0,13515.0,13425.0,13465.0,13390.0,13425.0,13425.0,-90.0,-90.0,256.0,1718.4725,4341.0,62.0
AL2105.SHF,20200717,13480.0,13550.0,13445.0,13480.0,13410.0,13425.0,13435.0,-125.0,-115.0,19.0,127.655,622.0,10.0
AL2106.SHF,20200717,13460.0,13505.0,13430.0,13595.0,13415.0,13415.0,13455.0,-90.0,-50.0,6.0,40.3675,132.0,4.0
AL2107.SHF,20200717,13505.0,13585.0,13455.0,14175.0,13420.0,13450.0,13610.0,-135.0,25.0,22.0,149.7175,19.0,14.0
ALL.SHF,20200717,13975.0,14195.0,14000.0,14180.0,13990.0,14155.0,14100.0,-40.0,-95.0,112473.0,792999.4825,122892.0,
AP.ZCE,20200717,7581.0,7685.0,7581.0,7618.0,7522.0,7580.0,7574.0,-105.0,-111.0,163046.0,1234858.93,123051.0,
AP2010.ZCE,20200717,7581.0,7685.0,7581.0,7618.0,7522.0,7580.0,7574.0,-105.0,-111.0,163046.0,1234858.93,123051.0,-6499.0
AP2011.ZCE,20200717,7362.0,7476.0,7375.0,7443.0,7371.0,7390.0,7399.0,-86.0,-77.0,294.0,2175.37,4025.0,-53.0
AP2012.ZCE,20200717,7478.0,7596.0,7464.0,7576.0,7464.0,7515.0,7526.0,-81.0,-70.0,797.0,5997.88,4725.0,-484.0
AP2101.ZCE,20200717,7590.0,7687.0,7591.0,7688.0,7585.0,7634.0,7630.0,-53.0,-57.0,14928.0,113902.61,27696.0,-1881.0
AP2103.ZCE,20200717,7394.0,7502.0,7397.0,7467.0,7379.0,7414.0,7419.0,-88.0,-83.0,1355.0,10052.2,8298.0,-112.0
AP2105.ZCE,20200717,7476.0,7551.0,7497.0,7539.0,7450.0,7492.0,7491.0,-59.0,-60.0,2771.0,20757.61,9059.0,185.0
APL.ZCE,20200717,7581.0,7685.0,7581.0,7618.0,7522.0,7580.0,7574.0,-105.0,-111.0,163046.0,1234858.93,123051.0,
AU.SHF,20200717,402.12,402.92,401.7,402.52,398.16,399.76,400.5,-3.16,-2.42,125658.0,5032853.368,222814.0,
AU2008.SHF,20200717,400.64,401.08,399.88,400.76,396.66,397.88,398.44,-3.2,-2.64,1372.0,54667.968,3920.0,-187.0
AU2009.SHF,20200717,401.16,401.66,401.08,401.1,398.22,398.6,399.14,-3.06,-2.52,14.0,558.804,12.0,-3.0
AU2010.SHF,20200717,401.1,401.8,400.3,401.34,397.1,398.62,399.7,-3.18,-2.1,12102.0,483721.576,26666.0,-344.0
AU2012.SHF,20200717,402.12,402.92,401.7,402.52,398.16,399.76,400.5,-3.16,-2.42,125658.0,5032853.368,222814.0,-1697.0
AU2102.SHF,20200717,403.56,404.26,402.96,403.94,399.68,401.22,402.32,-3.04,-1.94,17172.0,690869.934,22409.0,306.0
AU2104.SHF,20200717,405.34,405.6,404.28,405.14,401.1,402.06,402.96,-3.54,-2.64,540.0,21760.23,5037.0,61.0
AU2106.SHF,20200717,406.06,407.08,405.76,406.58,402.62,403.72,403.92,-3.36,-3.16,459.0,18540.704,2607.0,127.0
AU2108.SHF,20200717,407.54,407.54,406.74,407.28,403.84,403.84,406.24,-3.7,-1.3,12.0,487.508,7.0,7.0
AUL.SHF,20200717,400.64,401.08,399.88,400.76,396.66,397.88,398.44,-3.2,-2.64,1372.0,54667.968,3920.0,
B.DCE,20200717,3242.0,3230.0,3251.0,3304.0,3238.0,3291.0,3269.0,61.0,39.0,44713.0,146210.09,24478.0,
B2008.DCE,20200717,3198.0,3196.0,3191.0,3274.0,3191.0,3274.0,3234.0,78.0,38.0,948.0,3066.47,1252.0,-15.0
