ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20231120,5067.0,5048.0,5060.0,5085.0,5044.0,5080.0,5065.0,32.0,17.0,87675.0,444092.5,143205.0,
A2401.DCE,20231120,5067.0,5048.0,5060.0,5085.0,5044.0,5080.0,5065.0,32.0,17.0,87675.0,444092.5,143205.0,574.0
A2403.DCE,20231120,4996.0,4982.0,4960.0,5023.0,4960.0,5020.0,5001.0,38.0,19.0,21355.0,106799.29,25806.0,371.0
A2405.DCE,20231120,5026.0,5015.0,5020.0,5048.0,5010.0,5046.0,5029.0,31.0,14.0,4010.0,20167.51,11056.0,211.0
A2407.DCE,20231120,4987.0,4980.0,4991.0,5006.0,4973.0,5006.0,4994.0,26.0,14.0,407.0,2032.89,4125.0,-259.0
A2409.DCE,20231120,4958.0,4948.0,4959.0,4970.0,4938.0,4965.0,4959.0,17.0,11.0,254.0,1259.62,2296.0,-141.0
A2411.DCE,20231120,4931.0,4925.0,4925.0,4928.0,4921.0,4928.0,4925.0,3.0,0.0,7.0,34.48,43.0,0.0
AG.SHF,20231120,5912.0,5918.0,5940.0,5940.0,5860.0,5868.0,5889.0,-50.0,-29.0,846816.0,7481207.52,500990.0,
AG2312.SHF,20231120,5895.0,5900.0,5922.0,5925.0,5843.0,5853.0,5874.0,-47.0,-26.0,89685.0,790291.34,140697.0,-8116.0
AG2401.SHF,20231120,5903.0,5908.0,5933.0,5933.0,5850.0,5860.0,5888.0,-48.0,-20.0,23219.0,205086.6,35699.0,-1906.0
AG2402.SHF,20231120,5912.0,5918.0,5940.0,5940.0,5860.0,5868.0,5889.0,-50.0,-29.0,846816.0,7481207.52,500990.0,-16587.0
AG2403.SHF,20231120,5916.0,5926.0,5937.0,5944.0,5866.0,5874.0,5897.0,-52.0,-29.0,16459.0,145611.01,20995.0,-449.0
AG2404.SHF,20231120,5925.0,5931.0,5945.0,5950.0,5875.0,5882.0,5902.0,-49.0,-29.0,56694.0,501925.23,110994.0,-3433.0
AG2405.SHF,20231120,5927.0,5934.0,5943.0,5953.0,5881.0,5887.0,5911.0,-47.0,-23.0,5922.0,52507.79,15192.0,-457.0
AG2406.SHF,20231120,5934.0,5935.0,5951.0,5956.0,5883.0,5894.0,5914.0,-41.0,-21.0,60089.0,533075.7,120446.0,483.0
AG2407.SHF,20231120,5940.0,5945.0,5961.0,5970.0,5894.0,5901.0,5945.0,-44.0,0.0,12670.0,112991.43,8463.0,5803.0
AG2408.SHF,20231120,5946.0,5952.0,5966.0,5970.0,5903.0,5907.0,5942.0,-45.0,-10.0,3585.0,31954.01,13302.0,-112.0
AG2409.SHF,20231120,5953.0,5957.0,5972.0,5973.0,5909.0,5914.0,5935.0,-43.0,-22.0,1259.0,11208.29,2275.0,548.0
AG2410.SHF,20231120,5957.0,5959.0,5977.0,5980.0,5914.0,5923.0,5942.0,-36.0,-17.0,1773.0,15803.76,2890.0,570.0
AG2411.SHF,20231120,5962.0,5969.0,5982.0,5982.0,5923.0,5925.0,5944.0,-44.0,-25.0,188.0,1676.43,134.0,24.0
AGL.SHF,20231120,5895.0,5900.0,5922.0,5925.0,5843.0,5853.0,5874.0,-47.0,-26.0,89685.0,790291.34,140697.0,
AL.DCE,20231120,5067.0,5048.0,5060.0,5085.0,5044.0,5080.0,5065.0,32.0,17.0,87675.0,444092.5,143205.0,
AL.SHF,20231120,18865.0,18870.0,18870.0,19045.0,18805.0,18960.0,18930.0,90.0,60.0,120599.0,1141657.47,117403.0,
AL2312.SHF,20231120,18865.0,18870.0,18870.0,19045.0,18805.0,18960.0,18930.0,90.0,60.0,120599.0,1141657.47,117403.0,-16212.0
AL2401.SHF,20231120,18820.0,18835.0,18800.0,19000.0,18765.0,18920.0,18895.0,85.0,60.0,127709.0,1206756.59,151621.0,6287.0
AL2402.SHF,20231120,18775.0,18795.0,18740.0,18935.0,18715.0,18865.0,18850.0,70.0,55.0,28996.0,273319.52,64408.0,3458.0
AL2403.SHF,20231120,18770.0,18785.0,18715.0,18900.0,18700.0,18835.0,18815.0,50.0,30.0,10102.0,95057.02,34699.0,896.0
AL2404.SHF,20231120,18790.0,18780.0,18770.0,18900.0,18715.0,18840.0,18820.0,60.0,40.0,2143.0,20167.74,11114.0,173.0
AL2405.SHF,20231120,18765.0,18815.0,18755.0,18900.0,18715.0,18845.0,18825.0,30.0,10.0,767.0,7219.87,8052.0,181.0
AL2406.SHF,20231120,18770.0,18790.0,18740.0,18900.0,18705.0,18815.0,18770.0,25.0,-20.0,640.0,6006.4,5252.0,382.0
AL2407.SHF,20231120,18760.0,18760.0,18730.0,18895.0,18715.0,18840.0,18810.0,80.0,50.0,354.0,3329.55,1588.0,191.0
AL2408.SHF,20231120,18780.0,18765.0,18725.0,18875.0,18705.0,18830.0,18740.0,65.0,-25.0,31.0,290.47,689.0,4.0
AL2409.SHF,20231120,18735.0,18775.0,18695.0,18840.0,18695.0,18840.0,18745.0,65.0,-30.0,12.0,112.5,236.0,-4.0
AL2410.SHF,20231120,18730.0,18740.0,18700.0,18840.0,18670.0,18810.0,18715.0,70.0,-25.0,131.0,1225.85,413.0,100.0
AL2411.SHF,20231120,18715.0,18765.0,18715.0,18825.0,18680.0,18825.0,18730.0,60.0,-35.0,16.0,149.86,28.0,3.0
ALL.SHF,20231120,18865.0,18870.0,18870.0,19045.0,18805.0,18960.0,18930.0,90.0,60.0,120599.0,1141657.47,117403.0,
AO.SHF,20231120,2963.0,2957.0,2968.0,3005.0,2935.0,2992.0,2965.0,35.0,8.0,51815.0,307267.31,82453.0,
AO2312.SHF,20231120,2951.0,2942.0,2966.0,2992.0,2920.0,2974.0,2952.0,32.0,10.0,1930.0,11398.01,2773.0,-398.0
AO2401.SHF,20231120,2963.0,2957.0,2968.0,3005.0,2935.0,2992.0,2965.0,35.0,8.0,51815.0,307267.31,82453.0,-108.0
AO2402.SHF,20231120,2948.0,2944.0,2945.0,2988.0,2922.0,2975.0,2953.0,31.0,9.0,9028.0,53322.58,6184.0,798.0
AO2403.SHF,20231120,2941.0,2934.0,2931.0,2973.0,2911.0,2966.0,2948.0,32.0,14.0,127.0,748.81,553.0,-14.0
AO2404.SHF,20231120,2924.0,2928.0,2911.0,2971.0,2911.0,2958.0,2949.0,30.0,21.0,32.0,188.77,407.0,3.0
AO2405.SHF,20231120,2929.0,2917.0,2920.0,2961.0,2899.0,2951.0,2927.0,34.0,10.0,61.0,357.17,133.0,7.0
AO2406.SHF,20231120,2925.0,2915.0,2921.0,2958.0,2902.0,2945.0,2934.0,30.0,19.0,12.0,70.43,125.0,-1.0
AO2407.SHF,20231120,2917.0,2920.0,2916.0,2916.0,2916.0,2916.0,2916.0,-4.0,-4.0,1.0,5.83,49.0,-1.0
AO2408.SHF,20231120,2915.0,2909.0,2899.0,2940.0,2899.0,2929.0,2927.0,20.0,18.0,5.0,29.28,24.0,0.0
AO2409.SHF,20231120,2914.0,2909.0,2900.0,2943.0,2894.0,2932.0,2922.0,23.0,13.0,9.0,52.6,28.0,3.0
AO2410.SHF,20231120,2915.0,2905.0,2902.0,2933.0,2892.0,2929.0,2922.0,24.0,17.0,13.0,75.98,41.0,1.0
AO2411.SHF,20231120,2933.0,2933.0,2894.0,2894.0,2894.0,2894.0,2894.0,-39.0,-39.0,1.0,5.79,3.0,0.0
AOL.SHF,20231120,2951.0,2942.0,2966.0,2992.0,2920.0,2974.0,2952.0,32.0,10.0,1930.0,11398.01,2773.0,
AP.ZCE,20231120,9089.0,9109.0,9098.0,9200.0,9047.0,9170.0,9137.0,61.0,28.0,94925.0,867306.14,107689.0,
AP2312.ZCE,20231120,9125.0,9165.0,9169.0,9271.0,9141.0,9271.0,9202.0,106.0,37.0,156.0,1435.56,242.0,-17.0
AP2401.ZCE,20231120,9089.0,9109.0,9098.0,9200.0,9047.0,9170.0,9137.0,61.0,28.0,94925.0,867306.14,107689.0,4702.0
AP2403.ZCE,20231120,8670.0,8685.0,8682.0,8723.0,8632.0,8714.0,8677.0,29.0,-8.0,518.0,4494.58,4569.0,-66.0
AP2404.ZCE,20231120,8648.0,8695.0,8654.0,8714.0,8654.0,8703.0,8685.0,8.0,-10.0,21.0,182.38,1517.0,-2.0
AP2405.ZCE,20231120,8638.0,8656.0,8649.0,8682.0,8604.0,8660.0,8646.0,4.0,-10.0,9462.0,81806.47,39889.0,1108.0
AP2410.ZCE,20231120,8579.0,8594.0,8578.0,8630.0,8569.0,8608.0,8606.0,14.0,12.0,54.0,464.71,846.0,3.0
AP2411.ZCE,20231120,8264.0,8278.0,8260.0,8308.0,8256.0,8292.0,8289.0,14.0,11.0,71.0,588.5,337.0,-20.0
APL.ZCE,20231120,9125.0,9165.0,9169.0,9271.0,9141.0,9271.0,9202.0,106.0,37.0,156.0,1435.56,242.0,
AU.SHF,20231120,473.44,473.12,472.22,472.96,467.94,468.0,470.74,-5.12,-2.38,169359.0,7972540.75,197106.0,
AU2312.SHF,20231120,472.76,472.04,471.28,472.26,467.3,467.36,469.88,-4.68,-2.16,29685.0,1394873.63,39393.0,-4826.0
AU2401.SHF,20231120,473.0,472.28,472.4,472.62,467.72,467.74,470.12,-4.54,-2.16,250.0,11753.03,129.0,-39.0
AU2402.SHF,20231120,473.44,473.12,472.22,472.96,467.94,468.0,470.74,-5.12,-2.38,169359.0,7972540.75,197106.0,1050.0
AU2404.SHF,20231120,474.16,473.76,472.8,473.62,468.58,468.66,471.16,-5.1,-2.6,18023.0,849193.84,76205.0,354.0
AU2406.SHF,20231120,474.78,474.44,473.44,474.24,469.14,469.24,471.14,-5.2,-3.3,20853.0,982509.58,58919.0,2072.0
AU2408.SHF,20231120,475.88,475.52,474.96,475.16,470.2,470.34,472.6,-5.18,-2.92,3863.0,182570.63,9467.0,-105.0
AU2410.SHF,20231120,476.26,475.9,475.88,475.88,470.7,470.8,472.98,-5.1,-2.92,657.0,31074.91,2388.0,-54.0
AU2412.SHF,20231120,476.9,476.52,476.06,476.18,471.28,471.28,473.76,-5.24,-2.76,80.0,3790.2,138.0,-1.0
AUL.SHF,20231120,472.76,472.04,471.28,472.26,467.3,467.36,469.88,-4.68,-2.16,29685.0,1394873.63,39393.0,
B.DCE,20231120,4508.0,4601.0,4573.0,4573.0,4482.0,4527.0,4524.0,-74.0,-77.0,75885.0,343337.45,53101.0,
B2312.DCE,20231120,4508.0,4539.0,4505.0,4515.0,4401.0,4462.0,4455.0,-77.0,-84.0,38808.0,172926.74,12774.0,-5663.0
B2401.DCE,20231120,4563.0,4601.0,4573.0,4573.0,4482.0,4527.0,4524.0,-74.0,-77.0,75885.0,343337.45,53101.0,4676.0
B2402.DCE,20231120,4546.0,4575.0,4532.0,4553.0,4472.0,4520.0,4510.0,-55.0,-65.0,11030.0,49748.71,18269.0,400.0
B2403.DCE,20231120,4440.0,4458.0,4438.0,4438.0,4376.0,4418.0,4407.0,-40.0,-51.0,5248.0,23133.01,7084.0,175.0
B2404.DCE,20231120,4273.0,4284.0,4264.0,4273.0,4214.0,4247.0,4251.0,-37.0,-33.0,1695.0,7206.22,3345.0,154.0
