ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20101206,4407.0,4401.0,4430.0,4440.0,4402.0,4414.0,4424.0,13.0,23.0,176942.0,782837.96,249094.0,
A1101.DCE,20101206,4002.0,3999.0,4028.0,4028.0,4000.0,4005.0,4013.0,6.0,14.0,194.0,778.66,24370.0,-6.0
A1103.DCE,20101206,4101.0,4105.0,4147.0,4147.0,4101.0,4101.0,4106.0,-4.0,1.0,22.0,90.34,158.0,0.0
A1105.DCE,20101206,4243.0,4238.0,4270.0,4274.0,4240.0,4250.0,4259.0,12.0,21.0,4878.0,20780.04,30822.0,-912.0
A1107.DCE,20101206,4330.0,4309.0,4340.0,4340.0,4306.0,4329.0,4325.0,20.0,16.0,12.0,51.9,780.0,0.0
A1109.DCE,20101206,4407.0,4401.0,4430.0,4440.0,4402.0,4414.0,4424.0,13.0,23.0,176942.0,782837.96,249094.0,-8146.0
A1111.DCE,20101206,4394.0,4387.0,4400.0,4407.0,4393.0,4393.0,4402.0,6.0,15.0,10.0,44.02,266.0,0.0
A1201.DCE,20101206,4370.0,4360.0,4396.0,4403.0,4352.0,4365.0,4377.0,5.0,17.0,28132.0,123161.52,93510.0,7264.0
A1203.DCE,20101206,4410.0,4411.0,4462.0,4462.0,4398.0,4398.0,4440.0,-13.0,29.0,6.0,26.65,132.0,-2.0
A1205.DCE,20101206,4482.0,4483.0,4499.0,4525.0,4481.0,4490.0,4499.0,7.0,16.0,74.0,332.96,658.0,-12.0
AL.DCE,20101206,4002.0,3999.0,4028.0,4028.0,4000.0,4005.0,4013.0,6.0,14.0,194.0,778.66,24370.0,
AL.SHF,20101206,16480.0,16485.0,16510.0,16540.0,16470.0,16510.0,16505.0,25.0,20.0,18558.0,153178.2,76546.0,
AL1012.SHF,20101206,16000.0,16005.0,16080.0,16085.0,16005.0,16015.0,16030.0,10.0,25.0,1800.0,14427.75,22030.0,-1130.0
AL1101.SHF,20101206,16130.0,16150.0,16165.0,16200.0,16145.0,16175.0,16165.0,25.0,15.0,1970.0,15923.8,39090.0,-818.0
AL1102.SHF,20101206,16310.0,16315.0,16355.0,16370.0,16305.0,16335.0,16335.0,20.0,20.0,2336.0,19080.26,70170.0,-902.0
