ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20260319,4856.0,4905.0,4866.0,4873.0,4786.0,4796.0,4832.0,-109.0,-73.0,204450.0,988062.92,215438.0,
A2605.DCE,20260319,4856.0,4905.0,4866.0,4873.0,4786.0,4796.0,4832.0,-109.0,-73.0,204450.0,988062.92,215438.0,-17608.0
A2607.DCE,20260319,4862.0,4902.0,4888.0,4888.0,4803.0,4811.0,4843.0,-91.0,-59.0,38799.0,187938.86,94178.0,3629.0
A2609.DCE,20260319,4855.0,4888.0,4855.0,4880.0,4805.0,4813.0,4840.0,-75.0,-48.0,10044.0,48622.57,20516.0,266.0
A2611.DCE,20260319,4813.0,4858.0,4816.0,4845.0,4778.0,4784.0,4805.0,-74.0,-53.0,6541.0,31434.78,34702.0,1356.0
A2701.DCE,20260319,4810.0,4839.0,4820.0,4843.0,4774.0,4781.0,4805.0,-58.0,-34.0,653.0,3138.11,1226.0,107.0
A2703.DCE,20260319,4794.0,4847.0,4806.0,4832.0,4758.0,4769.0,4789.0,-78.0,-58.0,512.0,2452.21,1580.0,155.0
AD.SHF,20260319,23595.0,23560.0,23590.0,23590.0,22910.0,23000.0,23295.0,-560.0,-265.0,9380.0,218542.1,5075.0,
AD2604.SHF,20260319,23595.0,23560.0,23590.0,23590.0,22910.0,23000.0,23295.0,-560.0,-265.0,9380.0,218542.1,5075.0,-192.0
AD2605.SHF,20260319,23570.0,23585.0,23590.0,23610.0,22945.0,23025.0,23305.0,-560.0,-280.0,6238.0,145400.26,14379.0,19.0
AD2606.SHF,20260319,23630.0,23655.0,23590.0,23650.0,23015.0,23070.0,23165.0,-585.0,-490.0,342.0,7923.59,786.0,40.0
AD2607.SHF,20260319,23605.0,23740.0,23375.0,23520.0,23005.0,23040.0,23160.0,-700.0,-580.0,51.0,1181.4,161.0,0.0
AD2608.SHF,20260319,23550.0,23580.0,23475.0,23505.0,23000.0,23000.0,23075.0,-580.0,-505.0,13.0,299.98,123.0,11.0
AD2609.SHF,20260319,23745.0,23745.0,23335.0,23530.0,22865.0,22865.0,23315.0,-880.0,-430.0,8.0,186.53,13.0,2.0
AD2610.SHF,20260319,23720.0,23720.0,,,,23185.0,23185.0,-535.0,-535.0,0.0,0.0,2.0,0.0
AD2611.SHF,20260319,23870.0,23870.0,,,,23625.0,23625.0,-245.0,-245.0,0.0,0.0,0.0,0.0
AD2612.SHF,20260319,24165.0,24165.0,,,,23445.0,23445.0,-720.0,-720.0,0.0,0.0,2.0,0.0
AD2701.SHF,20260319,24250.0,24250.0,,,,23940.0,23940.0,-310.0,-310.0,0.0,0.0,6.0,0.0
AD2702.SHF,20260319,24065.0,24065.0,23270.0,23270.0,23270.0,23270.0,23270.0,-795.0,-795.0,1.0,23.27,0.0,-1.0
AD2703.SHF,20260319,23560.0,23560.0,23745.0,23745.0,23745.0,23745.0,23745.0,185.0,185.0,1.0,23.75,1.0,0.0
ADL.SHF,20260319,23595.0,23560.0,23590.0,23590.0,22910.0,23000.0,23295.0,-560.0,-265.0,9380.0,218542.1,5075.0,
AG.SHF,20260319,19980.0,20060.0,19392.0,19450.0,17701.0,17984.0,18801.0,-2076.0,-1259.0,774107.0,21831781.27,227107.0,
AG2604.SHF,20260319,19997.0,20089.0,19501.0,19501.0,17728.0,18023.0,18790.0,-2066.0,-1299.0,95017.0,2678087.13,63539.0,-4864.0
AG2605.SHF,20260319,19971.0,20078.0,19332.0,19500.0,17702.0,17971.0,18784.0,-2107.0,-1294.0,50349.0,1418658.25,18028.0,-879.0
AG2606.SHF,20260319,19980.0,20060.0,19392.0,19450.0,17701.0,17984.0,18801.0,-2076.0,-1259.0,774107.0,21831781.27,227107.0,1799.0
AG2607.SHF,20260319,19977.0,20034.0,19499.0,19499.0,17703.0,17963.0,18799.0,-2071.0,-1235.0,15288.0,431102.21,8150.0,-266.0
AG2608.SHF,20260319,19969.0,20049.0,19550.0,19550.0,17700.0,17971.0,18830.0,-2078.0,-1219.0,258518.0,7301850.35,76861.0,-1760.0
AG2609.SHF,20260319,19958.0,20050.0,19450.0,19450.0,17694.0,17980.0,18787.0,-2070.0,-1263.0,6017.0,169565.51,6392.0,-67.0
AG2610.SHF,20260319,19974.0,20007.0,19460.0,19460.0,17686.0,17951.0,18768.0,-2056.0,-1239.0,25423.0,715741.39,30355.0,236.0
AG2611.SHF,20260319,19973.0,20038.0,19482.0,19482.0,17655.0,17958.0,18704.0,-2080.0,-1334.0,2328.0,65316.1,5541.0,-198.0
AG2612.SHF,20260319,19964.0,20011.0,19500.0,19500.0,17673.0,17949.0,18707.0,-2062.0,-1304.0,21950.0,615957.12,29636.0,-279.0
AG2701.SHF,20260319,19944.0,20025.0,19459.0,19459.0,17732.0,17957.0,18701.0,-2068.0,-1324.0,3331.0,93442.11,4923.0,-187.0
AG2702.SHF,20260319,19967.0,20045.0,19470.0,19470.0,17700.0,17999.0,18669.0,-2046.0,-1376.0,2284.0,63960.33,1510.0,63.0
AG2703.SHF,20260319,19899.0,19951.0,19139.0,19291.0,17716.0,17985.0,18679.0,-1966.0,-1272.0,214.0,5996.09,67.0,40.0
AGL.SHF,20260319,19997.0,20089.0,19501.0,19501.0,17728.0,18023.0,18790.0,-2066.0,-1299.0,95017.0,2678087.13,63539.0,
AL.DCE,20260319,4856.0,4905.0,4866.0,4873.0,4786.0,4796.0,4832.0,-109.0,-73.0,204450.0,988062.92,215438.0,
AL.SHF,20260319,24800.0,24835.0,24800.0,24880.0,24080.0,24180.0,24550.0,-655.0,-285.0,460368.0,5651731.49,292404.0,
AL2604.SHF,20260319,24700.0,24730.0,24710.0,24785.0,24025.0,24130.0,24455.0,-600.0,-275.0,139089.0,1700970.2,121490.0,-23418.0
AL2605.SHF,20260319,24800.0,24835.0,24800.0,24880.0,24080.0,24180.0,24550.0,-655.0,-285.0,460368.0,5651731.49,292404.0,-14921.0
AL2606.SHF,20260319,24835.0,24885.0,24820.0,24945.0,24125.0,24225.0,24580.0,-660.0,-305.0,116928.0,1437128.86,106862.0,-859.0
AL2607.SHF,20260319,24880.0,24925.0,24880.0,24975.0,24150.0,24240.0,24595.0,-685.0,-330.0,27612.0,339597.17,38077.0,-903.0
AL2608.SHF,20260319,24925.0,24935.0,24965.0,24980.0,24185.0,24270.0,24615.0,-665.0,-320.0,6912.0,85074.28,14051.0,70.0
AL2609.SHF,20260319,24955.0,24965.0,24915.0,24995.0,24200.0,24290.0,24665.0,-675.0,-300.0,6299.0,77697.42,10999.0,539.0
AL2610.SHF,20260319,24970.0,24960.0,24500.0,25010.0,24220.0,24270.0,24635.0,-690.0,-325.0,1595.0,19648.61,4383.0,23.0
AL2611.SHF,20260319,24930.0,24965.0,24820.0,24980.0,24230.0,24270.0,24685.0,-695.0,-280.0,686.0,8467.69,2314.0,31.0
AL2612.SHF,20260319,24950.0,24980.0,24885.0,24980.0,24195.0,24265.0,24685.0,-715.0,-295.0,1303.0,16084.76,3509.0,-174.0
AL2701.SHF,20260319,24940.0,24910.0,24865.0,24970.0,24200.0,24260.0,24690.0,-650.0,-220.0,482.0,5950.94,910.0,-35.0
AL2702.SHF,20260319,24915.0,24970.0,24845.0,24950.0,24195.0,24255.0,24650.0,-715.0,-320.0,161.0,1984.52,265.0,33.0
AL2703.SHF,20260319,24915.0,24990.0,24900.0,25000.0,24220.0,24285.0,24770.0,-705.0,-220.0,55.0,681.22,39.0,14.0
ALL.SHF,20260319,24700.0,24730.0,24710.0,24785.0,24025.0,24130.0,24455.0,-600.0,-275.0,139089.0,1700970.2,121490.0,
AO.SHF,20260319,3048.0,3065.0,3085.0,3136.0,3016.0,3027.0,3076.0,-38.0,11.0,980719.0,6033512.0,268233.0,
AO2604.SHF,20260319,3011.0,3016.0,3036.0,3085.0,2968.0,2979.0,3021.0,-37.0,5.0,7775.0,46989.74,7518.0,-769.0
AO2605.SHF,20260319,3048.0,3065.0,3085.0,3136.0,3016.0,3027.0,3076.0,-38.0,11.0,980719.0,6033512.0,268233.0,-5701.0
AO2606.SHF,20260319,3049.0,3058.0,3074.0,3126.0,3017.0,3026.0,3065.0,-32.0,7.0,25537.0,156549.95,63901.0,2658.0
AO2607.SHF,20260319,3066.0,3076.0,3089.0,3140.0,3034.0,3042.0,3081.0,-34.0,5.0,12756.0,78627.73,37582.0,2319.0
AO2608.SHF,20260319,3084.0,3102.0,3109.0,3160.0,3047.0,3062.0,3094.0,-40.0,-8.0,1475.0,9129.5,4750.0,250.0
AO2609.SHF,20260319,3114.0,3125.0,3136.0,3188.0,3076.0,3087.0,3130.0,-38.0,5.0,84792.0,530814.81,78234.0,1825.0
AO2610.SHF,20260319,3126.0,3137.0,3147.0,3218.0,3071.0,3091.0,3134.0,-46.0,-3.0,771.0,4833.67,1408.0,204.0
AO2611.SHF,20260319,3125.0,3135.0,3164.0,3194.0,3056.0,3068.0,3094.0,-67.0,-41.0,525.0,3249.15,787.0,216.0
AO2612.SHF,20260319,3113.0,3128.0,3114.0,3177.0,3024.0,3046.0,3078.0,-82.0,-50.0,560.0,3448.43,725.0,232.0
AO2701.SHF,20260319,3120.0,3147.0,3152.0,3192.0,3064.0,3077.0,3130.0,-70.0,-17.0,811.0,5077.94,1400.0,94.0
AO2702.SHF,20260319,3158.0,3170.0,3159.0,3220.0,3077.0,3099.0,3146.0,-71.0,-24.0,49.0,308.31,74.0,4.0
AO2703.SHF,20260319,3150.0,3148.0,3216.0,3216.0,3090.0,3110.0,3144.0,-38.0,-4.0,20.0,125.77,20.0,-2.0
AOL.SHF,20260319,3011.0,3016.0,3036.0,3085.0,2968.0,2979.0,3021.0,-37.0,5.0,7775.0,46989.74,7518.0,
AP.ZCE,20260319,10121.0,10129.0,10110.0,10650.0,10092.0,10611.0,10417.0,482.0,288.0,157849.0,1644301.8,93146.0,
AP2604.ZCE,20260319,9284.0,9282.0,9299.0,9550.0,9245.0,9540.0,9408.0,258.0,126.0,182.0,1712.34,416.0,-18.0
AP2605.ZCE,20260319,10121.0,10129.0,10110.0,10650.0,10092.0,10611.0,10417.0,482.0,288.0,157849.0,1644301.8,93146.0,2130.0
AP2610.ZCE,20260319,8786.0,8799.0,8751.0,8845.0,8742.0,8827.0,8798.0,28.0,-1.0,6437.0,56629.69,19942.0,981.0
AP2611.ZCE,20260319,8605.0,8615.0,8590.0,8651.0,8572.0,8631.0,8614.0,16.0,-1.0,181.0,1559.21,575.0,-9.0
AP2612.ZCE,20260319,8621.0,8630.0,8616.0,8956.0,8586.0,8648.0,8620.0,18.0,-10.0,44.0,379.27,164.0,-9.0
AP2701.ZCE,20260319,8630.0,8638.0,8608.0,8672.0,8600.0,8672.0,8639.0,34.0,1.0,60.0,518.33,453.0,11.0
AP2703.ZCE,20260319,8600.0,8600.0,8586.0,8591.0,8586.0,8591.0,8589.0,-9.0,-11.0,2.0,17.18,4.0,2.0
APL.ZCE,20260319,9284.0,9282.0,9299.0,9550.0,9245.0,9540.0,9408.0,258.0,126.0,182.0,1712.34,416.0,
AU.SHF,20260319,1113.52,1113.68,1089.0,1091.7,1057.2,1062.0,1080.66,-51.68,-33.02,244568.0,26429728.5,78537.0,
AU2604.SHF,20260319,1113.52,1113.68,1089.0,1091.7,1057.2,1062.0,1080.66,-51.68,-33.02,244568.0,26429728.5,78537.0,-7295.0
AU2605.SHF,20260319,1115.04,1115.0,1085.0,1093.0,1058.78,1067.24,1079.26,-47.76,-35.74,1997.0,215531.2,1592.0,-121.0
AU2606.SHF,20260319,1116.76,1116.62,1087.0,1095.2,1060.0,1065.26,1082.62,-51.36,-34.0,152220.0,16479884.33,155635.0,1985.0
AU2608.SHF,20260319,1119.98,1119.44,1093.98,1098.0,1062.82,1068.36,1085.04,-51.08,-34.4,23590.0,2559651.61,39802.0,-116.0
AU2610.SHF,20260319,1122.18,1121.94,1096.5,1100.66,1065.42,1070.7,1085.68,-51.24,-36.26,8142.0,883961.71,17660.0,-54.0
AU2612.SHF,20260319,1125.08,1125.34,1100.34,1105.0,1068.2,1074.46,1089.38,-50.88,-35.96,5220.0,568664.56,9773.0,-56.0
AU2702.SHF,20260319,1128.82,1128.56,1105.58,1107.0,1071.26,1077.46,1091.18,-51.1,-37.38,1453.0,158550.92,2969.0,-2.0
AU2704.SHF,20260319,1131.94,1130.84,1105.1,1105.86,1074.9,1080.26,1093.88,-50.58,-36.96,184.0,20127.71,57.0,8.0
AUL.SHF,20260319,1113.52,1113.68,1089.0,1091.7,1057.2,1062.0,1080.66,-51.68,-33.02,244568.0,26429728.5,78537.0,
B.DCE,20260319,3807.0,3837.0,3808.0,3869.0,3805.0,3829.0,3837.0,-8.0,0.0,131688.0,505321.18,232610.0,
B2604.DCE,20260319,3891.0,3890.0,3921.0,3966.0,3889.0,3903.0,3927.0,13.0,37.0,4265.0,16750.64,5516.0,-766.0
B2605.DCE,20260319,3807.0,3837.0,3808.0,3869.0,3805.0,3829.0,3837.0,-8.0,0.0,131688.0,505321.18,232610.0,-291.0
B2606.DCE,20260319,3692.0,3704.0,3696.0,3738.0,3695.0,3707.0,3714.0,3.0,10.0,3958.0,14701.42,45861.0,687.0
B2607.DCE,20260319,3676.0,3695.0,3678.0,3718.0,3673.0,3685.0,3692.0,-10.0,-3.0,14461.0,53401.04,61654.0,294.0
B2608.DCE,20260319,3747.0,3755.0,3754.0,3786.0,3744.0,3759.0,3762.0,4.0,7.0,1567.0,5896.36,22165.0,306.0
B2609.DCE,20260319,3771.0,3781.0,3790.0,3813.0,3769.0,3789.0,3789.0,8.0,8.0,7469.0,28300.95,29170.0,263.0
B2610.DCE,20260319,3796.0,3815.0,3805.0,3831.0,3796.0,3809.0,3817.0,-6.0,2.0,30.0,114.52,720.0,-4.0
B2611.DCE,20260319,3793.0,3807.0,3796.0,3826.0,3793.0,3803.0,3810.0,-4.0,3.0,61.0,232.46,591.0,0.0
B2612.DCE,20260319,3808.0,3827.0,3821.0,3835.0,3813.0,3835.0,3832.0,8.0,5.0,12.0,45.99,35.0,4.0
B2701.DCE,20260319,3805.0,3807.0,3810.0,3848.0,3805.0,3817.0,3828.0,10.0,21.0,27.0,103.36,280.0,1.0
B2702.DCE,20260319,3790.0,3793.0,3805.0,3848.0,3805.0,3815.0,3824.0,22.0,31.0,6.0,22.95,55.0,2.0
B2703.DCE,20260319,3739.0,3749.0,3737.0,3794.0,3737.0,3759.0,3772.0,10.0,23.0,21.0,79.22,63.0,9.0
BB.DCE,20260319,151.95,151.8,151.7,152.6,150.9,152.35,151.75,0.55,-0.05,134.0,1016.95,54.0,
BB2605.DCE,20260319,151.95,151.8,151.7,152.6,150.9,152.35,151.75,0.55,-0.05,134.0,1016.95,54.0,5.0
BB2607.DCE,20260319,151.9,151.85,152.15,152.35,150.95,152.35,151.7,0.5,-0.15,128.0,971.17,44.0,1.0
BB2609.DCE,20260319,152.1,152.1,,,,152.1,152.1,0.0,0.0,0.0,0.0,31.0,0.0
BB2611.DCE,20260319,152.1,152.1,,,,152.1,152.1,0.0,0.0,0.0,0.0,24.0,0.0
BB2701.DCE,20260319,156.55,156.55,,,,156.4,156.4,-0.15,-0.15,0.0,0.0,0.0,0.0
BB2703.DCE,20260319,156.55,156.55,,,,156.4,156.4,-0.15,-0.15,0.0,0.0,0.0,0.0
BBL.DCE,20260319,151.95,151.8,151.7,152.6,150.9,152.35,151.75,0.55,-0.05,134.0,1016.95,54.0,
BC.INE,20260319,87050.0,87390.0,86640.0,86640.0,82930.0,83380.0,84660.0,-4010.0,-2730.0,7286.0,308416.87,5565.0,
BC2604.INE,20260319,87050.0,87390.0,86640.0,86640.0,82930.0,83380.0,84660.0,-4010.0,-2730.0,7286.0,308416.87,5565.0,133.0
BC2605.INE,20260319,87190.0,87640.0,86380.0,86820.0,83120.0,83530.0,84730.0,-4110.0,-2910.0,732.0,31014.33,4412.0,74.0
BC2606.INE,20260319,87000.0,87940.0,85810.0,85940.0,83740.0,83880.0,84550.0,-4060.0,-3390.0,71.0,3001.6,279.0,37.0
BC2607.INE,20260319,87140.0,87510.0,86180.0,86180.0,83470.0,83470.0,85050.0,-4040.0,-2460.0,27.0,1148.26,48.0,18.0
BC2608.INE,20260319,88840.0,88840.0,,,,84800.0,84800.0,-4040.0,-4040.0,0.0,0.0,0.0,0.0
BC2609.INE,20260319,88660.0,88660.0,,,,85220.0,85220.0,-3440.0,-3440.0,0.0,0.0,0.0,0.0
BC2610.INE,20260319,89020.0,89020.0,,,,84830.0,84830.0,-4190.0,-4190.0,0.0,0.0,2.0,0.0
BC2611.INE,20260319,88660.0,88660.0,,,,85350.0,85350.0,-3310.0,-3310.0,0.0,0.0,0.0,0.0
BC2612.INE,20260319,89270.0,89270.0,83940.0,83940.0,83940.0,83940.0,83940.0,-5330.0,-5330.0,1.0,41.97,1.0,0.0
BC2701.INE,20260319,89060.0,89060.0,,,,85500.0,85500.0,-3560.0,-3560.0,0.0,0.0,0.0,0.0
BC2702.INE,20260319,89060.0,89060.0,,,,85500.0,85500.0,-3560.0,-3560.0,0.0,0.0,0.0,0.0
BC2703.INE,20260319,89290.0,89290.0,,,,85750.0,85750.0,-3540.0,-3540.0,0.0,0.0,0.0,0.0
BCL.INE,20260319,87050.0,87390.0,86640.0,86640.0,82930.0,83380.0,84660.0,-4010.0,-2730.0,7286.0,308416.87,5565.0,
BL.DCE,20260319,3891.0,3890.0,3921.0,3966.0,3889.0,3903.0,3927.0,13.0,37.0,4265.0,16750.64,5516.0,
BR.SHF,20260319,15260.0,15360.0,15620.0,16000.0,15465.0,15540.0,15700.0,180.0,340.0,301188.0,2364959.0,63800.0,
BR2604.SHF,20260319,15255.0,15360.0,15670.0,15985.0,15460.0,15540.0,15700.0,180.0,340.0,53146.0,417255.0,11367.0,-1648.0
BR2605.SHF,20260319,15260.0,15360.0,15620.0,16000.0,15465.0,15540.0,15700.0,180.0,340.0,301188.0,2364959.0,63800.0,-2574.0
BR2606.SHF,20260319,15010.0,15125.0,15245.0,15780.0,15225.0,15320.0,15455.0,195.0,330.0,20327.0,157106.07,13471.0,1274.0
BR2607.SHF,20260319,15030.0,15080.0,15250.0,15685.0,15245.0,15330.0,15410.0,250.0,330.0,4178.0,32196.52,3740.0,604.0
BR2608.SHF,20260319,14590.0,14685.0,15145.0,15280.0,14935.0,15030.0,15165.0,345.0,480.0,37.0,280.59,104.0,15.0
BR2609.SHF,20260319,14500.0,14560.0,14610.0,15050.0,14610.0,14825.0,14870.0,265.0,310.0,488.0,3628.89,754.0,-6.0
BR2610.SHF,20260319,14395.0,14555.0,14890.0,15000.0,14495.0,14495.0,14835.0,-60.0,280.0,20.0,148.38,38.0,-8.0
BR2611.SHF,20260319,14125.0,14485.0,14620.0,14875.0,14555.0,14555.0,14750.0,70.0,265.0,23.0,169.65,58.0,-8.0
BR2612.SHF,20260319,14170.0,14305.0,14635.0,14655.0,14330.0,14330.0,14520.0,25.0,215.0,5.0,36.31,37.0,1.0
BR2701.SHF,20260319,13925.0,14075.0,14185.0,14360.0,14040.0,14065.0,14245.0,-10.0,170.0,51.0,363.32,172.0,11.0
BR2702.SHF,20260319,14075.0,14090.0,14185.0,14345.0,14050.0,14050.0,14255.0,-40.0,165.0,10.0,71.29,20.0,6.0
BR2703.SHF,20260319,14325.0,14325.0,14120.0,14450.0,13980.0,13980.0,14180.0,-345.0,-145.0,3.0,21.28,0.0,0.0
BRL.SHF,20260319,15255.0,15360.0,15670.0,15985.0,15460.0,15540.0,15700.0,180.0,340.0,53146.0,417255.0,11367.0,
BU.SHF,20260319,4400.0,4425.0,4598.0,4747.0,4551.0,4625.0,4637.0,200.0,212.0,1210752.0,5615003.68,260425.0,
BU2604.SHF,20260319,4416.0,4443.0,4602.0,4759.0,4569.0,4635.0,4652.0,192.0,209.0,129991.0,604751.55,26565.0,-2117.0
BU2605.SHF,20260319,4412.0,4437.0,4664.0,4759.0,4563.0,4636.0,4649.0,199.0,212.0,73883.0,343533.9,61815.0,-1898.0
BU2606.SHF,20260319,4400.0,4425.0,4598.0,4747.0,4551.0,4625.0,4637.0,200.0,212.0,1210752.0,5615003.68,260425.0,-1047.0
BU2607.SHF,20260319,4287.0,4318.0,4397.0,4621.0,4397.0,4513.0,4509.0,195.0,191.0,12525.0,56486.11,24967.0,-1182.0
BU2608.SHF,20260319,4167.0,4194.0,4318.0,4466.0,4318.0,4380.0,4401.0,186.0,207.0,677.0,2979.68,1403.0,-1.0
BU2609.SHF,20260319,4096.0,4129.0,4211.0,4394.0,4211.0,4317.0,4312.0,188.0,183.0,22696.0,97871.92,22698.0,139.0
BU2610.SHF,20260319,3971.0,4015.0,4191.0,4250.0,4109.0,4201.0,4167.0,186.0,152.0,90.0,375.11,272.0,5.0
BU2611.SHF,20260319,3838.0,3871.0,3856.0,4136.0,3856.0,4058.0,4044.0,187.0,173.0,41.0,165.83,83.0,5.0
BU2612.SHF,20260319,3711.0,3735.0,3731.0,4001.0,3731.0,3912.0,3937.0,177.0,202.0,1476.0,5811.76,1811.0,261.0
