ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20181130,3323.0,3324.0,3327.0,3365.0,3320.0,3355.0,3344.0,31.0,20.0,110282.0,368838.97,191804.0,
A1901.DCE,20181130,3323.0,3324.0,3327.0,3365.0,3320.0,3355.0,3344.0,31.0,20.0,110282.0,368838.97,191804.0,-12536.0
A1903.DCE,20181130,3359.0,3359.0,3425.0,3425.0,3425.0,3425.0,3425.0,66.0,66.0,2.0,6.85,146.0,0.0
A1905.DCE,20181130,3562.0,3556.0,3562.0,3574.0,3552.0,3566.0,3564.0,10.0,8.0,14880.0,53046.13,62794.0,940.0
A1907.DCE,20181130,3603.0,3603.0,,,,3603.0,3603.0,0.0,0.0,0.0,0.0,8.0,0.0
A1909.DCE,20181130,3626.0,3620.0,3620.0,3635.0,3613.0,3634.0,3628.0,14.0,8.0,640.0,2322.48,6202.0,280.0
A1911.DCE,20181130,3653.0,3653.0,,,,3653.0,3653.0,0.0,0.0,0.0,0.0,12.0,0.0
A2001.DCE,20181130,3619.0,3620.0,3619.0,3634.0,3619.0,3626.0,3626.0,6.0,6.0,34.0,123.31,888.0,20.0
AG.SHF,20181130,3533.0,3517.0,3530.0,3539.0,3522.0,3531.0,3530.0,14.0,13.0,211548.0,1120291.287,587948.0,
AG1812.SHF,20181130,3510.0,3502.0,3506.0,3514.0,3496.0,3500.0,3503.0,-2.0,1.0,21550.0,113264.646,49574.0,-15480.0
AG1901.SHF,20181130,3521.0,3514.0,3514.0,3531.0,3508.0,3508.0,3514.0,-6.0,0.0,90.0,474.48,1558.0,-32.0
AG1902.SHF,20181130,3509.0,3509.0,,,,3509.0,3509.0,0.0,0.0,0.0,0.0,268.0,0.0
AG1903.SHF,20181130,3520.0,3492.0,3492.0,3522.0,3492.0,3509.0,3517.0,17.0,25.0,96.0,506.586,570.0,-16.0
AG1904.SHF,20181130,3502.0,3502.0,3520.0,3526.0,3520.0,3524.0,3524.0,22.0,22.0,12.0,63.432,654.0,2.0
AG1905.SHF,20181130,3513.0,3500.0,3519.0,3526.0,3516.0,3516.0,3520.0,16.0,20.0,14.0,73.929,304.0,-4.0
AG1906.SHF,20181130,3533.0,3517.0,3530.0,3539.0,3522.0,3531.0,3530.0,14.0,13.0,211548.0,1120291.287,587948.0,9340.0
AG1907.SHF,20181130,3536.0,3544.0,3536.0,3547.0,3529.0,3547.0,3540.0,3.0,-4.0,16.0,84.975,76.0,-4.0
AG1908.SHF,20181130,3546.0,3546.0,3566.0,3566.0,3566.0,3566.0,3566.0,20.0,20.0,2.0,10.698,204.0,0.0
AG1909.SHF,20181130,3574.0,3561.0,3571.0,3601.0,3563.0,3565.0,3577.0,4.0,16.0,52.0,279.039,170.0,36.0
AG1910.SHF,20181130,3571.0,3571.0,,,,3572.0,3572.0,1.0,1.0,0.0,0.0,54.0,0.0
AG1911.SHF,20181130,3585.0,3585.0,3630.0,3630.0,3630.0,3630.0,3630.0,45.0,45.0,4.0,21.78,6.0,4.0
AGL.SHF,20181130,3510.0,3502.0,3506.0,3514.0,3496.0,3500.0,3503.0,-2.0,1.0,21550.0,113264.646,49574.0,
AL.DCE,20181130,3323.0,3324.0,3327.0,3365.0,3320.0,3355.0,3344.0,31.0,20.0,110282.0,368838.97,191804.0,
AL.SHF,20181130,13650.0,13665.0,13645.0,13675.0,13535.0,13555.0,13600.0,-110.0,-65.0,234360.0,1593817.37,238006.0,
AL1812.SHF,20181130,13620.0,13630.0,13595.0,13635.0,13490.0,13520.0,13555.0,-110.0,-75.0,44936.0,304624.99,82562.0,-13530.0
AL1901.SHF,20181130,13650.0,13665.0,13645.0,13675.0,13535.0,13555.0,13600.0,-110.0,-65.0,234360.0,1593817.37,238006.0,8384.0
AL1902.SHF,20181130,13695.0,13700.0,13670.0,13720.0,13590.0,13610.0,13650.0,-90.0,-50.0,104456.0,713001.29,188652.0,21806.0
AL1903.SHF,20181130,13740.0,13745.0,13710.0,13770.0,13650.0,13670.0,13700.0,-75.0,-45.0,47102.0,322658.945,117352.0,7418.0
AL1904.SHF,20181130,13790.0,13795.0,13815.0,13815.0,13700.0,13735.0,13750.0,-60.0,-45.0,12298.0,84555.84,41332.0,-1688.0
AL1905.SHF,20181130,13845.0,13840.0,13830.0,13855.0,13750.0,13775.0,13785.0,-65.0,-55.0,9638.0,66437.1,30248.0,-286.0
AL1906.SHF,20181130,13875.0,13870.0,13855.0,13885.0,13790.0,13825.0,13825.0,-45.0,-45.0,790.0,5461.74,8496.0,370.0
AL1907.SHF,20181130,13910.0,13905.0,13905.0,13920.0,13840.0,13850.0,13870.0,-55.0,-35.0,224.0,1553.785,2434.0,28.0
AL1908.SHF,20181130,13980.0,13950.0,13955.0,13965.0,13875.0,13885.0,13905.0,-65.0,-45.0,114.0,792.59,634.0,-6.0
AL1909.SHF,20181130,14000.0,14030.0,13995.0,13995.0,13940.0,13940.0,13955.0,-90.0,-75.0,8.0,55.825,304.0,4.0
AL1910.SHF,20181130,14045.0,14040.0,14035.0,14115.0,13980.0,13980.0,14005.0,-60.0,-35.0,18.0,126.085,320.0,12.0
