ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110610,4472.0,4483.0,4475.0,4479.0,4447.0,4459.0,4464.0,-24.0,-19.0,85372.0,381141.98,325930.0,
A1107.DCE,20110610,4185.0,4190.0,4195.0,4220.0,4160.0,4178.0,4182.0,-12.0,-8.0,18.0,75.29,718.0,4.0
A1109.DCE,20110610,4284.0,4292.0,4292.0,4292.0,4266.0,4271.0,4275.0,-21.0,-17.0,840.0,3591.32,30964.0,-468.0
A1111.DCE,20110610,4388.0,4390.0,4375.0,4389.0,4358.0,4358.0,4371.0,-32.0,-19.0,10.0,43.72,246.0,0.0
A1201.DCE,20110610,4472.0,4483.0,4475.0,4479.0,4447.0,4459.0,4464.0,-24.0,-19.0,85372.0,381141.98,325930.0,-9206.0
A1203.DCE,20110610,4544.0,4544.0,,,,4544.0,4544.0,0.0,0.0,0.0,0.0,186.0,0.0
A1205.DCE,20110610,4570.0,4578.0,4569.0,4578.0,4552.0,4557.0,4566.0,-21.0,-12.0,18552.0,84718.81,171938.0,-4286.0
A1207.DCE,20110610,4593.0,4581.0,4567.0,4612.0,4540.0,4560.0,4568.0,-21.0,-13.0,16.0,73.09,80.0,0.0
A1209.DCE,20110610,4616.0,4619.0,4609.0,4623.0,4596.0,4606.0,4610.0,-13.0,-9.0,2428.0,11195.44,18940.0,752.0
A1211.DCE,20110610,4632.0,4632.0,,,,4632.0,4632.0,0.0,0.0,0.0,0.0,2.0,0.0
AL.DCE,20110610,4185.0,4190.0,4195.0,4220.0,4160.0,4178.0,4182.0,-12.0,-8.0,18.0,75.29,718.0,
AL.SHF,20110610,17140.0,17195.0,17170.0,17190.0,17110.0,17135.0,17140.0,-60.0,-55.0,29506.0,252905.405,92172.0,
AL1106.SHF,20110610,17095.0,17120.0,17140.0,17145.0,17085.0,17115.0,17110.0,-5.0,-10.0,3160.0,27039.425,40800.0,-2140.0
AL1107.SHF,20110610,17100.0,17155.0,17135.0,17155.0,17090.0,17125.0,17110.0,-30.0,-45.0,4314.0,36912.245,61408.0,-822.0
AL1108.SHF,20110610,17140.0,17195.0,17170.0,17190.0,17110.0,17135.0,17140.0,-60.0,-55.0,29506.0,252905.405,92172.0,-3442.0
AL1109.SHF,20110610,17145.0,17195.0,17180.0,17200.0,17115.0,17135.0,17145.0,-60.0,-50.0,6308.0,54083.38,54334.0,968.0
AL1110.SHF,20110610,17160.0,17185.0,17185.0,17190.0,17120.0,17135.0,17140.0,-50.0,-45.0,708.0,6068.35,29474.0,54.0
AL1111.SHF,20110610,17140.0,17190.0,17155.0,17185.0,17120.0,17140.0,17130.0,-50.0,-60.0,402.0,3443.835,19280.0,76.0
AL1112.SHF,20110610,17150.0,17175.0,17195.0,17195.0,17115.0,17140.0,17135.0,-35.0,-40.0,546.0,4678.48,12050.0,20.0
AL1201.SHF,20110610,17190.0,17205.0,17220.0,17220.0,17145.0,17180.0,17180.0,-25.0,-25.0,66.0,567.055,970.0,4.0
AL1202.SHF,20110610,17170.0,17245.0,17145.0,17155.0,17130.0,17155.0,17130.0,-90.0,-115.0,24.0,205.6,670.0,-20.0
