ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130110,4737.0,4743.0,4740.0,4751.0,4735.0,4750.0,4744.0,7.0,1.0,35326.0,167603.29,214416.0,
A1301.DCE,20130110,4625.0,4625.0,,,,4625.0,4625.0,0.0,0.0,0.0,0.0,400.0,-688.0
A1303.DCE,20130110,4707.0,4723.0,4723.0,4736.0,4723.0,4730.0,4725.0,7.0,2.0,46.0,217.37,190.0,-36.0
A1305.DCE,20130110,4737.0,4743.0,4740.0,4751.0,4735.0,4750.0,4744.0,7.0,1.0,35326.0,167603.29,214416.0,-5412.0
A1307.DCE,20130110,4753.0,4763.0,4759.0,4763.0,4759.0,4763.0,4761.0,0.0,-2.0,12.0,57.14,50.0,-12.0
A1309.DCE,20130110,4754.0,4763.0,4762.0,4769.0,4754.0,4763.0,4762.0,0.0,-1.0,18006.0,85761.58,175302.0,1498.0
A1311.DCE,20130110,4770.0,4770.0,4745.0,4767.0,4745.0,4767.0,4756.0,-3.0,-14.0,4.0,19.03,26.0,-2.0
A1401.DCE,20130110,4773.0,4780.0,4772.0,4780.0,4762.0,4767.0,4773.0,-13.0,-7.0,908.0,4333.93,41052.0,-74.0
A1403.DCE,20130110,4711.0,4711.0,,,,4711.0,4711.0,0.0,0.0,0.0,0.0,0.0,0.0
A1405.DCE,20130110,4830.0,4835.0,4844.0,4844.0,4822.0,4827.0,4831.0,-8.0,-4.0,122.0,589.45,214.0,74.0
AG.SHF,20130110,6429.0,6420.0,6398.0,6427.0,6378.0,6425.0,6403.0,5.0,-17.0,142480.0,1368639.129,206606.0,
AG1301.SHF,20130110,6178.0,6169.0,6163.0,6179.0,6081.0,6171.0,6154.0,2.0,-15.0,3448.0,31828.722,20564.0,-1236.0
AG1302.SHF,20130110,6221.0,6213.0,6181.0,6227.0,6178.0,6227.0,6203.0,14.0,-10.0,970.0,9026.022,6088.0,82.0
AG1303.SHF,20130110,6272.0,6264.0,6250.0,6281.0,6230.0,6273.0,6254.0,9.0,-10.0,470.0,4409.514,3990.0,272.0
AG1304.SHF,20130110,6324.0,6325.0,,,,6325.0,6325.0,0.0,0.0,0.0,0.0,376.0,0.0
AG1305.SHF,20130110,6374.0,6375.0,6341.0,6380.0,6332.0,6380.0,6357.0,5.0,-18.0,414.0,3948.303,1978.0,54.0
AG1306.SHF,20130110,6429.0,6420.0,6398.0,6427.0,6378.0,6425.0,6403.0,5.0,-17.0,142480.0,1368639.129,206606.0,2066.0
AG1307.SHF,20130110,6461.0,6463.0,6442.0,6442.0,6437.0,6437.0,6439.0,-26.0,-24.0,4.0,38.637,168.0,0.0
AG1308.SHF,20130110,6460.0,6460.0,,,,6460.0,6460.0,0.0,0.0,0.0,0.0,132.0,0.0
AG1309.SHF,20130110,6530.0,6525.0,6503.0,6513.0,6503.0,6513.0,6508.0,-12.0,-17.0,4.0,39.048,716.0,0.0
AG1310.SHF,20130110,6551.0,6553.0,6538.0,6538.0,6538.0,6538.0,6538.0,-15.0,-15.0,4.0,39.228,76.0,-4.0
AG1311.SHF,20130110,6533.0,6533.0,6568.0,6568.0,6568.0,6568.0,6568.0,35.0,35.0,2.0,19.704,74.0,0.0
AG1312.SHF,20130110,6625.0,6616.0,6580.0,6614.0,6580.0,6614.0,6588.0,-2.0,-28.0,78.0,770.832,1018.0,54.0
AGL.SHF,20130110,6178.0,6169.0,6163.0,6179.0,6081.0,6171.0,6154.0,2.0,-15.0,3448.0,31828.722,20564.0,
AL.DCE,20130110,4625.0,4625.0,,,,4625.0,4625.0,0.0,0.0,0.0,0.0,400.0,
AL.SHF,20130110,15245.0,15255.0,15255.0,15275.0,15245.0,15270.0,15255.0,15.0,0.0,6538.0,49874.405,62494.0,
AL1301.SHF,20130110,15040.0,15060.0,15060.0,15060.0,15035.0,15050.0,15050.0,-10.0,-10.0,5410.0,40712.15,28830.0,-3210.0
AL1302.SHF,20130110,15160.0,15155.0,15160.0,15170.0,15150.0,15150.0,15160.0,-5.0,5.0,5384.0,40812.24,40284.0,1788.0
AL1303.SHF,20130110,15245.0,15255.0,15255.0,15275.0,15245.0,15270.0,15255.0,15.0,0.0,6538.0,49874.405,62494.0,-284.0
AL1304.SHF,20130110,15330.0,15340.0,15340.0,15365.0,15320.0,15360.0,15340.0,20.0,0.0,8210.0,62973.885,31534.0,2896.0
AL1305.SHF,20130110,15400.0,15420.0,15420.0,15435.0,15385.0,15435.0,15400.0,15.0,-20.0,3266.0,25154.735,10484.0,2090.0
AL1306.SHF,20130110,15480.0,15495.0,15470.0,15490.0,15460.0,15475.0,15465.0,-20.0,-30.0,232.0,1794.125,700.0,58.0
AL1307.SHF,20130110,15585.0,15585.0,15535.0,15540.0,15535.0,15535.0,15535.0,-50.0,-50.0,336.0,2610.285,650.0,218.0
AL1308.SHF,20130110,15720.0,15720.0,,,,15720.0,15720.0,0.0,0.0,0.0,0.0,216.0,0.0
AL1309.SHF,20130110,15830.0,15830.0,15690.0,15690.0,15690.0,15690.0,15690.0,-140.0,-140.0,20.0,156.9,152.0,20.0
AL1310.SHF,20130110,15880.0,15880.0,15860.0,15860.0,15800.0,15800.0,15805.0,-80.0,-75.0,278.0,2197.485,264.0,196.0
AL1311.SHF,20130110,15840.0,15840.0,,,,15840.0,15840.0,0.0,0.0,0.0,0.0,16.0,0.0
AL1312.SHF,20130110,16015.0,16015.0,,,,16015.0,16015.0,0.0,0.0,0.0,0.0,6.0,0.0
ALL.SHF,20130110,15040.0,15060.0,15060.0,15060.0,15035.0,15050.0,15050.0,-10.0,-10.0,5410.0,40712.15,28830.0,
AU.SHF,20130110,339.32,338.91,337.51,339.09,337.28,338.68,338.12,-0.23,-0.79,29456.0,995992.354,116226.0,
AU1301.SHF,20130110,333.3,333.07,332.4,332.4,330.21,331.96,331.68,-1.11,-1.39,72.0,2388.102,486.0,-24.0
AU1302.SHF,20130110,333.61,333.61,332.49,333.7,332.49,333.7,332.7,0.09,-0.91,26.0,865.04,170.0,2.0
AU1303.SHF,20130110,334.98,334.84,334.53,334.87,334.53,334.87,334.75,0.03,-0.09,6.0,200.854,356.0,-2.0
AU1304.SHF,20130110,336.81,336.85,,,,336.85,336.85,0.0,0.0,0.0,0.0,198.0,0.0
AU1305.SHF,20130110,337.5,338.08,336.34,338.3,336.34,338.3,337.59,0.22,-0.49,22.0,742.708,346.0,6.0
AU1306.SHF,20130110,339.32,338.91,337.51,339.09,337.28,338.68,338.12,-0.23,-0.79,29456.0,995992.354,116226.0,-316.0
AU1307.SHF,20130110,339.61,339.61,340.09,340.09,338.44,338.44,339.26,-1.17,-0.35,4.0,135.706,104.0,2.0
AU1308.SHF,20130110,340.96,340.96,341.47,341.47,341.47,341.47,341.47,0.51,0.51,2.0,68.294,102.0,2.0
AU1309.SHF,20130110,339.27,339.27,341.14,341.38,341.14,341.38,341.3,2.11,2.03,6.0,204.78,134.0,0.0
AU1310.SHF,20130110,342.44,342.44,341.04,341.04,341.04,341.04,341.04,-1.4,-1.4,2.0,68.208,14.0,0.0
AU1311.SHF,20130110,341.99,341.68,,,,340.28,340.28,-1.4,-1.4,0.0,0.0,8.0,0.0
AU1312.SHF,20130110,342.57,341.95,342.99,342.99,340.51,342.0,341.24,0.05,-0.71,66.0,2252.204,398.0,32.0
AUL.SHF,20130110,333.3,333.07,332.4,332.4,330.21,331.96,331.68,-1.11,-1.39,72.0,2388.102,486.0,
B.DCE,20130110,4655.0,4653.0,4627.0,4653.0,4627.0,4640.0,4640.0,-13.0,-13.0,6.0,27.84,168.0,
B1301.DCE,20130110,5009.0,5009.0,,,,5009.0,5009.0,0.0,0.0,0.0,0.0,0.0,0.0
B1303.DCE,20130110,4782.0,4782.0,,,,4782.0,4782.0,0.0,0.0,0.0,0.0,2.0,0.0
B1305.DCE,20130110,4655.0,4653.0,4627.0,4653.0,4627.0,4640.0,4640.0,-13.0,-13.0,6.0,27.84,168.0,0.0
B1307.DCE,20130110,4466.0,4466.0,,,,4466.0,4466.0,0.0,0.0,0.0,0.0,2.0,0.0
B1309.DCE,20130110,4686.0,4687.0,4684.0,4684.0,4684.0,4684.0,4684.0,-3.0,-3.0,2.0,9.37,38.0,0.0
B1311.DCE,20130110,4694.0,4694.0,,,,4694.0,4694.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20130110,5009.0,5009.0,,,,5009.0,5009.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20130110,2444.0,2452.0,2446.0,2448.0,2439.0,2445.0,2443.0,-7.0,-9.0,50784.0,124078.7,271250.0,
C1301.DCE,20130110,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,0.0,0.0,4.0,9.24,2.0,-1400.0
C1303.DCE,20130110,2379.0,2402.0,2379.0,2379.0,2366.0,2371.0,2371.0,-31.0,-31.0,110.0,260.84,288.0,-4.0
C1305.DCE,20130110,2444.0,2452.0,2446.0,2448.0,2439.0,2445.0,2443.0,-7.0,-9.0,50784.0,124078.7,271250.0,-7798.0
C1307.DCE,20130110,2473.0,2470.0,2467.0,2467.0,2466.0,2466.0,2466.0,-4.0,-4.0,8.0,19.74,198.0,6.0
C1309.DCE,20130110,2490.0,2497.0,2490.0,2494.0,2477.0,2484.0,2483.0,-13.0,-14.0,55938.0,138940.34,146250.0,9340.0
C1311.DCE,20130110,2462.0,2464.0,2477.0,2477.0,2451.0,2456.0,2457.0,-8.0,-7.0,16.0,39.32,68.0,-2.0
CF.ZCE,20130110,19260.0,19295.0,19260.0,19295.0,19210.0,19265.0,19260.0,-30.0,-35.0,27944.0,269092.62,173060.0,
CF1301.ZCE,20130110,19710.0,19885.0,19800.0,19800.0,19710.0,19710.0,19785.0,-175.0,-100.0,678.0,6708.03,8036.0,-572.0
CF1303.ZCE,20130110,19760.0,19800.0,19750.0,19780.0,19745.0,19760.0,19765.0,-40.0,-35.0,390.0,3854.05,6468.0,-288.0
CF1305.ZCE,20130110,19265.0,19295.0,19260.0,19295.0,19210.0,19265.0,19260.0,-30.0,-35.0,27944.0,269092.62,173060.0,-152.0
CF1307.ZCE,20130110,19265.0,19280.0,19275.0,19295.0,19250.0,19265.0,19265.0,-15.0,-15.0,16.0,154.12,652.0,2.0
CF1309.ZCE,20130110,19165.0,19235.0,19190.0,19225.0,19150.0,19165.0,19185.0,-70.0,-50.0,10582.0,101510.76,63602.0,342.0
CF1311.ZCE,20130110,19365.0,19405.0,19375.0,19400.0,19355.0,19365.0,19365.0,-40.0,-40.0,92.0,890.73,592.0,80.0
CFL.ZCE,20130110,19850.0,19885.0,19800.0,19800.0,19710.0,19710.0,19785.0,-175.0,-100.0,678.0,6708.03,8036.0,
CL.DCE,20130110,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,0.0,0.0,4.0,9.24,2.0,
CU.SHF,20130110,58340.0,58260.0,58300.0,58820.0,58190.0,58780.0,58500.0,520.0,240.0,196634.0,5752069.77,178408.0,
CU1301.SHF,20130110,57690.0,57640.0,57630.0,58000.0,57620.0,58000.0,57760.0,360.0,120.0,6760.0,195242.05,17890.0,-2690.0
CU1302.SHF,20130110,57900.0,57870.0,57940.0,58310.0,57800.0,58310.0,58070.0,440.0,200.0,10050.0,291813.89,54662.0,948.0
CU1303.SHF,20130110,58160.0,58110.0,58130.0,58550.0,58040.0,58540.0,58300.0,430.0,190.0,24372.0,710558.56,92516.0,-2460.0
