ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110309,4453.0,4475.0,4463.0,4468.0,4438.0,4453.0,4454.0,-22.0,-21.0,76580.0,341119.52,279168.0,
A1103.DCE,20110309,4100.0,4000.0,4100.0,4100.0,3800.0,3800.0,3950.0,-200.0,-50.0,6.0,23.7,0.0,-166.0
A1105.DCE,20110309,4264.0,4275.0,4264.0,4278.0,4264.0,4268.0,4267.0,-7.0,-8.0,292.0,1246.04,15002.0,-22.0
A1107.DCE,20110309,4350.0,4341.0,4350.0,4360.0,4350.0,4353.0,4354.0,12.0,13.0,6.0,26.13,632.0,0.0
A1109.DCE,20110309,4420.0,4442.0,4428.0,4431.0,4400.0,4416.0,4419.0,-26.0,-23.0,5712.0,25241.34,28950.0,548.0
A1111.DCE,20110309,4431.0,4467.0,4440.0,4440.0,4440.0,4440.0,4440.0,-27.0,-27.0,8.0,35.52,196.0,4.0
A1201.DCE,20110309,4453.0,4475.0,4463.0,4468.0,4438.0,4453.0,4454.0,-22.0,-21.0,76580.0,341119.52,279168.0,-5598.0
A1203.DCE,20110309,4511.0,4492.0,4487.0,4496.0,4487.0,4487.0,4490.0,-5.0,-2.0,10.0,44.91,140.0,0.0
A1205.DCE,20110309,4551.0,4545.0,4545.0,4559.0,4502.0,4509.0,4521.0,-36.0,-24.0,5930.0,26814.57,10492.0,2426.0
A1207.DCE,20110309,4608.0,4592.0,,,,4592.0,4592.0,0.0,0.0,0.0,0.0,16.0,0.0
AL.DCE,20110309,4100.0,4000.0,4100.0,4100.0,3800.0,3800.0,3950.0,-200.0,-50.0,6.0,23.7,0.0,
AL.SHF,20110309,16695.0,16715.0,16765.0,16845.0,16755.0,16825.0,16790.0,110.0,75.0,18834.0,158155.94,97396.0,
AL1103.SHF,20110309,16440.0,16480.0,16540.0,16550.0,16510.0,16550.0,16525.0,70.0,45.0,1360.0,11237.98,22970.0,-620.0
AL1104.SHF,20110309,16550.0,16585.0,16645.0,16695.0,16615.0,16675.0,16655.0,90.0,70.0,2754.0,22934.19,47450.0,-734.0
AL1105.SHF,20110309,16695.0,16715.0,16765.0,16845.0,16755.0,16825.0,16790.0,110.0,75.0,18834.0,158155.94,97396.0,-4850.0
AL1106.SHF,20110309,16835.0,16855.0,16880.0,16985.0,16880.0,16975.0,16945.0,120.0,90.0,9832.0,83312.28,60204.0,1082.0
AL1107.SHF,20110309,16910.0,16930.0,16950.0,17070.0,16950.0,17065.0,17030.0,135.0,100.0,2488.0,21185.9,37884.0,44.0
AL1108.SHF,20110309,16980.0,16970.0,17035.0,17150.0,17035.0,17140.0,17105.0,170.0,135.0,3240.0,27716.2,24222.0,1116.0
AL1109.SHF,20110309,17030.0,17040.0,17130.0,17205.0,17110.0,17205.0,17180.0,165.0,140.0,140.0,1202.72,9610.0,-30.0
AL1110.SHF,20110309,17080.0,17100.0,17180.0,17260.0,17160.0,17260.0,17230.0,160.0,130.0,196.0,1688.83,8244.0,-4.0
AL1111.SHF,20110309,17115.0,17135.0,17200.0,17295.0,17200.0,17290.0,17265.0,155.0,130.0,346.0,2987.44,7080.0,22.0
AL1112.SHF,20110309,17155.0,17205.0,17335.0,17380.0,17335.0,17380.0,17355.0,175.0,150.0,4.0,34.72,720.0,2.0
AL1201.SHF,20110309,17250.0,17185.0,17285.0,17370.0,17285.0,17370.0,17335.0,185.0,150.0,8.0,69.36,164.0,-8.0
AL1202.SHF,20110309,17320.0,17315.0,17320.0,17350.0,17320.0,17350.0,17335.0,35.0,20.0,4.0,34.67,114.0,-4.0
ALL.SHF,20110309,16440.0,16480.0,16540.0,16550.0,16510.0,16550.0,16525.0,70.0,45.0,1360.0,11237.98,22970.0,
AU.SHF,20110309,301.92,302.52,301.56,302.3,300.85,301.78,301.65,-0.74,-0.87,8902.0,268535.22,50740.0,
AU1103.SHF,20110309,300.0,300.0,,,,300.9,300.9,0.9,0.9,,,18.0,0.0
