ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250708,4079.0,4091.0,4083.0,4118.0,4068.0,4104.0,4090.0,13.0,-1.0,142102.0,581244.61,199776.0,
A2507.DCE,20250708,4150.0,4156.0,4150.0,4150.0,4150.0,4150.0,4150.0,-6.0,-6.0,100.0,415.0,1503.0,0.0
A2509.DCE,20250708,4079.0,4091.0,4083.0,4118.0,4068.0,4104.0,4090.0,13.0,-1.0,142102.0,581244.61,199776.0,-1443.0
A2511.DCE,20250708,4030.0,4040.0,4033.0,4051.0,4022.0,4042.0,4037.0,2.0,-3.0,20054.0,80976.43,74617.0,1833.0
A2601.DCE,20250708,4016.0,4022.0,4018.0,4036.0,4009.0,4030.0,4022.0,8.0,0.0,7062.0,28409.19,22325.0,1851.0
A2603.DCE,20250708,4009.0,4014.0,4012.0,4027.0,4002.0,4022.0,4014.0,8.0,0.0,2905.0,11662.56,24494.0,186.0
A2605.DCE,20250708,4044.0,4049.0,4040.0,4060.0,4036.0,4056.0,4052.0,7.0,3.0,292.0,1183.36,831.0,89.0
AD.SHF,20250708,19750.0,19760.0,19755.0,19895.0,19735.0,19850.0,19810.0,90.0,50.0,3096.0,61346.29,8685.0,
AD2511.SHF,20250708,19750.0,19760.0,19755.0,19895.0,19735.0,19850.0,19810.0,90.0,50.0,3096.0,61346.29,8685.0,237.0
AD2512.SHF,20250708,19650.0,19675.0,19695.0,19800.0,19670.0,19780.0,19740.0,105.0,65.0,163.0,3217.73,844.0,13.0
AD2601.SHF,20250708,19585.0,19615.0,19585.0,19745.0,19585.0,19745.0,19645.0,130.0,30.0,7.0,137.525,382.0,1.0
AD2602.SHF,20250708,19595.0,19595.0,19665.0,19665.0,19665.0,19665.0,19665.0,70.0,70.0,7.0,137.655,221.0,7.0
AD2603.SHF,20250708,19465.0,19465.0,,,,19605.0,19605.0,140.0,140.0,0.0,0.0,89.0,0.0
AD2604.SHF,20250708,19670.0,19670.0,,,,19670.0,19670.0,0.0,0.0,0.0,0.0,13.0,0.0
AD2605.SHF,20250708,19380.0,19455.0,19525.0,19525.0,19525.0,19525.0,19525.0,70.0,70.0,1.0,19.525,39.0,-1.0
AD2606.SHF,20250708,19495.0,19495.0,,,,19495.0,19495.0,0.0,0.0,0.0,0.0,2.0,0.0
ADL.SHF,20250708,19750.0,19760.0,19755.0,19895.0,19735.0,19850.0,19810.0,90.0,50.0,3096.0,61346.29,8685.0,
AG.SHF,20250708,8872.0,8933.0,8856.0,8973.0,8839.0,8953.0,8917.0,20.0,-16.0,418168.0,5593328.51,338144.0,
AG2507.SHF,20250708,8863.0,8881.0,8818.0,8979.0,8808.0,8918.0,8909.0,37.0,28.0,1878.0,25098.73,5492.0,-786.0
AG2508.SHF,20250708,8872.0,8908.0,8828.0,8944.0,8815.0,8926.0,8883.0,18.0,-25.0,199598.0,2659577.65,211810.0,-17671.0
AG2509.SHF,20250708,8883.0,8917.0,8851.0,8958.0,8828.0,8940.0,8894.0,23.0,-23.0,14029.0,187181.52,35260.0,831.0
AG2510.SHF,20250708,8897.0,8933.0,8856.0,8973.0,8839.0,8953.0,8917.0,20.0,-16.0,418168.0,5593328.51,338144.0,35900.0
AG2511.SHF,20250708,8909.0,8939.0,8870.0,8981.0,8852.0,8963.0,8919.0,24.0,-20.0,5203.0,69610.72,13487.0,-299.0
AG2512.SHF,20250708,8919.0,8949.0,8890.0,8992.0,8858.0,8973.0,8934.0,24.0,-15.0,50655.0,678866.51,192093.0,2655.0
AG2601.SHF,20250708,8928.0,8963.0,8890.0,9001.0,8872.0,8980.0,8942.0,17.0,-21.0,4310.0,57814.53,16005.0,76.0
AG2602.SHF,20250708,8942.0,8972.0,8918.0,9012.0,8884.0,8993.0,8958.0,21.0,-14.0,11820.0,158835.08,46226.0,-431.0
AG2603.SHF,20250708,8954.0,8979.0,8924.0,9021.0,8895.0,9001.0,8964.0,22.0,-15.0,1757.0,23627.09,15296.0,-36.0
AG2604.SHF,20250708,8966.0,8993.0,8915.0,9034.0,8907.0,9016.0,8986.0,23.0,-7.0,3434.0,46288.28,26116.0,118.0
AG2605.SHF,20250708,8977.0,9001.0,8943.0,9048.0,8922.0,9026.0,8994.0,25.0,-7.0,2908.0,39232.25,11423.0,-46.0
AG2606.SHF,20250708,8993.0,9019.0,8951.0,9058.0,8935.0,9040.0,9006.0,21.0,-13.0,2164.0,29236.16,7986.0,54.0
AGL.SHF,20250708,8863.0,8881.0,8818.0,8979.0,8808.0,8918.0,8909.0,37.0,28.0,1878.0,25098.73,5492.0,
