ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210601,5700.0,5717.0,5700.0,5797.0,5676.0,5786.0,5743.0,69.0,26.0,167778.0,963712.21,118466.0,
A2107.DCE,20210601,5688.0,5702.0,5706.0,5758.0,5666.0,5750.0,5718.0,48.0,16.0,5124.0,29300.66,2829.0,-289.0
A2109.DCE,20210601,5700.0,5717.0,5700.0,5797.0,5676.0,5786.0,5743.0,69.0,26.0,167778.0,963712.21,118466.0,-5094.0
A2111.DCE,20210601,5741.0,5757.0,5736.0,5825.0,5707.0,5808.0,5773.0,51.0,16.0,5109.0,29494.59,23940.0,944.0
A2201.DCE,20210601,5760.0,5768.0,5767.0,5855.0,5740.0,5846.0,5805.0,78.0,37.0,5439.0,31576.77,17382.0,-714.0
A2203.DCE,20210601,5781.0,5806.0,5801.0,5880.0,5768.0,5863.0,5830.0,57.0,24.0,1733.0,10103.86,6812.0,156.0
A2205.DCE,20210601,5823.0,5842.0,5846.0,5915.0,5834.0,5894.0,5878.0,52.0,36.0,93.0,546.74,289.0,5.0
AG.SHF,20210601,5788.0,5772.0,5788.0,5902.0,5775.0,5893.0,5835.0,121.0,63.0,594549.0,5203884.3885,452692.0,
AG2106.SHF,20210601,5675.0,5661.0,5687.0,5792.0,5668.0,5782.0,5735.0,121.0,74.0,24351.0,209510.079,50748.0,-7045.0
AG2107.SHF,20210601,5695.0,5681.0,5708.0,5807.0,5681.0,5800.0,5734.0,119.0,53.0,16112.0,138587.199,19393.0,-1561.0
AG2108.SHF,20210601,5715.0,5702.0,5720.0,5827.0,5703.0,5815.0,5760.0,113.0,58.0,61853.0,534451.071,26432.0,1348.0
AG2109.SHF,20210601,5733.0,5724.0,5739.0,5845.0,5722.0,5837.0,5788.0,113.0,64.0,45270.0,393098.8185,34955.0,1803.0
AG2110.SHF,20210601,5752.0,5743.0,5755.0,5863.0,5739.0,5853.0,5805.0,110.0,62.0,24567.0,213942.1005,28767.0,2210.0
AG2111.SHF,20210601,5769.0,5761.0,5769.0,5883.0,5758.0,5876.0,5818.0,115.0,57.0,13384.0,116820.666,17903.0,1094.0
AG2112.SHF,20210601,5788.0,5772.0,5788.0,5902.0,5775.0,5893.0,5835.0,121.0,63.0,594549.0,5203884.3885,452692.0,71447.0
AG2201.SHF,20210601,5821.0,5767.0,5808.0,5915.0,5795.0,5915.0,5854.0,148.0,87.0,91.0,799.131,228.0,7.0
AG2202.SHF,20210601,5820.0,5809.0,5826.0,5899.0,5826.0,5897.0,5877.0,88.0,68.0,4.0,35.262,216.0,1.0
AG2203.SHF,20210601,5832.0,5832.0,5847.0,5923.0,5838.0,5923.0,5896.0,91.0,64.0,15.0,132.6765,145.0,-11.0
AG2204.SHF,20210601,5845.0,5822.0,5888.0,5969.0,5888.0,5961.0,5936.0,139.0,114.0,9.0,80.1435,101.0,1.0
AG2205.SHF,20210601,5844.0,5854.0,5856.0,5960.0,5856.0,5960.0,5906.0,106.0,52.0,11.0,97.461,60.0,5.0
AGL.SHF,20210601,5675.0,5661.0,5687.0,5792.0,5668.0,5782.0,5735.0,121.0,74.0,24351.0,209510.079,50748.0,
AL.DCE,20210601,5688.0,5702.0,5706.0,5758.0,5666.0,5750.0,5718.0,48.0,16.0,5124.0,29300.66,2829.0,
AL.SHF,20210601,18825.0,18820.0,18800.0,18925.0,18650.0,18875.0,18760.0,55.0,-60.0,248361.0,2329783.66,209652.0,
AL2106.SHF,20210601,18790.0,18825.0,18790.0,18915.0,18645.0,18880.0,18760.0,55.0,-65.0,16098.0,151037.935,40935.0,-5623.0
AL2107.SHF,20210601,18825.0,18820.0,18800.0,18925.0,18650.0,18875.0,18760.0,55.0,-60.0,248361.0,2329783.66,209652.0,-520.0
AL2108.SHF,20210601,18825.0,18800.0,18885.0,18920.0,18645.0,18875.0,18755.0,75.0,-45.0,67456.0,632713.7275,137781.0,5238.0
AL2109.SHF,20210601,18805.0,18755.0,18925.0,18925.0,18615.0,18850.0,18740.0,95.0,-15.0,27143.0,254330.325,50539.0,1898.0
AL2110.SHF,20210601,18730.0,18715.0,18740.0,18840.0,18570.0,18810.0,18670.0,95.0,-45.0,6786.0,63363.63,15981.0,1580.0
AL2111.SHF,20210601,18675.0,18690.0,18600.0,18805.0,18530.0,18770.0,18655.0,80.0,-35.0,766.0,7145.935,4787.0,109.0
AL2112.SHF,20210601,18605.0,18685.0,18530.0,18750.0,18495.0,18720.0,18600.0,35.0,-85.0,202.0,1879.035,2902.0,42.0
AL2201.SHF,20210601,18650.0,18600.0,18495.0,18690.0,18465.0,18650.0,18580.0,50.0,-20.0,38.0,353.0625,1236.0,4.0
AL2202.SHF,20210601,18505.0,18510.0,18475.0,18680.0,18475.0,18680.0,18540.0,170.0,30.0,12.0,111.255,601.0,2.0
AL2203.SHF,20210601,18335.0,18480.0,18405.0,18605.0,18400.0,18590.0,18450.0,110.0,-30.0,44.0,405.93,242.0,27.0
AL2204.SHF,20210601,18545.0,18565.0,18320.0,18320.0,18320.0,18320.0,18320.0,-245.0,-245.0,1.0,9.16,177.0,1.0
AL2205.SHF,20210601,18455.0,18455.0,18335.0,18600.0,18335.0,18600.0,18505.0,145.0,50.0,5.0,46.2625,142.0,1.0
ALL.SHF,20210601,18790.0,18825.0,18790.0,18915.0,18645.0,18880.0,18760.0,55.0,-65.0,16098.0,151037.935,40935.0,
AP.ZCE,20210601,6260.0,6286.0,6271.0,6298.0,6139.0,6238.0,6222.0,-48.0,-64.0,525398.0,3269045.37,358565.0,
AP2110.ZCE,20210601,6260.0,6286.0,6271.0,6298.0,6139.0,6238.0,6222.0,-48.0,-64.0,525398.0,3269045.37,358565.0,18751.0
AP2111.ZCE,20210601,6088.0,6107.0,6096.0,6114.0,5970.0,6045.0,6043.0,-62.0,-64.0,5821.0,35178.4,17399.0,375.0
AP2112.ZCE,20210601,6162.0,6191.0,6168.0,6190.0,6050.0,6143.0,6136.0,-48.0,-55.0,2547.0,15628.94,10740.0,645.0
AP2201.ZCE,20210601,6363.0,6391.0,6352.0,6399.0,6244.0,6337.0,6323.0,-54.0,-68.0,39257.0,248213.7,80405.0,5053.0
AP2203.ZCE,20210601,6311.0,6352.0,6332.0,6355.0,6221.0,6307.0,6289.0,-45.0,-63.0,843.0,5301.83,7084.0,-92.0
AP2204.ZCE,20210601,6361.0,6398.0,6380.0,6399.0,6272.0,6352.0,6343.0,-46.0,-55.0,387.0,2454.61,4129.0,-30.0
AP2205.ZCE,20210601,6451.0,6496.0,6480.0,6503.0,6374.0,6466.0,6442.0,-30.0,-54.0,2078.0,13386.9,5619.0,342.0
APL.ZCE,20210601,6260.0,6286.0,6271.0,6298.0,6139.0,6238.0,6222.0,-48.0,-64.0,525398.0,3269045.37,358565.0,
AU.SHF,20210601,394.38,393.8,394.56,397.28,393.68,396.9,395.54,3.1,1.74,110920.0,4387375.398,152911.0,
AU2106.SHF,20210601,390.7,390.36,390.74,393.1,389.84,392.68,391.56,2.32,1.2,1449.0,56739.858,4806.0,-570.0
AU2107.SHF,20210601,391.6,391.94,392.06,394.24,391.58,394.18,392.6,2.24,0.66,105.0,4122.39,122.0,-27.0
AU2108.SHF,20210601,392.4,391.9,392.96,395.12,391.74,395.0,393.64,3.1,1.74,29557.0,1163510.976,64271.0,823.0
AU2110.SHF,20210601,393.4,392.9,394.02,396.24,392.86,395.84,394.74,2.94,1.84,12766.0,503942.938,43412.0,509.0
