ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
T.CFX,20260724,109.215,109.215,109.21,109.295,109.015,109.29,109.26,0.075,0.045,88780.0,9696240.38,375819.0,-1583.0
TF.CFX,20260724,106.435,106.44,106.43,106.47,106.375,106.46,106.44,0.02,0.0,70201.0,7471679.67,223347.0,-5172.0
TL0.CFX,20260724,114.72,114.69,114.61,114.86,114.52,114.84,114.72,0.15,0.03,82771.0,9489844.2,206221.0,6.0
TS.CFX,20260724,102.614,102.61,102.614,102.62,102.59,102.618,102.61,0.008,0.0,43462.0,8918690.348,86940.0,-4478.0
IC.CFX,20260724,7602.6,7594.4,7520.0,7596.0,7410.6,7416.0,7437.6,-178.4,-156.8,139718.0,20942762.392,187456.0,2797.0
IF.CFX,20260724,4661.4,4658.6,4623.0,4645.0,4576.0,4578.2,4594.2,-80.4,-64.4,74354.0,10293240.72,156427.0,3961.0
IH.CFX,20260724,2948.8,2947.8,2945.8,2945.8,2908.4,2910.0,2916.0,-37.8,-31.8,36940.0,3242386.14,70910.0,1476.0
IM.CFX,20260724,7071.6,7068.8,7000.0,7054.8,6866.0,6880.2,6902.4,-188.6,-166.4,207512.0,28837893.268,253150.0,3011.0
SCTAS.INE,20260724,,563.9,,,,,592.8,,28.9,0.0,,,
EC.INE,20260724,2870.0,2854.5,2895.0,2913.0,2775.0,2817.0,2835.5,-37.5,-19.0,11113.0,157554.6675,15423.0,-2866.0
IL.DCE,20260724,745.5,744.5,742.0,743.5,737.5,742.0,739.5,-2.5,-5.0,628.0,4647.1,2486.0,-453.0
JM.DCE,20260724,1287.5,1282.0,1285.0,1293.0,1276.0,1285.0,1284.0,3.0,2.0,472126.0,3638002.57,423842.0,-10046.0
PM.ZCE,20260724,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
PD.GFE,20260724,310.8,314.05,303.1,303.85,291.95,296.9,297.55,-17.15,-16.5,7669.0,228223.21,8847.0,112.0
LU.INE,20260724,4931.0,4905.0,5010.0,5075.0,4881.0,4896.0,4974.0,-9.0,69.0,169711.0,844276.114,70708.0,-5723.0
SRL.ZCE,20260724,5190.0,5178.0,5185.0,5189.0,5151.0,5158.0,5168.0,-20.0,-10.0,283555.0,1465499.77,652299.0,-13033.0
PML.ZCE,20260724,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20260724,3370.0,3370.0,,,,3370.0,3370.0,0.0,0.0,0.0,0.0,1.0,0.0
BU.SHF,20260724,4288.0,4238.0,4330.0,4350.0,4244.0,4275.0,4297.0,37.0,59.0,479672.0,2061567.019,250794.0,-14171.0
Y.DCE,20260724,8545.0,8507.0,8575.0,8644.0,8550.0,8620.0,8593.0,113.0,86.0,278712.0,2395205.98,428160.0,3750.0
AOL.SHF,20260724,2703.0,2696.0,2701.0,2709.0,2681.0,2702.0,2697.0,6.0,1.0,4746.0,25604.864,11730.0,-138.0
IFL2.CFX,20260724,4584.2,4582.4,4554.8,4569.6,4500.4,4505.0,4518.2,-77.4,-64.2,15560.0,2118690.39,58331.0,1723.0
IML2.CFX,20260724,6876.4,6871.4,6795.0,6856.8,6669.2,6685.0,6703.8,-186.4,-167.6,37899.0,5115681.624,122161.0,2368.0
TLL.CFX,20260724,114.72,114.69,114.61,114.86,114.52,114.84,114.72,0.15,0.03,82771.0,9489844.2,206221.0,6.0
OPL.SHF,20260724,4002.0,3980.0,4014.0,4034.0,3988.0,4034.0,4010.0,54.0,30.0,482.0,7731.32,4477.0,-69.0
J.DCE,20260724,1847.0,1840.5,1850.0,1850.0,1831.0,1840.5,1841.0,0.0,0.5,20216.0,372181.51,58823.0,-1823.0
SI.GFE,20260724,8295.0,8285.0,8295.0,8340.0,8265.0,8295.0,8290.0,10.0,5.0,122104.0,506345.38,269212.0,-2776.0
SM.ZCE,20260724,5670.0,5686.0,5664.0,5690.0,5650.0,5674.0,5668.0,-12.0,-18.0,210353.0,596081.88,568534.0,15201.0
BRL.SHF,20260724,13935.0,13735.0,14175.0,14205.0,13755.0,13820.0,13955.0,85.0,220.0,9102.0,63516.99,4264.0,44.0
RR.DCE,20260724,3611.0,3610.0,3611.0,3612.0,3603.0,3612.0,3610.0,2.0,0.0,1024.0,3696.67,38086.0,39.0
SIL.GFE,20260724,8240.0,8225.0,8270.0,8285.0,8220.0,8245.0,8250.0,20.0,25.0,1231.0,5078.33,6120.0,-511.0
L.DCE,20260724,7997.0,7889.0,8050.0,8092.0,7897.0,7990.0,8006.0,101.0,117.0,645912.0,2585732.88,357663.0,-11243.0
M.DCE,20260724,3175.0,3183.0,3180.0,3230.0,3166.0,3225.0,3189.0,42.0,6.0,1421398.0,4532936.41,2095793.0,43520.0
HC.SHF,20260724,3291.0,3293.0,3290.0,3291.0,3277.0,3289.0,3283.0,-4.0,-10.0,282175.0,926480.334,1456444.0,23467.0
C.DCE,20260724,2278.0,2277.0,2275.0,2279.0,2264.0,2277.0,2270.0,0.0,-7.0,470299.0,1067810.61,946809.0,1432.0
CFL.ZCE,20260724,16005.0,16005.0,16020.0,16085.0,15975.0,16005.0,16020.0,0.0,15.0,200131.0,1603288.82,405052.0,-7976.0
TA.ZCE,20260724,5946.0,5922.0,6010.0,6078.0,5846.0,5860.0,5964.0,-62.0,42.0,1107920.0,3303593.42,967850.0,9381.0
PF.ZCE,20260724,7552.0,7506.0,7610.0,7668.0,7510.0,7526.0,7588.0,20.0,82.0,184210.0,698916.26,154676.0,-4485.0
RB.SHF,20260724,3085.0,3090.0,3083.0,3085.0,3066.0,3076.0,3073.0,-14.0,-17.0,672627.0,2067007.002,1965925.0,93508.0
WHL.ZCE,20260724,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20260724,2734.0,2713.0,2756.0,2758.0,2692.0,2732.0,2725.0,19.0,12.0,1593.0,4341.66,5081.0,-999.0
PFL.ZCE,20260724,7542.0,7492.0,7602.0,7632.0,7496.0,7498.0,7586.0,6.0,94.0,797.0,3022.93,1709.0,-281.0
LCL.GFE,20260724,144320.0,145580.0,143700.0,145220.0,141680.0,144120.0,143420.0,-1460.0,-2160.0,707.0,10140.378,11194.0,5.0
A.DCE,20260724,4752.0,4741.0,4760.0,4778.0,4734.0,4777.0,4753.0,36.0,12.0,155028.0,736963.19,231622.0,-2007.0
URL.ZCE,20260724,1745.0,1734.0,1753.0,1759.0,1735.0,1742.0,1747.0,8.0,13.0,589.0,2057.92,2516.0,125.0
