ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190823,3430.0,3425.0,3430.0,3500.0,3430.0,3494.0,3467.0,69.0,42.0,247848.0,859370.26,176708.0,
A1909.DCE,20190823,3384.0,3387.0,3387.0,3426.0,3387.0,3426.0,3405.0,39.0,18.0,10074.0,34308.95,22272.0,-3706.0
A1911.DCE,20190823,3435.0,3427.0,3434.0,3462.0,3434.0,3462.0,3454.0,35.0,27.0,20.0,69.08,300.0,0.0
A2001.DCE,20190823,3430.0,3425.0,3430.0,3500.0,3430.0,3494.0,3467.0,69.0,42.0,247848.0,859370.26,176708.0,13586.0
A2003.DCE,20190823,3435.0,3435.0,3451.0,3534.0,3451.0,3487.0,3483.0,52.0,48.0,10.0,34.83,26.0,-2.0
A2005.DCE,20190823,3664.0,3651.0,3658.0,3710.0,3658.0,3699.0,3688.0,48.0,37.0,15792.0,58241.77,41528.0,2438.0
A2007.DCE,20190823,3636.0,3636.0,3684.0,3684.0,3684.0,3684.0,3684.0,48.0,48.0,2.0,7.37,12.0,-2.0
AG.SHF,20190823,4207.0,4211.0,4205.0,4234.0,4192.0,4208.0,4214.0,-3.0,3.0,888296.0,5615202.762,1163188.0,
AG1909.SHF,20190823,4168.0,4170.0,4159.0,4192.0,4157.0,4163.0,4170.0,-7.0,0.0,124.0,775.659,778.0,8.0
AG1910.SHF,20190823,4190.0,4188.0,4185.0,4208.0,4174.0,4185.0,4185.0,-3.0,-3.0,58.0,364.167,398.0,36.0
AG1911.SHF,20190823,4202.0,4201.0,4211.0,4219.0,4190.0,4190.0,4202.0,-11.0,1.0,16.0,100.851,146.0,4.0
AG1912.SHF,20190823,4207.0,4211.0,4205.0,4234.0,4192.0,4208.0,4214.0,-3.0,3.0,888296.0,5615202.762,1163188.0,-6848.0
AG2001.SHF,20190823,4215.0,4227.0,4220.0,4240.0,4204.0,4215.0,4223.0,-12.0,-4.0,198.0,1254.246,1572.0,-18.0
AG2002.SHF,20190823,4234.0,4237.0,4226.0,4260.0,4216.0,4234.0,4239.0,-3.0,2.0,33584.0,213582.54,182114.0,5130.0
AG2003.SHF,20190823,4247.0,4247.0,4238.0,4238.0,4238.0,4238.0,4238.0,-9.0,-9.0,2.0,12.714,432.0,0.0
AG2004.SHF,20190823,4254.0,4260.0,4273.0,4282.0,4239.0,4259.0,4261.0,-1.0,1.0,23314.0,149037.09,51494.0,-12304.0
AG2005.SHF,20190823,4253.0,4260.0,4281.0,4281.0,4258.0,4258.0,4267.0,-2.0,7.0,6.0,38.409,172.0,2.0
AG2006.SHF,20190823,4275.0,4274.0,4275.0,4300.0,4260.0,4276.0,4280.0,2.0,6.0,7384.0,47412.102,60632.0,760.0
AG2007.SHF,20190823,4304.0,4304.0,4281.0,4313.0,4281.0,4287.0,4299.0,-17.0,-5.0,40.0,257.967,180.0,26.0
