ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120803,4638.0,4634.0,4611.0,4690.0,4611.0,4650.0,4658.0,16.0,24.0,272856.0,1271070.76,216094.0,
A1209.DCE,20120803,4699.0,4666.0,4699.0,4730.0,4664.0,4675.0,4697.0,9.0,31.0,4588.0,21552.92,18792.0,-518.0
A1211.DCE,20120803,4648.0,4648.0,4710.0,4747.0,4671.0,4676.0,4705.0,28.0,57.0,114.0,536.38,168.0,62.0
A1301.DCE,20120803,4744.0,4734.0,4730.0,4840.0,4723.0,4756.0,4784.0,22.0,50.0,1442274.0,6900782.68,268532.0,27046.0
A1303.DCE,20120803,4596.0,4600.0,4612.0,4664.0,4564.0,4604.0,4627.0,4.0,27.0,80.0,370.22,266.0,14.0
A1305.DCE,20120803,4638.0,4634.0,4611.0,4690.0,4611.0,4650.0,4658.0,16.0,24.0,272856.0,1271070.76,216094.0,9460.0
A1307.DCE,20120803,4626.0,4626.0,4677.0,4677.0,4677.0,4677.0,4677.0,51.0,51.0,2.0,9.36,80.0,2.0
A1309.DCE,20120803,4611.0,4604.0,4572.0,4667.0,4572.0,4628.0,4637.0,24.0,33.0,24968.0,115777.2,69058.0,5578.0
A1311.DCE,20120803,4580.0,4577.0,4615.0,4615.0,4569.0,4580.0,4595.0,3.0,18.0,26.0,119.49,124.0,8.0
A1401.DCE,20120803,4583.0,4579.0,4583.0,4626.0,4572.0,4578.0,4599.0,-1.0,20.0,136.0,625.58,1414.0,64.0
AG.SHF,20120803,5896.0,5898.0,5866.0,5868.0,5842.0,5862.0,5852.0,-36.0,-46.0,54240.0,476195.499,62202.0,
AG1209.SHF,20120803,5855.0,5860.0,5825.0,5827.0,5805.0,5826.0,5815.0,-34.0,-45.0,7340.0,64026.3,23654.0,-868.0
AG1210.SHF,20120803,5871.0,5874.0,5870.0,5870.0,5836.0,5841.0,5845.0,-33.0,-29.0,16.0,140.283,254.0,-4.0
AG1211.SHF,20120803,5889.0,5878.0,5824.0,5860.0,5824.0,5830.0,5837.0,-48.0,-41.0,8.0,70.05,152.0,-4.0
AG1212.SHF,20120803,5896.0,5898.0,5866.0,5868.0,5842.0,5862.0,5852.0,-36.0,-46.0,54240.0,476195.499,62202.0,1456.0
