ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110505,4424.0,4434.0,4412.0,4447.0,4396.0,4433.0,4428.0,-1.0,-6.0,188568.0,835019.87,395130.0,
A1105.DCE,20110505,4120.0,4138.0,4109.0,4120.0,4105.0,4120.0,4113.0,-18.0,-25.0,234.0,962.62,2736.0,-1618.0
A1107.DCE,20110505,4167.0,4180.0,,,,4180.0,4180.0,0.0,0.0,0.0,0.0,670.0,0.0
A1109.DCE,20110505,4270.0,4282.0,4253.0,4285.0,4244.0,4273.0,4271.0,-9.0,-11.0,2276.0,9722.13,39670.0,922.0
A1111.DCE,20110505,4323.0,4378.0,4347.0,4369.0,4347.0,4360.0,4357.0,-18.0,-21.0,14.0,61.0,294.0,6.0
A1201.DCE,20110505,4424.0,4434.0,4412.0,4447.0,4396.0,4433.0,4428.0,-1.0,-6.0,188568.0,835019.87,395130.0,12742.0
A1203.DCE,20110505,4483.0,4486.0,4463.0,4509.0,4463.0,4483.0,4476.0,-3.0,-10.0,12.0,53.72,190.0,6.0
A1205.DCE,20110505,4526.0,4538.0,4521.0,4547.0,4498.0,4529.0,4531.0,-9.0,-7.0,15942.0,72233.75,137934.0,-182.0
A1207.DCE,20110505,4585.0,4585.0,,,,4585.0,4585.0,0.0,0.0,0.0,0.0,62.0,0.0
A1209.DCE,20110505,4630.0,4646.0,4625.0,4657.0,4609.0,4635.0,4637.0,-11.0,-9.0,96.0,445.18,1842.0,-4.0
AL.DCE,20110505,4120.0,4138.0,4109.0,4120.0,4105.0,4120.0,4113.0,-18.0,-25.0,234.0,962.62,2736.0,
AL.SHF,20110505,16840.0,16845.0,16790.0,16810.0,16715.0,16720.0,16770.0,-125.0,-75.0,21468.0,180029.64,76146.0,
AL1105.SHF,20110505,16620.0,16625.0,16580.0,16630.0,16550.0,16575.0,16585.0,-50.0,-40.0,4300.0,35662.62,43820.0,-1690.0
AL1106.SHF,20110505,16730.0,16740.0,16680.0,16710.0,16630.0,16630.0,16675.0,-110.0,-65.0,4862.0,40539.5,58308.0,-1362.0
AL1107.SHF,20110505,16840.0,16845.0,16790.0,16810.0,16715.0,16720.0,16770.0,-125.0,-75.0,21468.0,180029.64,76146.0,2540.0
AL1108.SHF,20110505,16925.0,16930.0,16900.0,16905.0,16810.0,16820.0,16870.0,-110.0,-60.0,6310.0,53232.36,39836.0,2422.0
AL1109.SHF,20110505,17000.0,17005.0,16905.0,16970.0,16895.0,16900.0,16925.0,-105.0,-80.0,2544.0,21532.2,28496.0,844.0
AL1110.SHF,20110505,17065.0,17060.0,16990.0,17025.0,16960.0,16960.0,16990.0,-100.0,-70.0,312.0,2651.03,13612.0,70.0
AL1111.SHF,20110505,17135.0,17110.0,17100.0,17100.0,17005.0,17005.0,17040.0,-105.0,-70.0,70.0,596.52,11538.0,-12.0
AL1112.SHF,20110505,17135.0,17140.0,17120.0,17120.0,17040.0,17040.0,17090.0,-100.0,-50.0,242.0,2068.1,5240.0,144.0
AL1201.SHF,20110505,17190.0,17190.0,17105.0,17180.0,17055.0,17055.0,17110.0,-135.0,-80.0,58.0,496.24,590.0,10.0
AL1202.SHF,20110505,17250.0,17250.0,17195.0,17195.0,17195.0,17195.0,17195.0,-55.0,-55.0,2.0,17.2,526.0,0.0
AL1203.SHF,20110505,17300.0,17300.0,17240.0,17255.0,17200.0,17200.0,17230.0,-100.0,-70.0,14.0,120.64,204.0,0.0
AL1204.SHF,20110505,17320.0,17320.0,,,,17280.0,17280.0,-40.0,-40.0,0.0,,12.0,0.0
ALL.SHF,20110505,16620.0,16625.0,16580.0,16630.0,16550.0,16575.0,16585.0,-50.0,-40.0,4300.0,35662.62,43820.0,
AU.SHF,20110505,314.21,315.06,313.39,313.39,312.0,313.11,312.8,-1.95,-2.26,31644.0,989837.17,54534.0,
AU1105.SHF,20110505,321.0,321.0,,,,321.0,321.0,0.0,0.0,,,36.0,0.0
AU1106.SHF,20110505,319.3,319.5,317.5,320.0,316.03,319.23,318.56,-0.27,-0.94,1402.0,44662.17,4874.0,-300.0
AU1107.SHF,20110505,314.85,315.06,313.04,314.14,312.21,313.0,313.08,-2.06,-1.98,58.0,1815.91,102.0,0.0
AU1108.SHF,20110505,314.61,314.61,,,,314.61,314.61,0.0,0.0,,,4.0,0.0
AU1109.SHF,20110505,314.19,314.11,311.51,313.0,311.51,312.2,312.35,-1.91,-1.76,16.0,499.77,38.0,-4.0
AU1110.SHF,20110505,314.98,314.98,310.49,312.99,310.49,312.99,312.0,-1.99,-2.98,12.0,374.4,54.0,-2.0
AU1111.SHF,20110505,316.2,316.2,311.6,312.49,311.6,312.49,312.04,-3.71,-4.16,4.0,124.82,32.0,0.0
AU1112.SHF,20110505,314.21,315.06,313.39,313.39,312.0,313.11,312.8,-1.95,-2.26,31644.0,989837.17,54534.0,-250.0
AU1201.SHF,20110505,314.06,315.26,313.0,313.26,312.44,313.26,312.95,-2.0,-2.31,50.0,1564.79,70.0,-4.0
AU1202.SHF,20110505,317.7,317.7,,,,317.7,317.7,0.0,0.0,,,66.0,0.0
AU1203.SHF,20110505,315.3,315.77,313.0,313.0,313.0,313.0,313.0,-2.77,-2.77,2.0,62.6,46.0,0.0
AU1204.SHF,20110505,316.18,316.18,313.0,313.0,312.4,312.4,312.8,-3.78,-3.38,6.0,187.68,8.0,2.0
AUL.SHF,20110505,321.0,321.0,,,,321.0,321.0,0.0,0.0,,,36.0,
B.DCE,20110505,4695.0,4695.0,,,,4695.0,4695.0,0.0,0.0,0.0,0.0,10.0,
B1105.DCE,20110505,5094.0,5094.0,,,,5094.0,5094.0,0.0,0.0,0.0,0.0,0.0,0.0
B1107.DCE,20110505,4705.0,4705.0,,,,4705.0,4705.0,0.0,0.0,0.0,0.0,0.0,0.0
B1109.DCE,20110505,4579.0,4569.0,4569.0,4620.0,4569.0,4620.0,4607.0,51.0,38.0,12.0,55.29,30.0,-2.0
B1111.DCE,20110505,4575.0,4575.0,4620.0,4680.0,4620.0,4680.0,4640.0,105.0,65.0,6.0,27.84,4.0,-2.0
B1201.DCE,20110505,4616.0,4617.0,4590.0,4659.0,4590.0,4659.0,4642.0,42.0,25.0,196.0,909.85,162.0,152.0
B1203.DCE,20110505,4695.0,4695.0,,,,4695.0,4695.0,0.0,0.0,0.0,0.0,10.0,0.0
BL.DCE,20110505,5094.0,5094.0,,,,5094.0,5094.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20110505,2363.0,2366.0,2363.0,2377.0,2354.0,2374.0,2369.0,8.0,3.0,281178.0,666209.48,393706.0,
C1105.DCE,20110505,2219.0,2218.0,2206.0,2215.0,2206.0,2209.0,2210.0,-9.0,-8.0,620.0,1370.62,12228.0,186.0
C1107.DCE,20110505,2282.0,2284.0,2279.0,2283.0,2276.0,2279.0,2279.0,-5.0,-5.0,120.0,273.54,312.0,46.0
C1109.DCE,20110505,2354.0,2356.0,2355.0,2360.0,2346.0,2358.0,2354.0,2.0,-2.0,31768.0,74808.18,414092.0,-9808.0
C1111.DCE,20110505,2386.0,2389.0,2388.0,2397.0,2384.0,2393.0,2392.0,4.0,3.0,584.0,1397.01,4360.0,-18.0
C1201.DCE,20110505,2363.0,2366.0,2363.0,2377.0,2354.0,2374.0,2369.0,8.0,3.0,281178.0,666209.48,393706.0,-16682.0
C1203.DCE,20110505,2387.0,2389.0,2388.0,2395.0,2385.0,2395.0,2391.0,6.0,2.0,88.0,210.49,452.0,20.0
CF.ZCE,20110505,25830.0,26185.0,25380.0,25455.0,24600.0,24640.0,24905.0,-1545.0,-1280.0,1731572.0,21563395.36,399762.0,
CF1105.ZCE,20110505,25000.0,26340.0,25480.0,25480.0,25000.0,25000.0,25155.0,-1340.0,-1185.0,1408.0,17926.84,8008.0,-106.0
CF1107.ZCE,20110505,24865.0,26200.0,25325.0,25480.0,24705.0,24865.0,25060.0,-1335.0,-1140.0,2560.0,32075.75,5708.0,-568.0
CF1109.ZCE,20110505,24640.0,26185.0,25380.0,25455.0,24600.0,24640.0,24905.0,-1545.0,-1280.0,1731572.0,21563395.36,399762.0,-16828.0
CF1111.ZCE,20110505,23320.0,24310.0,23750.0,23815.0,23090.0,23320.0,23455.0,-990.0,-855.0,4264.0,50002.09,19218.0,-1416.0
CF1201.ZCE,20110505,22820.0,23775.0,23240.0,23295.0,22580.0,22820.0,22940.0,-955.0,-835.0,208862.0,2395391.45,141148.0,4736.0
CF1203.ZCE,20110505,22980.0,23815.0,23355.0,23410.0,22710.0,22980.0,23065.0,-835.0,-750.0,958.0,11048.08,7320.0,-78.0
CFL.ZCE,20110505,26140.0,26340.0,25480.0,25480.0,25000.0,25000.0,25155.0,-1340.0,-1185.0,1408.0,17926.84,8008.0,
CL.DCE,20110505,2219.0,2218.0,2206.0,2215.0,2206.0,2209.0,2210.0,-9.0,-8.0,620.0,1370.62,12228.0,
CU.SHF,20110505,67910.0,68370.0,67370.0,67460.0,66850.0,67040.0,67140.0,-1330.0,-1230.0,217704.0,7309270.5,226006.0,
CU1105.SHF,20110505,69200.0,69460.0,68520.0,68740.0,68170.0,68300.0,68420.0,-1160.0,-1040.0,4940.0,169005.3,13950.0,-2080.0
CU1106.SHF,20110505,68500.0,68900.0,67710.0,68010.0,67430.0,67770.0,67750.0,-1130.0,-1150.0,9378.0,317724.71,59800.0,-2522.0
CU1107.SHF,20110505,67910.0,68370.0,67370.0,67460.0,66850.0,67040.0,67140.0,-1330.0,-1230.0,217704.0,7309270.5,226006.0,2598.0
CU1108.SHF,20110505,67780.0,68100.0,67200.0,67280.0,66700.0,66900.0,66970.0,-1200.0,-1130.0,20000.0,669721.98,46764.0,5810.0
CU1109.SHF,20110505,67650.0,68020.0,67210.0,67250.0,66650.0,66800.0,66890.0,-1220.0,-1130.0,3988.0,133396.09,12830.0,1876.0
