ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180515,3754.0,3770.0,3758.0,3784.0,3719.0,3728.0,3749.0,-42.0,-21.0,115714.0,433924.82,174794.0,
A1805.DCE,20180515,3621.0,3621.0,3704.0,3704.0,3696.0,3703.0,3715.0,82.0,94.0,28.0,103.63,0.0,-1416.0
A1807.DCE,20180515,3681.0,3760.0,3734.0,3734.0,3655.0,3683.0,3685.0,-77.0,-75.0,30.0,110.58,406.0,-22.0
A1809.DCE,20180515,3754.0,3770.0,3758.0,3784.0,3719.0,3728.0,3749.0,-42.0,-21.0,115714.0,433924.82,174794.0,5258.0
A1811.DCE,20180515,3836.0,3836.0,,,,3836.0,3836.0,0.0,0.0,0.0,0.0,2.0,0.0
A1901.DCE,20180515,3832.0,3843.0,3831.0,3855.0,3798.0,3807.0,3825.0,-36.0,-18.0,5664.0,21669.8,13884.0,-134.0
A1903.DCE,20180515,3872.0,3872.0,,,,3872.0,3872.0,0.0,0.0,0.0,0.0,2.0,0.0
A1905.DCE,20180515,3850.0,3867.0,3850.0,3867.0,3821.0,3835.0,3842.0,-32.0,-25.0,154.0,591.74,768.0,32.0
A1907.DCE,20180515,3841.0,3841.0,3839.0,3839.0,3839.0,3839.0,3839.0,-2.0,-2.0,2.0,7.68,6.0,-2.0
A1909.DCE,20180515,3905.0,3920.0,3905.0,3922.0,3890.0,3890.0,3902.0,-30.0,-18.0,90.0,351.24,132.0,8.0
AG.SHF,20180515,3777.0,3785.0,3767.0,3774.0,3735.0,3738.0,3752.0,-47.0,-33.0,284114.0,1599171.312,616076.0,
AG1805.SHF,20180515,3653.0,3653.0,,,,3653.0,3653.0,0.0,0.0,0.0,0.0,368.0,0.0
AG1806.SHF,20180515,3674.0,3682.0,3665.0,3671.0,3636.0,3638.0,3651.0,-44.0,-31.0,73056.0,400136.367,206220.0,-33224.0
AG1807.SHF,20180515,3688.0,3688.0,3685.0,3685.0,3663.0,3665.0,3670.0,-23.0,-18.0,24.0,132.153,194.0,6.0
AG1808.SHF,20180515,3708.0,3708.0,3688.0,3689.0,3688.0,3689.0,3688.0,-19.0,-20.0,16.0,88.53,336.0,12.0
AG1809.SHF,20180515,3726.0,3740.0,3720.0,3727.0,3689.0,3689.0,3708.0,-51.0,-32.0,154.0,856.596,1180.0,66.0
AG1810.SHF,20180515,3747.0,3751.0,,,,3751.0,3751.0,0.0,0.0,0.0,0.0,210.0,0.0
AG1811.SHF,20180515,3763.0,3755.0,3746.0,3749.0,3733.0,3733.0,3742.0,-22.0,-13.0,18.0,101.052,94.0,10.0
AG1812.SHF,20180515,3777.0,3785.0,3767.0,3774.0,3735.0,3738.0,3752.0,-47.0,-33.0,284114.0,1599171.312,616076.0,22480.0
AG1901.SHF,20180515,3800.0,3803.0,3784.0,3799.0,3756.0,3756.0,3776.0,-47.0,-27.0,36.0,203.916,254.0,-8.0
AG1902.SHF,20180515,3820.0,3820.0,3785.0,3785.0,3785.0,3785.0,3785.0,-35.0,-35.0,2.0,11.355,114.0,2.0
AG1903.SHF,20180515,3837.0,3842.0,3803.0,3803.0,3784.0,3793.0,3795.0,-49.0,-47.0,20.0,113.865,88.0,-8.0
AG1904.SHF,20180515,3854.0,3872.0,3858.0,3858.0,3811.0,3811.0,3826.0,-61.0,-46.0,20.0,114.795,588.0,4.0
AGL.SHF,20180515,3653.0,3653.0,,,,3653.0,3653.0,0.0,0.0,0.0,0.0,368.0,
AL.DCE,20180515,3621.0,3621.0,3704.0,3704.0,3696.0,3703.0,3715.0,82.0,94.0,28.0,103.63,0.0,
AL.SHF,20180515,14635.0,14660.0,14660.0,14750.0,14635.0,14720.0,14705.0,60.0,45.0,167362.0,1230668.39,287504.0,
