ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20151228,3668.0,3697.0,3668.0,3676.0,3580.0,3599.0,3619.0,-98.0,-78.0,256660.0,929012.51,217654.0,
A1601.DCE,20151228,3860.0,3868.0,3865.0,3875.0,3863.0,3869.0,3869.0,1.0,1.0,1528.0,5912.2,21142.0,-1162.0
A1603.DCE,20151228,3553.0,3578.0,3559.0,3579.0,3481.0,3519.0,3540.0,-59.0,-38.0,36.0,127.48,776.0,4.0
A1605.DCE,20151228,3668.0,3697.0,3668.0,3676.0,3580.0,3599.0,3619.0,-98.0,-78.0,256660.0,929012.51,217654.0,32106.0
A1607.DCE,20151228,3740.0,3740.0,,,,3662.0,3662.0,-78.0,-78.0,0.0,0.0,10.0,0.0
A1609.DCE,20151228,3619.0,3641.0,3619.0,3629.0,3514.0,3518.0,3564.0,-123.0,-77.0,25944.0,92466.91,38456.0,8150.0
A1611.DCE,20151228,3655.0,3655.0,,,,3578.0,3578.0,-77.0,-77.0,0.0,0.0,8.0,0.0
A1701.DCE,20151228,3624.0,3640.0,3628.0,3628.0,3495.0,3495.0,3551.0,-145.0,-89.0,3792.0,13466.38,10500.0,974.0
A1703.DCE,20151228,3625.0,3665.0,3625.0,3625.0,3519.0,3519.0,3582.0,-146.0,-83.0,68.0,243.63,160.0,10.0
A1705.DCE,20151228,3649.0,3670.0,3628.0,3650.0,3524.0,3530.0,3582.0,-140.0,-88.0,392.0,1404.28,482.0,64.0
AG.SHF,20151228,3329.0,3322.0,3329.0,3343.0,3300.0,3304.0,3317.0,-18.0,-5.0,315352.0,1569225.165,470814.0,
AG1601.SHF,20151228,3241.0,3234.0,3239.0,3252.0,3215.0,3223.0,3230.0,-11.0,-4.0,2210.0,10707.825,12262.0,-4.0
AG1602.SHF,20151228,3247.0,3249.0,3247.0,3249.0,3235.0,3238.0,3237.0,-11.0,-12.0,166.0,806.22,866.0,114.0
AG1603.SHF,20151228,3275.0,3263.0,3260.0,3279.0,3241.0,3241.0,3257.0,-22.0,-6.0,20.0,97.722,170.0,2.0
AG1604.SHF,20151228,3283.0,3283.0,3285.0,3286.0,3274.0,3274.0,3282.0,-9.0,-1.0,8.0,39.393,148.0,0.0
AG1605.SHF,20151228,3317.0,3311.0,3320.0,3330.0,3288.0,3288.0,3306.0,-23.0,-5.0,230.0,1140.687,940.0,-34.0
AG1606.SHF,20151228,3329.0,3322.0,3329.0,3343.0,3300.0,3304.0,3317.0,-18.0,-5.0,315352.0,1569225.165,470814.0,-19010.0
AG1607.SHF,20151228,3331.0,3331.0,3348.0,3348.0,3295.0,3295.0,3328.0,-36.0,-3.0,8.0,39.942,42.0,2.0
AG1608.SHF,20151228,3339.0,3339.0,,,,3336.0,3336.0,-3.0,-3.0,0.0,0.0,94.0,0.0
AG1609.SHF,20151228,3367.0,3367.0,,,,3364.0,3364.0,-3.0,-3.0,0.0,0.0,88.0,0.0
AG1610.SHF,20151228,3369.0,3369.0,,,,3366.0,3366.0,-3.0,-3.0,0.0,0.0,128.0,0.0
AG1611.SHF,20151228,3379.0,3379.0,3367.0,3367.0,3367.0,3367.0,3367.0,-12.0,-12.0,2.0,10.101,78.0,0.0
AG1612.SHF,20151228,3400.0,3390.0,3394.0,3400.0,3377.0,3378.0,3385.0,-12.0,-5.0,106.0,538.371,732.0,10.0
AGL.SHF,20151228,3241.0,3234.0,3239.0,3252.0,3215.0,3223.0,3230.0,-11.0,-4.0,2210.0,10707.825,12262.0,
AL.DCE,20151228,3860.0,3868.0,3865.0,3875.0,3863.0,3869.0,3869.0,1.0,1.0,1528.0,5912.2,21142.0,
AL.SHF,20151228,10885.0,10875.0,10895.0,10900.0,10535.0,10555.0,10670.0,-320.0,-205.0,253944.0,1355420.785,261872.0,
AL1601.SHF,20151228,10990.0,10965.0,11000.0,11005.0,10720.0,10725.0,10830.0,-240.0,-135.0,12184.0,65983.195,43602.0,-3832.0
AL1602.SHF,20151228,10915.0,10900.0,10930.0,10935.0,10605.0,10610.0,10745.0,-290.0,-155.0,235086.0,1263017.18,167196.0,-22762.0
AL1603.SHF,20151228,10885.0,10875.0,10895.0,10900.0,10535.0,10555.0,10670.0,-320.0,-205.0,253944.0,1355420.785,261872.0,14806.0
AL1604.SHF,20151228,10875.0,10860.0,10880.0,10880.0,10530.0,10540.0,10655.0,-320.0,-205.0,71370.0,380244.415,120134.0,528.0
AL1605.SHF,20151228,10875.0,10865.0,10870.0,10880.0,10530.0,10545.0,10645.0,-320.0,-220.0,55030.0,293024.9,99542.0,6184.0
AL1606.SHF,20151228,10875.0,10865.0,10870.0,10880.0,10540.0,10540.0,10675.0,-325.0,-190.0,14314.0,76410.87,49988.0,3676.0
AL1607.SHF,20151228,10875.0,10885.0,10860.0,10885.0,10570.0,10570.0,10685.0,-315.0,-200.0,5760.0,30777.235,15292.0,2814.0
AL1608.SHF,20151228,10915.0,10880.0,10725.0,10725.0,10595.0,10595.0,10670.0,-285.0,-210.0,564.0,3009.89,5718.0,166.0
AL1609.SHF,20151228,10925.0,10865.0,10730.0,10730.0,10575.0,10575.0,10665.0,-290.0,-200.0,94.0,501.285,4986.0,-10.0
AL1610.SHF,20151228,10925.0,10890.0,10700.0,10700.0,10580.0,10610.0,10625.0,-280.0,-265.0,102.0,541.9,5648.0,48.0
AL1611.SHF,20151228,10935.0,10910.0,10760.0,10760.0,10620.0,10620.0,10665.0,-290.0,-245.0,24.0,128.0,2632.0,4.0
AL1612.SHF,20151228,10835.0,10835.0,10760.0,10760.0,10650.0,10650.0,10665.0,-185.0,-170.0,18.0,96.0,38.0,8.0
ALL.SHF,20151228,10990.0,10965.0,11000.0,11005.0,10720.0,10725.0,10830.0,-240.0,-135.0,12184.0,65983.195,43602.0,
AU.SHF,20151228,228.35,228.25,228.35,228.85,227.0,227.65,227.75,-0.6,-0.5,64944.0,1479183.66,260666.0,
AU1601.SHF,20151228,224.6,224.55,224.65,224.75,223.6,223.85,224.0,-0.7,-0.55,62.0,1389.06,328.0,-12.0
AU1602.SHF,20151228,225.45,225.4,225.7,225.8,224.55,224.55,224.85,-0.85,-0.55,34.0,764.64,250.0,2.0
AU1603.SHF,20151228,225.9,225.9,,,,225.9,225.9,0.0,0.0,0.0,0.0,4.0,0.0
AU1604.SHF,20151228,227.35,227.5,227.75,227.95,226.15,226.15,226.95,-1.35,-0.55,22.0,499.35,146.0,16.0
AU1606.SHF,20151228,228.35,228.25,228.35,228.85,227.0,227.65,227.75,-0.6,-0.5,64944.0,1479183.66,260666.0,-3138.0
AU1608.SHF,20151228,229.95,229.95,,,,229.95,229.95,0.0,0.0,0.0,0.0,42.0,0.0
AU1610.SHF,20151228,230.05,230.05,,,,230.05,230.05,0.0,0.0,0.0,0.0,76.0,0.0
AU1612.SHF,20151228,231.05,231.05,231.25,231.25,229.9,230.2,230.45,-0.85,-0.6,24.0,553.18,512.0,-6.0
AUL.SHF,20151228,224.6,224.55,224.65,224.75,223.6,223.85,224.0,-0.7,-0.55,62.0,1389.06,328.0,
B.DCE,20151228,3225.0,3225.0,3250.0,3250.0,3250.0,3250.0,3250.0,25.0,25.0,2.0,6.5,8.0,
B1601.DCE,20151228,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0
B1603.DCE,20151228,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,0.0
B1605.DCE,20151228,3225.0,3225.0,3250.0,3250.0,3250.0,3250.0,3250.0,25.0,25.0,2.0,6.5,8.0,0.0
B1607.DCE,20151228,3245.0,3245.0,,,,3270.0,3270.0,25.0,25.0,0.0,0.0,0.0,0.0
B1609.DCE,20151228,3261.0,3261.0,,,,3261.0,3261.0,0.0,0.0,0.0,0.0,2.0,0.0
B1611.DCE,20151228,3398.0,3398.0,,,,3424.0,3424.0,26.0,26.0,0.0,0.0,2.0,0.0
BB.DCE,20151228,77.9,77.9,78.0,78.0,78.0,78.0,78.0,0.1,0.1,2.0,7.8,38.0,
BB1601.DCE,20151228,77.9,77.9,78.0,78.0,78.0,78.0,78.0,0.1,0.1,2.0,7.8,38.0,0.0
BB1602.DCE,20151228,62.55,62.55,,,,62.6,62.6,0.05,0.05,0.0,0.0,0.0,0.0
BB1603.DCE,20151228,66.8,66.8,,,,66.85,66.85,0.05,0.05,0.0,0.0,0.0,0.0
BB1604.DCE,20151228,76.55,76.55,,,,76.6,76.6,0.05,0.05,0.0,0.0,0.0,0.0
BB1605.DCE,20151228,77.7,77.7,,,,77.75,77.75,0.05,0.05,0.0,0.0,0.0,0.0
BB1606.DCE,20151228,79.45,79.45,,,,79.55,79.55,0.1,0.1,0.0,0.0,0.0,0.0
BB1607.DCE,20151228,87.5,87.5,,,,87.6,87.6,0.1,0.1,0.0,0.0,0.0,0.0
BB1608.DCE,20151228,87.5,87.5,,,,87.6,87.6,0.1,0.1,0.0,0.0,0.0,0.0
BB1609.DCE,20151228,76.05,76.05,,,,76.1,76.1,0.05,0.05,0.0,0.0,2.0,0.0
BB1610.DCE,20151228,86.15,86.15,,,,86.25,86.25,0.1,0.1,0.0,0.0,0.0,0.0
BB1611.DCE,20151228,83.8,83.8,,,,83.9,83.9,0.1,0.1,0.0,0.0,0.0,0.0
BB1612.DCE,20151228,77.25,77.25,,,,77.3,77.3,0.05,0.05,0.0,0.0,0.0,0.0
BBL.DCE,20151228,77.9,77.9,78.0,78.0,78.0,78.0,78.0,0.1,0.1,2.0,7.8,38.0,
BL.DCE,20151228,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20151228,1868.0,1886.0,1866.0,1878.0,1832.0,1846.0,1854.0,-40.0,-32.0,461200.0,855142.948,170008.0,
BU1601.SHF,20151228,1728.0,1732.0,1726.0,1732.0,1702.0,1714.0,1716.0,-18.0,-16.0,16018.0,27495.276,29688.0,-6984.0
BU1602.SHF,20151228,1750.0,1770.0,1744.0,1750.0,1744.0,1750.0,1746.0,-20.0,-24.0,20.0,34.948,52.0,-4.0
BU1603.SHF,20151228,1834.0,1836.0,1842.0,1842.0,1790.0,1794.0,1816.0,-42.0,-20.0,10.0,18.16,294.0,2.0
BU1604.SHF,20151228,1864.0,1864.0,1790.0,1864.0,1790.0,1830.0,1828.0,-34.0,-36.0,52.0,95.112,2.0,0.0
BU1605.SHF,20151228,1880.0,1882.0,1870.0,1878.0,1828.0,1848.0,1852.0,-34.0,-30.0,794.0,1470.504,1026.0,98.0
BU1606.SHF,20151228,1868.0,1886.0,1866.0,1878.0,1832.0,1846.0,1854.0,-40.0,-32.0,461200.0,855142.948,170008.0,244.0
BU1609.SHF,20151228,1946.0,1968.0,1946.0,1956.0,1918.0,1924.0,1930.0,-44.0,-38.0,360.0,695.36,1604.0,60.0
BU1612.SHF,20151228,1970.0,1986.0,1960.0,1974.0,1952.0,1960.0,1962.0,-26.0,-24.0,34.0,66.744,164.0,14.0
BU1703.SHF,20151228,2082.0,2082.0,,,,2056.0,2056.0,-26.0,-26.0,0.0,0.0,6.0,0.0
BU1706.SHF,20151228,2092.0,2072.0,2106.0,2124.0,2072.0,2102.0,2118.0,30.0,46.0,50.0,105.912,84.0,20.0
BU1709.SHF,20151228,2174.0,2174.0,2152.0,2168.0,2140.0,2140.0,2150.0,-34.0,-24.0,32.0,68.848,44.0,4.0
BU1712.SHF,20151228,2174.0,2174.0,2080.0,2200.0,2080.0,2200.0,2140.0,26.0,-34.0,4.0,8.56,4.0,2.0
BUL.SHF,20151228,1728.0,1732.0,1726.0,1732.0,1702.0,1714.0,1716.0,-18.0,-16.0,16018.0,27495.276,29688.0,
C.DCE,20151228,1903.0,1905.0,1901.0,1903.0,1848.0,1857.0,1872.0,-48.0,-33.0,1025784.0,1920665.48,1258818.0,
C1601.DCE,20151228,2070.0,2067.0,2067.0,2069.0,2061.0,2065.0,2064.0,-2.0,-3.0,6120.0,12636.45,17688.0,-3970.0
C1603.DCE,20151228,1972.0,1969.0,1925.0,1989.0,1925.0,1945.0,1951.0,-24.0,-18.0,20.0,39.04,442.0,-4.0
C1605.DCE,20151228,1903.0,1905.0,1901.0,1903.0,1848.0,1857.0,1872.0,-48.0,-33.0,1025784.0,1920665.48,1258818.0,16678.0
C1607.DCE,20151228,1885.0,1881.0,1875.0,1878.0,1858.0,1858.0,1866.0,-23.0,-15.0,84.0,156.76,1488.0,58.0
C1609.DCE,20151228,1716.0,1721.0,1710.0,1712.0,1657.0,1660.0,1684.0,-61.0,-37.0,555794.0,936333.32,612358.0,65954.0
C1611.DCE,20151228,1712.0,1720.0,1711.0,1711.0,1654.0,1663.0,1673.0,-57.0,-47.0,906.0,1516.37,1234.0,332.0
CF.ZCE,20151228,11480.0,11445.0,11470.0,11510.0,11430.0,11455.0,11470.0,10.0,25.0,113312.0,649939.71,361054.0,
CF1601.ZCE,20151228,11980.0,12005.0,12045.0,12045.0,11965.0,11980.0,11985.0,-25.0,-20.0,7092.0,42490.98,79456.0,-2526.0
CF1603.ZCE,20151228,,11715.0,,,,,11715.0,,0.0,0.0,0.0,580.0,0.0
CF1605.ZCE,20151228,11455.0,11445.0,11470.0,11510.0,11430.0,11455.0,11470.0,10.0,25.0,113312.0,649939.71,361054.0,-5910.0
CF1607.ZCE,20151228,11365.0,11355.0,11350.0,11350.0,11340.0,11340.0,11345.0,-15.0,-10.0,6.0,34.04,662.0,-2.0
CF1609.ZCE,20151228,11355.0,11300.0,11355.0,11360.0,11290.0,11305.0,11325.0,5.0,25.0,33318.0,188688.07,169048.0,4476.0
CF1611.ZCE,20151228,11420.0,11390.0,11390.0,11400.0,11360.0,11360.0,11380.0,-30.0,-10.0,14.0,79.65,520.0,6.0
CFL.ZCE,20151228,12020.0,12005.0,12045.0,12045.0,11965.0,11980.0,11985.0,-25.0,-20.0,7092.0,42490.98,79456.0,
CL.DCE,20151228,2070.0,2067.0,2067.0,2069.0,2061.0,2065.0,2064.0,-2.0,-3.0,6120.0,12636.45,17688.0,
CS.DCE,20151228,2063.0,2080.0,2055.0,2060.0,1997.0,1997.0,2023.0,-83.0,-57.0,1076406.0,2177600.65,500812.0,
CS1601.DCE,20151228,2256.0,2263.0,2255.0,2260.0,2188.0,2218.0,2225.0,-45.0,-38.0,10050.0,22363.2,28988.0,-5516.0
CS1603.DCE,20151228,2109.0,2083.0,2080.0,2080.0,2050.0,2050.0,2065.0,-33.0,-18.0,4.0,8.26,60.0,-4.0
CS1605.DCE,20151228,2063.0,2080.0,2055.0,2060.0,1997.0,1997.0,2023.0,-83.0,-57.0,1076406.0,2177600.65,500812.0,55080.0
CS1607.DCE,20151228,2087.0,2087.0,,,,2004.0,2004.0,-83.0,-83.0,0.0,0.0,18.0,0.0
CS1609.DCE,20151228,1923.0,1942.0,1915.0,1915.0,1865.0,1865.0,1887.0,-77.0,-55.0,197136.0,372099.8,286584.0,50448.0
CS1611.DCE,20151228,1942.0,1941.0,1888.0,1888.0,1865.0,1865.0,1879.0,-76.0,-62.0,10.0,18.79,42.0,2.0
CSL.DCE,20151228,2256.0,2263.0,2255.0,2260.0,2188.0,2218.0,2225.0,-45.0,-38.0,10050.0,22363.2,28988.0,
CU.SHF,20151228,36340.0,36260.0,36330.0,36450.0,35680.0,35740.0,36100.0,-520.0,-160.0,328006.0,5920665.8,245652.0,
CU1601.SHF,20151228,36460.0,36390.0,36470.0,36570.0,35900.0,35900.0,36240.0,-490.0,-150.0,35618.0,645490.23,70852.0,-2538.0
CU1602.SHF,20151228,36340.0,36260.0,36330.0,36450.0,35680.0,35740.0,36100.0,-520.0,-160.0,328006.0,5920665.8,245652.0,-16312.0
CU1603.SHF,20151228,36240.0,36160.0,36280.0,36350.0,35590.0,35630.0,36000.0,-530.0,-160.0,152084.0,2737657.38,258388.0,15626.0
CU1604.SHF,20151228,36150.0,36080.0,36160.0,36260.0,35510.0,35530.0,35840.0,-550.0,-240.0,34278.0,614386.15,108928.0,5554.0
CU1605.SHF,20151228,36070.0,36020.0,36090.0,36200.0,35440.0,35490.0,35800.0,-530.0,-220.0,16930.0,303116.94,72176.0,1450.0
CU1606.SHF,20151228,36030.0,35990.0,36020.0,36140.0,35380.0,35450.0,35660.0,-540.0,-330.0,2258.0,40261.27,23182.0,-782.0
CU1607.SHF,20151228,36010.0,35970.0,36010.0,36040.0,35350.0,35400.0,35700.0,-570.0,-270.0,584.0,10426.41,10120.0,180.0
CU1608.SHF,20151228,35980.0,35920.0,35900.0,35900.0,35500.0,35500.0,35690.0,-420.0,-230.0,106.0,1892.07,4452.0,4.0
CU1609.SHF,20151228,35970.0,35940.0,35970.0,36080.0,35360.0,35360.0,35790.0,-580.0,-150.0,86.0,1539.05,3010.0,32.0
CU1610.SHF,20151228,35950.0,35930.0,35970.0,36050.0,35370.0,35370.0,35800.0,-560.0,-130.0,390.0,6981.17,3608.0,158.0
CU1611.SHF,20151228,35960.0,35880.0,35950.0,36000.0,35320.0,35320.0,35760.0,-560.0,-120.0,68.0,1215.87,2942.0,4.0
CU1612.SHF,20151228,35940.0,35900.0,36120.0,36120.0,35270.0,35330.0,35600.0,-570.0,-300.0,90.0,1602.12,364.0,42.0
CUL.SHF,20151228,36460.0,36390.0,36470.0,36570.0,35900.0,35900.0,36240.0,-490.0,-150.0,35618.0,645490.23,70852.0,
FB.DCE,20151228,54.6,53.85,52.3,56.45,52.3,53.0,54.8,-0.85,0.95,22.0,60.33,100.0,
FB1601.DCE,20151228,54.6,53.85,52.3,56.45,52.3,53.0,54.8,-0.85,0.95,22.0,60.33,100.0,2.0
FB1602.DCE,20151228,51.95,51.95,51.25,52.8,51.25,52.8,52.0,0.85,0.05,4.0,10.41,14.0,-2.0
FB1603.DCE,20151228,57.3,54.65,,,,54.65,54.65,0.0,0.0,0.0,0.0,2.0,0.0
FB1604.DCE,20151228,60.2,59.45,,,,59.5,59.5,0.05,0.05,0.0,0.0,16.0,0.0
FB1605.DCE,20151228,56.3,56.3,,,,56.35,56.35,0.05,0.05,0.0,0.0,2.0,0.0
FB1606.DCE,20151228,56.4,56.4,,,,56.45,56.45,0.05,0.05,0.0,0.0,0.0,0.0
FB1607.DCE,20151228,52.8,52.8,,,,52.85,52.85,0.05,0.05,0.0,0.0,0.0,0.0
FB1608.DCE,20151228,52.15,52.15,,,,52.2,52.2,0.05,0.05,0.0,0.0,0.0,0.0
FB1609.DCE,20151228,56.9,56.9,,,,56.95,56.95,0.05,0.05,0.0,0.0,0.0,0.0
FB1610.DCE,20151228,57.75,57.75,,,,57.8,57.8,0.05,0.05,0.0,0.0,0.0,0.0
FB1611.DCE,20151228,54.45,54.45,,,,54.5,54.5,0.05,0.05,0.0,0.0,0.0,0.0
FB1612.DCE,20151228,56.1,56.1,,,,56.15,56.15,0.05,0.05,0.0,0.0,0.0,0.0
FBL.DCE,20151228,54.6,53.85,52.3,56.45,52.3,53.0,54.8,-0.85,0.95,22.0,60.33,100.0,
FG.ZCE,20151228,826.0,831.0,827.0,829.0,818.0,819.0,823.0,-12.0,-8.0,237542.0,391055.06,263600.0,
FG1601.ZCE,20151228,878.0,881.0,882.0,883.0,876.0,878.0,879.0,-3.0,-2.0,2216.0,3897.86,9562.0,-1768.0
FG1602.ZCE,20151228,882.0,882.0,892.0,892.0,882.0,882.0,887.0,0.0,5.0,4.0,7.1,12.0,0.0
FG1603.ZCE,20151228,,851.0,,,,,844.0,,-7.0,0.0,0.0,6.0,0.0
FG1604.ZCE,20151228,,844.0,,,,,837.0,,-7.0,0.0,0.0,10.0,0.0
FG1605.ZCE,20151228,819.0,831.0,827.0,829.0,818.0,819.0,823.0,-12.0,-8.0,237542.0,391055.06,263600.0,-11002.0
FG1606.ZCE,20151228,860.0,872.0,867.0,868.0,860.0,860.0,866.0,-12.0,-6.0,46.0,79.66,412.0,0.0
FG1607.ZCE,20151228,872.0,872.0,,,,,867.0,,-5.0,0.0,0.0,76.0,0.0
FG1608.ZCE,20151228,,873.0,,,,,867.0,,-6.0,0.0,0.0,38.0,0.0
FG1609.ZCE,20151228,841.0,843.0,841.0,841.0,831.0,831.0,835.0,-12.0,-8.0,6318.0,10557.14,36780.0,250.0
FG1610.ZCE,20151228,,837.0,,,,,837.0,,0.0,0.0,0.0,12.0,0.0
FG1611.ZCE,20151228,840.0,833.0,836.0,836.0,833.0,833.0,835.0,0.0,2.0,4.0,6.68,62.0,-2.0
FG1612.ZCE,20151228,908.0,910.0,909.0,911.0,905.0,905.0,907.0,-5.0,-3.0,30.0,54.42,400.0,10.0
FGL.ZCE,20151228,881.0,881.0,882.0,883.0,876.0,878.0,879.0,-3.0,-2.0,2216.0,3897.86,9562.0,
FU.SHF,20151228,2438.0,2438.0,,,,2453.0,2453.0,15.0,15.0,0.0,0.0,2.0,
FU1601.SHF,20151228,2341.0,2341.0,,,,2341.0,2341.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1603.SHF,20151228,2229.0,2229.0,,,,2229.0,2229.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1604.SHF,20151228,2578.0,2578.0,2580.0,2608.0,2580.0,2608.0,2594.0,30.0,16.0,4.0,51.88,16.0,-2.0
FU1605.SHF,20151228,2550.0,2550.0,,,,2550.0,2550.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1606.SHF,20151228,2459.0,2459.0,,,,2474.0,2474.0,15.0,15.0,0.0,0.0,0.0,0.0
FU1607.SHF,20151228,2460.0,2460.0,,,,2475.0,2475.0,15.0,15.0,0.0,0.0,2.0,0.0
FU1608.SHF,20151228,2499.0,2499.0,,,,2499.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1609.SHF,20151228,2587.0,2587.0,,,,2603.0,2603.0,16.0,16.0,0.0,0.0,2.0,0.0
FU1610.SHF,20151228,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20151228,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20151228,2438.0,2438.0,,,,2453.0,2453.0,15.0,15.0,0.0,0.0,2.0,0.0
FUL.SHF,20151228,2341.0,2341.0,,,,2341.0,2341.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20151228,1873.0,1866.0,1869.0,1879.0,1852.0,1868.0,1863.0,2.0,-3.0,41844.0,77972.08,85850.0,
HC1601.SHF,20151228,1960.0,1948.0,1959.0,2000.0,1942.0,1976.0,1966.0,28.0,18.0,1290.0,2536.302,1938.0,-756.0
HC1602.SHF,20151228,1906.0,1906.0,,,,1906.0,1906.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1603.SHF,20151228,1893.0,1893.0,,,,1893.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1604.SHF,20151228,1891.0,1891.0,,,,1891.0,1891.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1605.SHF,20151228,1873.0,1866.0,1869.0,1879.0,1852.0,1868.0,1863.0,2.0,-3.0,41844.0,77972.08,85850.0,936.0
HC1606.SHF,20151228,1837.0,1837.0,,,,1834.0,1834.0,-3.0,-3.0,0.0,0.0,0.0,0.0
HC1607.SHF,20151228,1890.0,1890.0,,,,1890.0,1890.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1608.SHF,20151228,1868.0,1868.0,,,,1868.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0
