ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150610,4246.0,4272.0,4250.0,4272.0,4240.0,4262.0,4257.0,-10.0,-15.0,68302.0,290787.34,113828.0,
A1507.DCE,20150610,4199.0,4261.0,4237.0,4267.0,4237.0,4267.0,4252.0,6.0,-9.0,8.0,34.02,8.0,-8.0
A1509.DCE,20150610,4246.0,4272.0,4250.0,4272.0,4240.0,4262.0,4257.0,-10.0,-15.0,68302.0,290787.34,113828.0,-3154.0
A1511.DCE,20150610,4300.0,4305.0,4303.0,4310.0,4253.0,4268.0,4291.0,-37.0,-14.0,48.0,205.98,122.0,-6.0
A1601.DCE,20150610,4365.0,4384.0,4367.0,4393.0,4357.0,4379.0,4373.0,-5.0,-11.0,14220.0,62196.16,88032.0,42.0
A1603.DCE,20150610,4446.0,4455.0,4462.0,4462.0,4444.0,4454.0,4451.0,-1.0,-4.0,22.0,97.94,108.0,4.0
A1605.DCE,20150610,4478.0,4501.0,4489.0,4510.0,4479.0,4486.0,4496.0,-15.0,-5.0,812.0,3651.27,10394.0,-190.0
A1607.DCE,20150610,4513.0,4513.0,,,,4508.0,4508.0,-5.0,-5.0,0.0,0.0,14.0,0.0
A1609.DCE,20150610,4584.0,4605.0,4589.0,4592.0,4582.0,4592.0,4586.0,-13.0,-19.0,10.0,45.87,384.0,0.0
A1611.DCE,20150610,4647.0,4647.0,4739.0,4739.0,4280.0,4577.0,4575.0,-70.0,-72.0,12.0,54.91,0.0,0.0
AG.SHF,20150610,3566.0,3564.0,3572.0,3585.0,3553.0,3574.0,3569.0,10.0,5.0,733544.0,3927893.076,616680.0,
AG1506.SHF,20150610,3489.0,3480.0,3482.0,3489.0,3472.0,3480.0,3478.0,0.0,-2.0,5596.0,29200.056,13324.0,-884.0
AG1507.SHF,20150610,3504.0,3503.0,3515.0,3520.0,3493.0,3509.0,3503.0,6.0,0.0,488.0,2564.832,1736.0,200.0
AG1508.SHF,20150610,3528.0,3520.0,3524.0,3531.0,3517.0,3517.0,3526.0,-3.0,6.0,70.0,370.263,528.0,8.0
AG1509.SHF,20150610,3540.0,3538.0,3547.0,3551.0,3524.0,3536.0,3541.0,-2.0,3.0,302.0,1604.277,1152.0,-42.0
AG1510.SHF,20150610,3549.0,3543.0,3554.0,3554.0,3534.0,3553.0,3545.0,10.0,2.0,78.0,414.783,1992.0,-30.0
AG1511.SHF,20150610,3558.0,3553.0,3567.0,3567.0,3561.0,3561.0,3565.0,8.0,12.0,10.0,53.487,194.0,-8.0
AG1512.SHF,20150610,3566.0,3564.0,3572.0,3585.0,3553.0,3574.0,3569.0,10.0,5.0,733544.0,3927893.076,616680.0,30702.0
AG1601.SHF,20150610,3576.0,3578.0,3587.0,3595.0,3569.0,3583.0,3580.0,5.0,2.0,698.0,3748.62,1648.0,250.0
AG1602.SHF,20150610,3595.0,3593.0,3583.0,3607.0,3583.0,3596.0,3596.0,3.0,3.0,58.0,312.882,136.0,28.0
AG1603.SHF,20150610,3610.0,3601.0,3613.0,3619.0,3600.0,3609.0,3605.0,8.0,4.0,24.0,129.813,158.0,-6.0
AG1604.SHF,20150610,3618.0,3618.0,3621.0,3621.0,3621.0,3621.0,3621.0,3.0,3.0,4.0,21.726,146.0,0.0
AG1605.SHF,20150610,3629.0,3627.0,3636.0,3644.0,3619.0,3627.0,3629.0,0.0,2.0,88.0,479.115,492.0,50.0
AGL.SHF,20150610,3489.0,3480.0,3482.0,3489.0,3472.0,3480.0,3478.0,0.0,-2.0,5596.0,29200.056,13324.0,
AL.DCE,20150610,4199.0,4261.0,4237.0,4267.0,4237.0,4267.0,4252.0,6.0,-9.0,8.0,34.02,8.0,
AL.SHF,20150610,12950.0,12950.0,12980.0,12985.0,12930.0,12930.0,12950.0,-20.0,0.0,19994.0,129463.69,134944.0,
AL1506.SHF,20150610,12825.0,12825.0,12845.0,12855.0,12785.0,12785.0,12810.0,-40.0,-15.0,8680.0,55608.775,33490.0,-1910.0
AL1507.SHF,20150610,12890.0,12890.0,12905.0,12920.0,12860.0,12860.0,12885.0,-30.0,-5.0,8498.0,54752.22,64480.0,-892.0
AL1508.SHF,20150610,12950.0,12950.0,12980.0,12985.0,12930.0,12930.0,12950.0,-20.0,0.0,19994.0,129463.69,134944.0,-200.0
AL1509.SHF,20150610,13015.0,13010.0,13025.0,13045.0,12995.0,12995.0,13005.0,-15.0,-5.0,13102.0,85226.98,74418.0,2910.0
AL1510.SHF,20150610,13070.0,13060.0,13075.0,13095.0,13055.0,13060.0,13065.0,0.0,5.0,2264.0,14790.615,19662.0,1674.0
AL1511.SHF,20150610,13125.0,13150.0,13145.0,13155.0,13110.0,13110.0,13125.0,-40.0,-25.0,546.0,3583.495,4348.0,136.0
AL1512.SHF,20150610,13160.0,13170.0,13160.0,13205.0,13160.0,13170.0,13165.0,0.0,-5.0,586.0,3858.62,2108.0,232.0
AL1601.SHF,20150610,13215.0,13215.0,13250.0,13250.0,13215.0,13215.0,13235.0,0.0,20.0,20.0,132.355,492.0,4.0
AL1602.SHF,20150610,13290.0,13290.0,13420.0,13420.0,13335.0,13335.0,13385.0,45.0,95.0,10.0,66.93,286.0,6.0
AL1603.SHF,20150610,13450.0,13450.0,13500.0,13500.0,13355.0,13375.0,13415.0,-75.0,-35.0,18.0,120.775,132.0,10.0
AL1604.SHF,20150610,13340.0,13340.0,13515.0,13515.0,13515.0,13515.0,13515.0,175.0,175.0,6.0,40.545,118.0,6.0
