ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100611,3800.0,3807.0,3801.0,3809.0,3790.0,3795.0,3798.0,-12.0,-9.0,73402.0,278842.48,182804.0,
A1007.DCE,20100611,3769.0,3752.0,3750.0,3756.0,3731.0,3731.0,3746.0,-21.0,-6.0,32.0,119.89,164.0,-4.0
A1009.DCE,20100611,3700.0,3705.0,3701.0,3705.0,3683.0,3690.0,3694.0,-15.0,-11.0,5508.0,20349.29,39212.0,-1774.0
A1011.DCE,20100611,3779.0,3777.0,3790.0,3790.0,3755.0,3755.0,3773.0,-22.0,-4.0,158.0,596.19,266.0,38.0
A1101.DCE,20100611,3800.0,3807.0,3801.0,3809.0,3790.0,3795.0,3798.0,-12.0,-9.0,73402.0,278842.48,182804.0,-5238.0
A1103.DCE,20100611,3809.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,1088.0,0.0
A1105.DCE,20100611,3805.0,3812.0,3805.0,3816.0,3798.0,3802.0,3807.0,-10.0,-5.0,9940.0,37843.21,77894.0,-752.0
A1107.DCE,20100611,3836.0,3836.0,,,,3836.0,3836.0,0.0,0.0,0.0,0.0,62.0,0.0
A1109.DCE,20100611,3860.0,3864.0,3844.0,3865.0,3844.0,3859.0,3859.0,-5.0,-5.0,506.0,1952.73,3592.0,-326.0
A1111.DCE,20100611,3859.0,3859.0,3861.0,3872.0,3857.0,3857.0,3870.0,-2.0,11.0,258.0,998.67,304.0,252.0
AL.DCE,20100611,3769.0,3752.0,3750.0,3756.0,3731.0,3731.0,3746.0,-21.0,-6.0,32.0,119.89,164.0,
AL.SHF,20100611,14515.0,14570.0,14630.0,14695.0,14595.0,14685.0,14640.0,115.0,70.0,66022.0,483393.18,80882.0,
AL1006.SHF,20100611,14150.0,14130.0,14245.0,14355.0,14230.0,14355.0,14295.0,225.0,165.0,6270.0,44824.7,24900.0,-1740.0
AL1007.SHF,20100611,14285.0,14285.0,14385.0,14450.0,14380.0,14450.0,14420.0,165.0,135.0,5072.0,36574.35,43790.0,-354.0
AL1008.SHF,20100611,14405.0,14435.0,14510.0,14570.0,14485.0,14565.0,14525.0,130.0,90.0,7504.0,54514.22,70964.0,-774.0
AL1009.SHF,20100611,14515.0,14570.0,14630.0,14695.0,14595.0,14685.0,14640.0,115.0,70.0,66022.0,483393.18,80882.0,-2118.0
AL1010.SHF,20100611,14625.0,14680.0,14750.0,14810.0,14710.0,14800.0,14760.0,120.0,80.0,6352.0,46885.8,28630.0,206.0
AL1011.SHF,20100611,14755.0,14795.0,14875.0,14945.0,14860.0,14945.0,14890.0,150.0,95.0,1596.0,11882.66,8114.0,370.0
AL1012.SHF,20100611,14905.0,14930.0,15025.0,15045.0,14980.0,15030.0,15005.0,100.0,75.0,596.0,4472.08,4058.0,-94.0
AL1101.SHF,20100611,15000.0,15000.0,15110.0,15110.0,15060.0,15100.0,15085.0,100.0,85.0,38.0,286.68,1162.0,-8.0
AL1102.SHF,20100611,15060.0,15055.0,15215.0,15215.0,15060.0,15100.0,15130.0,45.0,75.0,196.0,1482.76,964.0,38.0
AL1103.SHF,20100611,15050.0,15080.0,15225.0,15225.0,15120.0,15160.0,15185.0,80.0,105.0,114.0,865.76,3542.0,-28.0
AL1104.SHF,20100611,15170.0,15165.0,15355.0,15355.0,15215.0,15250.0,15275.0,85.0,110.0,28.0,213.85,554.0,0.0
AL1105.SHF,20100611,15135.0,15195.0,15125.0,15350.0,15125.0,15350.0,15265.0,155.0,70.0,106.0,809.16,1866.0,-2.0
ALL.SHF,20100611,14150.0,14130.0,14245.0,14355.0,14230.0,14355.0,14295.0,225.0,165.0,6270.0,44824.7,24900.0,
AU.SHF,20100611,270.24,270.67,268.0,268.69,267.81,268.44,268.28,-2.23,-2.39,23324.0,625754.26,45656.0,
AU1006.SHF,20100611,266.0,266.0,264.0,264.0,264.0,264.0,264.0,-2.0,-2.0,6.0,158.4,708.0,-6.0
AU1007.SHF,20100611,272.0,272.0,269.37,269.79,266.65,269.79,268.8,-2.21,-3.2,8.0,215.04,34.0,2.0
AU1008.SHF,20100611,270.5,269.1,266.3,266.3,266.3,266.3,266.3,-2.8,-2.8,4.0,106.52,64.0,0.0
AU1009.SHF,20100611,270.0,270.72,268.0,268.63,267.5,267.95,268.03,-2.77,-2.69,46.0,1232.95,64.0,4.0
AU1010.SHF,20100611,269.8,269.93,267.88,267.88,267.21,267.21,267.54,-2.72,-2.39,4.0,107.02,100.0,4.0
AU1011.SHF,20100611,271.7,271.7,,,,269.29,269.29,-2.41,-2.41,0.0,,42.0,0.0
AU1012.SHF,20100611,270.24,270.67,268.0,268.69,267.81,268.44,268.28,-2.23,-2.39,23324.0,625754.26,45656.0,-4262.0
AU1101.SHF,20100611,271.19,270.7,267.21,267.6,267.2,267.6,267.31,-3.1,-3.39,8.0,213.85,46.0,2.0
AU1102.SHF,20100611,269.8,270.45,267.95,268.4,267.65,268.35,267.97,-2.1,-2.48,20.0,535.95,86.0,-2.0
AU1103.SHF,20100611,271.0,271.0,268.07,268.07,268.07,268.07,268.07,-2.93,-2.93,2.0,53.61,26.0,0.0
AU1104.SHF,20100611,270.6,270.22,268.6,268.87,268.6,268.87,268.73,-1.35,-1.49,4.0,107.49,58.0,0.0
AU1105.SHF,20100611,270.01,270.01,,,,268.52,268.52,-1.49,-1.49,0.0,,6.0,0.0
AUL.SHF,20100611,266.0,266.0,264.0,264.0,264.0,264.0,264.0,-2.0,-2.0,6.0,158.4,708.0,
B.DCE,20100611,3866.0,3870.0,3865.0,3874.0,3855.0,3855.0,3866.0,-15.0,-4.0,20.0,77.32,206.0,
B1007.DCE,20100611,4062.0,4077.0,4001.0,4030.0,4001.0,4030.0,4020.0,-47.0,-57.0,6.0,24.13,44.0,-4.0
B1009.DCE,20100611,3939.0,3933.0,,,,3933.0,3933.0,0.0,0.0,0.0,0.0,122.0,0.0
B1011.DCE,20100611,3910.0,3910.0,,,,3910.0,3910.0,0.0,0.0,0.0,0.0,12.0,0.0
B1101.DCE,20100611,3866.0,3870.0,3865.0,3874.0,3855.0,3855.0,3866.0,-15.0,-4.0,20.0,77.32,206.0,-8.0
B1103.DCE,20100611,3825.0,3825.0,,,,3825.0,3825.0,0.0,0.0,0.0,0.0,4.0,0.0
B1105.DCE,20100611,3874.0,3874.0,3810.0,3880.0,3810.0,3880.0,3845.0,6.0,-29.0,4.0,15.38,12.0,-2.0
BL.DCE,20100611,4062.0,4077.0,4001.0,4030.0,4001.0,4030.0,4020.0,-47.0,-57.0,6.0,24.13,44.0,
C.DCE,20100611,1909.0,1909.0,1910.0,1924.0,1908.0,1923.0,1916.0,14.0,7.0,55642.0,106659.76,207406.0,
C1007.DCE,20100611,1918.0,1912.0,1910.0,1932.0,1910.0,1921.0,1920.0,9.0,8.0,42.0,80.64,54.0,0.0
C1009.DCE,20100611,1909.0,1909.0,1910.0,1924.0,1908.0,1923.0,1916.0,14.0,7.0,55642.0,106659.76,207406.0,-21910.0
C1011.DCE,20100611,1889.0,1890.0,1888.0,1897.0,1886.0,1896.0,1893.0,6.0,3.0,104.0,196.88,516.0,-20.0
C1101.DCE,20100611,1849.0,1856.0,1851.0,1860.0,1844.0,1858.0,1853.0,2.0,-3.0,86734.0,160773.46,153304.0,-6864.0
C1103.DCE,20100611,1858.0,1863.0,1850.0,1863.0,1850.0,1861.0,1858.0,-2.0,-5.0,84.0,156.08,392.0,34.0
C1105.DCE,20100611,1880.0,1886.0,1885.0,1889.0,1875.0,1887.0,1881.0,1.0,-5.0,7402.0,13924.94,18264.0,-78.0
CF.ZCE,20100611,16640.0,16695.0,16695.0,16760.0,16610.0,16745.0,16690.0,50.0,-5.0,177962.0,1484884.4,153980.0,
CF1007.ZCE,20100611,18280.0,18365.0,18340.0,18340.0,18195.0,18280.0,18245.0,-85.0,-120.0,2430.0,22177.55,8172.0,-1236.0
CF1009.ZCE,20100611,17960.0,18110.0,18115.0,18125.0,17880.0,17960.0,17975.0,-150.0,-135.0,83790.0,753148.55,104428.0,-10972.0
CF1011.ZCE,20100611,16990.0,16965.0,16640.0,17015.0,16640.0,16990.0,16935.0,25.0,-30.0,4276.0,36205.12,31050.0,-1742.0
CF1101.ZCE,20100611,16745.0,16695.0,16695.0,16760.0,16610.0,16745.0,16690.0,50.0,-5.0,177962.0,1484884.4,153980.0,-5548.0
CF1103.ZCE,20100611,16895.0,16840.0,16850.0,16905.0,16765.0,16895.0,16830.0,55.0,-10.0,1448.0,12183.57,7356.0,-302.0
CF1105.ZCE,20100611,17000.0,16950.0,16990.0,17020.0,16875.0,17000.0,16950.0,50.0,0.0,2992.0,25358.64,5738.0,-82.0
CFL.ZCE,20100611,18340.0,18365.0,18340.0,18340.0,18195.0,18280.0,18245.0,-85.0,-120.0,2430.0,22177.55,8172.0,
CL.DCE,20100611,1918.0,1912.0,1910.0,1932.0,1910.0,1921.0,1920.0,9.0,8.0,42.0,80.64,54.0,
CU.SHF,20100611,50620.0,50450.0,51200.0,51640.0,51110.0,51400.0,51350.0,950.0,900.0,475468.0,12208749.42,188794.0,
CU1006.SHF,20100611,50930.0,50830.0,51460.0,51870.0,51460.0,51760.0,51710.0,930.0,880.0,4050.0,104714.45,6410.0,-2220.0
CU1007.SHF,20100611,50880.0,50640.0,51390.0,51700.0,51340.0,51550.0,51500.0,910.0,860.0,4774.0,122941.43,33500.0,-778.0
CU1008.SHF,20100611,50690.0,50510.0,51210.0,51640.0,51200.0,51450.0,51370.0,940.0,860.0,13396.0,344137.13,66320.0,-4408.0
CU1009.SHF,20100611,50620.0,50450.0,51200.0,51640.0,51110.0,51400.0,51350.0,950.0,900.0,475468.0,12208749.42,188794.0,-12108.0
CU1010.SHF,20100611,50640.0,50470.0,51150.0,51640.0,51130.0,51440.0,51370.0,970.0,900.0,55626.0,1428976.23,45636.0,2164.0
CU1011.SHF,20100611,50660.0,50460.0,51150.0,51750.0,51150.0,51390.0,51360.0,930.0,900.0,1928.0,49517.45,7496.0,456.0
CU1012.SHF,20100611,50780.0,50620.0,51260.0,51630.0,51190.0,51420.0,51390.0,800.0,770.0,1214.0,31194.15,6858.0,96.0
CU1101.SHF,20100611,50740.0,50560.0,51360.0,51660.0,50830.0,51440.0,51430.0,880.0,870.0,260.0,6685.9,1582.0,-36.0
CU1102.SHF,20100611,50950.0,50700.0,51600.0,51620.0,51310.0,51310.0,51470.0,610.0,770.0,48.0,1235.37,960.0,-2.0
CU1103.SHF,20100611,50900.0,50750.0,51420.0,51700.0,51350.0,51600.0,51510.0,850.0,760.0,182.0,4687.73,1222.0,-20.0
CU1104.SHF,20100611,51290.0,50790.0,51600.0,51930.0,51600.0,51700.0,51670.0,910.0,880.0,40.0,1033.52,920.0,0.0
CU1105.SHF,20100611,50840.0,50690.0,51390.0,51910.0,51390.0,51790.0,51570.0,1100.0,880.0,216.0,5569.63,678.0,-42.0
CUL.SHF,20100611,50930.0,50830.0,51460.0,51870.0,51460.0,51760.0,51710.0,930.0,880.0,4050.0,104714.45,6410.0,
ER.ZCE,20100611,2029.0,2031.0,2033.0,2033.0,2024.0,2026.0,2027.0,-5.0,-4.0,24766.0,50207.77,75830.0,
ER1007.ZCE,20100611,1909.0,1914.0,1912.0,1912.0,1905.0,1909.0,1908.0,-5.0,-6.0,928.0,1770.68,5052.0,-692.0
ER1009.ZCE,20100611,2026.0,2031.0,2033.0,2033.0,2024.0,2026.0,2027.0,-5.0,-4.0,24766.0,50207.77,75830.0,-6132.0
ER1011.ZCE,20100611,2058.0,2063.0,2059.0,2063.0,2054.0,2058.0,2058.0,-5.0,-5.0,104.0,214.01,488.0,-4.0
ER1101.ZCE,20100611,2079.0,2082.0,2082.0,2084.0,2073.0,2079.0,2077.0,-3.0,-5.0,7778.0,16155.85,40722.0,-248.0
ER1103.ZCE,20100611,2086.0,2087.0,2087.0,2087.0,2082.0,2086.0,2085.0,-1.0,-2.0,92.0,191.79,3840.0,4.0
ER1105.ZCE,20100611,2110.0,2112.0,2114.0,2116.0,2109.0,2110.0,2112.0,-2.0,0.0,258.0,544.9,3262.0,-24.0
ERL.ZCE,20100611,1915.0,1914.0,1912.0,1912.0,1905.0,1909.0,1908.0,-5.0,-6.0,928.0,1770.68,5052.0,
FU.SHF,20100611,4321.0,4336.0,4351.0,4370.0,4342.0,4361.0,4352.0,25.0,16.0,40930.0,178148.21,66006.0,
FU1007.SHF,20100611,4330.0,4321.0,4305.0,4345.0,4300.0,4330.0,4325.0,9.0,4.0,1140.0,4930.64,6780.0,700.0
FU1008.SHF,20100611,4341.0,4357.0,4358.0,4369.0,4350.0,4350.0,4362.0,-7.0,5.0,198.0,863.76,296.0,30.0
FU1009.SHF,20100611,4321.0,4336.0,4351.0,4370.0,4342.0,4361.0,4352.0,25.0,16.0,40930.0,178148.21,66006.0,-4728.0
FU1010.SHF,20100611,4369.0,4388.0,4399.0,4418.0,4390.0,4390.0,4395.0,2.0,7.0,1408.0,6189.18,1342.0,-446.0
FU1011.SHF,20100611,4405.0,4408.0,4433.0,4440.0,4416.0,4427.0,4431.0,19.0,23.0,18.0,79.77,914.0,0.0
FU1012.SHF,20100611,4449.0,4464.0,4487.0,4487.0,4451.0,4468.0,4474.0,4.0,10.0,56.0,250.59,338.0,-2.0
FU1101.SHF,20100611,4475.0,4505.0,4486.0,4510.0,4486.0,4506.0,4501.0,1.0,-4.0,20.0,90.02,480.0,-6.0
FU1103.SHF,20100611,4555.0,4550.0,4560.0,4576.0,4533.0,4567.0,4551.0,17.0,1.0,66.0,300.39,254.0,32.0
FU1104.SHF,20100611,4546.0,4546.0,,,,4551.0,4551.0,5.0,5.0,0.0,,38.0,0.0
FU1105.SHF,20100611,4606.0,4609.0,4626.0,4638.0,4591.0,4638.0,4607.0,29.0,-2.0,44.0,202.75,172.0,12.0
FU1106.SHF,20100611,4522.0,4522.0,,,,4522.0,4522.0,0.0,0.0,0.0,,4.0,0.0
FUL.SHF,20100611,4330.0,4321.0,4305.0,4345.0,4300.0,4330.0,4325.0,9.0,4.0,1140.0,4930.64,6780.0,
IF.CFX,20100611,2769.6,2772.0,2788.0,2796.8,2765.0,2765.8,2773.0,-6.2,1.0,169575.0,14149944.552,10034.0,
IF1006.CFX,20100611,2769.6,2772.0,2788.0,2796.8,2765.0,2765.8,2773.0,-6.2,1.0,169575.0,14149944.552,10034.0,-4006.0
