ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20111111,4298.0,4298.0,4300.0,4324.0,4290.0,4313.0,4307.0,15.0,9.0,94784.0,408297.09,297582.0,
A1111.DCE,20111111,4016.0,4016.0,,,,4016.0,4016.0,0.0,0.0,0.0,0.0,0.0,0.0
A1201.DCE,20111111,4032.0,4043.0,4043.0,4051.0,4026.0,4051.0,4043.0,8.0,0.0,194.0,784.51,38340.0,-64.0
A1203.DCE,20111111,4112.0,4130.0,4115.0,4118.0,4115.0,4118.0,4116.0,-12.0,-14.0,4.0,16.47,634.0,0.0
A1205.DCE,20111111,4200.0,4204.0,4195.0,4225.0,4195.0,4215.0,4213.0,11.0,9.0,26436.0,111388.2,222250.0,-3726.0
A1207.DCE,20111111,4260.0,4258.0,4271.0,4271.0,4271.0,4271.0,4271.0,13.0,13.0,2.0,8.55,318.0,0.0
A1209.DCE,20111111,4298.0,4298.0,4300.0,4324.0,4290.0,4313.0,4307.0,15.0,9.0,94784.0,408297.09,297582.0,-4956.0
A1211.DCE,20111111,4286.0,4324.0,4297.0,4297.0,4297.0,4297.0,4297.0,-27.0,-27.0,2.0,8.6,52.0,0.0
A1301.DCE,20111111,4261.0,4264.0,4260.0,4280.0,4255.0,4272.0,4268.0,8.0,4.0,3458.0,14759.71,54040.0,1780.0
A1303.DCE,20111111,4270.0,4274.0,,,,4274.0,4274.0,0.0,0.0,0.0,0.0,112.0,0.0
AL.DCE,20111111,4016.0,4016.0,,,,4016.0,4016.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20111111,15955.0,15995.0,16110.0,16175.0,16090.0,16140.0,16130.0,145.0,135.0,35790.0,288724.845,84166.0,
AL1111.SHF,20111111,15985.0,16040.0,16125.0,16125.0,16055.0,16060.0,16090.0,20.0,50.0,2020.0,16251.5,13880.0,-1240.0
AL1112.SHF,20111111,15985.0,16010.0,16125.0,16230.0,16090.0,16150.0,16130.0,140.0,120.0,5074.0,40924.145,40672.0,-2416.0
AL1201.SHF,20111111,15955.0,15995.0,16110.0,16175.0,16090.0,16140.0,16130.0,145.0,135.0,35790.0,288724.845,84166.0,-7364.0
AL1202.SHF,20111111,15955.0,16025.0,16110.0,16205.0,16110.0,16170.0,16150.0,145.0,125.0,8142.0,65765.76,57908.0,1598.0
AL1203.SHF,20111111,16000.0,16075.0,16080.0,16240.0,16080.0,16215.0,16195.0,140.0,120.0,1560.0,12635.065,15984.0,666.0
AL1204.SHF,20111111,16060.0,16140.0,16200.0,16285.0,16200.0,16280.0,16270.0,140.0,130.0,70.0,569.455,3142.0,-24.0
