ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130718,4651.0,4652.0,4645.0,4645.0,4625.0,4634.0,4632.0,-18.0,-20.0,22648.0,104910.49,134714.0,
A1309.DCE,20130718,4791.0,4791.0,4785.0,4790.0,4781.0,4782.0,4785.0,-9.0,-6.0,1848.0,8842.83,33838.0,-566.0
A1311.DCE,20130718,4806.0,4808.0,4805.0,4805.0,4799.0,4799.0,4800.0,-9.0,-8.0,20.0,96.0,232.0,-12.0
A1401.DCE,20130718,4651.0,4652.0,4645.0,4645.0,4625.0,4634.0,4632.0,-18.0,-20.0,22648.0,104910.49,134714.0,-828.0
A1403.DCE,20130718,4652.0,4652.0,,,,4652.0,4652.0,0.0,0.0,0.0,0.0,4.0,0.0
A1405.DCE,20130718,4611.0,4613.0,4604.0,4610.0,4588.0,4594.0,4592.0,-19.0,-21.0,5244.0,24085.42,55934.0,1310.0
A1407.DCE,20130718,4625.0,4625.0,4622.0,4622.0,4600.0,4600.0,4611.0,-25.0,-14.0,4.0,18.45,10.0,0.0
A1409.DCE,20130718,4630.0,4635.0,4630.0,4630.0,4600.0,4610.0,4606.0,-25.0,-29.0,320.0,1474.03,1700.0,186.0
A1411.DCE,20130718,4615.0,4615.0,,,,4615.0,4615.0,0.0,0.0,0.0,0.0,2.0,0.0
A1501.DCE,20130718,4682.0,4682.0,4607.0,4619.0,4599.0,4601.0,4602.0,-81.0,-80.0,36.0,165.71,26.0,24.0
AG.SHF,20130718,4049.0,4056.0,4072.0,4093.0,3914.0,3939.0,3988.0,-117.0,-68.0,2875250.0,17202864.237,344550.0,
AG1308.SHF,20130718,3984.0,3990.0,4062.0,4062.0,3870.0,3887.0,3892.0,-103.0,-98.0,812.0,4741.659,904.0,288.0
AG1309.SHF,20130718,4000.0,3995.0,4048.0,4048.0,3863.0,3887.0,3899.0,-108.0,-96.0,902.0,5276.145,3538.0,-34.0
AG1310.SHF,20130718,4014.0,4023.0,3969.0,3969.0,3881.0,3904.0,3903.0,-119.0,-120.0,44.0,257.649,674.0,-22.0
AG1311.SHF,20130718,4028.0,4042.0,4063.0,4072.0,3902.0,3935.0,3962.0,-107.0,-80.0,178.0,1058.094,294.0,54.0
AG1312.SHF,20130718,4049.0,4056.0,4072.0,4093.0,3914.0,3939.0,3988.0,-117.0,-68.0,2875250.0,17202864.237,344550.0,60736.0
AG1401.SHF,20130718,4072.0,4077.0,4086.0,4112.0,3932.0,3958.0,4004.0,-119.0,-73.0,6376.0,38298.111,2544.0,900.0
AG1402.SHF,20130718,4090.0,4082.0,4124.0,4128.0,3961.0,3974.0,4062.0,-108.0,-20.0,96.0,584.982,246.0,-8.0
AG1403.SHF,20130718,4115.0,4110.0,4142.0,4142.0,3976.0,3980.0,4013.0,-130.0,-97.0,122.0,734.457,1294.0,-2.0
AG1404.SHF,20130718,4118.0,4129.0,4160.0,4160.0,3993.0,3993.0,4083.0,-136.0,-46.0,12.0,73.503,320.0,0.0
AG1405.SHF,20130718,4133.0,4134.0,4169.0,4174.0,4015.0,4015.0,4049.0,-119.0,-85.0,26.0,157.929,102.0,8.0
AG1406.SHF,20130718,4156.0,4160.0,4185.0,4193.0,4014.0,4039.0,4049.0,-121.0,-111.0,692.0,4203.192,846.0,266.0
AG1407.SHF,20130718,4180.0,4180.0,,,,4180.0,4180.0,0.0,0.0,0.0,0.0,0.0,0.0
AGL.SHF,20130718,3984.0,3990.0,4062.0,4062.0,3870.0,3887.0,3892.0,-103.0,-98.0,812.0,4741.659,904.0,
AL.DCE,20130718,4791.0,4791.0,4785.0,4790.0,4781.0,4782.0,4785.0,-9.0,-6.0,1848.0,8842.83,33838.0,
AL.SHF,20130718,14310.0,14330.0,14305.0,14350.0,14285.0,14295.0,14310.0,-35.0,-20.0,4118.0,29467.97,66566.0,
AL1308.SHF,20130718,14330.0,14350.0,14315.0,14360.0,14315.0,14325.0,14330.0,-25.0,-20.0,1630.0,11681.07,21946.0,-756.0
AL1309.SHF,20130718,14320.0,14335.0,14310.0,14350.0,14290.0,14305.0,14310.0,-30.0,-25.0,836.0,5982.52,33382.0,-50.0
AL1310.SHF,20130718,14310.0,14330.0,14305.0,14350.0,14285.0,14295.0,14310.0,-35.0,-20.0,4118.0,29467.97,66566.0,-890.0
AL1311.SHF,20130718,14310.0,14335.0,14300.0,14345.0,14285.0,14300.0,14305.0,-35.0,-30.0,3364.0,24066.425,45552.0,1430.0
AL1312.SHF,20130718,14320.0,14340.0,14300.0,14350.0,14280.0,14295.0,14305.0,-45.0,-35.0,2192.0,15681.94,21356.0,1428.0
AL1401.SHF,20130718,14355.0,14350.0,14325.0,14350.0,14315.0,14315.0,14325.0,-35.0,-25.0,326.0,2335.57,2902.0,128.0
AL1402.SHF,20130718,14375.0,14375.0,,,,14375.0,14375.0,0.0,0.0,0.0,0.0,542.0,0.0
AL1403.SHF,20130718,14400.0,14400.0,,,,14400.0,14400.0,0.0,0.0,0.0,0.0,184.0,0.0
AL1404.SHF,20130718,14425.0,14425.0,,,,14425.0,14425.0,0.0,0.0,0.0,0.0,28.0,0.0
AL1405.SHF,20130718,14455.0,14455.0,,,,14455.0,14455.0,0.0,0.0,0.0,0.0,100.0,0.0
AL1406.SHF,20130718,14520.0,14520.0,,,,14520.0,14520.0,0.0,0.0,0.0,0.0,2.0,0.0
AL1407.SHF,20130718,14520.0,14520.0,,,,14520.0,14520.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20130718,14330.0,14350.0,14315.0,14360.0,14315.0,14325.0,14330.0,-25.0,-20.0,1630.0,11681.07,21946.0,
AU.SHF,20130718,259.35,260.15,260.35,261.5,255.1,256.6,258.3,-3.55,-1.85,533216.0,13773899.41,141674.0,
AU1308.SHF,20130718,259.85,260.5,260.3,260.3,255.0,255.0,258.5,-5.5,-2.0,6.0,155.11,74.0,0.0
AU1309.SHF,20130718,258.45,259.5,255.9,257.8,255.4,256.1,256.2,-3.4,-3.3,66.0,1691.13,240.0,18.0
AU1310.SHF,20130718,258.75,259.1,259.8,260.6,255.55,255.55,258.05,-3.55,-1.05,24.0,619.35,80.0,4.0
AU1311.SHF,20130718,258.8,259.5,259.85,260.9,254.55,255.8,259.15,-3.7,-0.35,84.0,2176.87,62.0,-8.0
AU1312.SHF,20130718,259.35,260.15,260.35,261.5,255.1,256.6,258.3,-3.55,-1.85,533216.0,13773899.41,141674.0,10948.0
AU1401.SHF,20130718,260.4,261.2,261.9,262.7,256.05,257.85,258.75,-3.35,-2.45,782.0,20235.81,582.0,-50.0
AU1402.SHF,20130718,261.7,260.65,,,,258.2,258.2,-2.45,-2.45,0.0,0.0,12.0,0.0
AU1403.SHF,20130718,262.25,262.25,,,,259.8,259.8,-2.45,-2.45,0.0,0.0,30.0,0.0
AU1404.SHF,20130718,261.55,261.55,257.6,257.6,257.6,257.6,257.6,-3.95,-3.95,2.0,51.52,26.0,-2.0
AU1405.SHF,20130718,261.45,261.45,257.1,258.1,257.05,258.1,257.35,-3.35,-4.1,10.0,257.37,20.0,0.0
AU1406.SHF,20130718,259.7,259.85,261.2,261.2,255.9,256.45,256.95,-3.4,-2.9,262.0,6733.04,688.0,94.0
AU1407.SHF,20130718,261.15,260.4,,,,257.5,257.5,-2.9,-2.9,0.0,0.0,2.0,0.0
AUL.SHF,20130718,259.85,260.5,260.3,260.3,255.0,255.0,258.5,-5.5,-2.0,6.0,155.11,74.0,
B.DCE,20130718,4111.0,4117.0,4096.0,4110.0,4007.0,4110.0,4086.0,-7.0,-31.0,36.0,147.11,584.0,
B1309.DCE,20130718,4111.0,4117.0,4096.0,4110.0,4007.0,4110.0,4086.0,-7.0,-31.0,36.0,147.11,584.0,0.0
B1311.DCE,20130718,4190.0,4190.0,,,,4190.0,4190.0,0.0,0.0,0.0,0.0,2.0,0.0
B1401.DCE,20130718,4115.0,4115.0,,,,4115.0,4115.0,0.0,0.0,0.0,0.0,12.0,0.0
B1403.DCE,20130718,4150.0,4150.0,,,,4150.0,4150.0,0.0,0.0,0.0,0.0,18.0,0.0
B1405.DCE,20130718,4133.0,4134.0,4155.0,4155.0,4135.0,4135.0,4148.0,1.0,14.0,14.0,58.09,14.0,0.0
B1407.DCE,20130718,4197.0,4197.0,,,,4197.0,4197.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20130718,4111.0,4117.0,4096.0,4110.0,4007.0,4110.0,4086.0,-7.0,-31.0,36.0,147.11,584.0,
C.DCE,20130718,2368.0,2369.0,2365.0,2367.0,2361.0,2366.0,2364.0,-3.0,-5.0,26096.0,61701.34,391332.0,
C1309.DCE,20130718,2425.0,2425.0,2423.0,2427.0,2422.0,2426.0,2423.0,1.0,-2.0,18550.0,44963.64,304680.0,-2924.0
C1311.DCE,20130718,2394.0,2394.0,,,,2389.0,2389.0,-5.0,-5.0,0.0,0.0,106.0,0.0
C1401.DCE,20130718,2368.0,2369.0,2365.0,2367.0,2361.0,2366.0,2364.0,-3.0,-5.0,26096.0,61701.34,391332.0,-1486.0
C1403.DCE,20130718,2368.0,2368.0,2372.0,2372.0,2365.0,2368.0,2368.0,0.0,0.0,6.0,14.21,102.0,2.0
C1405.DCE,20130718,2398.0,2398.0,2395.0,2397.0,2391.0,2397.0,2394.0,-1.0,-4.0,1712.0,4100.0,90002.0,104.0
C1407.DCE,20130718,2398.0,2406.0,,,,2406.0,2406.0,0.0,0.0,0.0,0.0,12.0,0.0
CF.ZCE,20130718,19860.0,19835.0,19825.0,19915.0,19825.0,19880.0,19890.0,45.0,55.0,19906.0,197966.92,66208.0,
CF1309.ZCE,20130718,20870.0,20780.0,20785.0,20905.0,20765.0,20870.0,20850.0,90.0,70.0,612.0,6379.34,14434.0,-324.0
CF1311.ZCE,20130718,20125.0,20070.0,20125.0,20125.0,20125.0,20125.0,20125.0,55.0,55.0,6.0,60.38,5552.0,4.0
CF1401.ZCE,20130718,19880.0,19835.0,19825.0,19915.0,19825.0,19880.0,19890.0,45.0,55.0,19906.0,197966.92,66208.0,-1370.0
CF1403.ZCE,20130718,19665.0,19580.0,19655.0,19695.0,19655.0,19665.0,19670.0,85.0,90.0,6.0,59.02,156.0,2.0
CF1405.ZCE,20130718,19200.0,19170.0,19155.0,19215.0,19120.0,19200.0,19200.0,30.0,30.0,1774.0,17029.68,13386.0,1092.0
CF1407.ZCE,20130718,,19010.0,,,,,19010.0,,0.0,0.0,0.0,4.0,0.0
CFL.ZCE,20130718,20800.0,20780.0,20785.0,20905.0,20765.0,20870.0,20850.0,90.0,70.0,612.0,6379.34,14434.0,
CL.DCE,20130718,2425.0,2425.0,2423.0,2427.0,2422.0,2426.0,2423.0,1.0,-2.0,18550.0,44963.64,304680.0,
CU.SHF,20130718,49890.0,50260.0,49750.0,49780.0,49370.0,49690.0,49540.0,-570.0,-720.0,623288.0,15441588.07,338010.0,
CU1308.SHF,20130718,50340.0,50700.0,50050.0,50240.0,49910.0,50130.0,50020.0,-570.0,-680.0,18694.0,467597.15,59170.0,-146.0
CU1309.SHF,20130718,50230.0,50570.0,50030.0,50110.0,49760.0,49990.0,49880.0,-580.0,-690.0,13288.0,331461.8,66834.0,-388.0
CU1310.SHF,20130718,50050.0,50410.0,49950.0,49950.0,49590.0,49880.0,49720.0,-530.0,-690.0,67938.0,1689006.28,142650.0,-6352.0
CU1311.SHF,20130718,49890.0,50260.0,49750.0,49780.0,49370.0,49690.0,49540.0,-570.0,-720.0,623288.0,15441588.07,338010.0,3846.0
CU1312.SHF,20130718,49780.0,50190.0,49600.0,49660.0,49260.0,49580.0,49420.0,-610.0,-770.0,76692.0,1895274.93,92050.0,6248.0
CU1401.SHF,20130718,49710.0,50130.0,49620.0,49620.0,49190.0,49550.0,49370.0,-580.0,-760.0,8258.0,203866.51,19182.0,932.0
CU1402.SHF,20130718,49720.0,50170.0,49620.0,49620.0,49230.0,49530.0,49360.0,-640.0,-810.0,1124.0,27744.09,4580.0,98.0
CU1403.SHF,20130718,49730.0,49970.0,49520.0,49570.0,49260.0,49570.0,49360.0,-400.0,-610.0,312.0,7701.07,4476.0,16.0
CU1404.SHF,20130718,49880.0,50090.0,49440.0,49620.0,49340.0,49620.0,49420.0,-470.0,-670.0,128.0,3163.51,3674.0,32.0
