ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210407,5632.0,5649.0,5697.0,5699.0,5610.0,5628.0,5640.0,-21.0,-9.0,96508.0,544329.92,75457.0,
A2105.DCE,20210407,5632.0,5649.0,5697.0,5699.0,5610.0,5628.0,5640.0,-21.0,-9.0,96508.0,544329.92,75457.0,3716.0
A2107.DCE,20210407,5674.0,5682.0,5682.0,5725.0,5653.0,5675.0,5678.0,-7.0,-4.0,8668.0,49219.73,9011.0,88.0
A2109.DCE,20210407,5627.0,5644.0,5650.0,5688.0,5622.0,5654.0,5642.0,10.0,-2.0,28806.0,162551.04,26281.0,3288.0
A2111.DCE,20210407,5585.0,5605.0,5615.0,5650.0,5612.0,5643.0,5631.0,38.0,26.0,3488.0,19643.2,12181.0,963.0
A2201.DCE,20210407,5565.0,5579.0,5609.0,5646.0,5586.0,5605.0,5615.0,26.0,36.0,842.0,4728.51,5450.0,122.0
A2203.DCE,20210407,5547.0,5543.0,5558.0,5624.0,5541.0,5582.0,5584.0,39.0,41.0,2440.0,13627.15,2729.0,323.0
AG.SHF,20210407,5219.0,5241.0,5250.0,5299.0,5234.0,5260.0,5267.0,19.0,26.0,625628.0,4942847.6205,409633.0,
AG2104.SHF,20210407,5190.0,5203.0,5213.0,5242.0,5200.0,5226.0,5213.0,23.0,10.0,322.0,2518.095,6848.0,-204.0
AG2105.SHF,20210407,5201.0,5225.0,5229.0,5278.0,5215.0,5244.0,5244.0,19.0,19.0,5520.0,43421.7585,13528.0,-274.0
AG2106.SHF,20210407,5219.0,5241.0,5250.0,5299.0,5234.0,5260.0,5267.0,19.0,26.0,625628.0,4942847.6205,409633.0,848.0
AG2107.SHF,20210407,5238.0,5263.0,5258.0,5317.0,5252.0,5278.0,5283.0,15.0,20.0,92639.0,734250.5685,48425.0,1781.0
AG2108.SHF,20210407,5254.0,5278.0,5275.0,5332.0,5269.0,5294.0,5299.0,16.0,21.0,32458.0,258034.053,32889.0,-1064.0
AG2109.SHF,20210407,5271.0,5298.0,5300.0,5351.0,5287.0,5315.0,5319.0,17.0,21.0,5521.0,44054.562,13609.0,333.0
