ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230203,5587.0,5575.0,5576.0,5596.0,5535.0,5547.0,5569.0,-28.0,-6.0,78841.0,439127.94,131329.0,
A2303.DCE,20230203,5550.0,5528.0,5542.0,5545.0,5511.0,5515.0,5528.0,-13.0,0.0,4900.0,27087.4,14629.0,-560.0
A2305.DCE,20230203,5587.0,5575.0,5576.0,5596.0,5535.0,5547.0,5569.0,-28.0,-6.0,78841.0,439127.94,131329.0,-1059.0
A2307.DCE,20230203,5539.0,5523.0,5539.0,5540.0,5479.0,5496.0,5517.0,-27.0,-6.0,8956.0,49411.77,37541.0,641.0
A2309.DCE,20230203,5507.0,5495.0,5530.0,5530.0,5465.0,5473.0,5490.0,-22.0,-5.0,1070.0,5874.87,6009.0,-14.0
A2311.DCE,20230203,5504.0,5481.0,5486.0,5501.0,5454.0,5462.0,5476.0,-19.0,-5.0,2431.0,13314.09,15262.0,810.0
A2401.DCE,20230203,5451.0,5457.0,5438.0,5438.0,5401.0,5421.0,5410.0,-36.0,-47.0,17.0,91.98,56.0,12.0
AG.SHF,20230203,5305.0,5258.0,5364.0,5397.0,5182.0,5197.0,5274.0,-61.0,16.0,1274557.0,10083070.29,506779.0,
AG2302.SHF,20230203,5270.0,5246.0,5318.0,5360.0,5154.0,5167.0,5228.0,-79.0,-18.0,10104.0,79238.29,24524.0,-3816.0
AG2303.SHF,20230203,5275.0,5239.0,5330.0,5365.0,5150.0,5172.0,5239.0,-67.0,0.0,58070.0,456360.26,71838.0,-3973.0
AG2304.SHF,20230203,5285.0,5246.0,5350.0,5375.0,5162.0,5180.0,5256.0,-66.0,10.0,74743.0,589322.37,124239.0,-1959.0
AG2305.SHF,20230203,5294.0,5252.0,5340.0,5385.0,5174.0,5189.0,5268.0,-63.0,16.0,113811.0,899382.65,82696.0,5221.0
AG2306.SHF,20230203,5305.0,5258.0,5364.0,5397.0,5182.0,5197.0,5274.0,-61.0,16.0,1274557.0,10083070.29,506779.0,-3936.0
AG2307.SHF,20230203,5312.0,5266.0,5368.0,5406.0,5195.0,5210.0,5285.0,-56.0,19.0,66564.0,527708.96,60592.0,3520.0
AG2308.SHF,20230203,5320.0,5274.0,5379.0,5451.0,5205.0,5219.0,5290.0,-55.0,16.0,7360.0,58411.66,34450.0,1231.0
AG2309.SHF,20230203,5334.0,5281.0,5373.0,5420.0,5216.0,5228.0,5299.0,-53.0,18.0,3594.0,28571.01,12498.0,1063.0
AG2310.SHF,20230203,5340.0,5318.0,5407.0,5420.0,5228.0,5238.0,5330.0,-80.0,12.0,1358.0,10858.49,2637.0,14.0
AG2311.SHF,20230203,5347.0,5323.0,5412.0,5429.0,5238.0,5249.0,5317.0,-74.0,-6.0,332.0,2648.35,504.0,5.0
AG2312.SHF,20230203,5355.0,5322.0,5403.0,5437.0,5242.0,5257.0,5333.0,-65.0,11.0,3594.0,28750.6,3290.0,736.0
AG2401.SHF,20230203,5363.0,5355.0,5418.0,5440.0,5252.0,5266.0,5363.0,-89.0,8.0,380.0,3057.35,116.0,29.0
AGL.SHF,20230203,5270.0,5246.0,5318.0,5360.0,5154.0,5167.0,5228.0,-79.0,-18.0,10104.0,79238.29,24524.0,
AL.DCE,20230203,5550.0,5528.0,5542.0,5545.0,5511.0,5515.0,5528.0,-13.0,0.0,4900.0,27087.4,14629.0,
AL.SHF,20230203,19095.0,19120.0,19065.0,19190.0,18900.0,19095.0,19065.0,-25.0,-55.0,158680.0,1512623.75,190614.0,
AL2302.SHF,20230203,19070.0,19095.0,19005.0,19145.0,18880.0,19080.0,18995.0,-15.0,-100.0,12285.0,116704.68,34815.0,-3670.0
AL2303.SHF,20230203,19095.0,19120.0,19065.0,19190.0,18900.0,19095.0,19065.0,-25.0,-55.0,158680.0,1512623.75,190614.0,-6020.0
AL2304.SHF,20230203,19115.0,19150.0,19070.0,19205.0,18925.0,19115.0,19080.0,-35.0,-70.0,56331.0,537499.36,132129.0,5238.0
AL2305.SHF,20230203,19095.0,19140.0,19080.0,19190.0,18915.0,19100.0,19070.0,-40.0,-70.0,18553.0,176918.52,56131.0,452.0
AL2306.SHF,20230203,19075.0,19110.0,19025.0,19160.0,18895.0,19070.0,19050.0,-40.0,-60.0,4742.0,45169.06,34062.0,620.0
AL2307.SHF,20230203,19040.0,19110.0,19040.0,19140.0,18880.0,19035.0,19035.0,-75.0,-75.0,2781.0,26474.9,8244.0,2363.0
AL2308.SHF,20230203,19040.0,19115.0,19025.0,19115.0,18875.0,19060.0,19045.0,-55.0,-70.0,105.0,999.9,1596.0,18.0
AL2309.SHF,20230203,19005.0,19085.0,19000.0,19125.0,18900.0,19045.0,19035.0,-40.0,-50.0,26.0,247.46,890.0,13.0
AL2310.SHF,20230203,19020.0,19085.0,19045.0,19100.0,18950.0,19075.0,19030.0,-10.0,-55.0,18.0,171.29,342.0,4.0
AL2311.SHF,20230203,18970.0,19045.0,19080.0,19080.0,18915.0,19025.0,19005.0,-20.0,-40.0,9.0,85.53,419.0,2.0
AL2312.SHF,20230203,18995.0,19065.0,19045.0,19080.0,18855.0,18965.0,18960.0,-100.0,-105.0,89.0,843.9,564.0,59.0
AL2401.SHF,20230203,18970.0,19035.0,19005.0,19005.0,18840.0,18975.0,18905.0,-60.0,-130.0,15.0,141.81,138.0,3.0
ALL.SHF,20230203,19070.0,19095.0,19005.0,19145.0,18880.0,19080.0,18995.0,-15.0,-100.0,12285.0,116704.68,34815.0,
AP.ZCE,20230203,8925.0,8920.0,8850.0,9010.0,8788.0,8975.0,8896.0,55.0,-24.0,149688.0,1331684.87,197475.0,
AP2303.ZCE,20230203,8901.0,8891.0,8820.0,8960.0,8760.0,8940.0,8850.0,49.0,-41.0,4251.0,37621.13,18747.0,-2703.0
AP2304.ZCE,20230203,8943.0,8954.0,8845.0,9004.0,8812.0,8989.0,8919.0,35.0,-35.0,428.0,3817.53,18863.0,-33.0
AP2305.ZCE,20230203,8925.0,8920.0,8850.0,9010.0,8788.0,8975.0,8896.0,55.0,-24.0,149688.0,1331684.87,197475.0,-9492.0
AP2310.ZCE,20230203,8625.0,8668.0,8550.0,8691.0,8540.0,8618.0,8627.0,-50.0,-41.0,4315.0,37223.98,28086.0,-82.0
AP2311.ZCE,20230203,8451.0,8504.0,8386.0,8511.0,8376.0,8450.0,8457.0,-54.0,-47.0,77.0,651.21,9791.0,-16.0
AP2312.ZCE,20230203,8517.0,8533.0,8554.0,8554.0,8504.0,8504.0,8537.0,-29.0,4.0,15.0,128.06,4423.0,-15.0
AP2401.ZCE,20230203,8599.0,8621.0,8590.0,8647.0,8590.0,8603.0,8612.0,-18.0,-9.0,16.0,137.79,255.0,-5.0
APL.ZCE,20230203,8901.0,8891.0,8820.0,8960.0,8760.0,8940.0,8850.0,49.0,-41.0,4251.0,37621.13,18747.0,
AU.SHF,20230203,424.86,423.02,425.76,425.98,418.06,419.34,421.3,-3.68,-1.72,155328.0,6544250.8,170202.0,
AU2302.SHF,20230203,423.8,421.38,424.78,424.86,417.5,418.86,419.46,-2.52,-1.92,945.0,39639.76,1869.0,-345.0
AU2303.SHF,20230203,424.16,423.94,425.44,425.44,417.58,419.06,421.24,-4.88,-2.7,241.0,10152.13,67.0,-14.0
AU2304.SHF,20230203,424.86,423.02,425.76,425.98,418.06,419.34,421.3,-3.68,-1.72,155328.0,6544250.8,170202.0,-8020.0
AU2306.SHF,20230203,425.32,423.88,425.88,426.36,418.66,420.02,421.88,-3.86,-2.0,40491.0,1708239.07,103380.0,230.0
AU2308.SHF,20230203,426.06,424.02,426.58,427.08,419.38,420.7,423.0,-3.32,-1.02,21084.0,891855.3,5907.0,180.0
AU2310.SHF,20230203,426.54,425.7,427.52,427.52,420.18,421.32,422.44,-4.38,-3.26,293.0,12377.92,784.0,-11.0
AU2312.SHF,20230203,427.24,426.3,428.04,428.16,420.74,422.2,423.2,-4.1,-3.1,1755.0,74274.72,3458.0,204.0
AU2402.SHF,20230203,427.58,426.92,428.28,428.58,422.0,423.12,424.22,-3.8,-2.7,93.0,3945.39,148.0,14.0
AUL.SHF,20230203,423.8,421.38,424.78,424.86,417.5,418.86,419.46,-2.52,-1.92,945.0,39639.76,1869.0,
B.DCE,20230203,4918.0,4950.0,4938.0,4938.0,4860.0,4898.0,4891.0,-52.0,-59.0,42081.0,205830.47,27705.0,
B2302.DCE,20230203,4860.0,4892.0,4855.0,4855.0,4825.0,4825.0,4833.0,-67.0,-59.0,7.0,33.84,800.0,0.0
B2303.DCE,20230203,4918.0,4950.0,4938.0,4938.0,4860.0,4898.0,4891.0,-52.0,-59.0,42081.0,205830.47,27705.0,-1571.0
B2304.DCE,20230203,4742.0,4779.0,4731.0,4759.0,4696.0,4741.0,4729.0,-38.0,-50.0,16474.0,77917.19,17457.0,1597.0
B2305.DCE,20230203,4558.0,4587.0,4563.0,4579.0,4530.0,4571.0,4552.0,-16.0,-35.0,2586.0,11773.4,6619.0,-272.0
B2306.DCE,20230203,4520.0,4556.0,4526.0,4548.0,4507.0,4545.0,4525.0,-11.0,-31.0,1850.0,8371.42,4956.0,634.0
B2307.DCE,20230203,4529.0,4559.0,4530.0,4544.0,4502.0,4544.0,4523.0,-15.0,-36.0,1976.0,8938.62,2467.0,671.0
B2308.DCE,20230203,4523.0,4545.0,4499.0,4499.0,4499.0,4499.0,4499.0,-46.0,-46.0,1.0,4.5,14.0,0.0
B2309.DCE,20230203,4500.0,4530.0,4509.0,4513.0,4471.0,4488.0,4497.0,-42.0,-33.0,40.0,179.9,229.0,20.0
B2310.DCE,20230203,4529.0,4529.0,,,,4516.0,4516.0,-13.0,-13.0,0.0,0.0,6.0,0.0
B2311.DCE,20230203,4488.0,4495.0,4443.0,4495.0,4443.0,4495.0,4486.0,0.0,-9.0,7.0,31.41,94.0,-1.0
B2312.DCE,20230203,4526.0,4526.0,4526.0,4526.0,4464.0,4464.0,4488.0,-62.0,-38.0,3.0,13.46,21.0,-1.0
B2401.DCE,20230203,4432.0,4482.0,4474.0,4479.0,4445.0,4452.0,4455.0,-30.0,-27.0,41.0,182.67,87.0,19.0
BB.DCE,20230203,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2302.DCE,20230203,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20230203,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20230203,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20230203,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20230203,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20230203,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20230203,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2309.DCE,20230203,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2310.DCE,20230203,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2311.DCE,20230203,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2312.DCE,20230203,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2401.DCE,20230203,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20230203,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20230203,61710.0,61880.0,61650.0,62090.0,61100.0,61560.0,61570.0,-320.0,-310.0,12043.0,370778.63,13321.0,
BC2302.INE,20230203,61430.0,61430.0,,,,61430.0,61430.0,0.0,0.0,0.0,0.0,5785.0,0.0
BC2303.INE,20230203,61640.0,61800.0,61530.0,61930.0,60940.0,61380.0,61400.0,-420.0,-400.0,2751.0,84463.5,5302.0,-496.0
BC2304.INE,20230203,61710.0,61880.0,61650.0,62090.0,61100.0,61560.0,61570.0,-320.0,-310.0,12043.0,370778.63,13321.0,565.0
BC2305.INE,20230203,61710.0,61840.0,61690.0,62040.0,61040.0,61540.0,61420.0,-300.0,-420.0,2049.0,62928.69,6157.0,252.0
BC2306.INE,20230203,61650.0,61700.0,61630.0,61940.0,60980.0,61460.0,61490.0,-240.0,-210.0,582.0,17896.35,2234.0,299.0
