ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160119,3601.0,3595.0,3605.0,3645.0,3589.0,3636.0,3619.0,41.0,24.0,132664.0,480137.43,154624.0,
A1603.DCE,20160119,3503.0,3498.0,3498.0,3530.0,3498.0,3530.0,3516.0,32.0,18.0,88.0,309.44,1292.0,4.0
A1605.DCE,20160119,3601.0,3595.0,3605.0,3645.0,3589.0,3636.0,3619.0,41.0,24.0,132664.0,480137.43,154624.0,-12866.0
A1607.DCE,20160119,3616.0,3616.0,,,,3616.0,3616.0,0.0,0.0,0.0,0.0,10.0,0.0
A1609.DCE,20160119,3500.0,3491.0,3507.0,3541.0,3491.0,3536.0,3519.0,45.0,28.0,16498.0,58069.09,48296.0,-4794.0
A1611.DCE,20160119,3474.0,3474.0,,,,3504.0,3504.0,30.0,30.0,0.0,0.0,26.0,0.0
A1701.DCE,20160119,3450.0,3434.0,3454.0,3487.0,3445.0,3479.0,3465.0,45.0,31.0,1660.0,5753.19,14416.0,-158.0
A1703.DCE,20160119,3450.0,3441.0,3473.0,3476.0,3459.0,3468.0,3467.0,27.0,26.0,18.0,62.42,236.0,-8.0
A1705.DCE,20160119,3453.0,3446.0,3458.0,3503.0,3458.0,3494.0,3480.0,48.0,34.0,222.0,772.68,914.0,-64.0
A1707.DCE,20160119,3442.0,3442.0,,,,3442.0,3442.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20160119,3301.0,3309.0,3305.0,3321.0,3299.0,3317.0,3309.0,8.0,0.0,295732.0,1468106.367,488636.0,
AG1602.SHF,20160119,3226.0,3235.0,3227.0,3254.0,3227.0,3254.0,3235.0,19.0,0.0,398.0,1931.742,2656.0,268.0
AG1603.SHF,20160119,3254.0,3255.0,3242.0,3261.0,3242.0,3259.0,3251.0,4.0,-4.0,84.0,409.695,260.0,56.0
AG1604.SHF,20160119,3285.0,3290.0,3280.0,3283.0,3274.0,3280.0,3280.0,-10.0,-10.0,60.0,295.233,218.0,14.0
AG1605.SHF,20160119,3292.0,3294.0,3290.0,3303.0,3287.0,3303.0,3294.0,9.0,0.0,110.0,543.516,1430.0,40.0
AG1606.SHF,20160119,3301.0,3309.0,3305.0,3321.0,3299.0,3317.0,3309.0,8.0,0.0,295732.0,1468106.367,488636.0,14022.0
AG1607.SHF,20160119,3318.0,3316.0,,,,3316.0,3316.0,0.0,0.0,0.0,0.0,46.0,0.0
AG1608.SHF,20160119,3327.0,3327.0,,,,3327.0,3327.0,0.0,0.0,0.0,0.0,64.0,0.0
AG1609.SHF,20160119,3363.0,3363.0,,,,3363.0,3363.0,0.0,0.0,0.0,0.0,88.0,0.0
AG1610.SHF,20160119,3335.0,3335.0,,,,3335.0,3335.0,0.0,0.0,0.0,0.0,118.0,0.0
AG1611.SHF,20160119,3377.0,3377.0,,,,3377.0,3377.0,0.0,0.0,0.0,0.0,60.0,0.0
AG1612.SHF,20160119,3371.0,3382.0,3376.0,3395.0,3373.0,3392.0,3384.0,10.0,2.0,176.0,893.379,2912.0,2.0
AG1701.SHF,20160119,3389.0,3372.0,3388.0,3390.0,3388.0,3390.0,3389.0,18.0,17.0,8.0,40.668,10.0,8.0
AGL.SHF,20160119,3226.0,3235.0,3227.0,3254.0,3227.0,3254.0,3235.0,19.0,0.0,398.0,1931.742,2656.0,
AL.DCE,20160119,3503.0,3498.0,3498.0,3530.0,3498.0,3530.0,3516.0,32.0,18.0,88.0,309.44,1292.0,
AL.SHF,20160119,10725.0,10715.0,10715.0,10815.0,10700.0,10810.0,10745.0,95.0,30.0,154372.0,829712.705,229454.0,
AL1602.SHF,20160119,10740.0,10745.0,10745.0,10785.0,10700.0,10780.0,10740.0,35.0,-5.0,15088.0,81025.765,62240.0,-3570.0
AL1603.SHF,20160119,10725.0,10715.0,10715.0,10815.0,10700.0,10810.0,10745.0,95.0,30.0,154372.0,829712.705,229454.0,-9814.0
AL1604.SHF,20160119,10725.0,10710.0,10720.0,10815.0,10700.0,10805.0,10755.0,95.0,45.0,69054.0,371386.12,157712.0,12880.0
AL1605.SHF,20160119,10730.0,10710.0,10710.0,10825.0,10705.0,10810.0,10770.0,100.0,60.0,33718.0,181615.48,124174.0,2568.0
AL1606.SHF,20160119,10740.0,10730.0,10740.0,10830.0,10710.0,10830.0,10785.0,100.0,55.0,14294.0,77116.125,66394.0,850.0
AL1607.SHF,20160119,10745.0,10740.0,10745.0,10845.0,10730.0,10835.0,10810.0,95.0,70.0,3774.0,20401.19,22192.0,-764.0
AL1608.SHF,20160119,10740.0,10710.0,10745.0,10865.0,10720.0,10840.0,10820.0,130.0,110.0,3504.0,18956.855,10214.0,730.0
AL1609.SHF,20160119,10740.0,10715.0,10750.0,10870.0,10735.0,10870.0,10835.0,155.0,120.0,598.0,3240.06,5862.0,268.0
AL1610.SHF,20160119,10745.0,10750.0,10765.0,10880.0,10765.0,10865.0,10825.0,115.0,75.0,126.0,682.15,5690.0,14.0
AL1611.SHF,20160119,10740.0,10715.0,10745.0,10870.0,10745.0,10870.0,10840.0,155.0,125.0,714.0,3870.5,4238.0,510.0
AL1612.SHF,20160119,10750.0,10750.0,10865.0,10870.0,10865.0,10870.0,10865.0,120.0,115.0,4.0,21.735,124.0,2.0
AL1701.SHF,20160119,10755.0,10690.0,,,,10690.0,10690.0,0.0,0.0,0.0,0.0,10.0,0.0
ALL.SHF,20160119,10740.0,10745.0,10745.0,10785.0,10700.0,10780.0,10740.0,35.0,-5.0,15088.0,81025.765,62240.0,
AU.SHF,20160119,233.5,233.8,233.55,234.0,232.5,233.2,233.25,-0.6,-0.55,148870.0,3473134.5,275074.0,
AU1602.SHF,20160119,231.9,231.35,231.75,231.75,230.9,231.35,231.15,0.0,-0.2,28.0,647.27,258.0,8.0
AU1603.SHF,20160119,230.7,230.7,,,,230.5,230.5,-0.2,-0.2,0.0,0.0,8.0,0.0
AU1604.SHF,20160119,232.0,232.1,231.75,232.35,231.5,231.85,231.95,-0.25,-0.15,24.0,556.69,92.0,0.0
AU1606.SHF,20160119,233.5,233.8,233.55,234.0,232.5,233.2,233.25,-0.6,-0.55,148870.0,3473134.5,275074.0,-3008.0
AU1608.SHF,20160119,233.55,233.55,235.55,235.55,234.9,234.9,235.15,1.35,1.6,6.0,141.1,52.0,-2.0
AU1610.SHF,20160119,235.35,235.35,234.6,235.3,234.6,235.3,234.8,-0.05,-0.55,6.0,140.9,60.0,-2.0
AU1612.SHF,20160119,235.8,236.1,235.95,236.2,234.95,235.6,235.55,-0.5,-0.55,258.0,6078.43,2662.0,-8.0
AU1702.SHF,20160119,234.55,234.55,,,,234.05,234.05,-0.5,-0.5,0.0,0.0,0.0,0.0
AUL.SHF,20160119,231.9,231.35,231.75,231.75,230.9,231.35,231.15,0.0,-0.2,28.0,647.27,258.0,
B.DCE,20160119,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,4.0,
B1603.DCE,20160119,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,0.0
B1605.DCE,20160119,3249.0,3249.0,,,,3249.0,3249.0,0.0,0.0,0.0,0.0,6.0,0.0
B1607.DCE,20160119,3244.0,3244.0,,,,3244.0,3244.0,0.0,0.0,0.0,0.0,0.0,0.0
B1609.DCE,20160119,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,2.0,0.0
B1611.DCE,20160119,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,4.0,0.0
B1701.DCE,20160119,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20160119,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,2.0,
BB1602.DCE,20160119,63.6,63.6,,,,63.6,63.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1603.DCE,20160119,67.85,67.85,,,,67.85,67.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1604.DCE,20160119,77.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1605.DCE,20160119,78.95,78.95,,,,78.95,78.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20160119,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20160119,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
