ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100510,3911.0,3923.0,3940.0,3960.0,3928.0,3955.0,3944.0,32.0,21.0,261150.0,1030199.74,203512.0,
A1005.DCE,20100510,3845.0,3866.0,3847.0,3873.0,3801.0,3820.0,3828.0,-46.0,-38.0,18.0,68.92,5612.0,2.0
A1007.DCE,20100510,3842.0,3845.0,3860.0,3860.0,3845.0,3845.0,3849.0,0.0,4.0,8.0,30.8,276.0,0.0
A1009.DCE,20100510,3825.0,3847.0,3840.0,3864.0,3840.0,3858.0,3852.0,11.0,5.0,14616.0,56310.05,70260.0,-4204.0
A1011.DCE,20100510,3862.0,3889.0,3890.0,3910.0,3867.0,3905.0,3876.0,16.0,-13.0,2180.0,8450.95,1430.0,1322.0
A1101.DCE,20100510,3911.0,3923.0,3940.0,3960.0,3928.0,3955.0,3944.0,32.0,21.0,261150.0,1030199.74,203512.0,9172.0
A1103.DCE,20100510,3943.0,3954.0,3958.0,3970.0,3955.0,3963.0,3963.0,9.0,9.0,24.0,95.12,1098.0,-6.0
A1105.DCE,20100510,3941.0,3972.0,3970.0,4001.0,3965.0,3995.0,3983.0,23.0,11.0,52268.0,208202.76,73904.0,2002.0
A1107.DCE,20100510,3980.0,3996.0,3980.0,4020.0,3980.0,4020.0,4001.0,24.0,5.0,10.0,40.02,70.0,-4.0
A1109.DCE,20100510,4002.0,4028.0,4029.0,4053.0,4025.0,4050.0,4040.0,22.0,12.0,1062.0,4291.13,2434.0,-138.0
AL.DCE,20100510,3845.0,3866.0,3847.0,3873.0,3801.0,3820.0,3828.0,-46.0,-38.0,18.0,68.92,5612.0,
AL.SHF,20100510,15475.0,15570.0,15675.0,15725.0,15560.0,15720.0,15645.0,150.0,75.0,23574.0,184431.83,96318.0,
AL1005.SHF,20100510,15150.0,15275.0,15325.0,15370.0,15240.0,15360.0,15310.0,85.0,35.0,3480.0,26646.8,25740.0,-1270.0
AL1006.SHF,20100510,15330.0,15410.0,15530.0,15540.0,15400.0,15540.0,15480.0,130.0,70.0,6714.0,51980.0,52522.0,-500.0
AL1007.SHF,20100510,15475.0,15570.0,15675.0,15725.0,15560.0,15720.0,15645.0,150.0,75.0,23574.0,184431.83,96318.0,-3754.0
AL1008.SHF,20100510,15635.0,15720.0,15800.0,15900.0,15710.0,15895.0,15810.0,175.0,90.0,76456.0,604424.88,74838.0,4062.0
AL1009.SHF,20100510,15730.0,15835.0,15830.0,16010.0,15815.0,16000.0,15905.0,165.0,70.0,8754.0,69630.66,25576.0,1572.0
AL1010.SHF,20100510,15825.0,15935.0,16270.0,16270.0,15925.0,16100.0,16015.0,165.0,80.0,1920.0,15377.12,8842.0,528.0
AL1011.SHF,20100510,15905.0,16040.0,16060.0,16180.0,16020.0,16180.0,16075.0,140.0,35.0,1376.0,11061.32,5338.0,338.0
AL1012.SHF,20100510,16000.0,16075.0,16060.0,16230.0,16060.0,16230.0,16145.0,155.0,70.0,528.0,4263.32,2664.0,286.0
AL1101.SHF,20100510,16160.0,16210.0,16330.0,16420.0,16200.0,16420.0,16270.0,210.0,60.0,62.0,504.51,428.0,10.0
AL1102.SHF,20100510,16310.0,16310.0,16120.0,16465.0,16120.0,16465.0,16335.0,155.0,25.0,12.0,98.01,300.0,2.0
AL1103.SHF,20100510,16420.0,16480.0,16600.0,16765.0,16500.0,16700.0,16605.0,220.0,125.0,60.0,498.22,350.0,-6.0
AL1104.SHF,20100510,16550.0,16550.0,16835.0,16835.0,16530.0,16720.0,16700.0,170.0,150.0,68.0,567.9,92.0,-38.0
