ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20141216,4361.0,4364.0,4350.0,4357.0,4311.0,4322.0,4324.0,-42.0,-40.0,109512.0,473569.71,265180.0,
A1501.DCE,20141216,4640.0,4639.0,4633.0,4640.0,4618.0,4622.0,4624.0,-17.0,-15.0,24054.0,111247.42,124854.0,-7994.0
A1503.DCE,20141216,4382.0,4382.0,4327.0,4335.0,4327.0,4335.0,4331.0,-47.0,-51.0,4.0,17.33,134.0,-2.0
A1505.DCE,20141216,4361.0,4364.0,4350.0,4357.0,4311.0,4322.0,4324.0,-42.0,-40.0,109512.0,473569.71,265180.0,-6834.0
A1507.DCE,20141216,4329.0,4329.0,4311.0,4318.0,4311.0,4317.0,4314.0,-12.0,-15.0,20.0,86.3,16.0,-4.0
A1509.DCE,20141216,4372.0,4365.0,4368.0,4368.0,4326.0,4332.0,4337.0,-33.0,-28.0,23066.0,100045.35,64754.0,-2158.0
A1511.DCE,20141216,4339.0,4339.0,4304.0,4314.0,4304.0,4310.0,4310.0,-29.0,-29.0,26.0,112.09,110.0,0.0
A1601.DCE,20141216,4402.0,4398.0,4398.0,4398.0,4370.0,4378.0,4376.0,-20.0,-22.0,712.0,3116.32,13620.0,-28.0
A1603.DCE,20141216,4456.0,4456.0,,,,4434.0,4434.0,-22.0,-22.0,0.0,0.0,2.0,0.0
A1605.DCE,20141216,4377.0,4377.0,,,,4377.0,4377.0,0.0,0.0,0.0,0.0,58.0,0.0
AG.SHF,20141216,3648.0,3652.0,3620.0,3632.0,3472.0,3492.0,3566.0,-160.0,-86.0,2285282.0,12224472.525,457852.0,
AG1501.SHF,20141216,3630.0,3637.0,3591.0,3617.0,3465.0,3470.0,3538.0,-167.0,-99.0,6788.0,36028.041,3670.0,-208.0
AG1502.SHF,20141216,3642.0,3648.0,3619.0,3619.0,3481.0,3492.0,3502.0,-156.0,-146.0,250.0,1313.292,552.0,72.0
AG1503.SHF,20141216,3636.0,3628.0,3618.0,3623.0,3487.0,3503.0,3540.0,-125.0,-88.0,40.0,212.418,644.0,-8.0
AG1504.SHF,20141216,3600.0,3652.0,3625.0,3625.0,3488.0,3499.0,3523.0,-153.0,-129.0,32.0,169.128,266.0,8.0
AG1505.SHF,20141216,3650.0,3637.0,3629.0,3633.0,3480.0,3494.0,3554.0,-143.0,-83.0,4350.0,23190.516,2996.0,116.0
AG1506.SHF,20141216,3648.0,3652.0,3620.0,3632.0,3472.0,3492.0,3566.0,-160.0,-86.0,2285282.0,12224472.525,457852.0,-27016.0
AG1507.SHF,20141216,3647.0,3661.0,3622.0,3626.0,3487.0,3502.0,3530.0,-159.0,-131.0,86.0,455.448,1004.0,4.0
AG1508.SHF,20141216,3630.0,3617.0,3620.0,3620.0,3507.0,3516.0,3546.0,-101.0,-71.0,34.0,180.894,276.0,10.0
AG1509.SHF,20141216,3655.0,3662.0,3631.0,3634.0,3493.0,3517.0,3530.0,-145.0,-132.0,124.0,656.751,856.0,-8.0
AG1510.SHF,20141216,3662.0,3669.0,3647.0,3647.0,3489.0,3516.0,3545.0,-153.0,-124.0,126.0,670.044,2036.0,-32.0
AG1511.SHF,20141216,3664.0,3682.0,3645.0,3647.0,3503.0,3525.0,3567.0,-157.0,-115.0,78.0,417.426,284.0,32.0
AG1512.SHF,20141216,,3682.0,3650.0,3667.0,3503.0,3525.0,3615.0,-157.0,-67.0,478.0,2592.417,248.0,248.0
AGL.SHF,20141216,3602.0,3637.0,3591.0,3617.0,3465.0,3470.0,3538.0,-167.0,-99.0,6788.0,36028.041,3670.0,
