ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1203.DCE,20110808,4850.0,4850.0,4820.0,4820.0,4790.0,4790.0,4805.0,-60.0,-45.0,4.0,19.22,2.0,2.0
B1205.DCE,20110808,4860.0,4844.0,4821.0,4830.0,4780.0,4792.0,4815.0,-52.0,-29.0,28.0,134.83,158.0,10.0
B1207.DCE,20110808,4879.0,4879.0,,,,4879.0,4879.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20110808,4945.0,4945.0,,,,4945.0,4945.0,0.0,0.0,0.0,0.0,2.0,
C.DCE,20110808,2316.0,2313.0,2311.0,2326.0,2310.0,2324.0,2319.0,11.0,6.0,42498.0,98584.6,237454.0,
C1109.DCE,20110808,2304.0,2301.0,2304.0,2307.0,2291.0,2303.0,2302.0,2.0,1.0,4580.0,10546.3,106678.0,-2666.0
C1111.DCE,20110808,2348.0,2351.0,2353.0,2359.0,2352.0,2359.0,2355.0,8.0,4.0,256.0,602.92,3770.0,-80.0
C1201.DCE,20110808,2316.0,2313.0,2311.0,2326.0,2310.0,2324.0,2319.0,11.0,6.0,42498.0,98584.6,237454.0,-19566.0
C1203.DCE,20110808,2326.0,2325.0,2322.0,2334.0,2322.0,2334.0,2329.0,9.0,4.0,20.0,46.59,480.0,6.0
C1205.DCE,20110808,2373.0,2368.0,2371.0,2393.0,2367.0,2387.0,2381.0,19.0,13.0,112110.0,267034.68,247668.0,-1294.0
C1207.DCE,20110808,2395.0,2397.0,2405.0,2410.0,2394.0,2405.0,2404.0,8.0,7.0,94.0,225.0,348.0,20.0
CF.ZCE,20110808,21000.0,20825.0,20780.0,20980.0,20665.0,20795.0,20830.0,-30.0,5.0,343336.0,3575898.64,369388.0,
CF1109.ZCE,20110808,20535.0,20490.0,20490.0,20590.0,20350.0,20535.0,20510.0,45.0,20.0,2834.0,29062.66,22664.0,-1432.0
CF1111.ZCE,20110808,20660.0,20760.0,20740.0,20880.0,20630.0,20660.0,20725.0,-100.0,-35.0,474.0,4912.31,1288.0,-164.0
CF1201.ZCE,20110808,20795.0,20825.0,20780.0,20980.0,20665.0,20795.0,20830.0,-30.0,5.0,343336.0,3575898.64,369388.0,-42306.0
CF1203.ZCE,20110808,21020.0,21060.0,21005.0,21260.0,20965.0,21020.0,21105.0,-40.0,45.0,2364.0,24946.76,5128.0,-268.0
CF1205.ZCE,20110808,21310.0,21410.0,21300.0,21610.0,21180.0,21310.0,21410.0,-100.0,0.0,787774.0,8433403.73,274298.0,-22542.0
CF1207.ZCE,20110808,21470.0,21620.0,21370.0,21730.0,21340.0,21470.0,21530.0,-150.0,-90.0,734.0,7901.01,3444.0,6.0
CFL.ZCE,20110808,20580.0,20490.0,20490.0,20590.0,20350.0,20535.0,20510.0,45.0,20.0,2834.0,29062.66,22664.0,
CL.DCE,20110808,2304.0,2301.0,2304.0,2307.0,2291.0,2303.0,2302.0,2.0,1.0,4580.0,10546.3,106678.0,
CU.SHF,20110808,68570.0,69070.0,67460.0,68560.0,66630.0,67680.0,67620.0,-1390.0,-1450.0,277838.0,9393785.6,138112.0,
CU1108.SHF,20110808,68830.0,69310.0,67880.0,68400.0,67700.0,67750.0,67940.0,-1560.0,-1370.0,4650.0,157965.85,8940.0,-730.0
CU1109.SHF,20110808,68770.0,69310.0,67900.0,68530.0,67000.0,67720.0,67840.0,-1590.0,-1470.0,17974.0,609695.29,38116.0,-3516.0
CU1110.SHF,20110808,68570.0,69070.0,67460.0,68560.0,66630.0,67680.0,67620.0,-1390.0,-1450.0,277838.0,9393785.6,138112.0,6304.0
CU1111.SHF,20110808,68580.0,69080.0,67400.0,68360.0,66670.0,67680.0,67540.0,-1400.0,-1540.0,91960.0,3105866.81,65168.0,16062.0
CU1112.SHF,20110808,68670.0,69080.0,67120.0,68260.0,66610.0,67630.0,67600.0,-1450.0,-1480.0,6328.0,213902.24,12870.0,2372.0
CU1201.SHF,20110808,68650.0,69180.0,67720.0,68260.0,66730.0,67740.0,67660.0,-1440.0,-1520.0,3142.0,106303.89,4294.0,784.0
CU1202.SHF,20110808,68660.0,69200.0,67120.0,68320.0,67050.0,67780.0,67710.0,-1420.0,-1490.0,1084.0,36703.6,2172.0,560.0
CU1203.SHF,20110808,68760.0,69200.0,66660.0,68250.0,66660.0,67750.0,67750.0,-1450.0,-1450.0,1240.0,42005.85,1686.0,874.0
CU1204.SHF,20110808,68850.0,69250.0,67800.0,68360.0,67020.0,67650.0,67690.0,-1600.0,-1560.0,188.0,6363.12,864.0,36.0
CU1205.SHF,20110808,68900.0,69210.0,67590.0,68440.0,67590.0,67800.0,67930.0,-1410.0,-1280.0,84.0,2853.3,358.0,18.0
CU1206.SHF,20110808,68880.0,69180.0,67610.0,68380.0,67390.0,67500.0,67770.0,-1680.0,-1410.0,72.0,2439.92,300.0,-14.0
CU1207.SHF,20110808,68800.0,69290.0,68390.0,68390.0,67650.0,67650.0,67930.0,-1640.0,-1360.0,24.0,815.18,128.0,16.0
CUL.SHF,20110808,68830.0,69310.0,67880.0,68400.0,67700.0,67750.0,67940.0,-1560.0,-1370.0,4650.0,157965.85,8940.0,
ER.ZCE,20110808,2566.0,2565.0,2560.0,2588.0,2560.0,2579.0,2577.0,14.0,12.0,42602.0,109800.17,76788.0,
ER1109.ZCE,20110808,2468.0,2451.0,2448.0,2473.0,2447.0,2468.0,2465.0,17.0,14.0,4122.0,10161.75,17818.0,-1850.0
ER1111.ZCE,20110808,2527.0,2522.0,2531.0,2535.0,2527.0,2527.0,2533.0,5.0,11.0,102.0,258.4,222.0,-50.0
ER1201.ZCE,20110808,2579.0,2565.0,2560.0,2588.0,2560.0,2579.0,2577.0,14.0,12.0,42602.0,109800.17,76788.0,38.0
ER1203.ZCE,20110808,2635.0,2625.0,2624.0,2635.0,2624.0,2635.0,2630.0,10.0,5.0,4.0,10.52,48.0,0.0
ER1205.ZCE,20110808,2665.0,2653.0,2642.0,2677.0,2642.0,2665.0,2664.0,12.0,11.0,2388.0,6362.27,11900.0,860.0
ER1207.ZCE,20110808,2677.0,2655.0,2677.0,2677.0,2677.0,2677.0,2677.0,22.0,22.0,2.0,5.35,14.0,-2.0
ERL.ZCE,20110808,2453.0,2451.0,2448.0,2473.0,2447.0,2468.0,2465.0,17.0,14.0,4122.0,10161.75,17818.0,
FU.SHF,20110808,5090.0,5081.0,5061.0,5075.0,5050.0,5053.0,5061.0,-28.0,-20.0,2540.0,12857.34,18920.0,
FU1109.SHF,20110808,5090.0,5081.0,5061.0,5075.0,5050.0,5053.0,5061.0,-28.0,-20.0,2540.0,12857.34,18920.0,-880.0
FU1110.SHF,20110808,5036.0,5036.0,4998.0,5038.0,4998.0,5038.0,5018.0,2.0,-18.0,8.0,40.144,230.0,0.0
FU1111.SHF,20110808,5016.0,5023.0,,,,5023.0,5023.0,0.0,0.0,0.0,0.0,136.0,0.0
FU1112.SHF,20110808,4944.0,4963.0,4941.0,4973.0,4935.0,4957.0,4962.0,-6.0,-1.0,6442.0,31966.9,17326.0,1158.0
FU1202.SHF,20110808,5050.0,5081.0,5090.0,5090.0,5050.0,5055.0,5061.0,-26.0,-20.0,12.0,303.7,70.0,2.0
FU1203.SHF,20110808,5092.0,5092.0,,,,5082.0,5082.0,-10.0,-10.0,0.0,0.0,56.0,0.0
FU1204.SHF,20110808,5022.0,5022.0,,,,5002.0,5002.0,-20.0,-20.0,0.0,0.0,2.0,0.0
FU1205.SHF,20110808,5070.0,5070.0,,,,5070.0,5070.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1206.SHF,20110808,5181.0,5181.0,,,,5161.0,5161.0,-20.0,-20.0,0.0,0.0,0.0,0.0
FU1207.SHF,20110808,5181.0,5181.0,,,,5161.0,5161.0,-20.0,-20.0,0.0,0.0,0.0,0.0
FU1208.SHF,20110808,5181.0,5181.0,,,,5161.0,5161.0,-20.0,-20.0,0.0,0.0,0.0,0.0
FUL.SHF,20110808,5090.0,5081.0,5061.0,5075.0,5050.0,5053.0,5061.0,-28.0,-20.0,2540.0,12857.34,18920.0,
IF.CFX,20110808,2896.2,2900.0,2890.0,2896.6,2751.8,2796.2,2799.8,-103.8,-100.2,225170.0,19053451.044,24995.0,
IF1108.CFX,20110808,2896.2,2900.0,2890.0,2896.6,2751.8,2796.2,2799.8,-103.8,-100.2,225170.0,19053451.044,24995.0,2490.0
IF1109.CFX,20110808,2906.0,2909.4,2901.2,2908.8,2762.2,2803.8,2808.2,-105.6,-101.2,18113.0,1537704.042,10427.0,1045.0
IF1112.CFX,20110808,2951.6,2951.8,2904.0,2951.0,2812.6,2848.0,2853.0,-103.8,-98.8,1156.0,99555.714,1892.0,252.0
IF1203.CFX,20110808,2997.4,2997.4,2989.8,2996.0,2854.8,2888.2,2895.8,-109.2,-101.6,173.0,15134.574,200.0,24.0
IFL.CFX,20110808,2896.2,2900.0,2890.0,2896.6,2751.8,2796.2,2799.8,-103.8,-100.2,225170.0,19053451.044,24995.0,
IFL1.CFX,20110808,2906.0,2909.4,2901.2,2908.8,2762.2,2803.8,2808.2,-105.6,-101.2,18113.0,1537704.042,10427.0,
IFL2.CFX,20110808,2951.6,2951.8,2904.0,2951.0,2812.6,2848.0,2853.0,-103.8,-98.8,1156.0,99555.714,1892.0,
IFL3.CFX,20110808,2997.4,2997.4,2989.8,2996.0,2854.8,2888.2,2895.8,-109.2,-101.6,173.0,15134.574,200.0,
J.DCE,20110808,2297.0,2295.0,2290.0,2290.0,2266.0,2270.0,2275.0,-25.0,-20.0,3502.0,79688.32,4490.0,
J1109.DCE,20110808,2297.0,2295.0,2290.0,2290.0,2266.0,2270.0,2275.0,-25.0,-20.0,3502.0,79688.32,4490.0,-1676.0
J1110.DCE,20110808,2306.0,2305.0,2305.0,2305.0,2287.0,2299.0,2297.0,-6.0,-8.0,28.0,643.24,80.0,-14.0
J1111.DCE,20110808,2361.0,2361.0,,,,2361.0,2361.0,0.0,0.0,0.0,0.0,14.0,0.0
J1112.DCE,20110808,2377.0,2377.0,,,,2377.0,2377.0,0.0,0.0,0.0,0.0,6.0,0.0
J1201.DCE,20110808,2380.0,2387.0,2378.0,2380.0,2359.0,2361.0,2368.0,-26.0,-19.0,412.0,9759.0,674.0,28.0
J1202.DCE,20110808,2393.0,2393.0,,,,2393.0,2393.0,0.0,0.0,0.0,0.0,0.0,0.0
J1203.DCE,20110808,2397.0,2397.0,2393.0,2393.0,2393.0,2393.0,2393.0,-4.0,-4.0,2.0,47.86,44.0,0.0
J1204.DCE,20110808,2377.0,2377.0,2471.0,2519.0,2471.0,2519.0,2495.0,142.0,118.0,4.0,99.8,4.0,0.0
J1205.DCE,20110808,2417.0,2417.0,,,,2417.0,2417.0,0.0,0.0,0.0,0.0,2.0,0.0
J1206.DCE,20110808,2391.0,2391.0,,,,2391.0,2391.0,0.0,0.0,0.0,0.0,0.0,0.0
J1207.DCE,20110808,2393.0,2393.0,,,,2393.0,2393.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20110808,2297.0,2295.0,2290.0,2290.0,2266.0,2270.0,2275.0,-25.0,-20.0,3502.0,79688.32,4490.0,
L.DCE,20110808,11255.0,11280.0,11005.0,11170.0,10855.0,11005.0,11040.0,-275.0,-240.0,794302.0,4385666.54,231052.0,
L1108.DCE,20110808,10610.0,10625.0,10430.0,10510.0,10380.0,10395.0,10475.0,-230.0,-150.0,120.0,628.74,840.0,-88.0
L1109.DCE,20110808,10700.0,10715.0,10425.0,10620.0,10320.0,10460.0,10495.0,-255.0,-220.0,13700.0,71924.92,63690.0,-4986.0
L1110.DCE,20110808,10990.0,10900.0,10560.0,10660.0,10460.0,10655.0,10575.0,-245.0,-325.0,112.0,592.4,166.0,10.0
L1111.DCE,20110808,10965.0,10960.0,10650.0,10685.0,10650.0,10685.0,10665.0,-275.0,-295.0,4.0,21.34,434.0,-4.0
L1112.DCE,20110808,11190.0,11135.0,11025.0,11025.0,10805.0,10880.0,10885.0,-255.0,-250.0,62.0,337.53,152.0,12.0
L1201.DCE,20110808,11255.0,11280.0,11005.0,11170.0,10855.0,11005.0,11040.0,-275.0,-240.0,794302.0,4385666.54,231052.0,-7446.0
L1202.DCE,20110808,12100.0,12100.0,,,,12100.0,12100.0,0.0,0.0,0.0,0.0,24.0,0.0
L1203.DCE,20110808,11320.0,11320.0,11130.0,11265.0,11130.0,11265.0,11195.0,-55.0,-125.0,4.0,22.4,22.0,0.0
L1204.DCE,20110808,11845.0,11695.0,11400.0,11400.0,11400.0,11400.0,11400.0,-295.0,-295.0,2.0,11.4,8.0,0.0
L1205.DCE,20110808,11825.0,11850.0,11425.0,11745.0,11405.0,11585.0,11620.0,-265.0,-230.0,3598.0,20904.62,6660.0,1216.0
L1206.DCE,20110808,12475.0,12475.0,,,,12475.0,12475.0,0.0,0.0,0.0,0.0,0.0,0.0
L1207.DCE,20110808,12475.0,12475.0,11855.0,11855.0,11855.0,11855.0,11855.0,-620.0,-620.0,2.0,11.86,2.0,2.0
LL.DCE,20110808,10610.0,10625.0,10430.0,10510.0,10380.0,10395.0,10475.0,-230.0,-150.0,120.0,628.74,840.0,
M.DCE,20110808,3263.0,3258.0,3245.0,3271.0,3234.0,3252.0,3253.0,-6.0,-5.0,515496.0,1677169.13,1197152.0,
M1108.DCE,20110808,3368.0,3368.0,3368.0,3368.0,3166.0,3166.0,3267.0,-202.0,-101.0,8.0,26.14,50.0,0.0
M1109.DCE,20110808,3270.0,3273.0,3225.0,3252.0,3220.0,3231.0,3231.0,-42.0,-42.0,7438.0,24039.32,15440.0,-6440.0
M1111.DCE,20110808,3250.0,3259.0,3258.0,3258.0,3221.0,3225.0,3231.0,-34.0,-28.0,14.0,45.24,620.0,-2.0
M1112.DCE,20110808,3284.0,3285.0,3271.0,3271.0,3260.0,3260.0,3265.0,-25.0,-20.0,4.0,13.07,272.0,-4.0
M1201.DCE,20110808,3291.0,3284.0,3270.0,3294.0,3263.0,3269.0,3275.0,-15.0,-9.0,30748.0,100709.77,171230.0,-6292.0
M1203.DCE,20110808,3291.0,3300.0,3256.0,3289.0,3256.0,3289.0,3276.0,-11.0,-24.0,6.0,19.66,86.0,-2.0
M1205.DCE,20110808,3263.0,3258.0,3245.0,3271.0,3234.0,3252.0,3253.0,-6.0,-5.0,515496.0,1677169.13,1197152.0,-75928.0
M1207.DCE,20110808,3302.0,3293.0,3306.0,3312.0,3290.0,3290.0,3299.0,-3.0,6.0,26.0,85.79,140.0,6.0
ML.DCE,20110808,3368.0,3368.0,3368.0,3368.0,3166.0,3166.0,3267.0,-202.0,-101.0,8.0,26.14,50.0,
OI.ZCE,20110808,10362.0,10374.0,10320.0,10410.0,10310.0,10348.0,10360.0,-26.0,-14.0,21822.0,113034.87,99290.0,
OIL.ZCE,20110808,10308.0,10304.0,10300.0,10340.0,10294.0,10304.0,10304.0,0.0,0.0,2258.0,11633.13,20058.0,
P.DCE,20110808,8876.0,8876.0,8800.0,8900.0,8800.0,8834.0,8850.0,-42.0,-26.0,239042.0,2115780.32,293294.0,
P1108.DCE,20110808,9098.0,9098.0,,,,9098.0,9098.0,0.0,0.0,0.0,0.0,0.0,0.0
P1109.DCE,20110808,8622.0,8620.0,8402.0,8628.0,8402.0,8600.0,8584.0,-20.0,-36.0,250.0,2146.42,3690.0,-168.0
P1110.DCE,20110808,9084.0,9084.0,,,,9084.0,9084.0,0.0,0.0,0.0,0.0,6.0,0.0
P1111.DCE,20110808,8872.0,8840.0,,,,8840.0,8840.0,0.0,0.0,0.0,0.0,26.0,0.0
P1112.DCE,20110808,8838.0,8822.0,8742.0,8742.0,8742.0,8742.0,8742.0,-80.0,-80.0,2.0,17.49,6.0,-2.0
P1201.DCE,20110808,8734.0,8748.0,8700.0,8758.0,8672.0,8704.0,8716.0,-44.0,-32.0,17686.0,154174.75,80738.0,1340.0
P1202.DCE,20110808,8822.0,8830.0,8698.0,8916.0,8696.0,8780.0,8800.0,-50.0,-30.0,20.0,176.03,6.0,-2.0
P1203.DCE,20110808,8870.0,8870.0,,,,8870.0,8870.0,0.0,0.0,0.0,0.0,6.0,0.0
P1204.DCE,20110808,9114.0,9114.0,,,,9114.0,9114.0,0.0,0.0,0.0,0.0,2.0,0.0
P1205.DCE,20110808,8876.0,8876.0,8800.0,8900.0,8800.0,8834.0,8850.0,-42.0,-26.0,239042.0,2115780.32,293294.0,30276.0
P1206.DCE,20110808,8970.0,8928.0,,,,8928.0,8928.0,0.0,0.0,0.0,0.0,2.0,0.0
P1207.DCE,20110808,9054.0,9054.0,,,,9054.0,9054.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20110808,16270.0,16235.0,15555.0,16175.0,15435.0,16150.0,15970.0,-85.0,-265.0,1074.0,42880.375,3618.0,
PB1109.SHF,20110808,16270.0,16235.0,15555.0,16175.0,15435.0,16150.0,15970.0,-85.0,-265.0,1074.0,42880.375,3618.0,-614.0
PB1110.SHF,20110808,16340.0,16350.0,16075.0,16270.0,15580.0,16250.0,16090.0,-100.0,-260.0,3136.0,126146.65,4170.0,-6.0
PB1111.SHF,20110808,16500.0,16615.0,16080.0,16485.0,15780.0,16390.0,16300.0,-225.0,-315.0,104.0,4238.75,138.0,36.0
PB1112.SHF,20110808,17100.0,17100.0,16500.0,16510.0,16500.0,16500.0,16500.0,-600.0,-600.0,6.0,247.55,24.0,-4.0
PB1201.SHF,20110808,17505.0,17505.0,,,,16890.0,16890.0,-615.0,-615.0,0.0,0.0,12.0,0.0
PB1202.SHF,20110808,17625.0,17625.0,,,,17010.0,17010.0,-615.0,-615.0,0.0,0.0,4.0,0.0
PB1203.SHF,20110808,17410.0,17410.0,,,,16800.0,16800.0,-610.0,-610.0,0.0,0.0,4.0,0.0
PB1204.SHF,20110808,16800.0,16805.0,,,,16805.0,16805.0,0.0,0.0,0.0,0.0,28.0,0.0
PB1205.SHF,20110808,17305.0,17305.0,16525.0,16845.0,16525.0,16845.0,16685.0,-460.0,-620.0,4.0,166.85,0.0,-2.0
PB1206.SHF,20110808,17430.0,17430.0,,,,16805.0,16805.0,-625.0,-625.0,0.0,0.0,2.0,0.0
PB1207.SHF,20110808,17430.0,17430.0,,,,16805.0,16805.0,-625.0,-625.0,0.0,0.0,0.0,0.0
PBL.SHF,20110808,16270.0,16235.0,15555.0,16175.0,15435.0,16150.0,15970.0,-85.0,-265.0,1074.0,42880.375,3618.0,
PL.DCE,20110808,9098.0,9098.0,,,,9098.0,9098.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20110808,4807.0,4834.0,4773.0,4805.0,4758.0,4782.0,4783.0,-52.0,-51.0,442792.0,2117946.522,331082.0,
RB1108.SHF,20110808,4994.0,4994.0,,,,4994.0,4994.0,0.0,0.0,0.0,0.0,60.0,0.0
RB1109.SHF,20110808,5005.0,4997.0,4924.0,4995.0,4924.0,4975.0,4970.0,-22.0,-27.0,14.0,69.592,260.0,-2.0
RB1110.SHF,20110808,4915.0,4913.0,4875.0,4912.0,4865.0,4896.0,4896.0,-17.0,-17.0,102488.0,501786.414,276814.0,-28516.0
RB1111.SHF,20110808,4896.0,4882.0,4890.0,4890.0,4870.0,4880.0,4885.0,-2.0,3.0,70.0,341.96,550.0,-32.0
RB1112.SHF,20110808,4884.0,4901.0,4884.0,4884.0,4840.0,4867.0,4862.0,-34.0,-39.0,24.0,116.692,208.0,8.0
RB1201.SHF,20110808,4807.0,4834.0,4773.0,4805.0,4758.0,4782.0,4783.0,-52.0,-51.0,442792.0,2117946.522,331082.0,-13978.0
RB1202.SHF,20110808,4826.0,4829.0,4806.0,4806.0,4791.0,4791.0,4796.0,-38.0,-33.0,6.0,28.778,72.0,-2.0
RB1203.SHF,20110808,4833.0,4833.0,4828.0,4828.0,4824.0,4824.0,4826.0,-9.0,-7.0,4.0,19.304,32.0,0.0
RB1204.SHF,20110808,4826.0,4844.0,,,,4844.0,4844.0,0.0,0.0,0.0,0.0,206.0,0.0
RB1205.SHF,20110808,4825.0,4847.0,4801.0,4829.0,4781.0,4812.0,4808.0,-35.0,-39.0,878.0,4222.164,2792.0,356.0
RB1206.SHF,20110808,4839.0,4842.0,,,,4842.0,4842.0,0.0,0.0,0.0,0.0,92.0,0.0
RB1207.SHF,20110808,4855.0,4855.0,4809.0,4809.0,4806.0,4806.0,4807.0,-49.0,-48.0,6.0,28.842,16.0,4.0
RBL.SHF,20110808,4994.0,4994.0,,,,4994.0,4994.0,0.0,0.0,0.0,0.0,60.0,
RI.ZCE,20110808,2566.0,2565.0,2560.0,2588.0,2560.0,2579.0,2577.0,14.0,12.0,42602.0,109800.17,76788.0,
RIL.ZCE,20110808,2453.0,2451.0,2448.0,2473.0,2447.0,2468.0,2465.0,17.0,14.0,4122.0,10161.75,17818.0,
RO.ZCE,20110808,10362.0,10374.0,10320.0,10410.0,10310.0,10348.0,10360.0,-26.0,-14.0,21822.0,113034.87,99290.0,
RO1109.ZCE,20110808,10304.0,10304.0,10300.0,10340.0,10294.0,10304.0,10304.0,0.0,0.0,2258.0,11633.13,20058.0,-302.0
RO1111.ZCE,20110808,10352.0,10340.0,10302.0,10352.0,10300.0,10352.0,10326.0,12.0,-14.0,32.0,165.2,34.0,12.0
RO1201.ZCE,20110808,10348.0,10374.0,10320.0,10410.0,10310.0,10348.0,10360.0,-26.0,-14.0,21822.0,113034.87,99290.0,-100.0
RO1203.ZCE,20110808,,10466.0,,,,,10466.0,,0.0,0.0,0.0,6.0,0.0
RO1205.ZCE,20110808,10562.0,10568.0,10512.0,10596.0,10508.0,10562.0,10564.0,-6.0,-4.0,1602.0,8461.27,5634.0,214.0
