ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20131113,4504.0,4507.0,4506.0,4518.0,4503.0,4508.0,4507.0,1.0,0.0,27392.0,123461.58,120442.0,
A1311.DCE,20131113,4450.0,4450.0,4419.0,4419.0,4419.0,4419.0,4419.0,-31.0,-31.0,12.0,53.03,0.0,-12.0
A1401.DCE,20131113,4463.0,4457.0,4470.0,4474.0,4457.0,4457.0,4462.0,0.0,5.0,2410.0,10754.35,14780.0,-764.0
A1403.DCE,20131113,4504.0,4504.0,,,,4504.0,4504.0,0.0,0.0,0.0,0.0,44.0,0.0
A1405.DCE,20131113,4504.0,4507.0,4506.0,4518.0,4503.0,4508.0,4507.0,1.0,0.0,27392.0,123461.58,120442.0,-5630.0
A1407.DCE,20131113,4514.0,4524.0,,,,4524.0,4524.0,0.0,0.0,0.0,0.0,66.0,0.0
A1409.DCE,20131113,4449.0,4450.0,4458.0,4458.0,4449.0,4451.0,4455.0,1.0,5.0,1394.0,6210.33,21844.0,114.0
A1411.DCE,20131113,4414.0,4414.0,,,,4418.0,4418.0,4.0,4.0,0.0,0.0,16.0,0.0
A1501.DCE,20131113,4411.0,4408.0,4411.0,4420.0,4411.0,4413.0,4415.0,5.0,7.0,112.0,494.58,4024.0,-14.0
A1503.DCE,20131113,4393.0,4393.0,4409.0,4410.0,4409.0,4410.0,4409.0,17.0,16.0,6.0,26.46,74.0,4.0
AG.SHF,20131113,4300.0,4306.0,4300.0,4309.0,4203.0,4233.0,4259.0,-73.0,-47.0,1642810.0,10496361.042,349446.0,
AG1311.SHF,20131113,4298.0,4291.0,4235.0,4295.0,4180.0,4255.0,4225.0,-36.0,-66.0,1040.0,6591.402,5084.0,292.0
AG1312.SHF,20131113,4300.0,4306.0,4300.0,4309.0,4203.0,4233.0,4259.0,-73.0,-47.0,1642810.0,10496361.042,349446.0,20350.0
AG1401.SHF,20131113,4306.0,4304.0,4306.0,4317.0,4212.0,4242.0,4257.0,-62.0,-47.0,233344.0,1490125.554,122336.0,15026.0
AG1402.SHF,20131113,4302.0,4292.0,4319.0,4327.0,4230.0,4251.0,4254.0,-41.0,-38.0,266.0,1697.376,1118.0,206.0
AG1403.SHF,20131113,4328.0,4304.0,4327.0,4337.0,4234.0,4249.0,4251.0,-55.0,-53.0,340.0,2168.268,2292.0,8.0
AG1404.SHF,20131113,4324.0,4325.0,4325.0,4336.0,4236.0,4240.0,4274.0,-85.0,-51.0,18.0,115.41,214.0,-12.0
AG1405.SHF,20131113,4340.0,4347.0,4340.0,4346.0,4257.0,4278.0,4282.0,-69.0,-65.0,148.0,950.631,488.0,-4.0
AG1406.SHF,20131113,4350.0,4346.0,4345.0,4362.0,4249.0,4271.0,4290.0,-75.0,-56.0,70232.0,451970.463,67818.0,13312.0
AG1407.SHF,20131113,4343.0,4338.0,4311.0,4311.0,4284.0,4284.0,4296.0,-54.0,-42.0,18.0,116.016,142.0,0.0
AG1408.SHF,20131113,4340.0,4344.0,4363.0,4369.0,4287.0,4296.0,4318.0,-48.0,-26.0,18.0,116.586,196.0,-2.0
AG1409.SHF,20131113,4380.0,4357.0,4380.0,4380.0,4277.0,4309.0,4307.0,-48.0,-50.0,54.0,348.873,220.0,18.0
AG1410.SHF,20131113,4412.0,4412.0,4385.0,4385.0,4287.0,4288.0,4332.0,-124.0,-80.0,8.0,51.993,16.0,-2.0
AGL.SHF,20131113,4298.0,4291.0,4235.0,4295.0,4180.0,4255.0,4225.0,-36.0,-66.0,1040.0,6591.402,5084.0,
AL.DCE,20131113,4450.0,4450.0,4419.0,4419.0,4419.0,4419.0,4419.0,-31.0,-31.0,12.0,53.03,0.0,
