ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130719,4634.0,4632.0,4625.0,4632.0,4613.0,4614.0,4621.0,-18.0,-11.0,31624.0,146151.35,129990.0,
A1309.DCE,20130719,4782.0,4785.0,4781.0,4787.0,4770.0,4774.0,4776.0,-11.0,-9.0,3392.0,16203.3,33328.0,-510.0
A1311.DCE,20130719,4799.0,4800.0,4809.0,4809.0,4799.0,4799.0,4804.0,-1.0,4.0,4.0,19.22,232.0,0.0
A1401.DCE,20130719,4634.0,4632.0,4625.0,4632.0,4613.0,4614.0,4621.0,-18.0,-11.0,31624.0,146151.35,129990.0,-4724.0
A1403.DCE,20130719,4652.0,4652.0,4619.0,4619.0,4596.0,4596.0,4607.0,-56.0,-45.0,4.0,18.43,4.0,0.0
A1405.DCE,20130719,4594.0,4592.0,4589.0,4592.0,4560.0,4560.0,4572.0,-32.0,-20.0,12446.0,56912.39,61288.0,5354.0
A1407.DCE,20130719,4600.0,4611.0,4581.0,4581.0,4581.0,4581.0,4581.0,-30.0,-30.0,2.0,9.17,10.0,0.0
A1409.DCE,20130719,4610.0,4606.0,4608.0,4608.0,4557.0,4557.0,4584.0,-49.0,-22.0,992.0,4547.75,2004.0,304.0
A1411.DCE,20130719,4615.0,4615.0,4573.0,4573.0,4572.0,4572.0,4572.0,-43.0,-43.0,4.0,18.29,4.0,2.0
A1501.DCE,20130719,4601.0,4602.0,4601.0,4601.0,4550.0,4564.0,4581.0,-38.0,-21.0,224.0,1026.28,204.0,178.0
AG.SHF,20130719,3939.0,3988.0,3963.0,3992.0,3912.0,3942.0,3953.0,-46.0,-35.0,3087694.0,18309831.897,343310.0,
AG1308.SHF,20130719,3887.0,3892.0,3899.0,3926.0,3682.0,3890.0,3882.0,-2.0,-10.0,990.0,5765.517,1046.0,142.0
AG1309.SHF,20130719,3887.0,3899.0,3927.0,3941.0,3866.0,3892.0,3908.0,-7.0,9.0,1202.0,7047.615,3444.0,-94.0
AG1310.SHF,20130719,3904.0,3903.0,3884.0,3936.0,3884.0,3915.0,3926.0,12.0,23.0,40.0,235.602,656.0,-18.0
AG1311.SHF,20130719,3935.0,3962.0,3957.0,3972.0,3907.0,3933.0,3946.0,-29.0,-16.0,192.0,1136.49,252.0,-42.0
AG1312.SHF,20130719,3939.0,3988.0,3963.0,3992.0,3912.0,3942.0,3953.0,-46.0,-35.0,3087694.0,18309831.897,343310.0,-1240.0
AG1401.SHF,20130719,3958.0,4004.0,3981.0,4012.0,3935.0,3961.0,3976.0,-43.0,-28.0,8686.0,51811.377,2350.0,-194.0
AG1402.SHF,20130719,3974.0,4062.0,3997.0,4020.0,3969.0,3989.0,4001.0,-73.0,-61.0,124.0,744.294,244.0,-2.0
AG1403.SHF,20130719,3980.0,4013.0,4006.0,4035.0,3995.0,3995.0,4011.0,-18.0,-2.0,58.0,349.032,1276.0,-18.0
