ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230927,5063.0,5043.0,5063.0,5118.0,5059.0,5089.0,5082.0,46.0,39.0,102881.0,522903.06,108284.0,
A2311.DCE,20230927,5063.0,5043.0,5063.0,5118.0,5059.0,5089.0,5082.0,46.0,39.0,102881.0,522903.06,108284.0,-6699.0
A2401.DCE,20230927,5046.0,5028.0,5051.0,5096.0,5043.0,5076.0,5066.0,48.0,38.0,29721.0,150581.22,63021.0,-2323.0
A2403.DCE,20230927,5009.0,4996.0,5030.0,5054.0,5008.0,5040.0,5027.0,44.0,31.0,18927.0,95148.31,8193.0,-210.0
A2405.DCE,20230927,5034.0,5019.0,5035.0,5069.0,5035.0,5062.0,5051.0,43.0,32.0,1466.0,7405.72,6202.0,-671.0
A2407.DCE,20230927,4986.0,4989.0,5015.0,5034.0,5005.0,5022.0,5016.0,33.0,27.0,172.0,862.83,1404.0,-80.0
A2409.DCE,20230927,4968.0,4961.0,4972.0,4998.0,4962.0,4981.0,4978.0,20.0,17.0,32.0,159.3,40.0,-16.0
AG.SHF,20230927,5837.0,5883.0,5860.0,5877.0,5800.0,5839.0,5843.0,-44.0,-40.0,454794.0,3986079.75,534134.0,
AG2310.SHF,20230927,5827.0,5885.0,5851.0,5864.0,5790.0,5833.0,5830.0,-52.0,-55.0,21059.0,184170.58,34017.0,-5526.0
AG2311.SHF,20230927,5833.0,5879.0,5860.0,5872.0,5798.0,5835.0,5835.0,-44.0,-44.0,5559.0,48655.26,15753.0,115.0
AG2312.SHF,20230927,5837.0,5883.0,5860.0,5877.0,5800.0,5839.0,5843.0,-44.0,-40.0,454794.0,3986079.75,534134.0,-19320.0
AG2401.SHF,20230927,5845.0,5894.0,5867.0,5885.0,5808.0,5846.0,5852.0,-48.0,-42.0,43201.0,379218.46,39064.0,-57.0
AG2402.SHF,20230927,5851.0,5900.0,5872.0,5891.0,5815.0,5853.0,5857.0,-47.0,-43.0,177323.0,1558122.48,153244.0,10440.0
AG2403.SHF,20230927,5857.0,5907.0,5881.0,5899.0,5824.0,5866.0,5860.0,-41.0,-47.0,1898.0,16684.87,13780.0,147.0
AG2404.SHF,20230927,5869.0,5906.0,5892.0,5907.0,5832.0,5866.0,5873.0,-40.0,-33.0,63226.0,557015.87,23016.0,3231.0
AG2405.SHF,20230927,5875.0,5920.0,5901.0,5913.0,5841.0,5876.0,5879.0,-44.0,-41.0,3049.0,26889.81,11888.0,149.0
AG2406.SHF,20230927,5878.0,5920.0,5902.0,5918.0,5846.0,5882.0,5891.0,-38.0,-29.0,12959.0,114518.21,27152.0,-4885.0
AG2407.SHF,20230927,5888.0,5931.0,5907.0,5922.0,5844.0,5884.0,5883.0,-47.0,-48.0,1021.0,9010.79,1385.0,-314.0
AG2408.SHF,20230927,5895.0,5932.0,5914.0,5930.0,5860.0,5893.0,5893.0,-39.0,-39.0,1875.0,16574.58,1044.0,-292.0
AG2409.SHF,20230927,5900.0,5951.0,5920.0,5937.0,5867.0,5908.0,5914.0,-43.0,-37.0,610.0,5411.93,790.0,394.0
AGL.SHF,20230927,5827.0,5885.0,5851.0,5864.0,5790.0,5833.0,5830.0,-52.0,-55.0,21059.0,184170.58,34017.0,
AL.DCE,20230927,5063.0,5043.0,5063.0,5118.0,5059.0,5089.0,5082.0,46.0,39.0,102881.0,522903.06,108284.0,
AL.SHF,20230927,19335.0,19365.0,19405.0,19445.0,19350.0,19420.0,19390.0,55.0,25.0,186540.0,1808913.12,262205.0,
AL2310.SHF,20230927,19515.0,19530.0,19630.0,19630.0,19510.0,19630.0,19570.0,100.0,40.0,58800.0,575393.24,93081.0,-21462.0
AL2311.SHF,20230927,19335.0,19365.0,19405.0,19445.0,19350.0,19420.0,19390.0,55.0,25.0,186540.0,1808913.12,262205.0,4368.0
AL2312.SHF,20230927,19215.0,19235.0,19270.0,19325.0,19230.0,19300.0,19275.0,65.0,40.0,44501.0,428938.78,121794.0,7323.0
AL2401.SHF,20230927,19150.0,19145.0,19200.0,19245.0,19160.0,19225.0,19200.0,80.0,55.0,16187.0,155419.87,49333.0,1963.0
AL2402.SHF,20230927,19105.0,19075.0,19175.0,19205.0,19120.0,19180.0,19165.0,105.0,90.0,2114.0,20262.27,11574.0,23.0
AL2403.SHF,20230927,19105.0,19080.0,19165.0,19180.0,19105.0,19165.0,19140.0,85.0,60.0,411.0,3933.86,5928.0,15.0
AL2404.SHF,20230927,19065.0,19075.0,19140.0,19160.0,19090.0,19150.0,19120.0,75.0,45.0,95.0,908.43,4041.0,-20.0
AL2405.SHF,20230927,19050.0,19065.0,19110.0,19155.0,19060.0,19135.0,19100.0,70.0,35.0,446.0,4259.98,2097.0,143.0
AL2406.SHF,20230927,19040.0,19030.0,18200.0,19130.0,18200.0,19130.0,18335.0,100.0,-695.0,658.0,6033.68,671.0,-527.0
AL2407.SHF,20230927,19035.0,19040.0,19050.0,19125.0,19050.0,19125.0,19080.0,85.0,40.0,5.0,47.71,297.0,0.0
AL2408.SHF,20230927,18995.0,19005.0,19055.0,19105.0,19055.0,19095.0,19070.0,90.0,65.0,15.0,143.05,244.0,-1.0
AL2409.SHF,20230927,18970.0,18980.0,19025.0,19105.0,19005.0,19005.0,19035.0,25.0,55.0,6.0,57.11,67.0,3.0
ALL.SHF,20230927,19515.0,19530.0,19630.0,19630.0,19510.0,19630.0,19570.0,100.0,40.0,58800.0,575393.24,93081.0,
AO.SHF,20230927,3033.0,3051.0,3106.0,3106.0,3005.0,3040.0,3037.0,-11.0,-14.0,60698.0,368684.1,29752.0,
AO2311.SHF,20230927,3033.0,3051.0,3106.0,3106.0,3005.0,3040.0,3037.0,-11.0,-14.0,60698.0,368684.1,29752.0,-6669.0
AO2312.SHF,20230927,3022.0,3037.0,3029.0,3052.0,2996.0,3033.0,3027.0,-4.0,-10.0,30256.0,183228.9,51355.0,715.0
AO2401.SHF,20230927,3006.0,3023.0,3006.0,3041.0,2984.0,3022.0,3014.0,-1.0,-9.0,2933.0,17682.2,11329.0,1569.0
AO2402.SHF,20230927,3014.0,3020.0,3038.0,3038.0,2996.0,3022.0,3011.0,2.0,-9.0,17.0,102.38,698.0,0.0
AO2403.SHF,20230927,3013.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,0.0,0.0,1.0,6.03,452.0,0.0
AO2404.SHF,20230927,3001.0,3011.0,3000.0,3021.0,2977.0,3017.0,2995.0,6.0,-16.0,22.0,131.81,435.0,0.0
AO2405.SHF,20230927,2996.0,3009.0,2991.0,3029.0,2972.0,3007.0,2995.0,-2.0,-14.0,28.0,167.74,194.0,-6.0
AO2406.SHF,20230927,3020.0,3007.0,3009.0,3010.0,2970.0,3001.0,2990.0,-6.0,-17.0,20.0,119.61,395.0,2.0
AO2407.SHF,20230927,2981.0,2982.0,,,,2982.0,2982.0,0.0,0.0,0.0,0.0,63.0,0.0
