ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210617,5594.0,5603.0,5600.0,5690.0,5557.0,5674.0,5626.0,71.0,23.0,182516.0,1026969.71,131707.0,
A2107.DCE,20210617,5550.0,5561.0,5580.0,5667.0,5540.0,5644.0,5618.0,83.0,57.0,183.0,1028.16,2214.0,-18.0
A2109.DCE,20210617,5594.0,5603.0,5600.0,5690.0,5557.0,5674.0,5626.0,71.0,23.0,182516.0,1026969.71,131707.0,-8385.0
A2111.DCE,20210617,5613.0,5630.0,5620.0,5712.0,5579.0,5702.0,5654.0,72.0,24.0,20126.0,113805.66,27412.0,1563.0
A2201.DCE,20210617,5656.0,5656.0,5682.0,5740.0,5615.0,5722.0,5678.0,66.0,22.0,6749.0,38326.73,15887.0,-141.0
A2203.DCE,20210617,5672.0,5682.0,5676.0,5764.0,5643.0,5762.0,5710.0,80.0,28.0,3639.0,20779.07,8949.0,330.0
A2205.DCE,20210617,5711.0,5721.0,5717.0,5791.0,5700.0,5781.0,5753.0,60.0,32.0,301.0,1731.8,545.0,145.0
AG.SHF,20210617,5711.0,5688.0,5711.0,5730.0,5541.0,5556.0,5628.0,-132.0,-60.0,738195.0,6231874.155,456962.0,
AG2107.SHF,20210617,5636.0,5611.0,5636.0,5644.0,5472.0,5486.0,5539.0,-125.0,-72.0,4975.0,41341.047,11062.0,-326.0
AG2108.SHF,20210617,5647.0,5624.0,5679.0,5679.0,5482.0,5498.0,5569.0,-126.0,-55.0,12176.0,101712.5145,20002.0,34.0
AG2109.SHF,20210617,5664.0,5641.0,5669.0,5679.0,5499.0,5512.0,5584.0,-129.0,-57.0,101392.0,849360.846,52851.0,5025.0
AG2110.SHF,20210617,5677.0,5657.0,5678.0,5693.0,5514.0,5529.0,5594.0,-128.0,-63.0,43810.0,367653.243,32512.0,1022.0
AG2111.SHF,20210617,5694.0,5673.0,5698.0,5710.0,5529.0,5541.0,5607.0,-132.0,-66.0,26758.0,225052.2765,21619.0,1573.0
AG2112.SHF,20210617,5711.0,5688.0,5711.0,5730.0,5541.0,5556.0,5628.0,-132.0,-60.0,738195.0,6231874.155,456962.0,50122.0
AG2201.SHF,20210617,5736.0,5707.0,5736.0,5739.0,5560.0,5586.0,5602.0,-121.0,-105.0,115.0,966.51,251.0,4.0
AG2202.SHF,20210617,5751.0,5726.0,5755.0,5755.0,5555.0,5597.0,5630.0,-129.0,-96.0,27.0,228.0405,249.0,-5.0
AG2203.SHF,20210617,5738.0,5732.0,5777.0,5777.0,5636.0,5639.0,5707.0,-93.0,-25.0,4.0,34.2435,116.0,-1.0
AG2204.SHF,20210617,5772.0,5742.0,5700.0,5700.0,5610.0,5610.0,5654.0,-132.0,-88.0,11.0,93.294,76.0,-5.0
AG2205.SHF,20210617,5783.0,5767.0,5804.0,5805.0,5626.0,5626.0,5703.0,-141.0,-64.0,59.0,504.762,69.0,-12.0
AG2206.SHF,20210617,5805.0,5774.0,5802.0,5813.0,5637.0,5646.0,5712.0,-128.0,-62.0,100.0,856.92,41.0,29.0
AGL.SHF,20210617,5636.0,5611.0,5636.0,5644.0,5472.0,5486.0,5539.0,-125.0,-72.0,4975.0,41341.047,11062.0,
AL.DCE,20210617,5550.0,5561.0,5580.0,5667.0,5540.0,5644.0,5618.0,83.0,57.0,183.0,1028.16,2214.0,
AL.SHF,20210617,18590.0,18735.0,18650.0,18880.0,18585.0,18690.0,18725.0,-45.0,-10.0,268365.0,2513030.6525,160044.0,
AL2107.SHF,20210617,18590.0,18735.0,18650.0,18880.0,18585.0,18690.0,18725.0,-45.0,-10.0,268365.0,2513030.6525,160044.0,-7244.0
AL2108.SHF,20210617,18575.0,18710.0,18600.0,18850.0,18580.0,18680.0,18705.0,-30.0,-5.0,150532.0,1408066.05,174278.0,8200.0
AL2109.SHF,20210617,18520.0,18670.0,18590.0,18795.0,18540.0,18660.0,18670.0,-10.0,0.0,45660.0,426325.8025,65204.0,971.0
AL2110.SHF,20210617,18445.0,18605.0,18555.0,18745.0,18500.0,18670.0,18620.0,65.0,15.0,8053.0,74989.5025,26445.0,1605.0
AL2111.SHF,20210617,18450.0,18510.0,18550.0,18700.0,18470.0,18575.0,18605.0,65.0,95.0,829.0,7712.9525,6077.0,-8.0
AL2112.SHF,20210617,18425.0,18400.0,18520.0,18675.0,18445.0,18560.0,18555.0,160.0,155.0,491.0,4555.675,3984.0,104.0
AL2201.SHF,20210617,18440.0,18570.0,18490.0,18690.0,18420.0,18530.0,18540.0,-40.0,-30.0,173.0,1603.85,1676.0,6.0
