ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130116,4798.0,4800.0,4807.0,4816.0,4794.0,4813.0,4807.0,13.0,7.0,53430.0,256865.09,209528.0,
A1301.DCE,20130116,4625.0,4625.0,,,,4625.0,4625.0,0.0,0.0,0.0,0.0,200.0,0.0
A1303.DCE,20130116,4761.0,4763.0,4769.0,4804.0,4769.0,4804.0,4782.0,41.0,19.0,8.0,38.26,182.0,-4.0
A1305.DCE,20130116,4798.0,4800.0,4807.0,4816.0,4794.0,4813.0,4807.0,13.0,7.0,53430.0,256865.09,209528.0,1282.0
A1307.DCE,20130116,4805.0,4805.0,,,,4805.0,4805.0,0.0,0.0,0.0,0.0,38.0,0.0
A1309.DCE,20130116,4812.0,4818.0,4830.0,4830.0,4811.0,4829.0,4821.0,11.0,3.0,23672.0,114145.96,169726.0,852.0
A1311.DCE,20130116,4823.0,4823.0,4811.0,4811.0,4811.0,4811.0,4811.0,-12.0,-12.0,2.0,9.63,26.0,-2.0
A1401.DCE,20130116,4800.0,4804.0,4805.0,4820.0,4800.0,4818.0,4810.0,14.0,6.0,1578.0,7590.29,42838.0,68.0
A1403.DCE,20130116,4711.0,4711.0,,,,4711.0,4711.0,0.0,0.0,0.0,0.0,0.0,0.0
A1405.DCE,20130116,4843.0,4850.0,4845.0,4860.0,4845.0,4858.0,4851.0,8.0,1.0,152.0,737.36,372.0,76.0
AG.SHF,20130116,6545.0,6551.0,6630.0,6632.0,6585.0,6599.0,6601.0,48.0,50.0,178166.0,1764183.402,214850.0,
AG1302.SHF,20130116,6356.0,6342.0,6415.0,6417.0,6385.0,6390.0,6397.0,48.0,55.0,1310.0,12571.821,6980.0,52.0
AG1303.SHF,20130116,6411.0,6395.0,6466.0,6486.0,6431.0,6446.0,6452.0,51.0,57.0,176.0,1703.397,3964.0,-64.0
AG1304.SHF,20130116,6480.0,6436.0,,,,6489.0,6489.0,53.0,53.0,0.0,0.0,388.0,0.0
AG1305.SHF,20130116,6495.0,6502.0,6560.0,6570.0,6536.0,6548.0,6549.0,46.0,47.0,698.0,6857.658,1706.0,-80.0
AG1306.SHF,20130116,6545.0,6551.0,6630.0,6632.0,6585.0,6599.0,6601.0,48.0,50.0,178166.0,1764183.402,214850.0,-7598.0
AG1307.SHF,20130116,6600.0,6586.0,6641.0,6646.0,6637.0,6637.0,6641.0,51.0,55.0,14.0,139.473,176.0,4.0
AG1308.SHF,20130116,6621.0,6623.0,6666.0,6666.0,6666.0,6666.0,6666.0,43.0,43.0,8.0,79.992,132.0,0.0
AG1309.SHF,20130116,6653.0,6656.0,6697.0,6726.0,6695.0,6698.0,6709.0,42.0,53.0,78.0,785.061,762.0,10.0
AG1310.SHF,20130116,6699.0,6699.0,6769.0,6769.0,6718.0,6718.0,6743.0,19.0,44.0,8.0,80.922,76.0,0.0
AG1311.SHF,20130116,6668.0,6668.0,,,,6668.0,6668.0,0.0,0.0,0.0,0.0,76.0,0.0
AG1312.SHF,20130116,6746.0,6757.0,6821.0,6838.0,6786.0,6803.0,6808.0,46.0,51.0,164.0,1674.936,1172.0,34.0
AG1401.SHF,20130116,,6757.0,6830.0,6830.0,6830.0,6830.0,6830.0,73.0,73.0,2.0,20.49,2.0,2.0
AGL.SHF,20130116,6300.0,6342.0,6415.0,6417.0,6385.0,6390.0,6397.0,48.0,55.0,1310.0,12571.821,6980.0,
AL.DCE,20130116,4625.0,4625.0,,,,4625.0,4625.0,0.0,0.0,0.0,0.0,200.0,
AL.SHF,20130116,15130.0,15160.0,15150.0,15205.0,15130.0,15155.0,15155.0,-5.0,-5.0,9182.0,69595.2,61522.0,
AL1302.SHF,20130116,15045.0,15055.0,15065.0,15085.0,15035.0,15045.0,15055.0,-10.0,0.0,2732.0,20571.195,38788.0,-1102.0
AL1303.SHF,20130116,15130.0,15160.0,15150.0,15205.0,15130.0,15155.0,15155.0,-5.0,-5.0,9182.0,69595.2,61522.0,-2532.0
AL1304.SHF,20130116,15205.0,15240.0,15225.0,15300.0,15210.0,15255.0,15240.0,15.0,0.0,6372.0,48569.72,38294.0,-120.0
AL1305.SHF,20130116,15270.0,15305.0,15305.0,15350.0,15280.0,15330.0,15310.0,25.0,5.0,6060.0,46397.715,17688.0,2500.0
AL1306.SHF,20130116,15320.0,15370.0,15365.0,15390.0,15345.0,15390.0,15360.0,20.0,-10.0,1788.0,13735.425,4202.0,1500.0
AL1307.SHF,20130116,15430.0,15430.0,15450.0,15460.0,15410.0,15410.0,15435.0,-20.0,5.0,140.0,1080.765,1006.0,116.0
AL1308.SHF,20130116,15500.0,15500.0,15530.0,15530.0,15530.0,15530.0,15530.0,30.0,30.0,16.0,124.24,216.0,0.0
AL1309.SHF,20130116,15580.0,15570.0,,,,15570.0,15570.0,0.0,0.0,0.0,0.0,182.0,0.0
AL1310.SHF,20130116,15640.0,15645.0,15610.0,15730.0,15610.0,15730.0,15670.0,85.0,25.0,20.0,156.7,276.0,0.0
