ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20151222,3749.0,3742.0,3749.0,3763.0,3705.0,3706.0,3738.0,-36.0,-4.0,92394.0,345414.26,170598.0,
A1601.DCE,20151222,3871.0,3874.0,3870.0,3878.0,3870.0,3873.0,3873.0,-1.0,-1.0,782.0,3029.27,24490.0,-454.0
A1603.DCE,20151222,3641.0,3648.0,3636.0,3653.0,3630.0,3647.0,3643.0,-1.0,-5.0,50.0,182.16,618.0,30.0
A1605.DCE,20151222,3749.0,3742.0,3749.0,3763.0,3705.0,3706.0,3738.0,-36.0,-4.0,92394.0,345414.26,170598.0,3334.0
A1607.DCE,20151222,3785.0,3785.0,,,,3781.0,3781.0,-4.0,-4.0,0.0,0.0,10.0,0.0
A1609.DCE,20151222,3696.0,3681.0,3696.0,3706.0,3654.0,3654.0,3682.0,-27.0,1.0,8492.0,31270.18,27644.0,484.0
A1611.DCE,20151222,3675.0,3675.0,,,,3675.0,3675.0,0.0,0.0,0.0,0.0,10.0,0.0
A1701.DCE,20151222,3700.0,3686.0,3700.0,3717.0,3670.0,3670.0,3691.0,-16.0,5.0,2004.0,7398.72,9364.0,392.0
A1703.DCE,20151222,3709.0,3730.0,3726.0,3735.0,3689.0,3689.0,3714.0,-41.0,-16.0,26.0,96.58,150.0,6.0
A1705.DCE,20151222,3732.0,3713.0,3741.0,3741.0,3706.0,3706.0,3726.0,-7.0,13.0,200.0,745.26,386.0,84.0
AG.SHF,20151222,3308.0,3281.0,3295.0,3328.0,3290.0,3314.0,3313.0,33.0,32.0,650614.0,3234106.146,494540.0,
AG1601.SHF,20151222,3222.0,3207.0,3220.0,3243.0,3207.0,3229.0,3230.0,22.0,23.0,2612.0,12655.923,9268.0,536.0
AG1602.SHF,20151222,3238.0,3222.0,3228.0,3265.0,3228.0,3242.0,3247.0,20.0,25.0,526.0,2562.564,652.0,-10.0
AG1603.SHF,20151222,3242.0,3230.0,3257.0,3257.0,3257.0,3257.0,3257.0,27.0,27.0,10.0,48.855,248.0,-2.0
AG1604.SHF,20151222,3263.0,3239.0,3279.0,3298.0,3279.0,3298.0,3287.0,59.0,48.0,6.0,29.589,146.0,0.0
AG1605.SHF,20151222,3295.0,3264.0,3291.0,3319.0,3284.0,3303.0,3302.0,39.0,38.0,634.0,3140.271,978.0,18.0
AG1606.SHF,20151222,3308.0,3281.0,3295.0,3328.0,3290.0,3314.0,3313.0,33.0,32.0,650614.0,3234106.146,494540.0,-1436.0
AG1607.SHF,20151222,3292.0,3304.0,,,,3337.0,3337.0,33.0,33.0,0.0,0.0,42.0,0.0
AG1608.SHF,20151222,3295.0,3295.0,,,,3328.0,3328.0,33.0,33.0,0.0,0.0,96.0,0.0
AG1609.SHF,20151222,3344.0,3326.0,,,,3326.0,3326.0,0.0,0.0,0.0,0.0,88.0,0.0
AG1610.SHF,20151222,3336.0,3336.0,,,,3369.0,3369.0,33.0,33.0,0.0,0.0,126.0,0.0
AG1611.SHF,20151222,3354.0,3354.0,3372.0,3374.0,3372.0,3374.0,3373.0,20.0,19.0,24.0,121.446,80.0,-10.0
AG1612.SHF,20151222,3389.0,3358.0,3389.0,3400.0,3370.0,3389.0,3387.0,31.0,29.0,262.0,1331.481,374.0,38.0
AGL.SHF,20151222,3222.0,3207.0,3220.0,3243.0,3207.0,3229.0,3230.0,22.0,23.0,2612.0,12655.923,9268.0,
AL.DCE,20151222,3871.0,3874.0,3870.0,3878.0,3870.0,3873.0,3873.0,-1.0,-1.0,782.0,3029.27,24490.0,
AL.SHF,20151222,10790.0,10695.0,10760.0,10855.0,10705.0,10770.0,10775.0,75.0,80.0,117566.0,633643.93,225488.0,
AL1601.SHF,20151222,10925.0,10845.0,10895.0,10965.0,10820.0,10890.0,10880.0,45.0,35.0,10946.0,59568.79,56486.0,-2596.0
AL1602.SHF,20151222,10830.0,10735.0,10800.0,10890.0,10745.0,10805.0,10815.0,70.0,80.0,196796.0,1064583.385,202514.0,-4656.0
AL1603.SHF,20151222,10790.0,10695.0,10760.0,10855.0,10705.0,10770.0,10775.0,75.0,80.0,117566.0,633643.93,225488.0,8568.0
AL1604.SHF,20151222,10760.0,10690.0,10755.0,10830.0,10690.0,10750.0,10755.0,60.0,65.0,33874.0,182218.305,118408.0,2056.0
AL1605.SHF,20151222,10760.0,10695.0,10720.0,10825.0,10695.0,10750.0,10755.0,55.0,60.0,33980.0,182747.35,90484.0,2456.0
AL1606.SHF,20151222,10765.0,10690.0,10755.0,10825.0,10700.0,10780.0,10760.0,90.0,70.0,17494.0,94129.76,42978.0,3682.0
AL1607.SHF,20151222,10780.0,10735.0,10830.0,10830.0,10690.0,10800.0,10745.0,65.0,10.0,96.0,515.865,9918.0,78.0
AL1608.SHF,20151222,10810.0,10750.0,10780.0,10845.0,10720.0,10780.0,10800.0,30.0,50.0,88.0,475.405,5036.0,10.0
AL1609.SHF,20151222,10795.0,10705.0,10880.0,10880.0,10740.0,10795.0,10795.0,90.0,90.0,22.0,118.785,5042.0,0.0
AL1610.SHF,20151222,10825.0,10755.0,10775.0,10810.0,10760.0,10800.0,10800.0,45.0,45.0,58.0,313.21,5610.0,0.0
AL1611.SHF,20151222,10830.0,10800.0,10845.0,10845.0,10775.0,10810.0,10810.0,10.0,10.0,34.0,183.82,2636.0,10.0
AL1612.SHF,20151222,10685.0,10685.0,10855.0,10870.0,10850.0,10870.0,10855.0,185.0,170.0,6.0,32.575,32.0,4.0
ALL.SHF,20151222,10925.0,10845.0,10895.0,10965.0,10820.0,10890.0,10880.0,45.0,35.0,10946.0,59568.79,56486.0,
AU.SHF,20151222,227.25,225.85,226.95,229.4,226.55,228.75,228.4,2.9,2.55,275796.0,6299534.02,264850.0,
AU1601.SHF,20151222,224.5,223.85,225.35,226.15,223.2,224.95,224.9,1.1,1.05,100.0,2249.35,340.0,-8.0
AU1602.SHF,20151222,224.35,222.85,224.4,226.35,222.85,225.65,225.4,2.8,2.55,90.0,2028.86,272.0,-12.0
AU1603.SHF,20151222,225.85,223.5,,,,223.5,223.5,0.0,0.0,0.0,0.0,4.0,0.0
AU1604.SHF,20151222,226.0,224.4,227.8,227.8,227.8,227.8,227.8,3.4,3.4,2.0,45.56,104.0,-2.0
AU1606.SHF,20151222,227.25,225.85,226.95,229.4,226.55,228.75,228.4,2.9,2.55,275796.0,6299534.02,264850.0,116.0
AU1608.SHF,20151222,228.2,228.45,229.1,229.15,229.1,229.15,229.1,0.7,0.65,4.0,91.65,40.0,-2.0
AU1610.SHF,20151222,228.5,228.3,230.05,230.05,230.05,230.05,230.05,1.75,1.75,2.0,46.01,76.0,0.0
AU1612.SHF,20151222,230.05,228.9,229.15,231.75,229.15,231.4,230.85,2.5,1.95,114.0,2632.13,484.0,-4.0
AUL.SHF,20151222,224.5,223.85,225.35,226.15,223.2,224.95,224.9,1.1,1.05,100.0,2249.35,340.0,
B.DCE,20151222,3295.0,3346.0,3225.0,3225.0,3225.0,3225.0,3225.0,-121.0,-121.0,2.0,6.45,8.0,
B1601.DCE,20151222,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0
B1603.DCE,20151222,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,0.0
B1605.DCE,20151222,3295.0,3346.0,3225.0,3225.0,3225.0,3225.0,3225.0,-121.0,-121.0,2.0,6.45,8.0,0.0
B1607.DCE,20151222,3245.0,3245.0,,,,3245.0,3245.0,0.0,0.0,0.0,0.0,0.0,0.0
B1609.DCE,20151222,3261.0,3261.0,,,,3261.0,3261.0,0.0,0.0,0.0,0.0,2.0,0.0
B1611.DCE,20151222,3301.0,3301.0,,,,3301.0,3301.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20151222,80.8,80.8,82.55,82.6,82.55,82.6,82.55,1.8,1.75,4.0,16.52,38.0,
BB1601.DCE,20151222,80.8,80.8,82.55,82.6,82.55,82.6,82.55,1.8,1.75,4.0,16.52,38.0,-2.0
BB1602.DCE,20151222,64.45,64.45,,,,65.8,65.8,1.35,1.35,0.0,0.0,0.0,0.0
BB1603.DCE,20151222,68.8,68.8,,,,70.25,70.25,1.45,1.45,0.0,0.0,0.0,0.0
BB1604.DCE,20151222,78.8,78.8,,,,80.5,80.5,1.7,1.7,0.0,0.0,0.0,0.0
BB1605.DCE,20151222,80.0,80.0,,,,81.7,81.7,1.7,1.7,0.0,0.0,0.0,0.0
BB1606.DCE,20151222,81.8,81.8,,,,83.55,83.55,1.75,1.75,0.0,0.0,0.0,0.0
BB1607.DCE,20151222,92.0,92.0,,,,93.95,93.95,1.95,1.95,0.0,0.0,0.0,0.0
BB1608.DCE,20151222,92.0,92.0,,,,93.95,93.95,1.95,1.95,0.0,0.0,0.0,0.0
BB1609.DCE,20151222,78.35,78.35,,,,80.0,80.0,1.65,1.65,0.0,0.0,2.0,0.0
BB1610.DCE,20151222,90.6,90.6,,,,92.55,92.55,1.95,1.95,0.0,0.0,0.0,0.0
BB1611.DCE,20151222,88.15,88.15,,,,90.05,90.05,1.9,1.9,0.0,0.0,0.0,0.0
BB1612.DCE,20151222,81.25,81.25,,,,83.0,83.0,1.75,1.75,0.0,0.0,0.0,0.0
BBL.DCE,20151222,80.8,80.8,82.55,82.6,82.55,82.6,82.55,1.8,1.75,4.0,16.52,38.0,
BL.DCE,20151222,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20151222,1742.0,1870.0,1880.0,1922.0,1852.0,1908.0,1886.0,38.0,16.0,701748.0,1324243.892,130914.0,
BU1601.SHF,20151222,1742.0,1732.0,1732.0,1752.0,1724.0,1750.0,1738.0,18.0,6.0,124232.0,216093.78,60894.0,-19124.0
BU1602.SHF,20151222,1780.0,1776.0,1782.0,1806.0,1766.0,1800.0,1782.0,24.0,6.0,48.0,85.568,36.0,-14.0
BU1603.SHF,20151222,1824.0,1802.0,1822.0,1862.0,1796.0,1862.0,1818.0,60.0,16.0,82.0,149.08,312.0,18.0
BU1604.SHF,20151222,1796.0,1796.0,,,,1796.0,1796.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1605.SHF,20151222,1872.0,1856.0,1966.0,1966.0,1852.0,1892.0,1880.0,36.0,24.0,1380.0,2595.756,596.0,-130.0
BU1606.SHF,20151222,1888.0,1870.0,1880.0,1922.0,1852.0,1908.0,1886.0,38.0,16.0,701748.0,1324243.892,130914.0,38542.0
BU1609.SHF,20151222,1928.0,1896.0,1924.0,1980.0,1896.0,1972.0,1942.0,76.0,46.0,1558.0,3027.672,1514.0,152.0
BU1612.SHF,20151222,1958.0,1930.0,1920.0,2006.0,1894.0,2002.0,1954.0,72.0,24.0,118.0,230.676,138.0,30.0
BU1703.SHF,20151222,2042.0,2042.0,1954.0,2086.0,1954.0,2086.0,2020.0,44.0,-22.0,4.0,8.08,8.0,2.0
BU1706.SHF,20151222,2060.0,2060.0,2040.0,2088.0,2040.0,2088.0,2076.0,28.0,16.0,20.0,41.532,34.0,10.0
BU1709.SHF,20151222,2146.0,2132.0,2100.0,2150.0,2100.0,2150.0,2128.0,18.0,-4.0,10.0,21.284,42.0,6.0
BU1712.SHF,20151222,2160.0,2114.0,,,,2114.0,2114.0,0.0,0.0,0.0,0.0,2.0,0.0
BUL.SHF,20151222,1742.0,1732.0,1732.0,1752.0,1724.0,1750.0,1738.0,18.0,6.0,124232.0,216093.78,60894.0,
C.DCE,20151222,1930.0,1926.0,1929.0,1946.0,1915.0,1918.0,1930.0,-8.0,4.0,636544.0,1228622.11,1278430.0,
C1601.DCE,20151222,2071.0,2069.0,2074.0,2074.0,2041.0,2065.0,2063.0,-4.0,-6.0,14058.0,29006.1,26186.0,-4412.0
C1603.DCE,20151222,2031.0,2026.0,2015.0,2035.0,1992.0,1992.0,2014.0,-34.0,-12.0,6.0,12.09,404.0,0.0
C1605.DCE,20151222,1930.0,1926.0,1929.0,1946.0,1915.0,1918.0,1930.0,-8.0,4.0,636544.0,1228622.11,1278430.0,-40496.0
C1607.DCE,20151222,1911.0,1911.0,1900.0,1914.0,1900.0,1901.0,1907.0,-10.0,-4.0,40.0,76.31,1424.0,-22.0
