ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20181122,3442.0,3426.0,3442.0,3446.0,3403.0,3415.0,3417.0,-11.0,-9.0,103676.0,354266.29,218838.0,
A1901.DCE,20181122,3442.0,3426.0,3442.0,3446.0,3403.0,3415.0,3417.0,-11.0,-9.0,103676.0,354266.29,218838.0,3126.0
A1903.DCE,20181122,3460.0,3454.0,,,,3454.0,3454.0,0.0,0.0,0.0,0.0,98.0,0.0
A1905.DCE,20181122,3666.0,3653.0,3670.0,3670.0,3632.0,3642.0,3644.0,-11.0,-9.0,14024.0,51104.17,53456.0,1406.0
A1907.DCE,20181122,3660.0,3660.0,,,,3660.0,3660.0,0.0,0.0,0.0,0.0,14.0,0.0
A1909.DCE,20181122,3719.0,3720.0,3719.0,3720.0,3698.0,3709.0,3708.0,-11.0,-12.0,454.0,1683.82,6308.0,-10.0
A1911.DCE,20181122,3731.0,3731.0,,,,3731.0,3731.0,0.0,0.0,0.0,0.0,12.0,0.0
A2001.DCE,20181122,3722.0,3707.0,3715.0,3715.0,3700.0,3707.0,3706.0,0.0,-1.0,52.0,192.72,726.0,10.0
AG.SHF,20181122,3535.0,3535.0,3545.0,3563.0,3539.0,3555.0,3551.0,20.0,16.0,282748.0,1506234.255,531688.0,
AG1812.SHF,20181122,3513.0,3511.0,3528.0,3537.0,3517.0,3530.0,3527.0,19.0,16.0,31810.0,168327.108,127616.0,-11680.0
AG1901.SHF,20181122,3512.0,3510.0,3518.0,3544.0,3518.0,3535.0,3531.0,25.0,21.0,180.0,953.505,1596.0,-38.0
AG1902.SHF,20181122,3515.0,3515.0,3521.0,3533.0,3521.0,3532.0,3526.0,17.0,11.0,16.0,84.642,262.0,4.0
AG1903.SHF,20181122,3516.0,3516.0,,,,3516.0,3516.0,0.0,0.0,0.0,0.0,166.0,0.0
AG1904.SHF,20181122,3530.0,3537.0,3535.0,3546.0,3535.0,3546.0,3539.0,9.0,2.0,12.0,63.708,664.0,-6.0
AG1905.SHF,20181122,3516.0,3522.0,3534.0,3534.0,3534.0,3534.0,3534.0,12.0,12.0,16.0,84.816,314.0,-8.0
AG1906.SHF,20181122,3535.0,3535.0,3545.0,3563.0,3539.0,3555.0,3551.0,20.0,16.0,282748.0,1506234.255,531688.0,-3534.0
AG1907.SHF,20181122,3523.0,3523.0,3570.0,3570.0,3570.0,3570.0,3570.0,47.0,47.0,34.0,182.07,82.0,-34.0
