ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130325,4806.0,4798.0,4800.0,4860.0,4799.0,4839.0,4840.0,41.0,42.0,203842.0,986621.86,222344.0,
A1305.DCE,20130325,4926.0,4917.0,4906.0,4970.0,4906.0,4965.0,4957.0,48.0,40.0,6342.0,31438.14,50766.0,596.0
A1307.DCE,20130325,4826.0,4826.0,4924.0,4924.0,4710.0,4860.0,4847.0,34.0,21.0,94.0,455.7,28.0,-4.0
A1309.DCE,20130325,4806.0,4798.0,4800.0,4860.0,4799.0,4839.0,4840.0,41.0,42.0,203842.0,986621.86,222344.0,28052.0
A1311.DCE,20130325,4771.0,4769.0,4802.0,4802.0,4786.0,4786.0,4794.0,17.0,25.0,16.0,76.72,174.0,2.0
A1401.DCE,20130325,4769.0,4758.0,4760.0,4796.0,4759.0,4781.0,4784.0,23.0,26.0,18512.0,88563.44,91558.0,4132.0
A1403.DCE,20130325,4791.0,4791.0,,,,4791.0,4791.0,0.0,0.0,0.0,0.0,10.0,0.0
A1405.DCE,20130325,4840.0,4836.0,4837.0,4866.0,4836.0,4852.0,4852.0,16.0,16.0,294.0,1426.71,3732.0,24.0
A1407.DCE,20130325,4840.0,4836.0,,,,4836.0,4836.0,0.0,0.0,0.0,0.0,14.0,0.0
A1409.DCE,20130325,4854.0,4843.0,4874.0,4880.0,4862.0,4862.0,4871.0,19.0,28.0,20.0,97.43,164.0,2.0
AG.SHF,20130325,6044.0,6044.0,5970.0,6012.0,5964.0,5984.0,5992.0,-60.0,-52.0,113320.0,1018564.353,245632.0,
AG1304.SHF,20130325,5956.0,5966.0,5910.0,5932.0,5900.0,5901.0,5914.0,-65.0,-52.0,154.0,1366.341,1564.0,0.0
AG1305.SHF,20130325,5997.0,6007.0,5955.0,5975.0,5942.0,5942.0,5959.0,-65.0,-48.0,104.0,929.7,1544.0,34.0
AG1306.SHF,20130325,6044.0,6044.0,5970.0,6012.0,5964.0,5984.0,5992.0,-60.0,-52.0,113320.0,1018564.353,245632.0,13428.0
AG1307.SHF,20130325,6076.0,6075.0,6020.0,6048.0,6020.0,6020.0,6029.0,-55.0,-46.0,68.0,615.027,328.0,6.0
AG1308.SHF,20130325,6108.0,6108.0,6067.0,6068.0,6053.0,6053.0,6062.0,-55.0,-46.0,14.0,127.314,122.0,0.0
AG1309.SHF,20130325,6144.0,6141.0,6050.0,6106.0,6050.0,6073.0,6077.0,-68.0,-64.0,596.0,5433.381,1854.0,-114.0
AG1310.SHF,20130325,6170.0,6171.0,,,,6171.0,6171.0,0.0,0.0,0.0,0.0,100.0,0.0
AG1311.SHF,20130325,6207.0,6207.0,,,,6142.0,6142.0,-65.0,-65.0,0.0,0.0,48.0,0.0
AG1312.SHF,20130325,6231.0,6230.0,6165.0,6198.0,6159.0,6163.0,6177.0,-67.0,-53.0,2298.0,21292.806,10002.0,754.0
AG1401.SHF,20130325,6256.0,6256.0,,,,6256.0,6256.0,0.0,0.0,0.0,0.0,68.0,0.0
AG1402.SHF,20130325,6286.0,6286.0,,,,6232.0,6232.0,-54.0,-54.0,0.0,0.0,16.0,0.0
AG1403.SHF,20130325,6351.0,6357.0,,,,6295.0,6295.0,-62.0,-62.0,0.0,0.0,4.0,0.0
AGL.SHF,20130325,5956.0,5966.0,5910.0,5932.0,5900.0,5901.0,5914.0,-65.0,-52.0,154.0,1366.341,1564.0,
AL.DCE,20130325,4926.0,4917.0,4906.0,4970.0,4906.0,4965.0,4957.0,48.0,40.0,6342.0,31438.14,50766.0,
AL.SHF,20130325,14700.0,14700.0,14750.0,14755.0,14720.0,14725.0,14735.0,25.0,35.0,6098.0,44929.735,93912.0,
AL1304.SHF,20130325,14630.0,14605.0,14660.0,14660.0,14610.0,14610.0,14625.0,5.0,20.0,4160.0,30423.21,32836.0,-1380.0
AL1305.SHF,20130325,14660.0,14655.0,14730.0,14735.0,14675.0,14680.0,14685.0,25.0,30.0,3514.0,25809.515,61768.0,-638.0
AL1306.SHF,20130325,14700.0,14700.0,14750.0,14755.0,14720.0,14725.0,14735.0,25.0,35.0,6098.0,44929.735,93912.0,754.0
AL1307.SHF,20130325,14735.0,14745.0,14795.0,14800.0,14765.0,14765.0,14775.0,20.0,30.0,5276.0,38986.77,39856.0,824.0
AL1308.SHF,20130325,14765.0,14790.0,14825.0,14845.0,14795.0,14795.0,14820.0,5.0,30.0,904.0,6698.91,12236.0,576.0
AL1309.SHF,20130325,14840.0,14855.0,14870.0,14895.0,14830.0,14865.0,14875.0,10.0,20.0,66.0,490.95,3040.0,-54.0
AL1310.SHF,20130325,14900.0,14915.0,14930.0,14950.0,14930.0,14930.0,14935.0,15.0,20.0,50.0,373.435,832.0,30.0
AL1311.SHF,20130325,14995.0,14995.0,,,,14995.0,14995.0,0.0,0.0,0.0,0.0,134.0,0.0
AL1312.SHF,20130325,15035.0,15035.0,15045.0,15045.0,15045.0,15045.0,15045.0,10.0,10.0,2.0,15.045,192.0,0.0
AL1401.SHF,20130325,15140.0,15140.0,,,,15140.0,15140.0,0.0,0.0,0.0,0.0,36.0,0.0
AL1402.SHF,20130325,15160.0,15160.0,,,,15170.0,15170.0,10.0,10.0,0.0,0.0,48.0,0.0
AL1403.SHF,20130325,15150.0,15150.0,,,,15160.0,15160.0,10.0,10.0,0.0,0.0,0.0,0.0
ALL.SHF,20130325,14630.0,14605.0,14660.0,14660.0,14610.0,14610.0,14625.0,5.0,20.0,4160.0,30423.21,32836.0,
AU.SHF,20130325,326.33,326.73,324.94,326.64,324.94,325.58,325.96,-1.15,-0.77,24792.0,808126.642,107646.0,
AU1304.SHF,20130325,323.48,323.58,323.48,323.48,323.48,323.48,323.48,-0.1,-0.1,6.0,194.088,100.0,-6.0
AU1305.SHF,20130325,324.59,324.59,324.59,324.59,323.64,323.64,324.11,-0.95,-0.48,8.0,259.292,288.0,0.0
AU1306.SHF,20130325,326.33,326.73,324.94,326.64,324.94,325.58,325.96,-1.15,-0.77,24792.0,808126.642,107646.0,-84.0
AU1307.SHF,20130325,325.86,325.86,,,,325.86,325.86,0.0,0.0,0.0,0.0,108.0,0.0
AU1308.SHF,20130325,327.41,327.41,,,,327.41,327.41,0.0,0.0,0.0,0.0,388.0,0.0
AU1309.SHF,20130325,327.22,327.43,327.0,327.54,326.32,326.74,326.8,-0.69,-0.63,16.0,522.886,268.0,4.0
AU1310.SHF,20130325,328.11,328.11,,,,327.48,327.48,-0.63,-0.63,0.0,0.0,14.0,0.0
AU1311.SHF,20130325,326.1,326.1,,,,325.47,325.47,-0.63,-0.63,0.0,0.0,24.0,0.0
AU1312.SHF,20130325,327.52,327.79,326.28,327.94,326.26,327.01,327.34,-0.78,-0.45,2342.0,76663.292,22482.0,1072.0
AU1401.SHF,20130325,328.5,328.31,327.71,327.72,327.71,327.72,327.71,-0.59,-0.6,4.0,131.086,30.0,-2.0
AU1402.SHF,20130325,327.99,327.99,328.41,330.41,328.41,328.58,329.64,0.59,1.65,10.0,329.642,4.0,4.0
AU1403.SHF,20130325,328.09,328.09,,,,328.09,328.09,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20130325,323.48,323.58,323.48,323.48,323.48,323.48,323.48,-0.1,-0.1,6.0,194.088,100.0,
B.DCE,20130325,4445.0,4445.0,4499.0,4499.0,4480.0,4480.0,4490.0,35.0,45.0,28.0,125.74,202.0,
B1305.DCE,20130325,4445.0,4445.0,4499.0,4499.0,4480.0,4480.0,4490.0,35.0,45.0,28.0,125.74,202.0,-24.0
B1307.DCE,20130325,4526.0,4544.0,4470.0,4470.0,4470.0,4470.0,4470.0,-74.0,-74.0,2.0,8.94,6.0,0.0
B1309.DCE,20130325,4540.0,4515.0,4549.0,4597.0,4516.0,4564.0,4555.0,49.0,40.0,172.0,783.52,70.0,54.0
B1311.DCE,20130325,4873.0,4873.0,,,,4873.0,4873.0,0.0,0.0,0.0,0.0,2.0,0.0
B1401.DCE,20130325,4490.0,4563.0,4556.0,4556.0,4545.0,4545.0,4550.0,-18.0,-13.0,4.0,18.21,2.0,-2.0
B1403.DCE,20130325,4530.0,4530.0,4510.0,4510.0,4510.0,4510.0,4510.0,-20.0,-20.0,2.0,9.02,2.0,-2.0
BL.DCE,20130325,4445.0,4445.0,4499.0,4499.0,4480.0,4480.0,4490.0,35.0,45.0,28.0,125.74,202.0,
C.DCE,20130325,2463.0,2460.0,2460.0,2463.0,2458.0,2463.0,2461.0,3.0,1.0,21626.0,53229.36,375184.0,
C1305.DCE,20130325,2381.0,2380.0,2380.0,2383.0,2380.0,2383.0,2381.0,3.0,1.0,4194.0,9986.12,107968.0,-3164.0
C1307.DCE,20130325,2437.0,2437.0,2439.0,2444.0,2439.0,2440.0,2441.0,3.0,4.0,22.0,53.71,652.0,0.0
C1309.DCE,20130325,2463.0,2460.0,2460.0,2463.0,2458.0,2463.0,2461.0,3.0,1.0,21626.0,53229.36,375184.0,1962.0
C1311.DCE,20130325,2441.0,2440.0,2442.0,2442.0,2431.0,2441.0,2436.0,1.0,-4.0,24.0,58.47,120.0,-12.0
C1401.DCE,20130325,2360.0,2359.0,2359.0,2364.0,2357.0,2364.0,2361.0,5.0,2.0,2638.0,6229.27,42802.0,-590.0
C1403.DCE,20130325,2374.0,2374.0,,,,2374.0,2374.0,0.0,0.0,0.0,0.0,2.0,0.0
CF.ZCE,20130325,20160.0,20190.0,20100.0,20180.0,20075.0,20140.0,20140.0,-50.0,-50.0,48346.0,486837.14,132618.0,
CF1305.ZCE,20130325,20170.0,20205.0,20150.0,20190.0,20130.0,20170.0,20165.0,-35.0,-40.0,1404.0,14156.78,16468.0,-954.0
CF1307.ZCE,20130325,20100.0,20125.0,20060.0,20105.0,20060.0,20100.0,20070.0,-25.0,-55.0,22.0,220.75,286.0,-2.0
CF1309.ZCE,20130325,20140.0,20190.0,20100.0,20180.0,20075.0,20140.0,20140.0,-50.0,-50.0,48346.0,486837.14,132618.0,80.0
CF1311.ZCE,20130325,20225.0,20225.0,20170.0,20225.0,20170.0,20225.0,20210.0,0.0,-15.0,40.0,404.16,938.0,4.0
CF1401.ZCE,20130325,20020.0,20035.0,19990.0,20050.0,19990.0,20020.0,20025.0,-15.0,-10.0,2894.0,28974.93,27320.0,754.0
