ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210125,5749.0,5763.0,5743.0,5745.0,5582.0,5600.0,5656.0,-163.0,-107.0,209208.0,1183432.03,92485.0,
A2103.DCE,20210125,5718.0,5726.0,5687.0,5692.0,5612.0,5620.0,5648.0,-106.0,-78.0,13954.0,78819.76,6392.0,389.0
A2105.DCE,20210125,5749.0,5763.0,5743.0,5745.0,5582.0,5600.0,5656.0,-163.0,-107.0,209208.0,1183432.03,92485.0,8057.0
A2107.DCE,20210125,5676.0,5695.0,5642.0,5659.0,5530.0,5569.0,5583.0,-126.0,-112.0,184.0,1027.34,748.0,65.0
A2109.DCE,20210125,5568.0,5586.0,5560.0,5567.0,5428.0,5441.0,5486.0,-145.0,-100.0,2164.0,11873.46,4755.0,576.0
A2111.DCE,20210125,5423.0,5426.0,5396.0,5398.0,5288.0,5288.0,5338.0,-138.0,-88.0,20.0,106.76,122.0,-1.0
A2201.DCE,20210125,5352.0,5361.0,5330.0,5330.0,5245.0,5245.0,5282.0,-116.0,-79.0,88.0,464.86,165.0,17.0
AG.SHF,20210125,5270.0,5308.0,5215.0,5315.0,5160.0,5257.0,5250.0,-51.0,-58.0,593422.0,4673565.0,92874.0,
AG2102.SHF,20210125,5270.0,5308.0,5215.0,5315.0,5160.0,5257.0,5250.0,-51.0,-58.0,593422.0,4673565.0,92874.0,-9681.0
AG2103.SHF,20210125,5290.0,5329.0,5237.0,5338.0,5182.0,5280.0,5274.0,-49.0,-55.0,75926.0,600742.0,57743.0,-2375.0
AG2104.SHF,20210125,5310.0,5344.0,5249.0,5355.0,5197.0,5297.0,5292.0,-47.0,-52.0,53592.0,425432.0,59697.0,-2428.0
AG2105.SHF,20210125,5328.0,5360.0,5285.0,5373.0,5212.0,5314.0,5308.0,-46.0,-52.0,58309.0,464287.0,51343.0,-1943.0
AG2106.SHF,20210125,5339.0,5372.0,5279.0,5386.0,5223.0,5327.0,5319.0,-45.0,-53.0,572298.0,4566125.0,382672.0,-480.0
AG2107.SHF,20210125,5354.0,5386.0,5285.0,5400.0,5242.0,5346.0,5340.0,-40.0,-46.0,3966.0,31768.0,7557.0,647.0
AG2108.SHF,20210125,5358.0,5407.0,5300.0,5404.0,5248.0,5363.0,5315.0,-44.0,-92.0,83.0,662.0,278.0,27.0
AG2109.SHF,20210125,5386.0,5423.0,5329.0,5431.0,5293.0,5404.0,5346.0,-19.0,-77.0,148.0,1187.0,349.0,47.0
AG2110.SHF,20210125,5367.0,5414.0,5324.0,5425.0,5298.0,5394.0,5379.0,-20.0,-35.0,58.0,468.0,143.0,-3.0
AG2111.SHF,20210125,5390.0,5426.0,5334.0,5464.0,5334.0,5430.0,5431.0,4.0,5.0,9.0,73.0,105.0,4.0
AG2112.SHF,20210125,5431.0,5458.0,5370.0,5473.0,5313.0,5418.0,5402.0,-40.0,-56.0,700.0,5672.0,1910.0,41.0
AG2201.SHF,20210125,5400.0,5418.0,5356.0,5431.0,5356.0,5421.0,5406.0,3.0,-12.0,12.0,97.0,16.0,7.0
AGL.SHF,20210125,5270.0,5308.0,5215.0,5315.0,5160.0,5257.0,5250.0,-51.0,-58.0,593422.0,4673565.0,92874.0,
AL.DCE,20210125,5718.0,5726.0,5687.0,5692.0,5612.0,5620.0,5648.0,-106.0,-78.0,13954.0,78819.76,6392.0,
AL.SHF,20210125,14905.0,14970.0,14840.0,15120.0,14760.0,14945.0,14960.0,-25.0,-10.0,211119.0,1579687.0,159837.0,
AL2102.SHF,20210125,14900.0,14945.0,14880.0,15105.0,14765.0,14965.0,14965.0,20.0,20.0,46782.0,350110.0,52821.0,-8803.0
AL2103.SHF,20210125,14905.0,14970.0,14840.0,15120.0,14760.0,14945.0,14960.0,-25.0,-10.0,211119.0,1579687.0,159837.0,4726.0
AL2104.SHF,20210125,14915.0,14975.0,14855.0,15120.0,14775.0,14965.0,14965.0,-10.0,-10.0,52279.0,391282.0,80122.0,2174.0
AL2105.SHF,20210125,14885.0,14960.0,14850.0,15095.0,14765.0,14940.0,14945.0,-20.0,-15.0,21225.0,158618.0,47595.0,1439.0
AL2106.SHF,20210125,14845.0,14905.0,14825.0,15050.0,14730.0,14905.0,14910.0,0.0,5.0,5078.0,37859.0,22695.0,640.0
AL2107.SHF,20210125,14810.0,14835.0,14750.0,15000.0,14750.0,14870.0,14885.0,35.0,50.0,292.0,2173.0,10017.0,86.0
AL2108.SHF,20210125,14760.0,14845.0,14955.0,14955.0,14790.0,14860.0,14865.0,15.0,20.0,25.0,186.0,3036.0,0.0
AL2109.SHF,20210125,14740.0,14735.0,14755.0,14950.0,14755.0,14820.0,14840.0,85.0,105.0,62.0,460.0,2356.0,14.0
AL2110.SHF,20210125,14800.0,14755.0,14945.0,14990.0,14735.0,14845.0,14855.0,90.0,100.0,13.0,97.0,714.0,-5.0
AL2111.SHF,20210125,14780.0,14785.0,14925.0,14945.0,14745.0,14785.0,14810.0,0.0,25.0,10.0,74.0,498.0,-5.0
AL2112.SHF,20210125,14680.0,14790.0,14725.0,14990.0,14720.0,14720.0,14855.0,-70.0,65.0,33.0,245.0,973.0,9.0
AL2201.SHF,20210125,14740.0,14810.0,14880.0,14940.0,14750.0,14790.0,14840.0,-20.0,30.0,29.0,215.0,46.0,2.0
ALL.SHF,20210125,14900.0,14945.0,14880.0,15105.0,14765.0,14965.0,14965.0,20.0,20.0,46782.0,350110.0,52821.0,
AP.ZCE,20210125,6046.0,6041.0,6080.0,6113.0,6020.0,6041.0,6054.0,0.0,13.0,266967.0,1616166.97,340345.0,
