ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140807,4532.0,4533.0,4546.0,4555.0,4512.0,4522.0,4527.0,-11.0,-6.0,131870.0,597070.99,302094.0,
A1409.DCE,20140807,4457.0,4460.0,4468.0,4470.0,4441.0,4442.0,4449.0,-18.0,-11.0,8238.0,36653.16,57452.0,-6292.0
A1411.DCE,20140807,4524.0,4517.0,4521.0,4521.0,4476.0,4476.0,4504.0,-41.0,-13.0,8.0,36.04,180.0,0.0
A1501.DCE,20140807,4532.0,4533.0,4546.0,4555.0,4512.0,4522.0,4527.0,-11.0,-6.0,131870.0,597070.99,302094.0,2980.0
A1503.DCE,20140807,4561.0,4561.0,4575.0,4578.0,4529.0,4578.0,4554.0,17.0,-7.0,8.0,36.44,38.0,-2.0
A1505.DCE,20140807,4596.0,4596.0,4611.0,4624.0,4588.0,4596.0,4600.0,0.0,4.0,24560.0,112997.17,132618.0,1196.0
A1507.DCE,20140807,4584.0,4584.0,,,,4587.0,4587.0,3.0,3.0,0.0,0.0,14.0,0.0
A1509.DCE,20140807,4639.0,4648.0,4639.0,4667.0,4634.0,4648.0,4647.0,0.0,-1.0,1612.0,7491.47,22724.0,80.0
A1511.DCE,20140807,4599.0,4599.0,4659.0,4659.0,4624.0,4654.0,4645.0,55.0,46.0,6.0,27.88,42.0,2.0
A1601.DCE,20140807,4635.0,4637.0,4624.0,4674.0,4606.0,4664.0,4635.0,27.0,-2.0,64.0,296.67,56.0,-2.0
AG.SHF,20140807,4212.0,4222.0,4230.0,4255.0,4227.0,4237.0,4240.0,15.0,18.0,781926.0,4973635.392,518338.0,
AG1408.SHF,20140807,4243.0,4243.0,4256.0,4270.0,4256.0,4270.0,4268.0,27.0,25.0,32.0,204.864,1288.0,8.0
AG1409.SHF,20140807,4250.0,4251.0,4261.0,4280.0,4261.0,4261.0,4265.0,10.0,14.0,444.0,2840.877,1954.0,-34.0
AG1410.SHF,20140807,4229.0,4219.0,4239.0,4255.0,4235.0,4248.0,4240.0,29.0,21.0,86.0,547.014,418.0,-2.0
AG1411.SHF,20140807,4218.0,4219.0,4235.0,4243.0,4234.0,4240.0,4238.0,21.0,19.0,8.0,50.856,282.0,-4.0
AG1412.SHF,20140807,4212.0,4222.0,4230.0,4255.0,4227.0,4237.0,4240.0,15.0,18.0,781926.0,4973635.392,518338.0,-10540.0
AG1501.SHF,20140807,4217.0,4230.0,4230.0,4252.0,4230.0,4240.0,4243.0,10.0,13.0,688.0,4379.445,1534.0,14.0
AG1502.SHF,20140807,4226.0,4232.0,4246.0,4246.0,4233.0,4243.0,4242.0,11.0,10.0,100.0,636.378,384.0,-56.0
AG1503.SHF,20140807,4228.0,4236.0,4248.0,4249.0,4241.0,4245.0,4246.0,9.0,10.0,74.0,471.351,654.0,-22.0
AG1504.SHF,20140807,4237.0,4244.0,4257.0,4263.0,4247.0,4247.0,4257.0,3.0,13.0,154.0,983.403,276.0,46.0
AG1505.SHF,20140807,4236.0,4251.0,4253.0,4253.0,4248.0,4248.0,4250.0,-3.0,-1.0,92.0,586.566,388.0,-64.0
AG1506.SHF,20140807,4218.0,4240.0,4239.0,4257.0,4238.0,4244.0,4249.0,4.0,9.0,2538.0,16177.974,8616.0,382.0
AG1507.SHF,20140807,4236.0,4237.0,4255.0,4258.0,4252.0,4255.0,4255.0,18.0,18.0,8.0,51.06,24.0,-2.0
AGL.SHF,20140807,4243.0,4243.0,4256.0,4270.0,4256.0,4270.0,4268.0,27.0,25.0,32.0,204.864,1288.0,
AL.DCE,20140807,4457.0,4460.0,4468.0,4470.0,4441.0,4442.0,4449.0,-18.0,-11.0,8238.0,36653.16,57452.0,
AL.SHF,20140807,14035.0,14065.0,14030.0,14155.0,14030.0,14085.0,14120.0,20.0,55.0,108030.0,762896.25,147920.0,
AL1408.SHF,20140807,13960.0,13970.0,14030.0,14050.0,14005.0,14005.0,14035.0,35.0,65.0,2200.0,15441.175,31220.0,-740.0
AL1409.SHF,20140807,13990.0,14010.0,14000.0,14095.0,14000.0,14060.0,14070.0,50.0,60.0,6340.0,44613.17,55420.0,-1936.0
AL1410.SHF,20140807,14035.0,14065.0,14030.0,14155.0,14030.0,14085.0,14120.0,20.0,55.0,108030.0,762896.25,147920.0,-2876.0
AL1411.SHF,20140807,14070.0,14095.0,14090.0,14180.0,14080.0,14120.0,14150.0,25.0,55.0,17262.0,122151.21,97102.0,746.0
AL1412.SHF,20140807,14065.0,14095.0,14075.0,14180.0,14075.0,14115.0,14150.0,20.0,55.0,4590.0,32484.165,50174.0,1158.0
AL1501.SHF,20140807,14065.0,14090.0,14090.0,14190.0,14090.0,14120.0,14145.0,30.0,55.0,1654.0,11700.805,21112.0,922.0
AL1502.SHF,20140807,14075.0,14100.0,14145.0,14170.0,14140.0,14155.0,14150.0,55.0,50.0,526.0,3722.275,7808.0,370.0
AL1503.SHF,20140807,14100.0,14100.0,14120.0,14190.0,14120.0,14160.0,14155.0,60.0,55.0,84.0,594.535,2754.0,-60.0
AL1504.SHF,20140807,14130.0,14120.0,14075.0,14250.0,14075.0,14160.0,14165.0,40.0,45.0,26.0,184.19,512.0,-4.0
AL1505.SHF,20140807,14150.0,14145.0,14195.0,14195.0,14195.0,14195.0,14195.0,50.0,50.0,2.0,14.195,292.0,0.0
AL1506.SHF,20140807,14145.0,14145.0,,,,14145.0,14145.0,0.0,0.0,0.0,0.0,162.0,0.0
AL1507.SHF,20140807,14175.0,14165.0,14195.0,14195.0,14195.0,14195.0,14195.0,30.0,30.0,2.0,14.195,52.0,2.0
ALL.SHF,20140807,13960.0,13970.0,14030.0,14050.0,14005.0,14005.0,14035.0,35.0,65.0,2200.0,15441.175,31220.0,
AU.SHF,20140807,257.9,257.3,259.9,261.0,259.85,260.5,260.55,3.2,3.25,155574.0,4054020.38,192446.0,
AU1408.SHF,20140807,256.0,256.0,,,,256.0,256.0,0.0,0.0,0.0,0.0,168.0,0.0
AU1409.SHF,20140807,256.3,256.3,259.2,260.05,258.35,260.05,259.15,3.75,2.85,10.0,259.19,6.0,-4.0
AU1410.SHF,20140807,255.9,256.55,260.15,260.15,260.15,260.15,260.15,3.6,3.6,2.0,52.03,62.0,0.0
AU1412.SHF,20140807,257.9,257.3,259.9,261.0,259.85,260.5,260.55,3.2,3.25,155574.0,4054020.38,192446.0,-3226.0
AU1502.SHF,20140807,258.3,258.3,260.85,260.85,260.85,260.85,260.85,2.55,2.55,2.0,52.17,76.0,0.0
AU1504.SHF,20140807,258.0,258.0,,,,261.3,261.3,3.3,3.3,0.0,0.0,106.0,0.0
