ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210819,5846.0,5832.0,5846.0,5880.0,5791.0,5846.0,5832.0,14.0,0.0,132489.0,772683.98,115310.0,
A2109.DCE,20210819,5825.0,5818.0,5825.0,5850.0,5800.0,5834.0,5824.0,16.0,6.0,7442.0,43348.22,10286.0,-1113.0
A2111.DCE,20210819,5846.0,5832.0,5846.0,5880.0,5791.0,5846.0,5832.0,14.0,0.0,132489.0,772683.98,115310.0,-50.0
A2201.DCE,20210819,5838.0,5837.0,5850.0,5865.0,5801.0,5844.0,5831.0,7.0,-6.0,27794.0,162070.02,39844.0,-677.0
A2203.DCE,20210819,5826.0,5825.0,5830.0,5836.0,5789.0,5828.0,5814.0,3.0,-11.0,2884.0,16770.13,12605.0,186.0
A2205.DCE,20210819,5876.0,5876.0,5877.0,5893.0,5842.0,5880.0,5869.0,4.0,-7.0,213.0,1250.28,1824.0,25.0
A2207.DCE,20210819,5860.0,5861.0,5861.0,5882.0,5826.0,5861.0,5856.0,0.0,-5.0,3736.0,21879.98,3187.0,38.0
AG.SHF,20210819,5128.0,5110.0,5112.0,5119.0,4983.0,5032.0,5045.0,-78.0,-65.0,795832.0,6023239.1175,536732.0,
AG2109.SHF,20210819,5090.0,5070.0,5070.0,5079.0,4946.0,4994.0,5003.0,-76.0,-67.0,10025.0,75246.5415,21886.0,158.0
AG2110.SHF,20210819,5103.0,5088.0,5083.0,5094.0,4960.0,5006.0,5009.0,-82.0,-79.0,13678.0,102782.124,16004.0,-2352.0
AG2111.SHF,20210819,5114.0,5100.0,5094.0,5106.0,4970.0,5019.0,5031.0,-81.0,-69.0,13334.0,100632.0435,12432.0,476.0
AG2112.SHF,20210819,5128.0,5110.0,5112.0,5119.0,4983.0,5032.0,5045.0,-78.0,-65.0,795832.0,6023239.1175,536732.0,41602.0
AG2201.SHF,20210819,5144.0,5125.0,5134.0,5134.0,4998.0,5047.0,5062.0,-78.0,-63.0,66420.0,504382.272,30935.0,997.0
AG2202.SHF,20210819,5156.0,5140.0,5143.0,5146.0,5012.0,5063.0,5069.0,-77.0,-71.0,4238.0,32227.9935,7228.0,544.0
AG2203.SHF,20210819,5167.0,5142.0,5124.0,5124.0,5026.0,5051.0,5045.0,-91.0,-97.0,406.0,3072.903,558.0,124.0
AG2204.SHF,20210819,5172.0,5164.0,5155.0,5155.0,5063.0,5063.0,5105.0,-101.0,-59.0,21.0,160.8165,111.0,-2.0
AG2205.SHF,20210819,5195.0,5193.0,5186.0,5186.0,5063.0,5090.0,5105.0,-103.0,-88.0,24.0,183.7875,135.0,9.0
