ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200727,4567.0,4582.0,4572.0,4671.0,4514.0,4621.0,4590.0,39.0,8.0,306613.0,1407457.53,129575.0,
A2009.DCE,20200727,4567.0,4582.0,4572.0,4671.0,4514.0,4621.0,4590.0,39.0,8.0,306613.0,1407457.53,129575.0,-6561.0
A2011.DCE,20200727,4265.0,4270.0,4262.0,4322.0,4262.0,4322.0,4281.0,52.0,11.0,1058.0,4530.04,2181.0,95.0
A2101.DCE,20200727,4221.0,4237.0,4221.0,4288.0,4219.0,4279.0,4250.0,42.0,13.0,35853.0,152387.67,51483.0,-855.0
A2103.DCE,20200727,4223.0,4246.0,4220.0,4278.0,4220.0,4259.0,4250.0,13.0,4.0,532.0,2261.42,251.0,-98.0
A2105.DCE,20200727,4260.0,4262.0,4255.0,4310.0,4249.0,4297.0,4275.0,35.0,13.0,1068.0,4565.98,4624.0,-271.0
A2107.DCE,20200727,4247.0,4250.0,4246.0,4297.0,4234.0,4281.0,4252.0,31.0,2.0,983.0,4180.28,411.0,-13.0
AG.SHF,20200727,5346.0,5380.0,5375.0,5800.0,5355.0,5718.0,5545.0,338.0,165.0,2776420.0,23093084.109,581657.0,
AG2008.SHF,20200727,5305.0,5336.0,5319.0,5750.0,5314.0,5666.0,5479.0,330.0,143.0,2389.0,19635.279,5427.0,-244.0
AG2009.SHF,20200727,5319.0,5352.0,5337.0,5774.0,5328.0,5698.0,5501.0,346.0,149.0,25595.0,211223.3865,4886.0,-585.0
AG2010.SHF,20200727,5328.0,5355.0,5349.0,5777.0,5335.0,5693.0,5506.0,338.0,151.0,95806.0,791295.1485,14498.0,-3096.0
AG2011.SHF,20200727,5334.0,5357.0,5370.0,5782.0,5345.0,5715.0,5518.0,358.0,161.0,41652.0,344803.3155,17760.0,-2854.0
AG2012.SHF,20200727,5346.0,5380.0,5375.0,5800.0,5355.0,5718.0,5545.0,338.0,165.0,2776420.0,23093084.109,581657.0,23780.0
AG2101.SHF,20200727,5357.0,5381.0,5393.0,5810.0,5366.0,5727.0,5526.0,346.0,145.0,68373.0,566844.156,51532.0,3178.0
AG2102.SHF,20200727,5368.0,5390.0,5394.0,5818.0,5374.0,5733.0,5554.0,343.0,164.0,41041.0,341921.82,25294.0,8447.0
AG2103.SHF,20200727,5380.0,5389.0,5396.0,5818.0,5394.0,5759.0,5610.0,370.0,221.0,3610.0,30382.4295,2004.0,1635.0
AG2104.SHF,20200727,5375.0,5393.0,5430.0,5823.0,5382.0,5747.0,5602.0,354.0,209.0,533.0,4479.0795,524.0,89.0
AG2105.SHF,20200727,5376.0,5415.0,5410.0,5835.0,5396.0,5749.0,5565.0,334.0,150.0,505.0,4216.2285,946.0,52.0
AG2106.SHF,20200727,5404.0,5427.0,5429.0,5849.0,5413.0,5772.0,5641.0,345.0,214.0,6455.0,54628.344,4129.0,911.0
AG2107.SHF,20200727,5417.0,5437.0,5448.0,5862.0,5430.0,5780.0,5614.0,343.0,177.0,123.0,1035.894,140.0,32.0
AGL.SHF,20200727,5305.0,5336.0,5319.0,5750.0,5314.0,5666.0,5479.0,330.0,143.0,2389.0,19635.279,5427.0,
AL.DCE,20200727,4567.0,4582.0,4572.0,4671.0,4514.0,4621.0,4590.0,39.0,8.0,306613.0,1407457.53,129575.0,
AL.SHF,20200727,14405.0,14420.0,14420.0,14515.0,14350.0,14440.0,14440.0,20.0,20.0,65477.0,472834.4625,99005.0,
AL2008.SHF,20200727,14405.0,14420.0,14420.0,14515.0,14350.0,14440.0,14440.0,20.0,20.0,65477.0,472834.4625,99005.0,-4692.0
AL2009.SHF,20200727,14160.0,14185.0,14165.0,14290.0,14125.0,14220.0,14210.0,35.0,25.0,67527.0,479830.83,99722.0,3359.0
AL2010.SHF,20200727,13985.0,13990.0,13990.0,14100.0,13950.0,14030.0,14025.0,40.0,35.0,23580.0,165399.445,70157.0,1362.0
AL2011.SHF,20200727,13855.0,13840.0,13820.0,13945.0,13805.0,13865.0,13885.0,25.0,45.0,12175.0,84534.2475,43157.0,180.0
AL2012.SHF,20200727,13720.0,13715.0,13720.0,13805.0,13690.0,13740.0,13755.0,25.0,40.0,6963.0,47902.0075,33846.0,396.0
AL2101.SHF,20200727,13645.0,13620.0,13620.0,13710.0,13610.0,13640.0,13680.0,20.0,60.0,2212.0,15131.375,15287.0,-214.0
AL2102.SHF,20200727,13550.0,13550.0,13520.0,13640.0,13520.0,13585.0,13600.0,35.0,50.0,627.0,4263.84,5463.0,281.0
AL2103.SHF,20200727,13530.0,13505.0,13495.0,13625.0,13495.0,13570.0,13580.0,65.0,75.0,319.0,2166.4775,5669.0,207.0
AL2104.SHF,20200727,13505.0,13520.0,13575.0,13645.0,13550.0,13595.0,13590.0,75.0,70.0,56.0,380.57,4305.0,-6.0
AL2105.SHF,20200727,13530.0,13540.0,13550.0,13620.0,13550.0,13600.0,13580.0,60.0,40.0,11.0,74.7075,632.0,0.0
AL2106.SHF,20200727,13505.0,13520.0,13625.0,13625.0,13560.0,13560.0,13570.0,40.0,50.0,11.0,74.6375,152.0,10.0
AL2107.SHF,20200727,13510.0,13535.0,13560.0,13565.0,13555.0,13555.0,13555.0,20.0,20.0,12.0,81.355,50.0,12.0
ALL.SHF,20200727,14405.0,14420.0,14420.0,14515.0,14350.0,14440.0,14440.0,20.0,20.0,65477.0,472834.4625,99005.0,
AP.ZCE,20200727,7539.0,7462.0,7534.0,7555.0,7416.0,7474.0,7484.0,12.0,22.0,148872.0,1114196.15,120916.0,
AP2010.ZCE,20200727,7539.0,7462.0,7534.0,7555.0,7416.0,7474.0,7484.0,12.0,22.0,148872.0,1114196.15,120916.0,-2395.0
AP2011.ZCE,20200727,7383.0,7321.0,7373.0,7377.0,7322.0,7359.0,7354.0,38.0,33.0,206.0,1514.89,4173.0,19.0
AP2012.ZCE,20200727,7478.0,7431.0,7480.0,7496.0,7430.0,7488.0,7473.0,57.0,42.0,459.0,3429.95,5116.0,67.0
AP2101.ZCE,20200727,7615.0,7553.0,7597.0,7652.0,7560.0,7627.0,7616.0,74.0,63.0,13354.0,101708.82,29133.0,328.0
AP2103.ZCE,20200727,7428.0,7365.0,7430.0,7459.0,7385.0,7447.0,7430.0,82.0,65.0,406.0,3016.66,7728.0,-73.0
AP2105.ZCE,20200727,7534.0,7480.0,7521.0,7540.0,7483.0,7526.0,7515.0,46.0,35.0,1533.0,11520.01,9123.0,408.0
APL.ZCE,20200727,7539.0,7462.0,7534.0,7555.0,7416.0,7474.0,7484.0,12.0,22.0,148872.0,1114196.15,120916.0,
AU.SHF,20200727,420.4,418.82,422.4,435.0,422.1,430.06,427.42,11.24,8.6,331972.0,14189310.852,236648.0,
AU2008.SHF,20200727,417.42,415.7,419.76,430.0,419.0,425.38,423.68,9.68,7.98,7317.0,147865.686,1977.0,-178.0
AU2009.SHF,20200727,418.34,416.08,422.98,432.72,420.36,429.24,426.42,13.16,10.34,156.0,6652.158,59.0,30.0
AU2010.SHF,20200727,418.5,417.02,420.9,432.8,420.44,428.36,425.06,11.34,8.04,11017.0,468300.67,19649.0,-1106.0
