ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160725,3652.0,3684.0,3640.0,3658.0,3588.0,3634.0,3627.0,-50.0,-57.0,166226.0,603042.0,191402.0,
A1609.DCE,20160725,3612.0,3652.0,3605.0,3610.0,3540.0,3583.0,3580.0,-69.0,-72.0,70296.0,251668.53,67572.0,-8968.0
A1611.DCE,20160725,3699.0,3698.0,,,,3647.0,3647.0,-51.0,-51.0,0.0,0.0,54.0,0.0
A1701.DCE,20160725,3652.0,3684.0,3640.0,3658.0,3588.0,3634.0,3627.0,-50.0,-57.0,166226.0,603042.0,191402.0,5008.0
A1703.DCE,20160725,3730.0,3740.0,3689.0,3690.0,3673.0,3679.0,3682.0,-61.0,-58.0,16.0,58.93,92.0,-6.0
A1705.DCE,20160725,3728.0,3751.0,3716.0,3730.0,3674.0,3703.0,3697.0,-48.0,-54.0,5962.0,22042.7,9068.0,-1412.0
A1707.DCE,20160725,3799.0,3819.0,3705.0,3742.0,3705.0,3739.0,3725.0,-80.0,-94.0,18.0,67.06,6.0,2.0
A1709.DCE,20160725,3800.0,3824.0,3791.0,3793.0,3740.0,3778.0,3762.0,-46.0,-62.0,542.0,2039.46,814.0,52.0
A1711.DCE,20160725,3825.0,3869.0,3798.0,3798.0,3719.0,3771.0,3759.0,-98.0,-110.0,16.0,60.16,14.0,-4.0
A1801.DCE,20160725,3860.0,3868.0,,,,3852.0,3852.0,-16.0,-16.0,0.0,0.0,24.0,0.0
AG.SHF,20160725,4333.0,4336.0,4336.0,4352.0,4266.0,4297.0,4316.0,-39.0,-20.0,723750.0,4686220.587,691712.0,
AG1608.SHF,20160725,4260.0,4233.0,4260.0,4270.0,4207.0,4214.0,4223.0,-19.0,-10.0,382.0,2419.956,2068.0,258.0
AG1609.SHF,20160725,4250.0,4274.0,4267.0,4289.0,4215.0,4234.0,4236.0,-40.0,-38.0,1442.0,9163.617,3512.0,-228.0
AG1610.SHF,20160725,4315.0,4313.0,4275.0,4278.0,4254.0,4255.0,4266.0,-58.0,-47.0,26.0,166.392,616.0,-6.0
AG1611.SHF,20160725,4329.0,4314.0,4259.0,4284.0,4259.0,4278.0,4269.0,-36.0,-45.0,24.0,153.711,498.0,2.0
AG1612.SHF,20160725,4333.0,4336.0,4336.0,4352.0,4266.0,4297.0,4316.0,-39.0,-20.0,723750.0,4686220.587,691712.0,-4848.0
AG1701.SHF,20160725,4351.0,4357.0,4346.0,4358.0,4302.0,4308.0,4334.0,-49.0,-23.0,82.0,533.181,856.0,-24.0
AG1702.SHF,20160725,4301.0,4301.0,,,,4301.0,4301.0,0.0,0.0,0.0,0.0,188.0,0.0
AG1703.SHF,20160725,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,130.0,0.0
AG1704.SHF,20160725,4406.0,4431.0,,,,4431.0,4431.0,0.0,0.0,0.0,0.0,1204.0,0.0
AG1705.SHF,20160725,4466.0,4486.0,,,,4486.0,4486.0,0.0,0.0,0.0,0.0,100.0,0.0
AG1706.SHF,20160725,4440.0,4460.0,4440.0,4450.0,4370.0,4400.0,4406.0,-60.0,-54.0,3034.0,20053.092,6238.0,466.0
AG1707.SHF,20160725,4486.0,4481.0,,,,4428.0,4428.0,-53.0,-53.0,0.0,0.0,38.0,0.0
AGL.SHF,20160725,4260.0,4233.0,4260.0,4270.0,4207.0,4214.0,4223.0,-19.0,-10.0,382.0,2419.956,2068.0,
AL.DCE,20160725,3612.0,3652.0,3605.0,3610.0,3540.0,3583.0,3580.0,-69.0,-72.0,70296.0,251668.53,67572.0,
AL.SHF,20160725,12160.0,12290.0,12190.0,12240.0,12070.0,12190.0,12165.0,-100.0,-125.0,144064.0,876488.31,182574.0,
AL1608.SHF,20160725,12310.0,12425.0,12355.0,12395.0,12245.0,12340.0,12330.0,-85.0,-95.0,24792.0,152900.69,62498.0,-6654.0
AL1609.SHF,20160725,12160.0,12290.0,12190.0,12240.0,12070.0,12190.0,12165.0,-100.0,-125.0,144064.0,876488.31,182574.0,-3158.0
AL1610.SHF,20160725,12090.0,12200.0,12125.0,12155.0,12000.0,12120.0,12080.0,-80.0,-120.0,49008.0,296061.97,133372.0,4764.0
AL1611.SHF,20160725,12035.0,12150.0,12045.0,12110.0,11945.0,12075.0,12040.0,-75.0,-110.0,10368.0,62427.53,55264.0,832.0
AL1612.SHF,20160725,12020.0,12135.0,12060.0,12100.0,11955.0,12065.0,12035.0,-70.0,-100.0,7478.0,45006.355,44302.0,1464.0
AL1701.SHF,20160725,12010.0,12085.0,12075.0,12100.0,11960.0,12070.0,12045.0,-15.0,-40.0,3112.0,18743.15,21684.0,640.0
AL1702.SHF,20160725,12020.0,12105.0,12045.0,12115.0,11970.0,12075.0,12040.0,-30.0,-65.0,1262.0,7600.325,9564.0,134.0
AL1703.SHF,20160725,12025.0,12100.0,12200.0,12200.0,11970.0,12075.0,12065.0,-25.0,-35.0,730.0,4404.585,7988.0,262.0
AL1704.SHF,20160725,12100.0,12105.0,11980.0,12045.0,11980.0,12045.0,12020.0,-60.0,-85.0,6.0,36.07,1678.0,0.0
AL1705.SHF,20160725,12060.0,12125.0,12000.0,12145.0,12000.0,12145.0,12065.0,20.0,-60.0,12.0,72.4,1286.0,-4.0
AL1706.SHF,20160725,12065.0,12200.0,12030.0,12145.0,12000.0,12110.0,12075.0,-90.0,-125.0,22.0,132.865,400.0,6.0
AL1707.SHF,20160725,12110.0,12205.0,12155.0,12155.0,12150.0,12150.0,12150.0,-55.0,-55.0,4.0,24.305,50.0,4.0
