ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210106,5781.0,5730.0,5790.0,5850.0,5755.0,5846.0,5805.0,116.0,75.0,172443.0,1001058.17,94177.0,
A2101.DCE,20210106,5730.0,5714.0,5714.0,5767.0,5714.0,5763.0,5737.0,49.0,23.0,301.0,1727.06,3489.0,51.0
A2103.DCE,20210106,5759.0,5726.0,5769.0,5822.0,5743.0,5822.0,5788.0,96.0,62.0,9862.0,57085.95,6986.0,808.0
A2105.DCE,20210106,5781.0,5730.0,5790.0,5850.0,5755.0,5846.0,5805.0,116.0,75.0,172443.0,1001058.17,94177.0,6941.0
A2107.DCE,20210106,5703.0,5659.0,5659.0,5779.0,5659.0,5765.0,5731.0,106.0,72.0,451.0,2584.74,1652.0,-130.0
A2109.DCE,20210106,5650.0,5591.0,5655.0,5742.0,5645.0,5730.0,5690.0,139.0,99.0,1801.0,10247.82,2921.0,247.0
A2111.DCE,20210106,5343.0,5306.0,5359.0,5488.0,5359.0,5488.0,5431.0,182.0,125.0,119.0,646.33,167.0,22.0
AG.SHF,20210106,5728.0,5724.0,5743.0,5768.0,5681.0,5708.0,5722.0,-16.0,-2.0,820975.0,7047411.0,231961.0,
AG2101.SHF,20210106,5712.0,5697.0,5735.0,5741.0,5671.0,5695.0,5697.0,-2.0,0.0,1016.0,8683.0,14142.0,-14.0
AG2102.SHF,20210106,5728.0,5724.0,5743.0,5768.0,5681.0,5708.0,5722.0,-16.0,-2.0,820975.0,7047411.0,231961.0,-9823.0
AG2103.SHF,20210106,5750.0,5747.0,5770.0,5787.0,5705.0,5730.0,5743.0,-17.0,-4.0,86343.0,743865.0,72827.0,-922.0
AG2104.SHF,20210106,5762.0,5755.0,5772.0,5802.0,5717.0,5740.0,5755.0,-15.0,0.0,46145.0,398365.0,53658.0,551.0
AG2105.SHF,20210106,5786.0,5778.0,5809.0,5821.0,5738.0,5767.0,5777.0,-11.0,-1.0,38592.0,334429.0,48782.0,-821.0
AG2106.SHF,20210106,5803.0,5795.0,5823.0,5845.0,5758.0,5786.0,5799.0,-9.0,4.0,243446.0,2117620.0,319210.0,14250.0
AG2107.SHF,20210106,5814.0,5790.0,5844.0,5854.0,5778.0,5801.0,5802.0,11.0,12.0,6408.0,55774.0,2442.0,417.0
AG2108.SHF,20210106,5805.0,5837.0,5836.0,5842.0,5790.0,5811.0,5819.0,-26.0,-18.0,32.0,279.0,223.0,7.0
AG2109.SHF,20210106,5833.0,5850.0,5873.0,5878.0,5809.0,5809.0,5835.0,-41.0,-15.0,99.0,867.0,319.0,-12.0
AG2110.SHF,20210106,5857.0,5846.0,5880.0,5892.0,5825.0,5840.0,5865.0,-6.0,19.0,64.0,563.0,168.0,-1.0
AG2111.SHF,20210106,5884.0,5862.0,5911.0,5921.0,5852.0,5870.0,5895.0,8.0,33.0,21.0,186.0,133.0,7.0
AG2112.SHF,20210106,5906.0,5903.0,5931.0,5942.0,5866.0,5885.0,5901.0,-18.0,-2.0,427.0,3780.0,890.0,69.0
AGL.SHF,20210106,5712.0,5697.0,5735.0,5741.0,5671.0,5695.0,5697.0,-2.0,0.0,1016.0,8683.0,14142.0,
AL.DCE,20210106,5730.0,5714.0,5714.0,5767.0,5714.0,5763.0,5737.0,49.0,23.0,301.0,1727.06,3489.0,
AL.SHF,20210106,15370.0,15455.0,15425.0,15490.0,15275.0,15400.0,15395.0,-55.0,-60.0,133705.0,1029501.0,117458.0,
AL2101.SHF,20210106,15575.0,15595.0,15640.0,15650.0,15485.0,15585.0,15595.0,-10.0,0.0,10285.0,80210.0,29310.0,-3735.0
AL2102.SHF,20210106,15370.0,15455.0,15425.0,15490.0,15275.0,15400.0,15395.0,-55.0,-60.0,133705.0,1029501.0,117458.0,818.0
AL2103.SHF,20210106,15310.0,15365.0,15365.0,15460.0,15220.0,15380.0,15355.0,15.0,-10.0,67982.0,522052.0,108065.0,603.0
AL2104.SHF,20210106,15290.0,15330.0,15290.0,15460.0,15210.0,15390.0,15365.0,60.0,35.0,21755.0,167178.0,51401.0,3928.0
AL2105.SHF,20210106,15270.0,15290.0,15295.0,15445.0,15185.0,15380.0,15340.0,90.0,50.0,11334.0,86958.0,26273.0,2455.0
AL2106.SHF,20210106,15220.0,15245.0,15280.0,15405.0,15155.0,15335.0,15325.0,90.0,80.0,3702.0,28373.0,16698.0,1784.0
AL2107.SHF,20210106,15190.0,15210.0,15220.0,15355.0,15115.0,15305.0,15280.0,95.0,70.0,2528.0,19318.0,7416.0,2307.0
AL2108.SHF,20210106,15110.0,15175.0,15290.0,15310.0,15255.0,15275.0,15280.0,100.0,105.0,263.0,2009.0,1552.0,188.0
AL2109.SHF,20210106,15105.0,15180.0,15140.0,15305.0,15130.0,15250.0,15275.0,70.0,95.0,351.0,2681.0,1473.0,246.0
AL2110.SHF,20210106,15080.0,15165.0,15235.0,15260.0,15215.0,15230.0,15235.0,65.0,70.0,130.0,991.0,336.0,76.0
AL2111.SHF,20210106,15100.0,15150.0,15120.0,15290.0,15120.0,15200.0,15210.0,50.0,60.0,140.0,1065.0,306.0,50.0
AL2112.SHF,20210106,15095.0,15100.0,15010.0,15240.0,15010.0,15155.0,15190.0,55.0,90.0,69.0,524.0,315.0,-21.0
ALL.SHF,20210106,15575.0,15595.0,15640.0,15650.0,15485.0,15585.0,15595.0,-10.0,0.0,10285.0,80210.0,29310.0,
AP.ZCE,20210106,6337.0,6381.0,6337.0,6380.0,6305.0,6339.0,6343.0,-42.0,-38.0,289310.0,1835102.11,293421.0,
AP2101.ZCE,20210106,5600.0,5621.0,5638.0,5700.0,5555.0,5696.0,5640.0,75.0,19.0,22.0,124.07,125.0,-32.0
AP2103.ZCE,20210106,5862.0,5846.0,5860.0,5888.0,5813.0,5883.0,5857.0,37.0,11.0,12393.0,72587.24,30516.0,-249.0
AP2105.ZCE,20210106,6337.0,6381.0,6337.0,6380.0,6305.0,6339.0,6343.0,-42.0,-38.0,289310.0,1835102.11,293421.0,-2636.0
AP2110.ZCE,20210106,6672.0,6820.0,6643.0,6668.0,6470.0,6487.0,6559.0,-333.0,-261.0,77384.0,507596.32,62608.0,8307.0
AP2111.ZCE,20210106,6593.0,6685.0,6585.0,6597.0,6388.0,6425.0,6482.0,-260.0,-203.0,2872.0,18617.51,4747.0,619.0
AP2112.ZCE,20210106,6623.0,6718.0,6621.0,6630.0,6430.0,6463.0,6530.0,-255.0,-188.0,2160.0,14104.08,3359.0,116.0
APL.ZCE,20210106,5600.0,5621.0,5638.0,5700.0,5555.0,5696.0,5640.0,75.0,19.0,22.0,124.07,125.0,
AU.SHF,20210106,402.32,402.92,404.0,404.96,401.66,402.88,403.5,-0.04,0.58,111744.0,4509055.0,37436.0,
AU2101.SHF,20210106,400.24,398.02,,,,398.02,398.02,0.0,0.0,0.0,0.0,6.0,0.0
AU2102.SHF,20210106,402.32,402.92,404.0,404.96,401.66,402.88,403.5,-0.04,0.58,111744.0,4509055.0,37436.0,-1738.0
AU2103.SHF,20210106,402.76,403.4,408.0,408.0,403.18,403.18,405.42,-0.22,2.02,14.0,568.0,22.0,3.0
AU2104.SHF,20210106,403.0,403.5,404.34,405.36,402.14,403.38,403.92,-0.12,0.42,35102.0,1417841.0,37913.0,-178.0
AU2106.SHF,20210106,404.4,405.02,405.7,406.94,403.66,404.9,405.44,-0.12,0.42,70347.0,2852263.0,92356.0,-186.0
AU2108.SHF,20210106,406.0,406.84,407.6,408.56,405.3,406.22,406.98,-0.62,0.14,13796.0,561482.0,18810.0,-1779.0
AU2110.SHF,20210106,407.98,408.56,409.92,410.18,406.98,407.86,408.64,-0.7,0.08,5874.0,240045.0,3587.0,1335.0
AU2112.SHF,20210106,409.46,410.32,411.76,411.82,409.16,409.54,410.0,-0.78,-0.32,17.0,697.0,127.0,1.0
AUL.SHF,20210106,400.24,398.02,,,,398.02,398.02,0.0,0.0,0.0,0.0,6.0,
B.DCE,20210106,4183.0,4163.0,4182.0,4256.0,4165.0,4239.0,4213.0,76.0,50.0,50182.0,211435.52,23066.0,
B2101.DCE,20210106,4554.0,4554.0,,,,4554.0,4554.0,0.0,0.0,0.0,0.0,41.0,0.0
B2102.DCE,20210106,4183.0,4163.0,4182.0,4256.0,4165.0,4239.0,4213.0,76.0,50.0,50182.0,211435.52,23066.0,-1093.0
B2103.DCE,20210106,4169.0,4162.0,4179.0,4252.0,4165.0,4237.0,4206.0,75.0,44.0,26710.0,112357.76,13531.0,135.0
B2104.DCE,20210106,4132.0,4140.0,4148.0,4221.0,4143.0,4198.0,4181.0,58.0,41.0,15792.0,66030.62,5571.0,-375.0
B2105.DCE,20210106,4118.0,4099.0,4120.0,4186.0,4110.0,4170.0,4155.0,71.0,56.0,1576.0,6549.17,3722.0,46.0
B2106.DCE,20210106,4052.0,4065.0,4118.0,4171.0,4111.0,4129.0,4136.0,64.0,71.0,26.0,107.56,15.0,-1.0
B2107.DCE,20210106,4056.0,4056.0,,,,4056.0,4056.0,0.0,0.0,0.0,0.0,34.0,0.0
B2108.DCE,20210106,4078.0,4078.0,,,,4078.0,4078.0,0.0,0.0,0.0,0.0,3.0,0.0
B2109.DCE,20210106,4053.0,4053.0,4076.0,4116.0,4061.0,4111.0,4084.0,58.0,31.0,32.0,130.71,235.0,10.0
B2110.DCE,20210106,4031.0,4031.0,4060.0,4060.0,4060.0,4060.0,4060.0,29.0,29.0,1.0,4.06,29.0,0.0
B2111.DCE,20210106,4048.0,4041.0,4069.0,4069.0,4042.0,4042.0,4049.0,1.0,8.0,11.0,44.55,73.0,4.0
B2112.DCE,20210106,4050.0,4050.0,,,,4058.0,4058.0,8.0,8.0,0.0,0.0,4.0,0.0
BB.DCE,20210106,237.5,237.5,,,,237.5,237.5,0.0,0.0,0.0,0.0,0.0,
BB2101.DCE,20210106,237.5,237.5,,,,237.5,237.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2102.DCE,20210106,245.45,245.45,,,,245.45,245.45,0.0,0.0,0.0,0.0,0.0,0.0
BB2103.DCE,20210106,266.8,266.8,,,,266.8,266.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20210106,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20210106,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20210106,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20210106,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20210106,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20210106,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20210106,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210106,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210106,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20210106,237.5,237.5,,,,237.5,237.5,0.0,0.0,0.0,0.0,0.0,
BC.INE,20210106,51730.0,51700.0,51720.0,52790.0,51690.0,52550.0,52300.0,850.0,600.0,12268.0,320845.0,11041.0,
BC2103.INE,20210106,51730.0,51700.0,51720.0,52790.0,51690.0,52550.0,52300.0,850.0,600.0,12268.0,320845.0,11041.0,-156.0
BC2104.INE,20210106,51720.0,51800.0,51870.0,52870.0,51790.0,52700.0,52320.0,900.0,520.0,4836.0,126510.0,9763.0,166.0
BC2105.INE,20210106,51820.0,51950.0,51960.0,52880.0,51860.0,52740.0,52450.0,790.0,500.0,177.0,4642.0,870.0,-3.0
BC2106.INE,20210106,51930.0,51860.0,52050.0,52850.0,51960.0,52770.0,52530.0,910.0,670.0,432.0,11348.0,336.0,4.0
BC2107.INE,20210106,52130.0,52130.0,,,,52800.0,52800.0,670.0,670.0,0.0,0.0,1.0,0.0
BC2108.INE,20210106,52150.0,52150.0,,,,52150.0,52150.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2109.INE,20210106,52390.0,52390.0,,,,52390.0,52390.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2110.INE,20210106,51920.0,51920.0,,,,51920.0,51920.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2111.INE,20210106,52160.0,52160.0,,,,52160.0,52160.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2112.INE,20210106,50190.0,50190.0,,,,50190.0,50190.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20210106,51730.0,51700.0,51720.0,52790.0,51690.0,52550.0,52300.0,850.0,600.0,12268.0,320845.0,11041.0,
BL.DCE,20210106,4554.0,4554.0,,,,4554.0,4554.0,0.0,0.0,0.0,0.0,41.0,
BU.SHF,20210106,2554.0,2580.0,2570.0,2648.0,2556.0,2638.0,2608.0,58.0,28.0,696660.0,1817865.0,424451.0,
BU2101.SHF,20210106,2400.0,2412.0,2416.0,2482.0,2402.0,2468.0,2452.0,56.0,40.0,1037.0,2543.0,9770.0,-440.0
BU2102.SHF,20210106,2442.0,2466.0,2468.0,2530.0,2446.0,2520.0,2496.0,54.0,30.0,2359.0,5892.0,8008.0,-184.0
BU2103.SHF,20210106,2478.0,2500.0,2498.0,2580.0,2480.0,2560.0,2538.0,60.0,38.0,32858.0,83398.0,95936.0,648.0
BU2104.SHF,20210106,2512.0,2534.0,2526.0,2604.0,2510.0,2586.0,2566.0,52.0,32.0,14111.0,36222.0,61882.0,130.0
BU2105.SHF,20210106,2532.0,2558.0,2556.0,2628.0,2534.0,2610.0,2592.0,52.0,34.0,14506.0,37609.0,65688.0,683.0
BU2106.SHF,20210106,2554.0,2580.0,2570.0,2648.0,2556.0,2638.0,2608.0,58.0,28.0,696660.0,1817865.0,424451.0,-29901.0
BU2109.SHF,20210106,2668.0,2684.0,2678.0,2754.0,2668.0,2736.0,2712.0,52.0,28.0,298.0,808.0,1425.0,-9.0
