ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160519,3689.0,3719.0,3691.0,3753.0,3652.0,3742.0,3720.0,23.0,1.0,639040.0,2377742.6,242624.0,
A1607.DCE,20160519,3660.0,3660.0,,,,3664.0,3664.0,4.0,4.0,0.0,0.0,46.0,0.0
A1609.DCE,20160519,3689.0,3719.0,3691.0,3753.0,3652.0,3742.0,3720.0,23.0,1.0,639040.0,2377742.6,242624.0,9344.0
A1611.DCE,20160519,3763.0,3743.0,3747.0,3747.0,3717.0,3717.0,3723.0,-26.0,-20.0,12.0,44.68,366.0,0.0
A1701.DCE,20160519,3718.0,3751.0,3718.0,3758.0,3675.0,3750.0,3728.0,-1.0,-23.0,60302.0,224841.15,104318.0,1854.0
A1703.DCE,20160519,3762.0,3758.0,,,,3758.0,3758.0,0.0,0.0,0.0,0.0,92.0,0.0
A1705.DCE,20160519,3747.0,3774.0,3736.0,3779.0,3705.0,3769.0,3752.0,-5.0,-22.0,1940.0,7280.61,5434.0,-10.0
A1707.DCE,20160519,3839.0,3839.0,,,,3817.0,3817.0,-22.0,-22.0,0.0,0.0,8.0,0.0
A1709.DCE,20160519,3782.0,3819.0,3778.0,3809.0,3750.0,3809.0,3785.0,-10.0,-34.0,248.0,938.81,780.0,4.0
A1711.DCE,20160519,3752.0,3752.0,3826.0,3826.0,3826.0,3826.0,3826.0,74.0,74.0,2.0,7.66,2.0,2.0
AG.SHF,20160519,3788.0,3816.0,3786.0,3819.0,3698.0,3700.0,3765.0,-116.0,-51.0,764358.0,4317633.039,527964.0,
AG1606.SHF,20160519,3681.0,3705.0,3678.0,3707.0,3596.0,3599.0,3657.0,-106.0,-48.0,128550.0,705260.574,223074.0,-22630.0
AG1607.SHF,20160519,3705.0,3726.0,3680.0,3710.0,3606.0,3610.0,3667.0,-116.0,-59.0,166.0,913.23,852.0,4.0
AG1608.SHF,20160519,3751.0,3751.0,3712.0,3729.0,3645.0,3648.0,3711.0,-103.0,-40.0,422.0,2349.207,386.0,36.0
AG1609.SHF,20160519,3740.0,3756.0,3700.0,3756.0,3651.0,3651.0,3700.0,-105.0,-56.0,196.0,1087.818,1156.0,-66.0
AG1610.SHF,20160519,3783.0,3773.0,3747.0,3771.0,3668.0,3668.0,3751.0,-105.0,-22.0,60.0,337.632,698.0,-6.0
AG1611.SHF,20160519,3772.0,3775.0,3760.0,3769.0,3760.0,3769.0,3764.0,-6.0,-11.0,4.0,22.587,294.0,-2.0
AG1612.SHF,20160519,3788.0,3816.0,3786.0,3819.0,3698.0,3700.0,3765.0,-116.0,-51.0,764358.0,4317633.039,527964.0,17064.0
AG1701.SHF,20160519,3810.0,3828.0,3818.0,3818.0,3724.0,3724.0,3754.0,-104.0,-74.0,44.0,247.791,550.0,12.0
AG1702.SHF,20160519,3839.0,3839.0,3843.0,3843.0,3838.0,3838.0,3839.0,-1.0,0.0,8.0,46.071,346.0,0.0
AG1703.SHF,20160519,3865.0,3865.0,3850.0,3850.0,3765.0,3765.0,3800.0,-100.0,-65.0,38.0,216.645,184.0,28.0
AG1704.SHF,20160519,3871.0,3879.0,3870.0,3870.0,3821.0,3821.0,3840.0,-58.0,-39.0,8.0,46.086,52.0,6.0
AG1705.SHF,20160519,3863.0,3874.0,3816.0,3816.0,3776.0,3776.0,3796.0,-98.0,-78.0,4.0,22.776,34.0,4.0
AGL.SHF,20160519,3681.0,3705.0,3678.0,3707.0,3596.0,3599.0,3657.0,-106.0,-48.0,128550.0,705260.574,223074.0,
AL.DCE,20160519,3660.0,3660.0,,,,3664.0,3664.0,4.0,4.0,0.0,0.0,46.0,
AL.SHF,20160519,12270.0,12360.0,12305.0,12400.0,12220.0,12325.0,12330.0,-35.0,-30.0,181804.0,1121079.285,266412.0,
AL1606.SHF,20160519,12360.0,12440.0,12370.0,12465.0,12305.0,12390.0,12395.0,-50.0,-45.0,20976.0,130043.79,75394.0,-5082.0
AL1607.SHF,20160519,12270.0,12360.0,12305.0,12400.0,12220.0,12325.0,12330.0,-35.0,-30.0,181804.0,1121079.285,266412.0,-7078.0
AL1608.SHF,20160519,12185.0,12270.0,12190.0,12315.0,12135.0,12245.0,12245.0,-25.0,-25.0,46428.0,284297.78,142112.0,3056.0
AL1609.SHF,20160519,12135.0,12210.0,12140.0,12250.0,12075.0,12190.0,12175.0,-20.0,-35.0,14012.0,85332.895,80900.0,-208.0
AL1610.SHF,20160519,12120.0,12175.0,11965.0,12205.0,11965.0,12130.0,12145.0,-45.0,-30.0,3050.0,18523.455,29490.0,-12.0
AL1611.SHF,20160519,12095.0,12135.0,11905.0,12185.0,11905.0,12125.0,12120.0,-10.0,-15.0,1126.0,6823.975,15854.0,72.0
AL1612.SHF,20160519,12080.0,12175.0,11890.0,12175.0,11890.0,12105.0,12110.0,-70.0,-65.0,894.0,5413.81,8992.0,172.0
AL1701.SHF,20160519,12100.0,12160.0,12065.0,12170.0,12065.0,12100.0,12130.0,-60.0,-30.0,216.0,1310.165,1972.0,-8.0
AL1702.SHF,20160519,12090.0,12200.0,11865.0,12165.0,11860.0,12090.0,12115.0,-110.0,-85.0,140.0,848.135,1322.0,30.0
AL1703.SHF,20160519,12080.0,12135.0,12070.0,12160.0,12070.0,12105.0,12120.0,-30.0,-15.0,64.0,387.93,1082.0,16.0
AL1704.SHF,20160519,12210.0,12210.0,12070.0,12070.0,12070.0,12070.0,12070.0,-140.0,-140.0,4.0,24.14,120.0,-4.0
AL1705.SHF,20160519,12245.0,12200.0,,,,12180.0,12180.0,-20.0,-20.0,0.0,0.0,14.0,0.0
ALL.SHF,20160519,12360.0,12440.0,12370.0,12465.0,12305.0,12390.0,12395.0,-50.0,-45.0,20976.0,130043.79,75394.0,
