ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20111121,4332.0,4322.0,4326.0,4365.0,4320.0,4346.0,4344.0,24.0,22.0,131962.0,573279.56,305322.0,
A1201.DCE,20111121,4078.0,4066.0,4077.0,4085.0,4067.0,4070.0,4073.0,4.0,7.0,1004.0,4090.2,37528.0,-192.0
A1203.DCE,20111121,4151.0,4138.0,4155.0,4185.0,4150.0,4165.0,4167.0,27.0,29.0,148.0,616.77,638.0,30.0
A1205.DCE,20111121,4256.0,4243.0,4242.0,4283.0,4236.0,4269.0,4266.0,26.0,23.0,25718.0,109731.7,177720.0,-8674.0
A1207.DCE,20111121,4306.0,4306.0,4288.0,4309.0,4266.0,4305.0,4291.0,-1.0,-15.0,26.0,111.59,134.0,4.0
A1209.DCE,20111121,4332.0,4322.0,4326.0,4365.0,4320.0,4346.0,4344.0,24.0,22.0,131962.0,573279.56,305322.0,3012.0
A1211.DCE,20111121,4314.0,4314.0,4315.0,4340.0,4310.0,4327.0,4323.0,13.0,9.0,10.0,43.24,70.0,2.0
A1301.DCE,20111121,4295.0,4292.0,4295.0,4317.0,4283.0,4301.0,4300.0,9.0,8.0,5658.0,24334.99,62458.0,1382.0
A1303.DCE,20111121,4374.0,4374.0,,,,4374.0,4374.0,0.0,0.0,0.0,0.0,106.0,0.0
A1305.DCE,20111121,4395.0,4401.0,4385.0,4412.0,4385.0,4406.0,4403.0,5.0,2.0,94.0,413.9,356.0,34.0
AL.DCE,20111121,4078.0,4066.0,4077.0,4085.0,4067.0,4070.0,4073.0,4.0,7.0,1004.0,4090.2,37528.0,
AL.SHF,20111121,16000.0,15960.0,16020.0,16045.0,15975.0,15995.0,16000.0,35.0,40.0,8512.0,68116.445,68084.0,
AL1112.SHF,20111121,15950.0,15940.0,15945.0,16000.0,15830.0,15955.0,15960.0,15.0,20.0,4910.0,39185.48,29152.0,-2634.0
AL1201.SHF,20111121,16000.0,15960.0,16020.0,16045.0,15975.0,15995.0,16000.0,35.0,40.0,8512.0,68116.445,68084.0,-3720.0
AL1202.SHF,20111121,16025.0,16015.0,16070.0,16085.0,16005.0,16020.0,16040.0,5.0,25.0,14948.0,119905.95,69074.0,1382.0
AL1203.SHF,20111121,16075.0,16065.0,16100.0,16140.0,16065.0,16070.0,16095.0,5.0,30.0,5974.0,48087.025,31492.0,2816.0
AL1204.SHF,20111121,16150.0,16155.0,16230.0,16230.0,16125.0,16130.0,16155.0,-25.0,0.0,2268.0,18322.755,6430.0,828.0
AL1205.SHF,20111121,16155.0,16240.0,16155.0,16270.0,16155.0,16215.0,16235.0,-25.0,-5.0,582.0,4724.84,3328.0,-76.0
AL1206.SHF,20111121,16340.0,16330.0,16330.0,16340.0,16280.0,16290.0,16300.0,-40.0,-30.0,402.0,3276.645,2008.0,10.0
AL1207.SHF,20111121,16400.0,16415.0,16415.0,16420.0,16365.0,16400.0,16380.0,-15.0,-35.0,268.0,2195.2,1742.0,0.0
AL1208.SHF,20111121,16470.0,16470.0,16475.0,16485.0,16410.0,16420.0,16445.0,-50.0,-25.0,166.0,1365.325,1146.0,28.0
AL1209.SHF,20111121,16390.0,16615.0,16580.0,16580.0,16470.0,16470.0,16485.0,-145.0,-130.0,72.0,593.565,450.0,-28.0
AL1210.SHF,20111121,16625.0,16570.0,16625.0,16625.0,16525.0,16540.0,16560.0,-30.0,-10.0,142.0,1175.77,1154.0,4.0
AL1211.SHF,20111121,16660.0,16560.0,,,,16560.0,16560.0,0.0,0.0,0.0,0.0,2.0,0.0
ALL.SHF,20111121,15950.0,15940.0,15945.0,16000.0,15830.0,15955.0,15960.0,15.0,20.0,4910.0,39185.48,29152.0,
AU.SHF,20111121,353.56,353.38,352.63,354.48,351.9,353.71,353.14,0.33,-0.24,60016.0,2119419.326,73164.0,
AU1112.SHF,20111121,354.07,353.04,352.99,355.54,352.18,354.31,353.46,1.27,0.42,594.0,20995.85,3100.0,-140.0
AU1201.SHF,20111121,354.28,354.13,353.79,355.28,352.9,354.28,353.77,0.15,-0.36,152.0,5377.358,542.0,-8.0
AU1202.SHF,20111121,355.46,354.79,357.84,357.84,353.39,354.0,354.35,-0.79,-0.44,32.0,1133.92,238.0,6.0
AU1203.SHF,20111121,354.88,355.38,,,,355.38,355.38,0.0,0.0,,0.0,178.0,0.0
AU1204.SHF,20111121,354.14,354.14,,,,354.14,354.14,0.0,0.0,,0.0,146.0,0.0
AU1205.SHF,20111121,355.24,354.46,353.75,355.39,353.05,354.8,354.41,0.34,-0.05,76.0,2693.526,210.0,0.0
AU1206.SHF,20111121,353.56,353.38,352.63,354.48,351.9,353.71,353.14,0.33,-0.24,60016.0,2119419.326,73164.0,2020.0
AU1207.SHF,20111121,354.22,353.19,,,,352.95,352.95,-0.24,-0.24,,0.0,12.0,0.0
AU1208.SHF,20111121,354.49,354.07,353.0,353.0,353.0,353.0,353.0,-1.07,-1.07,2.0,70.6,20.0,-2.0
AU1209.SHF,20111121,364.94,364.94,,,,364.94,364.94,0.0,0.0,,0.0,8.0,0.0
AU1210.SHF,20111121,359.0,359.0,,,,359.0,359.0,0.0,0.0,,0.0,8.0,0.0
AU1211.SHF,20111121,359.0,359.0,,,,359.0,359.0,0.0,0.0,,0.0,,0.0
AUL.SHF,20111121,354.07,353.04,352.99,355.54,352.18,354.31,353.46,1.27,0.42,594.0,20995.85,3100.0,
B.DCE,20111121,4700.0,4687.0,4687.0,4720.0,4686.0,4708.0,4702.0,21.0,15.0,28.0,131.67,58.0,
B1201.DCE,20111121,4705.0,4705.0,,,,4705.0,4705.0,0.0,0.0,0.0,0.0,8.0,0.0
B1203.DCE,20111121,4646.0,4646.0,,,,4646.0,4646.0,0.0,0.0,0.0,0.0,4.0,0.0
B1205.DCE,20111121,4691.0,4685.0,4681.0,4705.0,4681.0,4705.0,4693.0,20.0,8.0,4.0,18.78,50.0,0.0
B1207.DCE,20111121,4675.0,4675.0,,,,4675.0,4675.0,0.0,0.0,0.0,0.0,2.0,0.0
B1209.DCE,20111121,4700.0,4687.0,4687.0,4720.0,4686.0,4708.0,4702.0,21.0,15.0,28.0,131.67,58.0,8.0
B1211.DCE,20111121,4624.0,4624.0,,,,4624.0,4624.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20111121,4705.0,4705.0,,,,4705.0,4705.0,0.0,0.0,0.0,0.0,8.0,
C.DCE,20111121,2203.0,2202.0,2202.0,2204.0,2170.0,2175.0,2183.0,-27.0,-19.0,229438.0,500978.12,412360.0,
C1201.DCE,20111121,2194.0,2195.0,2190.0,2192.0,2167.0,2169.0,2179.0,-26.0,-16.0,8592.0,18722.59,68564.0,-1228.0
C1203.DCE,20111121,2163.0,2166.0,2163.0,2164.0,2143.0,2150.0,2153.0,-16.0,-13.0,222.0,478.13,990.0,34.0
C1205.DCE,20111121,2203.0,2202.0,2202.0,2204.0,2170.0,2175.0,2183.0,-27.0,-19.0,229438.0,500978.12,412360.0,51924.0
C1207.DCE,20111121,2242.0,2243.0,2237.0,2242.0,2209.0,2210.0,2222.0,-33.0,-21.0,240.0,533.52,444.0,0.0
C1209.DCE,20111121,2254.0,2254.0,2253.0,2253.0,2225.0,2227.0,2234.0,-27.0,-20.0,106756.0,238510.51,213542.0,41374.0
C1211.DCE,20111121,2264.0,2262.0,2251.0,2253.0,2237.0,2237.0,2243.0,-25.0,-19.0,26.0,58.35,30.0,16.0
