ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
LRL.ZCE,20200520,,2762.0,,,,,2762.0,,,,,0.0,
A.DCE,20200520,4276.0,4291.0,4271.0,4299.0,4217.0,4234.0,4251.0,-57.0,-40.0,207638.0,882765.53,143681.0,
A2007.DCE,20200520,4993.0,5009.0,5000.0,5000.0,4875.0,4901.0,4905.0,-108.0,-104.0,1165.0,5714.84,2157.0,573.0
A2009.DCE,20200520,4276.0,4291.0,4271.0,4299.0,4217.0,4234.0,4251.0,-57.0,-40.0,207638.0,882765.53,143681.0,3842.0
A2011.DCE,20200520,3960.0,3963.0,3977.0,3984.0,3932.0,3955.0,3947.0,-8.0,-16.0,32.0,126.31,496.0,3.0
A2101.DCE,20200520,3919.0,3929.0,3926.0,3937.0,3885.0,3907.0,3904.0,-22.0,-25.0,9291.0,36278.44,16530.0,-864.0
A2103.DCE,20200520,3948.0,3940.0,3943.0,3946.0,3915.0,3915.0,3931.0,-25.0,-9.0,5.0,19.66,45.0,1.0
A2105.DCE,20200520,,3940.0,4121.0,4121.0,3906.0,3961.0,3965.0,21.0,25.0,78.0,309.29,23.0,
AG.SHF,20200520,4190.0,4191.0,4203.0,4346.0,4195.0,4329.0,4289.0,138.0,98.0,1109965.0,7141642.249,438829.0,
AG2006.SHF,20200520,4144.0,4148.0,4150.0,4293.0,4149.0,4277.0,4233.0,129.0,85.0,270545.0,1717995.493,70535.0,-4609.0
AG2007.SHF,20200520,4147.0,4164.0,4160.0,4296.0,4154.0,4284.0,4237.0,120.0,73.0,9390.0,59689.3545,2739.0,-897.0
AG2008.SHF,20200520,4154.0,4159.0,4165.0,4305.0,4161.0,4292.0,4258.0,133.0,99.0,138616.0,885434.973,59105.0,2739.0
AG2009.SHF,20200520,4166.0,4169.0,4178.0,4315.0,4170.0,4300.0,4263.0,131.0,94.0,42268.0,270309.5415,37918.0,-1165.0
AG2010.SHF,20200520,4174.0,4175.0,4187.0,4323.0,4180.0,4312.0,4272.0,137.0,97.0,23280.0,149181.0165,31935.0,-493.0
AG2011.SHF,20200520,4183.0,4191.0,4189.0,4332.0,4185.0,4323.0,4277.0,132.0,86.0,5799.0,37205.6895,10915.0,439.0
AG2012.SHF,20200520,4190.0,4191.0,4203.0,4346.0,4195.0,4329.0,4289.0,138.0,98.0,1109965.0,7141642.249,438829.0,58956.0
AG2101.SHF,20200520,4195.0,4205.0,4203.0,4350.0,4203.0,4333.0,4281.0,128.0,76.0,311.0,1997.28,254.0,0.0
AG2102.SHF,20200520,4196.0,4203.0,4210.0,4355.0,4206.0,4334.0,4303.0,131.0,100.0,1747.0,11277.018,3160.0,55.0
AG2103.SHF,20200520,4222.0,4214.0,4217.0,4358.0,4217.0,4353.0,4305.0,139.0,91.0,89.0,574.827,526.0,9.0
AG2104.SHF,20200520,4218.0,4224.0,4218.0,4369.0,4218.0,4355.0,4320.0,131.0,96.0,180.0,1166.5035,158.0,24.0
AG2105.SHF,20200520,4209.0,4221.0,4225.0,4365.0,4225.0,4353.0,4317.0,132.0,96.0,174.0,1126.959,198.0,9.0
AGL.SHF,20200520,4144.0,4148.0,4150.0,4293.0,4149.0,4277.0,4233.0,129.0,85.0,270545.0,1717995.493,70535.0,
AL.DCE,20200520,5275.0,5009.0,5000.0,5000.0,4875.0,4901.0,4905.0,-108.0,-104.0,1165.0,5714.84,2157.0,
