ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120503,4632.0,4646.0,4633.0,4633.0,4598.0,4601.0,4615.0,-45.0,-31.0,170226.0,785619.01,279584.0,
A1205.DCE,20120503,4389.0,4389.0,4383.0,4383.0,4370.0,4370.0,4376.0,-19.0,-13.0,752.0,3290.79,8556.0,-588.0
A1207.DCE,20120503,4462.0,4464.0,,,,4464.0,4464.0,0.0,0.0,0.0,0.0,46.0,0.0
A1209.DCE,20120503,4526.0,4537.0,4520.0,4521.0,4495.0,4496.0,4505.0,-41.0,-32.0,24590.0,110799.19,87688.0,2968.0
A1211.DCE,20120503,4590.0,4590.0,,,,4590.0,4590.0,0.0,0.0,0.0,0.0,204.0,0.0
A1301.DCE,20120503,4632.0,4646.0,4633.0,4633.0,4598.0,4601.0,4615.0,-45.0,-31.0,170226.0,785619.01,279584.0,9652.0
A1303.DCE,20120503,4694.0,4694.0,4667.0,4673.0,4629.0,4629.0,4656.0,-65.0,-38.0,8.0,37.26,74.0,0.0
A1305.DCE,20120503,4731.0,4746.0,4718.0,4727.0,4697.0,4697.0,4715.0,-49.0,-31.0,14136.0,66655.77,127152.0,5222.0
A1307.DCE,20120503,4776.0,4776.0,4720.0,4747.0,4720.0,4742.0,4737.0,-34.0,-39.0,12.0,56.85,122.0,2.0
A1309.DCE,20120503,4789.0,4796.0,4788.0,4791.0,4756.0,4758.0,4771.0,-38.0,-25.0,2322.0,11079.68,14030.0,502.0
AL.DCE,20120503,4389.0,4389.0,4383.0,4383.0,4370.0,4370.0,4376.0,-19.0,-13.0,752.0,3290.79,8556.0,
AL.SHF,20120503,16295.0,16230.0,16250.0,16355.0,16250.0,16285.0,16305.0,55.0,75.0,11594.0,94520.365,59272.0,
AL1205.SHF,20120503,16150.0,16110.0,16150.0,16195.0,16150.0,16180.0,16170.0,70.0,60.0,1630.0,13180.375,21440.0,0.0
AL1206.SHF,20120503,16225.0,16180.0,16225.0,16275.0,16195.0,16215.0,16240.0,35.0,60.0,4276.0,34724.365,36700.0,-1720.0
AL1207.SHF,20120503,16295.0,16230.0,16250.0,16355.0,16250.0,16285.0,16305.0,55.0,75.0,11594.0,94520.365,59272.0,-2438.0
AL1208.SHF,20120503,16345.0,16270.0,16310.0,16425.0,16300.0,16345.0,16365.0,75.0,95.0,41932.0,343135.385,71890.0,11500.0
AL1209.SHF,20120503,16355.0,16310.0,16320.0,16460.0,16320.0,16390.0,16410.0,80.0,100.0,9286.0,76195.54,26860.0,4056.0
AL1210.SHF,20120503,16370.0,16330.0,16400.0,16485.0,16360.0,16450.0,16435.0,120.0,105.0,456.0,3748.01,3498.0,82.0
AL1211.SHF,20120503,16410.0,16400.0,16450.0,16580.0,16450.0,16470.0,16525.0,70.0,125.0,78.0,644.55,674.0,26.0
AL1212.SHF,20120503,16415.0,16380.0,16380.0,16595.0,16380.0,16525.0,16565.0,145.0,185.0,52.0,430.775,230.0,8.0
AL1301.SHF,20120503,16430.0,16430.0,16355.0,16620.0,16355.0,16550.0,16555.0,120.0,125.0,114.0,943.8,288.0,-12.0
AL1302.SHF,20120503,16500.0,16465.0,16630.0,16630.0,16630.0,16630.0,16630.0,165.0,165.0,2.0,16.63,40.0,0.0
AL1303.SHF,20120503,16455.0,16455.0,16685.0,16685.0,16685.0,16685.0,16685.0,230.0,230.0,2.0,16.685,50.0,0.0
AL1304.SHF,20120503,16425.0,16425.0,16700.0,16700.0,16645.0,16645.0,16665.0,220.0,240.0,6.0,49.995,8.0,2.0
ALL.SHF,20120503,16150.0,16110.0,16150.0,16195.0,16150.0,16180.0,16170.0,70.0,60.0,1630.0,13180.375,21440.0,
AU.SHF,20120503,338.15,338.87,337.9,338.09,335.81,335.93,336.87,-2.94,-2.0,33914.0,1142468.1,103994.0,
AU1205.SHF,20120503,338.35,338.35,336.5,336.5,336.5,336.5,336.5,-1.85,-1.85,6.0,201.9,102.0,-6.0
AU1206.SHF,20120503,337.62,338.08,337.1,337.69,335.15,335.15,336.36,-2.93,-1.72,2126.0,71510.334,8214.0,-806.0
AU1207.SHF,20120503,338.21,337.72,336.28,336.28,335.8,335.8,335.82,-1.92,-1.9,34.0,1141.816,50.0,-12.0
AU1208.SHF,20120503,337.5,337.5,336.17,336.24,336.17,336.24,336.2,-1.26,-1.3,8.0,268.964,18.0,2.0
AU1209.SHF,20120503,338.56,339.1,337.93,337.93,336.22,336.22,336.98,-2.88,-2.12,32.0,1078.356,88.0,2.0
AU1210.SHF,20120503,339.65,339.4,337.51,337.95,337.0,337.0,337.49,-2.4,-1.91,8.0,269.996,64.0,0.0
AU1211.SHF,20120503,338.56,338.56,,,,336.45,336.45,-2.11,-2.11,0.0,0.0,22.0,0.0
AU1212.SHF,20120503,338.15,338.87,337.9,338.09,335.81,335.93,336.87,-2.94,-2.0,33914.0,1142468.1,103994.0,4560.0
AU1301.SHF,20120503,338.59,338.86,337.02,337.99,336.12,336.12,336.8,-2.74,-2.06,22.0,740.96,12.0,0.0
