ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130416,4795.0,4790.0,4765.0,4818.0,4761.0,4801.0,4793.0,11.0,3.0,144506.0,692668.28,229842.0,
A1305.DCE,20130416,5032.0,5032.0,5024.0,5031.0,5017.0,5029.0,5025.0,-3.0,-7.0,8146.0,40935.79,22552.0,-7014.0
A1307.DCE,20130416,4931.0,4925.0,4919.0,4926.0,4874.0,4926.0,4906.0,1.0,-19.0,6.0,29.44,150.0,0.0
A1309.DCE,20130416,4795.0,4790.0,4765.0,4818.0,4761.0,4801.0,4793.0,11.0,3.0,144506.0,692668.28,229842.0,9260.0
A1311.DCE,20130416,4713.0,4713.0,4689.0,4721.0,4689.0,4721.0,4700.0,8.0,-13.0,10.0,47.01,134.0,0.0
A1401.DCE,20130416,4698.0,4700.0,4680.0,4718.0,4673.0,4713.0,4699.0,13.0,-1.0,22748.0,106905.69,105304.0,6816.0
A1403.DCE,20130416,4740.0,4740.0,,,,4740.0,4740.0,0.0,0.0,0.0,0.0,10.0,0.0
A1405.DCE,20130416,4774.0,4776.0,4765.0,4789.0,4750.0,4784.0,4775.0,8.0,-1.0,828.0,3953.9,5282.0,-74.0
A1407.DCE,20130416,4793.0,4793.0,4805.0,4805.0,4774.0,4774.0,4789.0,-19.0,-4.0,20.0,95.8,6.0,2.0
A1409.DCE,20130416,4798.0,4795.0,4790.0,4797.0,4771.0,4783.0,4784.0,-12.0,-11.0,238.0,1138.7,352.0,110.0
AG.SHF,20130416,5334.0,5334.0,4853.0,4853.0,4853.0,4853.0,4853.0,-481.0,-481.0,56066.0,408132.447,193570.0,
AG1305.SHF,20130416,5304.0,5311.0,4833.0,4833.0,4833.0,4833.0,4833.0,-478.0,-478.0,40.0,289.98,1312.0,-16.0
AG1306.SHF,20130416,5334.0,5334.0,4853.0,4853.0,4853.0,4853.0,4853.0,-481.0,-481.0,56066.0,408132.447,193570.0,-16972.0
AG1307.SHF,20130416,5359.0,5365.0,4882.0,4890.0,4882.0,4882.0,4884.0,-483.0,-481.0,170.0,1245.498,450.0,40.0
AG1308.SHF,20130416,5398.0,5398.0,4912.0,4932.0,4912.0,4912.0,4915.0,-486.0,-483.0,96.0,707.856,284.0,48.0
