ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150107,4503.0,4514.0,4514.0,4528.0,4480.0,4505.0,4503.0,-9.0,-11.0,102236.0,460408.39,259540.0,
A1501.DCE,20150107,4709.0,4707.0,4685.0,4690.0,4680.0,4687.0,4686.0,-20.0,-21.0,2280.0,10685.8,19984.0,-1896.0
A1503.DCE,20150107,4495.0,4463.0,4630.0,4630.0,4498.0,4510.0,4542.0,47.0,79.0,82.0,372.48,192.0,-16.0
A1505.DCE,20150107,4503.0,4514.0,4514.0,4528.0,4480.0,4505.0,4503.0,-9.0,-11.0,102236.0,460408.39,259540.0,2394.0
A1507.DCE,20150107,4462.0,4462.0,4486.0,4486.0,4486.0,4486.0,4486.0,24.0,24.0,2.0,8.97,20.0,2.0
A1509.DCE,20150107,4443.0,4450.0,4454.0,4465.0,4424.0,4441.0,4443.0,-9.0,-7.0,10520.0,46742.48,65282.0,-868.0
A1511.DCE,20150107,4395.0,4395.0,4450.0,4450.0,4399.0,4399.0,4416.0,4.0,21.0,8.0,35.33,128.0,0.0
A1601.DCE,20150107,4444.0,4449.0,4451.0,4455.0,4432.0,4443.0,4443.0,-6.0,-6.0,398.0,1768.61,13750.0,6.0
A1603.DCE,20150107,4532.0,4532.0,4395.0,4539.0,4395.0,4539.0,4491.0,7.0,-41.0,6.0,26.95,4.0,2.0
A1605.DCE,20150107,4451.0,4454.0,,,,4457.0,4457.0,3.0,3.0,0.0,0.0,66.0,0.0
AG.SHF,20150107,3554.0,3517.0,3544.0,3596.0,3530.0,3554.0,3556.0,37.0,39.0,1865876.0,9953040.333,401974.0,
AG1501.SHF,20150107,3485.0,3455.0,3491.0,3530.0,3472.0,3493.0,3489.0,38.0,34.0,564.0,2952.48,4820.0,68.0
AG1502.SHF,20150107,3520.0,3480.0,3498.0,3536.0,3492.0,3507.0,3507.0,27.0,27.0,94.0,494.613,876.0,12.0
AG1503.SHF,20150107,3526.0,3484.0,3508.0,3540.0,3508.0,3515.0,3534.0,31.0,50.0,256.0,1357.188,850.0,0.0
AG1504.SHF,20150107,3488.0,3488.0,3518.0,3550.0,3518.0,3550.0,3539.0,62.0,51.0,22.0,116.811,270.0,-2.0
AG1505.SHF,20150107,3544.0,3504.0,3539.0,3580.0,3520.0,3545.0,3545.0,41.0,41.0,3126.0,16625.844,1898.0,-116.0
AG1506.SHF,20150107,3554.0,3517.0,3544.0,3596.0,3530.0,3554.0,3556.0,37.0,39.0,1865876.0,9953040.333,401974.0,-48184.0
AG1507.SHF,20150107,3567.0,3531.0,3556.0,3595.0,3547.0,3561.0,3559.0,30.0,28.0,152.0,811.629,854.0,-44.0
AG1508.SHF,20150107,3536.0,3522.0,3549.0,3592.0,3546.0,3564.0,3577.0,42.0,55.0,58.0,311.202,258.0,0.0
AG1509.SHF,20150107,3567.0,3539.0,3562.0,3602.0,3562.0,3581.0,3579.0,42.0,40.0,34.0,182.574,872.0,2.0
AG1510.SHF,20150107,3588.0,3544.0,3585.0,3611.0,3564.0,3577.0,3580.0,33.0,36.0,36.0,193.368,2122.0,12.0
AG1511.SHF,20150107,3579.0,3535.0,3571.0,3605.0,3569.0,3580.0,3580.0,45.0,45.0,54.0,289.986,254.0,-10.0
AG1512.SHF,20150107,3586.0,3540.0,3577.0,3621.0,3561.0,3588.0,3587.0,48.0,47.0,702.0,3777.834,1234.0,30.0
AGL.SHF,20150107,3485.0,3455.0,3491.0,3530.0,3472.0,3493.0,3489.0,38.0,34.0,564.0,2952.48,4820.0,
AL.DCE,20150107,4709.0,4707.0,4685.0,4690.0,4680.0,4687.0,4686.0,-20.0,-21.0,2280.0,10685.8,19984.0,
AL.SHF,20150107,12845.0,12835.0,12800.0,12860.0,12760.0,12760.0,12790.0,-75.0,-45.0,63712.0,407487.33,168550.0,
AL1501.SHF,20150107,12750.0,12760.0,12750.0,12750.0,12665.0,12675.0,12695.0,-85.0,-65.0,6980.0,44320.725,30270.0,-110.0
AL1502.SHF,20150107,12795.0,12790.0,12775.0,12805.0,12695.0,12700.0,12730.0,-90.0,-60.0,12984.0,82670.31,66630.0,-2568.0
AL1503.SHF,20150107,12845.0,12835.0,12800.0,12860.0,12760.0,12760.0,12790.0,-75.0,-45.0,63712.0,407487.33,168550.0,7988.0
AL1504.SHF,20150107,12910.0,12895.0,12805.0,12915.0,12805.0,12835.0,12855.0,-60.0,-40.0,13988.0,89909.3,72578.0,5878.0
AL1505.SHF,20150107,12975.0,12950.0,12910.0,12970.0,12900.0,12900.0,12920.0,-50.0,-30.0,7468.0,48244.43,36536.0,2752.0
AL1506.SHF,20150107,13050.0,13020.0,13000.0,13030.0,12965.0,12970.0,12980.0,-50.0,-40.0,2818.0,18294.54,7366.0,1136.0
AL1507.SHF,20150107,13115.0,13095.0,13075.0,13085.0,13035.0,13035.0,13050.0,-60.0,-45.0,248.0,1618.425,806.0,28.0
AL1508.SHF,20150107,13175.0,13175.0,13065.0,13150.0,13065.0,13105.0,13105.0,-70.0,-70.0,38.0,249.0,394.0,12.0
AL1509.SHF,20150107,13240.0,13255.0,13200.0,13210.0,13155.0,13210.0,13180.0,-45.0,-75.0,42.0,276.85,386.0,16.0
AL1510.SHF,20150107,13390.0,13390.0,13235.0,13235.0,13230.0,13230.0,13230.0,-160.0,-160.0,16.0,105.845,312.0,-2.0
AL1511.SHF,20150107,13400.0,13400.0,13330.0,13380.0,13330.0,13370.0,13360.0,-30.0,-40.0,40.0,267.24,178.0,18.0
AL1512.SHF,20150107,13565.0,13565.0,13400.0,13400.0,13400.0,13400.0,13400.0,-165.0,-165.0,2.0,13.4,32.0,0.0
ALL.SHF,20150107,12750.0,12760.0,12750.0,12750.0,12665.0,12675.0,12695.0,-85.0,-65.0,6980.0,44320.725,30270.0,
AU.SHF,20150107,244.45,242.8,244.7,247.3,243.8,245.25,245.35,2.45,2.55,237538.0,5828353.55,214320.0,
AU1501.SHF,20150107,239.15,239.15,,,,239.15,239.15,0.0,0.0,0.0,0.0,114.0,0.0
AU1502.SHF,20150107,242.75,241.55,243.15,244.65,241.55,243.6,243.0,2.05,1.45,260.0,6318.91,150.0,-6.0
AU1503.SHF,20150107,242.15,242.15,243.55,243.55,243.55,243.55,243.55,1.4,1.4,2.0,48.71,4.0,2.0
AU1504.SHF,20150107,242.8,242.8,,,,242.8,242.8,0.0,0.0,0.0,0.0,30.0,0.0
AU1506.SHF,20150107,244.45,242.8,244.7,247.3,243.8,245.25,245.35,2.45,2.55,237538.0,5828353.55,214320.0,72.0
AU1508.SHF,20150107,245.4,244.65,245.1,245.15,245.1,245.15,245.1,0.5,0.45,4.0,98.05,36.0,-4.0
AU1510.SHF,20150107,244.8,243.7,245.6,248.65,245.0,246.15,247.3,2.45,3.6,54.0,1335.54,56.0,-10.0
AUL.SHF,20150107,239.15,239.15,,,,239.15,239.15,0.0,0.0,0.0,0.0,114.0,
B.DCE,20150107,3265.0,3290.0,,,,3290.0,3290.0,0.0,0.0,0.0,0.0,322.0,
B1501.DCE,20150107,3634.0,3634.0,,,,3634.0,3634.0,0.0,0.0,0.0,0.0,0.0,0.0
B1503.DCE,20150107,3189.0,3189.0,3316.0,3316.0,3298.0,3298.0,3307.0,109.0,118.0,4.0,13.23,18.0,0.0
B1505.DCE,20150107,3265.0,3290.0,,,,3290.0,3290.0,0.0,0.0,0.0,0.0,322.0,0.0
B1507.DCE,20150107,3314.0,3314.0,,,,3314.0,3314.0,0.0,0.0,0.0,0.0,2.0,0.0
B1509.DCE,20150107,3275.0,3275.0,3349.0,3349.0,3261.0,3276.0,3306.0,1.0,31.0,8.0,26.45,16.0,0.0
B1511.DCE,20150107,3318.0,3318.0,3260.0,3290.0,3260.0,3290.0,3266.0,-28.0,-52.0,10.0,32.66,6.0,-2.0
BB.DCE,20150107,129.7,129.55,129.0,131.5,128.3,130.45,130.55,0.9,1.0,5970.0,38970.94,9492.0,
BB1501.DCE,20150107,152.15,159.8,152.0,154.25,150.25,150.25,152.4,-9.55,-7.4,398.0,3033.05,2828.0,-326.0
BB1502.DCE,20150107,129.7,129.55,129.0,131.5,128.3,130.45,130.55,0.9,1.0,5970.0,38970.94,9492.0,148.0
BB1503.DCE,20150107,113.2,113.0,112.8,113.2,112.6,112.8,112.85,-0.2,-0.15,162.0,914.36,958.0,94.0
BB1504.DCE,20150107,122.25,122.25,,,,122.1,122.1,-0.15,-0.15,0.0,0.0,6.0,0.0
BB1505.DCE,20150107,125.25,125.3,125.3,126.8,124.9,125.8,126.0,0.5,0.7,1076.0,6779.17,4050.0,-8.0
BB1506.DCE,20150107,119.45,119.45,,,,120.1,120.1,0.65,0.65,0.0,0.0,6.0,0.0
BB1507.DCE,20150107,108.95,108.95,,,,109.55,109.55,0.6,0.6,0.0,0.0,2.0,0.0
BB1508.DCE,20150107,121.0,121.0,,,,121.65,121.65,0.65,0.65,0.0,0.0,32.0,0.0
BB1509.DCE,20150107,122.6,122.8,122.9,123.9,122.85,123.25,123.35,0.45,0.55,60.0,370.05,802.0,-2.0
BB1510.DCE,20150107,118.2,118.2,,,,118.7,118.7,0.5,0.5,0.0,0.0,4.0,0.0
BB1511.DCE,20150107,117.35,117.35,,,,117.85,117.85,0.5,0.5,0.0,0.0,2.0,0.0
BB1512.DCE,20150107,119.65,119.65,,,,119.65,119.65,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20150107,152.15,159.8,152.0,154.25,150.25,150.25,152.4,-9.55,-7.4,398.0,3033.05,2828.0,
BL.DCE,20150107,3634.0,3634.0,,,,3634.0,3634.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20150107,3472.0,3540.0,3472.0,3500.0,3430.0,3450.0,3484.0,-90.0,-56.0,118.0,411.256,370.0,
BU1501.SHF,20150107,3518.0,3518.0,,,,3518.0,3518.0,0.0,0.0,0.0,0.0,10.0,0.0
BU1502.SHF,20150107,3474.0,3474.0,,,,3474.0,3474.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1503.SHF,20150107,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,20.0,0.0
BU1504.SHF,20150107,3036.0,3036.0,3178.0,3178.0,3178.0,3178.0,3178.0,142.0,142.0,2.0,6.356,2.0,2.0
BU1505.SHF,20150107,3036.0,3036.0,,,,3178.0,3178.0,142.0,142.0,0.0,0.0,0.0,0.0
BU1506.SHF,20150107,3472.0,3540.0,3472.0,3500.0,3430.0,3450.0,3484.0,-90.0,-56.0,118.0,411.256,370.0,86.0
BU1509.SHF,20150107,3594.0,3594.0,,,,3594.0,3594.0,0.0,0.0,0.0,0.0,34.0,0.0
BU1512.SHF,20150107,3402.0,3402.0,,,,3348.0,3348.0,-54.0,-54.0,0.0,0.0,8.0,0.0
BU1603.SHF,20150107,3506.0,3506.0,3468.0,3468.0,3468.0,3468.0,3468.0,-38.0,-38.0,2.0,6.936,6.0,0.0
BU1606.SHF,20150107,3422.0,3422.0,,,,3384.0,3384.0,-38.0,-38.0,0.0,0.0,0.0,0.0
BU1609.SHF,20150107,3470.0,3470.0,,,,3502.0,3502.0,32.0,32.0,0.0,0.0,0.0,0.0
BU1612.SHF,20150107,3562.0,3562.0,,,,3522.0,3522.0,-40.0,-40.0,0.0,0.0,0.0,0.0
BUL.SHF,20150107,3518.0,3518.0,,,,3518.0,3518.0,0.0,0.0,,0.0,10.0,
C.DCE,20150107,2389.0,2390.0,2389.0,2397.0,2386.0,2397.0,2393.0,7.0,3.0,35484.0,84914.63,153148.0,
C1501.DCE,20150107,2240.0,2240.0,2228.0,2249.0,2228.0,2235.0,2229.0,-5.0,-11.0,374.0,833.95,3256.0,-178.0
C1503.DCE,20150107,2323.0,2325.0,2310.0,2310.0,2269.0,2294.0,2293.0,-31.0,-32.0,62.0,142.22,28.0,10.0
C1505.DCE,20150107,2389.0,2390.0,2389.0,2397.0,2386.0,2397.0,2393.0,7.0,3.0,35484.0,84914.63,153148.0,5604.0
C1507.DCE,20150107,2357.0,2346.0,2354.0,2363.0,2354.0,2354.0,2356.0,8.0,10.0,16.0,37.7,80.0,0.0
C1509.DCE,20150107,2420.0,2420.0,2420.0,2427.0,2416.0,2427.0,2423.0,7.0,3.0,21862.0,52990.63,118322.0,-2336.0
C1511.DCE,20150107,2234.0,2237.0,2238.0,2246.0,2212.0,2241.0,2238.0,4.0,1.0,108.0,241.72,784.0,14.0
CF.ZCE,20150107,13110.0,13090.0,13120.0,13210.0,13050.0,13070.0,13130.0,-20.0,40.0,193080.0,1267357.12,474024.0,
CF1501.ZCE,20150107,13030.0,12990.0,13040.0,13040.0,12985.0,13030.0,13000.0,40.0,10.0,3208.0,20853.45,22498.0,-2614.0
CF1503.ZCE,20150107,13030.0,12975.0,12995.0,13045.0,12980.0,13030.0,13010.0,55.0,35.0,142.0,923.87,808.0,-72.0
CF1505.ZCE,20150107,13070.0,13090.0,13120.0,13210.0,13050.0,13070.0,13130.0,-20.0,40.0,193080.0,1267357.12,474024.0,-4190.0
CF1507.ZCE,20150107,13160.0,13160.0,13215.0,13255.0,13150.0,13160.0,13190.0,0.0,30.0,28.0,184.65,1244.0,-4.0
CF1509.ZCE,20150107,13410.0,13420.0,13440.0,13540.0,13370.0,13410.0,13450.0,-10.0,30.0,25560.0,171871.65,78838.0,654.0
CF1511.ZCE,20150107,13625.0,13580.0,13650.0,13695.0,13575.0,13625.0,13630.0,45.0,50.0,60.0,408.88,660.0,4.0
CFL.ZCE,20150107,12980.0,12990.0,13040.0,13040.0,12985.0,13030.0,13000.0,40.0,10.0,3208.0,20853.45,22498.0,
CL.DCE,20150107,2240.0,2240.0,2228.0,2249.0,2228.0,2235.0,2229.0,-5.0,-11.0,374.0,833.95,3256.0,
CS.DCE,20150107,2630.0,2652.0,2640.0,2651.0,2625.0,2643.0,2639.0,-9.0,-13.0,16506.0,43573.9,12144.0,
CS1503.DCE,20150107,2588.0,2586.0,2627.0,2627.0,2585.0,2585.0,2606.0,-1.0,20.0,4.0,10.42,132.0,2.0
CS1505.DCE,20150107,2630.0,2652.0,2640.0,2651.0,2625.0,2643.0,2639.0,-9.0,-13.0,16506.0,43573.9,12144.0,-2132.0
CS1507.DCE,20150107,2731.0,2731.0,,,,2731.0,2731.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1509.DCE,20150107,2779.0,2810.0,2775.0,2803.0,2775.0,2798.0,2792.0,-12.0,-18.0,818.0,2284.08,3204.0,140.0
CS1511.DCE,20150107,2670.0,2670.0,,,,2670.0,2670.0,0.0,0.0,0.0,0.0,12.0,0.0
CSL.DCE,20150107,2588.0,2586.0,2627.0,2627.0,2585.0,2585.0,2606.0,-1.0,20.0,4.0,10.42,132.0,
CU.SHF,20150107,44800.0,44570.0,44640.0,44840.0,44420.0,44650.0,44660.0,80.0,90.0,317816.0,7097905.19,301058.0,
CU1501.SHF,20150107,45680.0,45560.0,45620.0,45670.0,45300.0,45430.0,45530.0,-130.0,-30.0,16130.0,367228.65,29270.0,-2670.0
CU1502.SHF,20150107,45270.0,45090.0,45180.0,45300.0,44880.0,45080.0,45110.0,-10.0,20.0,37274.0,840759.03,101126.0,-1672.0
CU1503.SHF,20150107,44800.0,44570.0,44640.0,44840.0,44420.0,44650.0,44660.0,80.0,90.0,317816.0,7097905.19,301058.0,-9484.0
CU1504.SHF,20150107,44440.0,44250.0,44280.0,44480.0,44050.0,44240.0,44300.0,-10.0,50.0,117592.0,2604875.92,146880.0,5982.0
CU1505.SHF,20150107,44250.0,44040.0,44090.0,44240.0,43800.0,43980.0,44040.0,-60.0,0.0,20844.0,459010.17,59612.0,2524.0
CU1506.SHF,20150107,44040.0,43900.0,43820.0,44040.0,43600.0,43720.0,43810.0,-180.0,-90.0,11210.0,245558.33,29192.0,2022.0
CU1507.SHF,20150107,43910.0,43750.0,43850.0,43900.0,43460.0,43540.0,43660.0,-210.0,-90.0,4622.0,100913.26,12578.0,2216.0
CU1508.SHF,20150107,43800.0,43750.0,43670.0,43810.0,43330.0,43420.0,43560.0,-330.0,-190.0,2070.0,45091.75,6456.0,1388.0
