ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20201109,5222.0,5223.0,5228.0,5299.0,5118.0,5152.0,5200.0,-71.0,-23.0,346351.0,1801312.02,128444.0,
A2011.DCE,20201109,5260.0,5260.0,5250.0,5250.0,4842.0,5170.0,5156.0,-90.0,-104.0,10.0,51.56,110.0,-6.0
A2101.DCE,20201109,5222.0,5223.0,5228.0,5299.0,5118.0,5152.0,5200.0,-71.0,-23.0,346351.0,1801312.02,128444.0,-7719.0
A2103.DCE,20201109,5209.0,5211.0,5236.0,5288.0,5111.0,5149.0,5191.0,-62.0,-20.0,7579.0,39349.81,3020.0,20.0
A2105.DCE,20201109,5208.0,5204.0,5208.0,5238.0,5143.0,5160.0,5197.0,-44.0,-7.0,23759.0,123491.85,16582.0,-1440.0
A2107.DCE,20201109,5209.0,5201.0,5210.0,5232.0,5150.0,5164.0,5194.0,-37.0,-7.0,1886.0,9797.72,2310.0,-169.0
A2109.DCE,20201109,5140.0,5143.0,5124.0,5159.0,5090.0,5092.0,5123.0,-51.0,-20.0,109.0,558.46,670.0,19.0
AG.SHF,20201109,5335.0,5288.0,5414.0,5458.0,5339.0,5369.0,5392.0,81.0,104.0,1298100.0,10500255.0,346771.0,
AG2011.SHF,20201109,5358.0,5316.0,5378.0,5410.0,5336.0,5400.0,5389.0,84.0,73.0,200.0,1617.0,2114.0,-8.0
AG2012.SHF,20201109,5335.0,5288.0,5414.0,5458.0,5339.0,5369.0,5392.0,81.0,104.0,1298100.0,10500255.0,346771.0,-15894.0
AG2101.SHF,20201109,5357.0,5312.0,5438.0,5479.0,5358.0,5390.0,5416.0,78.0,104.0,371600.0,3018928.0,113529.0,-7980.0
AG2102.SHF,20201109,5373.0,5331.0,5446.0,5496.0,5382.0,5409.0,5433.0,78.0,102.0,229315.0,1868929.0,96958.0,5748.0
AG2103.SHF,20201109,5395.0,5349.0,5481.0,5514.0,5400.0,5428.0,5453.0,79.0,104.0,38153.0,312095.0,60886.0,-138.0
AG2104.SHF,20201109,5403.0,5365.0,5486.0,5525.0,5409.0,5432.0,5463.0,67.0,98.0,11496.0,94205.0,37531.0,1598.0
AG2105.SHF,20201109,5422.0,5385.0,5498.0,5543.0,5426.0,5456.0,5483.0,71.0,98.0,8946.0,73578.0,33002.0,577.0
AG2106.SHF,20201109,5436.0,5393.0,5506.0,5562.0,5441.0,5477.0,5501.0,84.0,108.0,35593.0,293748.0,77770.0,4270.0
AG2107.SHF,20201109,5431.0,5420.0,5515.0,5560.0,5461.0,5498.0,5509.0,78.0,89.0,73.0,603.0,235.0,-3.0
AG2108.SHF,20201109,5434.0,5422.0,5546.0,5615.0,5495.0,5502.0,5529.0,80.0,107.0,34.0,282.0,108.0,-1.0
AG2109.SHF,20201109,5469.0,5432.0,5540.0,5575.0,5475.0,5534.0,5545.0,102.0,113.0,95.0,790.0,273.0,45.0
