ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130408,4758.0,4755.0,4731.0,4782.0,4731.0,4782.0,4755.0,27.0,0.0,104082.0,495005.29,205174.0,
A1305.DCE,20130408,5003.0,5002.0,5052.0,5052.0,4990.0,5040.0,5023.0,38.0,21.0,7396.0,37155.08,35066.0,-4368.0
A1307.DCE,20130408,4875.0,4877.0,4863.0,4868.0,4863.0,4868.0,4866.0,-9.0,-11.0,16.0,77.87,88.0,0.0
A1309.DCE,20130408,4758.0,4755.0,4731.0,4782.0,4731.0,4782.0,4755.0,27.0,0.0,104082.0,495005.29,205174.0,8740.0
A1311.DCE,20130408,4706.0,4700.0,4698.0,4712.0,4698.0,4712.0,4704.0,12.0,4.0,12.0,56.45,148.0,-8.0
A1401.DCE,20130408,4702.0,4707.0,4680.0,4714.0,4671.0,4714.0,4699.0,7.0,-8.0,15164.0,71264.51,96948.0,-144.0
A1403.DCE,20130408,4744.0,4742.0,4733.0,4733.0,4733.0,4733.0,4733.0,-9.0,-9.0,2.0,9.47,10.0,0.0
A1405.DCE,20130408,4780.0,4783.0,4770.0,4788.0,4759.0,4781.0,4779.0,-2.0,-4.0,982.0,4693.89,4958.0,112.0
A1407.DCE,20130408,4807.0,4807.0,,,,4807.0,4807.0,0.0,0.0,0.0,0.0,4.0,0.0
A1409.DCE,20130408,4800.0,4802.0,4800.0,4808.0,4793.0,4802.0,4802.0,0.0,0.0,28.0,134.48,218.0,12.0
AG.SHF,20130408,5547.0,5567.0,5619.0,5640.0,5591.0,5627.0,5610.0,60.0,43.0,176572.0,1485999.648,227208.0,
AG1304.SHF,20130408,5482.0,5503.0,5550.0,5574.0,5537.0,5568.0,5551.0,65.0,48.0,480.0,3996.768,3572.0,140.0
AG1305.SHF,20130408,5510.0,5539.0,5560.0,5612.0,5560.0,5598.0,5578.0,59.0,39.0,100.0,836.844,1424.0,-8.0
AG1306.SHF,20130408,5547.0,5567.0,5619.0,5640.0,5591.0,5627.0,5610.0,60.0,43.0,176572.0,1485999.648,227208.0,-19324.0
AG1307.SHF,20130408,5587.0,5609.0,5647.0,5671.0,5625.0,5671.0,5642.0,62.0,33.0,74.0,626.337,352.0,-4.0
AG1308.SHF,20130408,5598.0,5613.0,5681.0,5681.0,5648.0,5648.0,5655.0,35.0,42.0,36.0,305.409,132.0,-12.0
AG1309.SHF,20130408,5640.0,5661.0,5678.0,5739.0,5676.0,5717.0,5698.0,56.0,37.0,1108.0,9470.484,2194.0,-30.0
AG1310.SHF,20130408,5678.0,5676.0,5729.0,5753.0,5718.0,5746.0,5735.0,70.0,59.0,180.0,1548.618,188.0,32.0
AG1311.SHF,20130408,5721.0,5721.0,5772.0,5774.0,5736.0,5767.0,5765.0,46.0,44.0,18.0,155.676,50.0,-12.0
AG1312.SHF,20130408,5716.0,5739.0,5780.0,5804.0,5752.0,5797.0,5772.0,58.0,33.0,14774.0,127919.817,22610.0,2410.0
AG1401.SHF,20130408,5754.0,5769.0,5765.0,5810.0,5765.0,5810.0,5798.0,41.0,29.0,18.0,156.564,74.0,-4.0
AG1402.SHF,20130408,5799.0,5801.0,,,,5830.0,5830.0,29.0,29.0,0.0,0.0,22.0,0.0
AG1403.SHF,20130408,5824.0,5824.0,5874.0,5874.0,5874.0,5874.0,5874.0,50.0,50.0,2.0,17.622,8.0,2.0
AGL.SHF,20130408,5482.0,5503.0,5550.0,5574.0,5537.0,5568.0,5551.0,65.0,48.0,480.0,3996.768,3572.0,
AL.DCE,20130408,5003.0,5002.0,5052.0,5052.0,4990.0,5040.0,5023.0,38.0,21.0,7396.0,37155.08,35066.0,
AL.SHF,20130408,14565.0,14555.0,14570.0,14650.0,14555.0,14650.0,14605.0,95.0,50.0,4514.0,32972.385,88878.0,
AL1304.SHF,20130408,14530.0,14485.0,14490.0,14540.0,14485.0,14540.0,14500.0,55.0,15.0,2720.0,19721.025,28120.0,310.0
AL1305.SHF,20130408,14530.0,14525.0,14510.0,14615.0,14510.0,14615.0,14575.0,90.0,50.0,4956.0,36118.465,52752.0,-1756.0
AL1306.SHF,20130408,14565.0,14555.0,14570.0,14650.0,14555.0,14650.0,14605.0,95.0,50.0,4514.0,32972.385,88878.0,-1514.0
AL1307.SHF,20130408,14580.0,14590.0,14590.0,14670.0,14580.0,14665.0,14625.0,75.0,35.0,9966.0,72883.385,51798.0,-496.0
AL1308.SHF,20130408,14605.0,14625.0,14620.0,14695.0,14610.0,14690.0,14655.0,65.0,30.0,3840.0,28138.655,19506.0,1682.0
AL1309.SHF,20130408,14660.0,14690.0,14690.0,14740.0,14670.0,14730.0,14685.0,40.0,-5.0,860.0,6315.445,9178.0,430.0
AL1310.SHF,20130408,14720.0,14760.0,14720.0,14780.0,14720.0,14780.0,14740.0,20.0,-20.0,784.0,5779.59,2064.0,354.0
AL1311.SHF,20130408,14800.0,14830.0,14770.0,14790.0,14770.0,14790.0,14780.0,-40.0,-50.0,40.0,295.6,508.0,26.0
AL1312.SHF,20130408,14850.0,14850.0,14885.0,14885.0,14880.0,14880.0,14880.0,30.0,30.0,62.0,461.285,210.0,-2.0
AL1401.SHF,20130408,14915.0,14915.0,,,,14915.0,14915.0,0.0,0.0,0.0,0.0,42.0,0.0
AL1402.SHF,20130408,14975.0,14975.0,,,,14975.0,14975.0,0.0,0.0,0.0,0.0,48.0,0.0
AL1403.SHF,20130408,15005.0,15005.0,,,,15005.0,15005.0,0.0,0.0,0.0,0.0,18.0,0.0
ALL.SHF,20130408,14530.0,14485.0,14490.0,14540.0,14485.0,14540.0,14500.0,55.0,15.0,2720.0,19721.025,28120.0,
AU.SHF,20130408,316.24,316.98,318.47,320.01,318.24,319.29,318.87,2.31,1.89,34714.0,1106951.876,95036.0,
AU1304.SHF,20130408,319.5,319.5,315.0,315.0,315.0,315.0,315.0,-4.5,-4.5,12.0,378.0,24.0,-12.0
AU1305.SHF,20130408,314.04,314.04,316.96,318.84,316.62,317.77,317.74,3.73,3.7,52.0,1652.27,254.0,10.0
AU1306.SHF,20130408,316.24,316.98,318.47,320.01,318.24,319.29,318.87,2.31,1.89,34714.0,1106951.876,95036.0,-5220.0
AU1307.SHF,20130408,316.99,317.78,319.2,320.61,319.2,320.61,319.55,2.83,1.77,32.0,1022.584,118.0,4.0
AU1308.SHF,20130408,317.92,318.17,320.24,320.24,319.52,319.52,319.76,1.35,1.59,68.0,2174.422,450.0,28.0
AU1309.SHF,20130408,318.19,318.23,318.13,321.17,318.13,320.85,319.75,2.62,1.52,38.0,1215.064,302.0,-14.0
AU1310.SHF,20130408,318.73,318.73,320.0,320.0,320.0,320.0,320.0,1.27,1.27,2.0,64.0,14.0,0.0
AU1311.SHF,20130408,318.26,318.26,,,,319.52,319.52,1.26,1.26,0.0,0.0,20.0,0.0
AU1312.SHF,20130408,317.85,318.21,320.3,321.3,320.01,321.17,320.52,2.96,2.31,6932.0,222186.636,32834.0,958.0
AU1401.SHF,20130408,318.29,318.56,321.25,321.25,321.25,321.25,321.25,2.69,2.69,6.0,192.75,32.0,0.0
AU1402.SHF,20130408,318.55,318.47,,,,318.47,318.47,0.0,0.0,0.0,0.0,4.0,0.0
AU1403.SHF,20130408,318.85,318.85,,,,318.85,318.85,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20130408,319.5,319.5,315.0,315.0,315.0,315.0,315.0,-4.5,-4.5,12.0,378.0,24.0,
B.DCE,20130408,4350.0,4350.0,4302.0,4303.0,4286.0,4290.0,4296.0,-60.0,-54.0,22.0,94.52,206.0,
B1305.DCE,20130408,4510.0,4499.0,4451.0,4490.0,4451.0,4490.0,4470.0,-9.0,-29.0,4.0,17.89,70.0,0.0
