ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20221025,5588.0,5600.0,5588.0,5614.0,5554.0,5570.0,5582.0,-30.0,-18.0,105230.0,587405.02,179380.0,
A2211.DCE,20221025,5801.0,5807.0,5830.0,5830.0,5781.0,5806.0,5810.0,-1.0,3.0,5497.0,31940.21,5863.0,-2479.0
A2301.DCE,20221025,5588.0,5600.0,5588.0,5614.0,5554.0,5570.0,5582.0,-30.0,-18.0,105230.0,587405.02,179380.0,1315.0
A2303.DCE,20221025,5520.0,5527.0,5528.0,5534.0,5490.0,5498.0,5509.0,-29.0,-18.0,11958.0,65877.8,41560.0,511.0
A2305.DCE,20221025,5520.0,5532.0,5520.0,5544.0,5497.0,5507.0,5512.0,-25.0,-20.0,2383.0,13136.94,8974.0,741.0
A2307.DCE,20221025,5511.0,5514.0,5482.0,5514.0,5476.0,5488.0,5491.0,-26.0,-23.0,115.0,631.47,1542.0,66.0
A2309.DCE,20221025,5488.0,5494.0,5474.0,5492.0,5462.0,5480.0,5482.0,-14.0,-12.0,15.0,82.23,473.0,11.0
AG.SHF,20221025,4542.0,4478.0,4550.0,4579.0,4527.0,4575.0,4553.0,97.0,75.0,591243.0,4037955.44,463961.0,
AG2211.SHF,20221025,4542.0,4483.0,4542.0,4573.0,4523.0,4566.0,4547.0,83.0,64.0,4492.0,30642.81,6119.0,-469.0
AG2212.SHF,20221025,4542.0,4478.0,4550.0,4579.0,4527.0,4575.0,4553.0,97.0,75.0,591243.0,4037955.44,463961.0,-7873.0
AG2301.SHF,20221025,4543.0,4478.0,4550.0,4582.0,4529.0,4577.0,4555.0,99.0,77.0,112106.0,766077.08,138026.0,1640.0
AG2302.SHF,20221025,4543.0,4478.0,4534.0,4583.0,4531.0,4580.0,4554.0,102.0,76.0,121169.0,827773.85,120407.0,1301.0
AG2303.SHF,20221025,4545.0,4478.0,4558.0,4586.0,4533.0,4584.0,4557.0,106.0,79.0,115625.0,790421.74,76684.0,4575.0
