ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU2004.SHF,20190731,322.85,322.2,323.15,324.5,322.7,324.4,323.65,2.2,1.45,6906.0,223515.46,20222.0,606.0
AU2006.SHF,20190731,324.0,323.2,324.15,325.5,323.6,325.15,324.6,1.95,1.4,1220.0,39602.89,11612.0,358.0
AU2008.SHF,20190731,324.45,324.45,,,,324.45,324.45,0.0,0.0,0.0,0.0,6.0,0.0
AUL.SHF,20190731,318.1,318.2,318.85,324.25,314.85,314.85,319.5,-3.35,1.3,216.0,6901.66,2570.0,
B.DCE,20190731,3065.0,3051.0,3064.0,3078.0,3045.0,3064.0,3059.0,13.0,8.0,170530.0,521721.01,38696.0,
B1908.DCE,20190731,2848.0,2822.0,2830.0,2920.0,2737.0,2828.0,2822.0,6.0,0.0,144.0,406.4,298.0,-54.0
B1909.DCE,20190731,3065.0,3051.0,3064.0,3078.0,3045.0,3064.0,3059.0,13.0,8.0,170530.0,521721.01,38696.0,-107104.0
B1910.DCE,20190731,3067.0,3046.0,3062.0,3079.0,3049.0,3064.0,3058.0,18.0,12.0,7344.0,22458.02,9354.0,6804.0
B1911.DCE,20190731,3064.0,3064.0,,,,3064.0,3064.0,0.0,0.0,0.0,0.0,138.0,0.0
B1912.DCE,20190731,3119.0,3097.0,,,,3097.0,3097.0,0.0,0.0,0.0,0.0,2.0,0.0
B2001.DCE,20190731,3080.0,3079.0,3089.0,3100.0,3065.0,3085.0,3084.0,6.0,5.0,792.0,2442.95,3990.0,46.0
B2002.DCE,20190731,3097.0,3097.0,,,,3102.0,3102.0,5.0,5.0,0.0,0.0,0.0,0.0
B2003.DCE,20190731,3107.0,3107.0,,,,3107.0,3107.0,0.0,0.0,0.0,0.0,0.0,0.0
B2004.DCE,20190731,3042.0,3042.0,,,,3046.0,3046.0,4.0,4.0,0.0,0.0,0.0,0.0
B2005.DCE,20190731,3045.0,3046.0,3045.0,3049.0,3035.0,3045.0,3042.0,-1.0,-4.0,340.0,1034.43,3760.0,164.0
B2006.DCE,20190731,3066.0,3066.0,,,,3062.0,3062.0,-4.0,-4.0,0.0,0.0,4.0,0.0
B2007.DCE,20190731,3057.0,3057.0,,,,3053.0,3053.0,-4.0,-4.0,0.0,0.0,0.0,0.0
BB.DCE,20190731,153.0,153.0,,,,153.0,153.0,0.0,0.0,0.0,0.0,2.0,
BB1908.DCE,20190731,182.0,182.0,,,,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1909.DCE,20190731,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190731,153.0,153.0,,,,153.0,153.0,0.0,0.0,0.0,0.0,2.0,0.0
BB1911.DCE,20190731,161.35,161.35,,,,161.35,161.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20190731,165.95,165.95,,,,165.95,165.95,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20190731,166.7,166.7,,,,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20190731,166.7,166.7,,,,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20190731,166.7,166.7,,,,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20190731,166.7,166.7,,,,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20190731,166.7,166.7,,,,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20190731,166.7,166.7,,,,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2007.DCE,20190731,166.7,166.7,,,,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20190731,182.0,182.0,,,,182.0,182.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190731,2848.0,2822.0,2830.0,2920.0,2737.0,2828.0,2822.0,6.0,0.0,144.0,406.4,298.0,
BU.SHF,20190731,3346.0,3356.0,3342.0,3428.0,3332.0,3378.0,3390.0,22.0,34.0,1248706.0,4234021.996,657624.0,
BU1908.SHF,20190731,3382.0,3382.0,,,,3404.0,3404.0,22.0,22.0,0.0,0.0,0.0,0.0
BU1909.SHF,20190731,3464.0,3476.0,3464.0,3536.0,3460.0,3508.0,3502.0,32.0,26.0,18738.0,65642.908,24768.0,-1242.0
BU1910.SHF,20190731,3422.0,3416.0,3654.0,3654.0,3406.0,3462.0,3498.0,46.0,82.0,48.0,167.924,44.0,-4.0
BU1911.SHF,20190731,3414.0,3414.0,3384.0,3528.0,3384.0,3452.0,3480.0,38.0,66.0,116.0,403.744,72.0,38.0
BU1912.SHF,20190731,3346.0,3356.0,3342.0,3428.0,3332.0,3378.0,3390.0,22.0,34.0,1248706.0,4234021.996,657624.0,6324.0
BU2001.SHF,20190731,3276.0,3286.0,3296.0,3360.0,3276.0,3302.0,3326.0,16.0,40.0,68.0,226.284,102.0,52.0
BU2003.SHF,20190731,3266.0,3266.0,,,,3266.0,3266.0,0.0,0.0,0.0,0.0,8.0,0.0
BU2006.SHF,20190731,3206.0,3216.0,3206.0,3270.0,3198.0,3216.0,3236.0,0.0,20.0,6444.0,20858.092,30262.0,242.0
BU2009.SHF,20190731,3108.0,3108.0,3084.0,3138.0,3084.0,3112.0,3112.0,4.0,4.0,36.0,112.084,4010.0,4.0
BU2012.SHF,20190731,3070.0,3064.0,3062.0,3110.0,3062.0,3088.0,3090.0,24.0,26.0,580.0,1792.508,4234.0,96.0
BU2103.SHF,20190731,3062.0,3062.0,,,,3062.0,3062.0,0.0,0.0,0.0,0.0,36.0,0.0
BU2106.SHF,20190731,3006.0,2998.0,3004.0,3034.0,2994.0,3016.0,3020.0,18.0,22.0,192.0,579.908,454.0,4.0
BUL.SHF,20190731,3382.0,3382.0,,,,3404.0,3404.0,22.0,22.0,0.0,0.0,0.0,
C.DCE,20190731,1924.0,1928.0,1926.0,1930.0,1923.0,1930.0,1926.0,2.0,-2.0,240776.0,463960.7,706922.0,
C1909.DCE,20190731,1924.0,1928.0,1926.0,1930.0,1923.0,1930.0,1926.0,2.0,-2.0,240776.0,463960.7,706922.0,-18232.0
C1911.DCE,20190731,1950.0,1953.0,1952.0,1954.0,1948.0,1953.0,1950.0,0.0,-3.0,32806.0,63985.88,368324.0,-1530.0
C2001.DCE,20190731,1975.0,1980.0,1974.0,1980.0,1974.0,1980.0,1976.0,0.0,-4.0,148836.0,294228.54,719364.0,582.0
C2003.DCE,20190731,1995.0,1998.0,1997.0,1998.0,1993.0,1997.0,1995.0,-1.0,-3.0,760.0,1516.79,2284.0,106.0
C2005.DCE,20190731,2036.0,2041.0,2037.0,2041.0,2035.0,2040.0,2038.0,-1.0,-3.0,19136.0,39005.46,141338.0,6874.0
C2007.DCE,20190731,2058.0,2060.0,2065.0,2065.0,2056.0,2059.0,2060.0,-1.0,0.0,948.0,1953.81,1024.0,312.0
CF.ZCE,20190731,13150.0,13145.0,13050.0,13180.0,13005.0,13105.0,13095.0,-40.0,-50.0,329664.0,2158881.62,414018.0,
CF1909.ZCE,20190731,13150.0,13145.0,13050.0,13180.0,13005.0,13105.0,13095.0,-40.0,-50.0,329664.0,2158881.62,414018.0,-524.0
CF1911.ZCE,20190731,13475.0,13470.0,13380.0,13510.0,13340.0,13435.0,13430.0,-35.0,-40.0,13962.0,93764.89,38730.0,2056.0
CF2001.ZCE,20190731,13750.0,13755.0,13665.0,13775.0,13605.0,13710.0,13700.0,-45.0,-55.0,100924.0,691331.75,291394.0,8060.0
CF2003.ZCE,20190731,13910.0,13915.0,13885.0,13885.0,13830.0,13865.0,13860.0,-50.0,-55.0,12.0,83.17,25764.0,-4.0
CF2005.ZCE,20190731,14250.0,14260.0,14195.0,14275.0,14115.0,14205.0,14195.0,-55.0,-65.0,4392.0,31177.27,52012.0,1104.0
CF2007.ZCE,20190731,14340.0,14340.0,14260.0,14325.0,14260.0,14325.0,14295.0,-15.0,-45.0,4.0,28.59,14.0,0.0
CFL.ZCE,20190731,13150.0,13145.0,13050.0,13180.0,13005.0,13105.0,13095.0,-40.0,-50.0,329664.0,2158881.62,414018.0,
CJ.ZCE,20190731,10280.0,10255.0,10290.0,10340.0,10240.0,10275.0,10280.0,20.0,25.0,67444.0,346703.0,77950.0,
CJ1912.ZCE,20190731,10280.0,10255.0,10290.0,10340.0,10240.0,10275.0,10280.0,20.0,25.0,67444.0,346703.0,77950.0,-5352.0
CJ2001.ZCE,20190731,10295.0,10250.0,10330.0,10340.0,10245.0,10285.0,10290.0,35.0,40.0,1912.0,9837.87,12588.0,-194.0
CJ2003.ZCE,20190731,10095.0,10100.0,10130.0,10160.0,10085.0,10085.0,10125.0,-15.0,25.0,14.0,70.86,3962.0,-2.0
CJ2005.ZCE,20190731,10120.0,10085.0,10100.0,10165.0,10080.0,10115.0,10115.0,30.0,30.0,348.0,1760.31,7052.0,-18.0
CJ2007.ZCE,20190731,10095.0,10065.0,,,,,10070.0,,5.0,0.0,0.0,46.0,0.0
CJL.ZCE,20190731,10280.0,10255.0,10290.0,10340.0,10240.0,10275.0,10280.0,20.0,25.0,67444.0,346703.0,77950.0,
CL.DCE,20190731,1924.0,1928.0,1926.0,1930.0,1923.0,1930.0,1926.0,2.0,-2.0,240776.0,463960.7,706922.0,
CS.DCE,20190731,2355.0,2362.0,2355.0,2367.0,2355.0,2367.0,2360.0,5.0,-2.0,73014.0,172313.48,142086.0,
CS1909.DCE,20190731,2355.0,2362.0,2355.0,2367.0,2355.0,2367.0,2360.0,5.0,-2.0,73014.0,172313.48,142086.0,-6478.0
CS1911.DCE,20190731,2351.0,2347.0,,,,2347.0,2347.0,0.0,0.0,0.0,0.0,2.0,0.0
CS2001.DCE,20190731,2385.0,2392.0,2385.0,2396.0,2385.0,2396.0,2390.0,4.0,-2.0,6018.0,14387.99,35976.0,486.0
CS2003.DCE,20190731,2430.0,2415.0,2440.0,2456.0,2415.0,2456.0,2435.0,41.0,20.0,10.0,24.35,2.0,2.0
CS2005.DCE,20190731,2432.0,2440.0,2437.0,2439.0,2434.0,2439.0,2435.0,-1.0,-5.0,88.0,214.32,3556.0,-54.0
CS2007.DCE,20190731,2440.0,2440.0,2455.0,2485.0,2455.0,2485.0,2470.0,45.0,30.0,4.0,9.88,0.0,0.0
CSL.DCE,20190731,2355.0,2362.0,2355.0,2367.0,2355.0,2367.0,2360.0,5.0,-2.0,73014.0,172313.48,142086.0,
CU.SHF,20190731,47240.0,47220.0,46960.0,46980.0,46710.0,46720.0,46850.0,-500.0,-370.0,137616.0,3224112.7,229580.0,
CU1908.SHF,20190731,47150.0,47180.0,47000.0,47000.0,46650.0,46650.0,46800.0,-530.0,-380.0,42108.0,985478.32,77562.0,-8042.0
CU1909.SHF,20190731,47240.0,47220.0,46960.0,46980.0,46710.0,46720.0,46850.0,-500.0,-370.0,137616.0,3224112.7,229580.0,-1472.0
CU1910.SHF,20190731,47290.0,47290.0,47040.0,47050.0,46760.0,46790.0,46910.0,-500.0,-380.0,98306.0,2306051.46,173386.0,22774.0
CU1911.SHF,20190731,47340.0,47340.0,47040.0,47070.0,46810.0,46820.0,46960.0,-520.0,-380.0,25806.0,605975.06,60006.0,8772.0
CU1912.SHF,20190731,47360.0,47380.0,47120.0,47120.0,46840.0,46860.0,47000.0,-520.0,-380.0,7488.0,175972.14,33900.0,2288.0
CU2001.SHF,20190731,47370.0,47450.0,47140.0,47140.0,46860.0,46860.0,47030.0,-590.0,-420.0,1256.0,29538.81,7696.0,416.0
CU2002.SHF,20190731,47430.0,47450.0,47140.0,47180.0,46950.0,46950.0,47090.0,-500.0,-360.0,1248.0,29389.05,4264.0,622.0
CU2003.SHF,20190731,47480.0,47530.0,47270.0,47270.0,47030.0,47040.0,47160.0,-490.0,-370.0,184.0,4339.61,2654.0,-24.0
CU2004.SHF,20190731,47580.0,47570.0,47250.0,47310.0,47110.0,47110.0,47250.0,-460.0,-320.0,144.0,3402.34,1708.0,38.0
CU2005.SHF,20190731,47600.0,47630.0,47350.0,47370.0,47200.0,47220.0,47310.0,-410.0,-320.0,114.0,2696.68,992.0,-14.0
CU2006.SHF,20190731,47730.0,47690.0,47410.0,47440.0,47250.0,47250.0,47360.0,-440.0,-330.0,28.0,663.11,398.0,-10.0
CU2007.SHF,20190731,47610.0,47600.0,47440.0,47440.0,47390.0,47390.0,47410.0,-210.0,-190.0,4.0,94.83,18.0,2.0
CUL.SHF,20190731,47150.0,47180.0,47000.0,47000.0,46650.0,46650.0,46800.0,-530.0,-380.0,42108.0,985478.32,77562.0,
CY.ZCE,20190731,21440.0,21425.0,21390.0,21425.0,21265.0,21305.0,21355.0,-120.0,-70.0,9394.0,100308.57,15788.0,
CY1908.ZCE,20190731,,20560.0,,,,,20495.0,,-65.0,0.0,0.0,0.0,0.0
CY1909.ZCE,20190731,,22590.0,,,,,22590.0,,0.0,0.0,0.0,6.0,0.0
CY1910.ZCE,20190731,,23135.0,,,,,23060.0,,-75.0,0.0,0.0,2.0,0.0
CY1911.ZCE,20190731,,23605.0,,,,,23530.0,,-75.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190731,,23015.0,,,,,22940.0,,-75.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20190731,21440.0,21425.0,21390.0,21425.0,21265.0,21305.0,21355.0,-120.0,-70.0,9394.0,100308.57,15788.0,-3784.0
CY2002.ZCE,20190731,,22205.0,,,,,22205.0,,0.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20190731,,21630.0,,,,,21560.0,,-70.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20190731,,21215.0,,,,,21145.0,,-70.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20190731,,21870.0,,,,,21870.0,,0.0,0.0,0.0,14.0,0.0
CY2006.ZCE,20190731,,23270.0,,,,,23195.0,,-75.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20190731,,22305.0,,,,,22305.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190731,,20560.0,,,,,20495.0,,-65.0,0.0,0.0,0.0,
EG.DCE,20190731,4523.0,4612.0,4529.0,4566.0,4485.0,4495.0,4528.0,-117.0,-84.0,673354.0,3048974.92,307954.0,
EG1908.DCE,20190731,4442.0,4442.0,,,,4442.0,4442.0,0.0,0.0,0.0,0.0,0.0,0.0
EG1909.DCE,20190731,4523.0,4612.0,4529.0,4566.0,4485.0,4495.0,4528.0,-117.0,-84.0,673354.0,3048974.92,307954.0,-18224.0
EG1910.DCE,20190731,4533.0,4595.0,4626.0,4626.0,4626.0,4626.0,4626.0,31.0,31.0,6.0,27.76,38.0,2.0
EG1911.DCE,20190731,4528.0,4546.0,4538.0,4564.0,4530.0,4530.0,4539.0,-16.0,-7.0,270.0,1225.53,962.0,114.0
EG1912.DCE,20190731,4445.0,4531.0,4528.0,4528.0,4453.0,4453.0,4456.0,-78.0,-75.0,48.0,213.92,86.0,0.0
EG2001.DCE,20190731,4401.0,4459.0,4401.0,4434.0,4401.0,4423.0,4421.0,-36.0,-38.0,116822.0,516531.51,278256.0,-5894.0
EG2002.DCE,20190731,4459.0,4459.0,,,,4459.0,4459.0,0.0,0.0,0.0,0.0,10.0,0.0
EG2003.DCE,20190731,4450.0,4517.0,,,,4517.0,4517.0,0.0,0.0,0.0,0.0,34.0,0.0
EG2004.DCE,20190731,4453.0,4453.0,,,,4480.0,4480.0,27.0,27.0,0.0,0.0,88.0,0.0
EG2005.DCE,20190731,4458.0,4513.0,4469.0,4489.0,4466.0,4484.0,4477.0,-29.0,-36.0,1058.0,4737.7,4850.0,162.0
EG2006.DCE,20190731,4450.0,4479.0,4474.0,4474.0,4470.0,4470.0,4471.0,-9.0,-8.0,6.0,26.83,1252.0,6.0
EG2007.DCE,20190731,4485.0,4485.0,,,,4485.0,4485.0,0.0,0.0,0.0,0.0,0.0,0.0
EGL.DCE,20190731,4442.0,4442.0,,,,4442.0,4442.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20190731,64.6,63.9,64.25,67.05,64.0,65.05,65.7,1.15,1.8,1284.0,4220.52,130.0,
FB1908.DCE,20190731,64.6,63.9,64.25,67.05,64.0,65.05,65.7,1.15,1.8,1284.0,4220.52,130.0,-212.0
FB1909.DCE,20190731,64.5,63.5,64.75,65.45,63.05,65.2,64.65,1.7,1.15,266.0,860.13,246.0,70.0
FB1910.DCE,20190731,60.8,60.8,,,,61.9,61.9,1.1,1.1,0.0,0.0,0.0,0.0
FB1911.DCE,20190731,60.8,60.8,,,,61.9,61.9,1.1,1.1,0.0,0.0,0.0,0.0
FB1912.DCE,20190731,60.8,60.8,,,,61.9,61.9,1.1,1.1,0.0,0.0,0.0,0.0
FB2001.DCE,20190731,70.35,70.35,,,,70.35,70.35,0.0,0.0,0.0,0.0,8.0,0.0
FB2002.DCE,20190731,68.4,68.4,,,,69.6,69.6,1.2,1.2,0.0,0.0,0.0,0.0
FB2003.DCE,20190731,68.4,68.4,,,,69.6,69.6,1.2,1.2,0.0,0.0,0.0,0.0
FB2004.DCE,20190731,68.4,68.4,,,,69.6,69.6,1.2,1.2,0.0,0.0,0.0,0.0
FB2005.DCE,20190731,62.75,62.75,,,,64.25,64.25,1.5,1.5,0.0,0.0,2.0,0.0
FB2006.DCE,20190731,65.45,65.45,,,,66.6,66.6,1.15,1.15,0.0,0.0,0.0,0.0
FB2007.DCE,20190731,65.45,65.45,,,,66.6,66.6,1.15,1.15,0.0,0.0,0.0,0.0
FBL.DCE,20190731,64.6,63.9,64.25,67.05,64.0,65.05,65.7,1.15,1.8,1284.0,4220.52,130.0,
FG.ZCE,20190731,1474.0,1478.0,1473.0,1486.0,1469.0,1474.0,1478.0,-4.0,0.0,188586.0,557354.5,250382.0,
FG1908.ZCE,20190731,,1474.0,,,,,1474.0,,0.0,0.0,0.0,102.0,0.0
FG1909.ZCE,20190731,1474.0,1478.0,1473.0,1486.0,1469.0,1474.0,1478.0,-4.0,0.0,188586.0,557354.5,250382.0,-2836.0
FG1910.ZCE,20190731,,1447.0,,,,,1447.0,,0.0,0.0,0.0,12.0,0.0
FG1911.ZCE,20190731,,1463.0,,,,,1462.0,,-1.0,0.0,0.0,5994.0,0.0
FG1912.ZCE,20190731,1460.0,1466.0,1460.0,1465.0,1454.0,1454.0,1463.0,-12.0,-3.0,138.0,403.84,11702.0,38.0
FG2001.ZCE,20190731,1422.0,1426.0,1422.0,1430.0,1415.0,1417.0,1422.0,-9.0,-4.0,57686.0,164110.12,158782.0,8102.0
FG2002.ZCE,20190731,,1421.0,1417.0,1417.0,1417.0,1417.0,1417.0,-4.0,-4.0,2.0,5.67,1244.0,0.0
FG2003.ZCE,20190731,1396.0,1404.0,,,,,1404.0,,0.0,0.0,0.0,2930.0,0.0
FG2004.ZCE,20190731,,1429.0,,,,,1429.0,,0.0,0.0,0.0,4.0,0.0
FG2005.ZCE,20190731,1413.0,1416.0,1412.0,1416.0,1403.0,1406.0,1409.0,-10.0,-7.0,2222.0,6261.82,11440.0,436.0
FG2006.ZCE,20190731,1369.0,1383.0,1395.0,1397.0,1364.0,1370.0,1382.0,-13.0,-1.0,8.0,22.1,2.0,-4.0
FG2007.ZCE,20190731,,1375.0,,,,,1375.0,,0.0,0.0,0.0,2.0,0.0
FGL.ZCE,20190731,,1474.0,,,,,1474.0,,0.0,0.0,0.0,102.0,
FU.SHF,20190731,2454.0,2431.0,2450.0,2536.0,2436.0,2508.0,2499.0,77.0,68.0,546284.0,1365272.512,409312.0,
FU1908.SHF,20190731,2872.0,2872.0,,,,2872.0,2872.0,0.0,0.0,0.0,0.0,36.0,0.0
FU1909.SHF,20190731,3053.0,3019.0,3050.0,3117.0,3032.0,3087.0,3076.0,68.0,57.0,902358.0,2775701.122,169130.0,-12044.0
FU1910.SHF,20190731,2864.0,2864.0,2904.0,2937.0,2817.0,2884.0,2896.0,20.0,32.0,78.0,225.894,124.0,2.0
FU1911.SHF,20190731,2807.0,2807.0,,,,2807.0,2807.0,0.0,0.0,0.0,0.0,52.0,0.0
FU1912.SHF,20190731,2641.0,2645.0,2682.0,2721.0,2663.0,2675.0,2697.0,30.0,52.0,92.0,248.17,46.0,-16.0
