ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140818,4607.0,4592.0,4609.0,4610.0,4572.0,4598.0,4588.0,6.0,-4.0,160944.0,738427.93,353538.0,
A1409.DCE,20140818,4506.0,4501.0,4507.0,4507.0,4474.0,4497.0,4486.0,-4.0,-15.0,3736.0,16760.73,35088.0,-1688.0
A1411.DCE,20140818,4503.0,4503.0,4503.0,4595.0,4503.0,4595.0,4568.0,92.0,65.0,10.0,45.68,172.0,-4.0
A1501.DCE,20140818,4607.0,4592.0,4609.0,4610.0,4572.0,4598.0,4588.0,6.0,-4.0,160944.0,738427.93,353538.0,1602.0
A1503.DCE,20140818,4606.0,4606.0,4587.0,4587.0,4587.0,4587.0,4587.0,-19.0,-19.0,2.0,9.18,40.0,2.0
A1505.DCE,20140818,4665.0,4652.0,4612.0,4664.0,4612.0,4654.0,4648.0,2.0,-4.0,23502.0,109255.99,137852.0,4256.0
A1507.DCE,20140818,4631.0,4631.0,,,,4631.0,4631.0,0.0,0.0,0.0,0.0,10.0,0.0
A1509.DCE,20140818,4710.0,4703.0,4703.0,4710.0,4680.0,4700.0,4699.0,-3.0,-4.0,1880.0,8834.16,26566.0,250.0
A1511.DCE,20140818,4671.0,4676.0,,,,4676.0,4676.0,0.0,0.0,0.0,0.0,26.0,0.0
A1601.DCE,20140818,4697.0,4697.0,4698.0,4705.0,4690.0,4691.0,4695.0,-6.0,-2.0,20.0,93.92,108.0,-6.0
AG.SHF,20140818,4216.0,4216.0,4154.0,4187.0,4113.0,4133.0,4154.0,-83.0,-62.0,1198662.0,7470648.387,456528.0,
AG1409.SHF,20140818,4251.0,4249.0,4209.0,4220.0,4165.0,4181.0,4189.0,-68.0,-60.0,342.0,2149.305,1600.0,44.0
AG1410.SHF,20140818,4225.0,4226.0,4182.0,4183.0,4139.0,4157.0,4160.0,-69.0,-66.0,56.0,349.446,434.0,30.0
AG1411.SHF,20140818,4210.0,4212.0,4164.0,4190.0,4137.0,4137.0,4170.0,-75.0,-42.0,388.0,2427.495,302.0,20.0
AG1412.SHF,20140818,4216.0,4216.0,4154.0,4187.0,4113.0,4133.0,4154.0,-83.0,-62.0,1198662.0,7470648.387,456528.0,-64098.0
AG1501.SHF,20140818,4219.0,4217.0,4102.0,4185.0,4102.0,4136.0,4146.0,-81.0,-71.0,1076.0,6691.839,1972.0,-60.0
AG1502.SHF,20140818,4212.0,4220.0,4165.0,4192.0,4128.0,4143.0,4172.0,-77.0,-48.0,440.0,2753.745,328.0,-16.0
AG1503.SHF,20140818,4218.0,4218.0,4166.0,4190.0,4124.0,4137.0,4163.0,-81.0,-55.0,630.0,3934.416,604.0,-28.0
AG1504.SHF,20140818,4210.0,4210.0,4210.0,4210.0,4131.0,4135.0,4184.0,-75.0,-26.0,342.0,2146.665,216.0,-22.0
AG1505.SHF,20140818,4224.0,4220.0,4173.0,4183.0,4127.0,4145.0,4167.0,-75.0,-53.0,26.0,162.531,370.0,0.0
AG1506.SHF,20140818,4218.0,4215.0,4168.0,4185.0,4118.0,4137.0,4141.0,-78.0,-74.0,8274.0,51394.986,21664.0,3826.0
AG1507.SHF,20140818,4216.0,4216.0,,,,4179.0,4179.0,-37.0,-37.0,0.0,0.0,24.0,0.0
AG1508.SHF,20140818,,4216.0,,,,4164.0,4164.0,-52.0,-52.0,0.0,0.0,0.0,0.0
AGL.SHF,20140818,4250.0,4249.0,4209.0,4220.0,4165.0,4181.0,4189.0,-68.0,-60.0,342.0,2149.305,1600.0,
AL.DCE,20140818,4506.0,4501.0,4507.0,4507.0,4474.0,4497.0,4486.0,-4.0,-15.0,3736.0,16760.73,35088.0,
AL.SHF,20140818,14010.0,13970.0,13930.0,14070.0,13910.0,14025.0,13995.0,55.0,25.0,87944.0,615491.34,127566.0,
AL1409.SHF,20140818,13980.0,13935.0,13890.0,14030.0,13890.0,13995.0,13990.0,60.0,55.0,7490.0,52409.1,46240.0,-658.0
AL1410.SHF,20140818,14010.0,13970.0,13930.0,14070.0,13910.0,14025.0,13995.0,55.0,25.0,87944.0,615491.34,127566.0,20.0
AL1411.SHF,20140818,14035.0,14005.0,13970.0,14090.0,13955.0,14050.0,14030.0,45.0,25.0,27902.0,195769.865,104852.0,-2592.0
AL1412.SHF,20140818,14070.0,14020.0,13980.0,14105.0,13975.0,14065.0,14060.0,45.0,40.0,12426.0,87366.42,63698.0,2922.0
