ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180314,3616.0,3609.0,3630.0,3647.0,3614.0,3626.0,3628.0,17.0,19.0,88912.0,322576.15,154186.0,
A1803.DCE,20180314,3298.0,3298.0,,,,3250.0,3250.0,-48.0,-48.0,0.0,0.0,0.0,0.0
A1805.DCE,20180314,3616.0,3609.0,3630.0,3647.0,3614.0,3626.0,3628.0,17.0,19.0,88912.0,322576.15,154186.0,-3876.0
A1807.DCE,20180314,3710.0,3710.0,,,,3710.0,3710.0,0.0,0.0,0.0,0.0,4.0,0.0
A1809.DCE,20180314,3699.0,3690.0,3702.0,3720.0,3697.0,3704.0,3706.0,14.0,16.0,9910.0,36728.74,47612.0,594.0
A1811.DCE,20180314,3764.0,3764.0,,,,3764.0,3764.0,0.0,0.0,0.0,0.0,2.0,0.0
A1901.DCE,20180314,3770.0,3761.0,3782.0,3791.0,3768.0,3769.0,3774.0,8.0,13.0,264.0,996.53,2676.0,-76.0
A1903.DCE,20180314,3804.0,3804.0,,,,3804.0,3804.0,0.0,0.0,0.0,0.0,2.0,0.0
A1905.DCE,20180314,3842.0,3843.0,3859.0,3859.0,3846.0,3847.0,3853.0,4.0,10.0,22.0,84.77,140.0,2.0
A1907.DCE,20180314,3824.0,3824.0,,,,3824.0,3824.0,0.0,0.0,0.0,0.0,2.0,0.0
AG.SHF,20180314,3681.0,3683.0,3695.0,3706.0,3678.0,3693.0,3692.0,10.0,9.0,332324.0,1840471.269,765074.0,
AG1803.SHF,20180314,3624.0,3624.0,3640.0,3640.0,3640.0,3640.0,3640.0,16.0,16.0,32.0,174.72,740.0,24.0
AG1804.SHF,20180314,3652.0,3652.0,,,,3652.0,3652.0,0.0,0.0,0.0,0.0,196.0,0.0
AG1805.SHF,20180314,3669.0,3670.0,3673.0,3689.0,3669.0,3675.0,3677.0,5.0,7.0,128.0,705.999,706.0,-44.0
AG1806.SHF,20180314,3681.0,3683.0,3695.0,3706.0,3678.0,3693.0,3692.0,10.0,9.0,332324.0,1840471.269,765074.0,-9788.0
AG1807.SHF,20180314,3701.0,3702.0,3714.0,3723.0,3709.0,3711.0,3714.0,9.0,12.0,184.0,1025.103,428.0,-70.0
AG1808.SHF,20180314,3739.0,3739.0,,,,3739.0,3739.0,0.0,0.0,0.0,0.0,250.0,0.0
AG1809.SHF,20180314,3742.0,3743.0,3750.0,3750.0,3750.0,3750.0,3750.0,7.0,7.0,8.0,45.0,470.0,-4.0
AG1810.SHF,20180314,3771.0,3764.0,3762.0,3768.0,3762.0,3768.0,3765.0,4.0,1.0,4.0,22.59,262.0,0.0
AG1811.SHF,20180314,3794.0,3794.0,,,,3794.0,3794.0,0.0,0.0,0.0,0.0,84.0,0.0
AG1812.SHF,20180314,3790.0,3793.0,3805.0,3815.0,3787.0,3803.0,3801.0,10.0,8.0,25070.0,142941.699,83834.0,2032.0
AG1901.SHF,20180314,3818.0,3820.0,3830.0,3830.0,3830.0,3830.0,3830.0,10.0,10.0,4.0,22.98,102.0,-4.0
AG1902.SHF,20180314,3830.0,3830.0,,,,3830.0,3830.0,0.0,0.0,0.0,0.0,64.0,0.0
AGL.SHF,20180314,3624.0,3624.0,3640.0,3640.0,3640.0,3640.0,3640.0,16.0,16.0,32.0,174.72,740.0,
AL.DCE,20180314,3298.0,3298.0,,,,3250.0,3250.0,-48.0,-48.0,0.0,0.0,0.0,
AL.SHF,20180314,13860.0,13940.0,13910.0,13985.0,13860.0,13960.0,13925.0,20.0,-15.0,259884.0,1809904.305,377468.0,
AL1803.SHF,20180314,13670.0,13745.0,13715.0,13800.0,13715.0,13790.0,13765.0,45.0,20.0,10590.0,72899.45,42990.0,-6970.0
AL1804.SHF,20180314,13770.0,13850.0,13815.0,13900.0,13785.0,13870.0,13850.0,20.0,0.0,52130.0,361083.025,172102.0,-5298.0
AL1805.SHF,20180314,13860.0,13940.0,13910.0,13985.0,13860.0,13960.0,13925.0,20.0,-15.0,259884.0,1809904.305,377468.0,-28114.0
AL1806.SHF,20180314,13945.0,14025.0,13970.0,14070.0,13950.0,14050.0,14020.0,25.0,-5.0,78824.0,552557.85,172300.0,-5038.0
AL1807.SHF,20180314,14030.0,14100.0,14075.0,14160.0,14040.0,14140.0,14115.0,40.0,15.0,20602.0,145407.875,47784.0,2986.0
AL1808.SHF,20180314,14115.0,14150.0,14135.0,14230.0,14120.0,14210.0,14195.0,60.0,45.0,2014.0,14295.295,14688.0,662.0
AL1809.SHF,20180314,14175.0,14250.0,14215.0,14315.0,14205.0,14300.0,14270.0,50.0,20.0,590.0,4210.365,6418.0,106.0
AL1810.SHF,20180314,14285.0,14310.0,14320.0,14410.0,14280.0,14370.0,14355.0,60.0,45.0,148.0,1062.31,2872.0,36.0
AL1811.SHF,20180314,14365.0,14380.0,14370.0,14690.0,14370.0,14690.0,14635.0,310.0,255.0,48.0,351.3,1064.0,44.0
AL1812.SHF,20180314,14460.0,14500.0,14455.0,14500.0,14455.0,14500.0,14470.0,0.0,-30.0,188.0,1360.47,1554.0,162.0
AL1901.SHF,20180314,14490.0,14575.0,,,,14575.0,14575.0,0.0,0.0,0.0,0.0,404.0,0.0
AL1902.SHF,20180314,14550.0,14665.0,14645.0,14655.0,14645.0,14655.0,14650.0,-10.0,-15.0,4.0,29.3,410.0,-2.0
ALL.SHF,20180314,13670.0,13745.0,13715.0,13800.0,13715.0,13790.0,13765.0,45.0,20.0,10590.0,72899.45,42990.0,
AP.ZCE,20180314,7042.0,7031.0,7036.0,7068.0,6993.0,7023.0,7027.0,-8.0,-4.0,502176.0,3528939.54,59196.0,
AP1805.ZCE,20180314,7042.0,7031.0,7036.0,7068.0,6993.0,7023.0,7027.0,-8.0,-4.0,502176.0,3528939.54,59196.0,-654.0
AP1807.ZCE,20180314,7335.0,7308.0,7340.0,7350.0,7281.0,7293.0,7307.0,-15.0,-1.0,4260.0,31126.88,6824.0,-108.0
AP1810.ZCE,20180314,6358.0,6322.0,6371.0,6398.0,6310.0,6330.0,6352.0,8.0,30.0,108488.0,689116.37,27022.0,-440.0
AP1811.ZCE,20180314,6376.0,6344.0,6363.0,6402.0,6318.0,6341.0,6364.0,-3.0,20.0,1294.0,8234.74,5816.0,-102.0
