ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130509,4790.0,4789.0,4785.0,4794.0,4779.0,4781.0,4786.0,-8.0,-3.0,32162.0,153930.46,209440.0,
A1305.DCE,20130509,4820.0,4820.0,4750.0,4750.0,4750.0,4750.0,4750.0,-70.0,-70.0,24.0,114.0,2872.0,0.0
A1307.DCE,20130509,4800.0,4799.0,4797.0,4799.0,4797.0,4799.0,4797.0,0.0,-2.0,6.0,28.79,286.0,-4.0
A1309.DCE,20130509,4790.0,4789.0,4785.0,4794.0,4779.0,4781.0,4786.0,-8.0,-3.0,32162.0,153930.46,209440.0,-3202.0
A1311.DCE,20130509,4705.0,4701.0,4727.0,4727.0,4714.0,4714.0,4720.0,13.0,19.0,60.0,283.24,154.0,34.0
A1401.DCE,20130509,4687.0,4688.0,4696.0,4696.0,4673.0,4680.0,4681.0,-8.0,-7.0,13666.0,63976.29,123560.0,-468.0
A1403.DCE,20130509,4691.0,4697.0,4671.0,4671.0,4671.0,4671.0,4671.0,-26.0,-26.0,2.0,9.35,8.0,0.0
A1405.DCE,20130509,4745.0,4741.0,4741.0,4741.0,4711.0,4712.0,4720.0,-29.0,-21.0,2370.0,11187.56,7260.0,1362.0
A1407.DCE,20130509,4730.0,4730.0,,,,4729.0,4729.0,-1.0,-1.0,0.0,0.0,2.0,0.0
A1409.DCE,20130509,4751.0,4749.0,4750.0,4750.0,4726.0,4726.0,4733.0,-23.0,-16.0,78.0,369.21,428.0,-10.0
AG.SHF,20130509,4882.0,4866.0,4860.0,4965.0,4858.0,4928.0,4928.0,62.0,62.0,503712.0,3723969.111,165516.0,
AG1305.SHF,20130509,4767.0,4756.0,4760.0,4825.0,4759.0,4808.0,4798.0,52.0,42.0,780.0,5614.32,6928.0,252.0
AG1306.SHF,20130509,4787.0,4770.0,4770.0,4847.0,4768.0,4816.0,4817.0,46.0,47.0,115016.0,831216.993,85538.0,-4730.0
AG1307.SHF,20130509,4810.0,4790.0,4815.0,4870.0,4813.0,4834.0,4849.0,44.0,59.0,168.0,1222.068,900.0,10.0
AG1308.SHF,20130509,4798.0,4826.0,4850.0,4892.0,4850.0,4857.0,4870.0,31.0,44.0,102.0,745.134,370.0,8.0
AG1309.SHF,20130509,4842.0,4814.0,4868.0,4904.0,4819.0,4866.0,4881.0,52.0,67.0,1478.0,10822.725,4580.0,-104.0
AG1310.SHF,20130509,4850.0,4827.0,4859.0,4919.0,4859.0,4891.0,4895.0,64.0,68.0,148.0,1086.708,330.0,66.0
AG1311.SHF,20130509,4888.0,4862.0,4872.0,4948.0,4872.0,4925.0,4917.0,63.0,55.0,44.0,324.546,68.0,-14.0
AG1312.SHF,20130509,4882.0,4866.0,4860.0,4965.0,4858.0,4928.0,4928.0,62.0,62.0,503712.0,3723969.111,165516.0,-27318.0
AG1401.SHF,20130509,4907.0,4886.0,4899.0,4976.0,4893.0,4953.0,4942.0,67.0,56.0,178.0,1319.673,106.0,-6.0
AG1402.SHF,20130509,4936.0,4936.0,4947.0,5011.0,4947.0,4977.0,4987.0,41.0,51.0,22.0,164.601,88.0,10.0
AG1403.SHF,20130509,4914.0,4930.0,4932.0,5017.0,4932.0,4981.0,4971.0,51.0,41.0,20.0,149.157,1550.0,0.0
AG1404.SHF,20130509,4961.0,4943.0,4956.0,5035.0,4956.0,5002.0,5001.0,59.0,58.0,64.0,480.132,146.0,-14.0
AGL.SHF,20130509,4767.0,4756.0,4760.0,4825.0,4759.0,4808.0,4798.0,52.0,42.0,780.0,5614.32,6928.0,
AL.DCE,20130509,4820.0,4820.0,4750.0,4750.0,4750.0,4750.0,4750.0,-70.0,-70.0,24.0,114.0,2872.0,
AL.SHF,20130509,14665.0,14635.0,14690.0,14690.0,14635.0,14660.0,14645.0,25.0,10.0,6596.0,48315.665,58044.0,
AL1305.SHF,20130509,14550.0,14525.0,14535.0,14565.0,14520.0,14565.0,14540.0,40.0,15.0,2230.0,16214.625,23890.0,-990.0
AL1306.SHF,20130509,14580.0,14560.0,14560.0,14585.0,14560.0,14585.0,14575.0,25.0,15.0,1984.0,14461.17,50284.0,-1002.0
AL1307.SHF,20130509,14615.0,14600.0,14650.0,14650.0,14600.0,14620.0,14615.0,20.0,15.0,4182.0,30560.79,51154.0,-914.0
AL1308.SHF,20130509,14665.0,14635.0,14690.0,14690.0,14635.0,14660.0,14645.0,25.0,10.0,6596.0,48315.665,58044.0,120.0
AL1309.SHF,20130509,14695.0,14660.0,14700.0,14740.0,14665.0,14675.0,14680.0,15.0,20.0,2136.0,15681.545,26684.0,662.0
AL1310.SHF,20130509,14735.0,14690.0,14725.0,14730.0,14695.0,14705.0,14705.0,15.0,15.0,1796.0,13206.68,7384.0,508.0
AL1311.SHF,20130509,14750.0,14705.0,14750.0,14750.0,14710.0,14715.0,14720.0,10.0,15.0,656.0,4829.455,6844.0,484.0
AL1312.SHF,20130509,14765.0,14725.0,14750.0,14770.0,14740.0,14740.0,14750.0,15.0,25.0,204.0,1504.51,794.0,200.0
AL1401.SHF,20130509,14780.0,14780.0,,,,14780.0,14780.0,0.0,0.0,0.0,0.0,180.0,0.0
AL1402.SHF,20130509,14800.0,14795.0,14825.0,14825.0,14825.0,14825.0,14825.0,30.0,30.0,2.0,14.825,98.0,0.0
AL1403.SHF,20130509,14770.0,14770.0,,,,14770.0,14770.0,0.0,0.0,0.0,0.0,22.0,0.0
AL1404.SHF,20130509,14700.0,14700.0,,,,14700.0,14700.0,0.0,0.0,0.0,0.0,6.0,0.0
ALL.SHF,20130509,14550.0,14525.0,14535.0,14565.0,14520.0,14565.0,14540.0,40.0,15.0,2230.0,16214.625,23890.0,
AU.SHF,20130509,290.27,289.25,293.19,294.4,292.58,292.87,293.56,3.62,4.31,75494.0,2216261.454,99068.0,
AU1305.SHF,20130509,293.03,293.03,,,,293.03,293.03,0.0,0.0,0.0,0.0,6.0,0.0
AU1306.SHF,20130509,290.8,289.66,293.12,294.41,292.36,292.69,293.57,3.03,3.91,8750.0,256882.46,20344.0,-994.0
AU1307.SHF,20130509,290.0,289.41,293.1,293.87,292.13,292.13,293.17,2.72,3.76,14.0,410.442,52.0,-6.0
AU1308.SHF,20130509,291.4,291.4,293.56,293.65,292.83,293.2,293.27,1.8,1.87,46.0,1349.042,176.0,-18.0
AU1309.SHF,20130509,289.99,288.94,292.61,293.7,292.25,292.4,293.14,3.46,4.2,166.0,4866.222,466.0,-20.0
AU1310.SHF,20130509,289.88,288.95,292.72,293.64,292.72,293.64,293.33,4.69,4.38,6.0,176.0,46.0,0.0
AU1311.SHF,20130509,289.35,288.45,292.96,293.69,292.96,293.01,293.33,4.56,4.88,8.0,234.67,76.0,0.0
