ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170414,3856.0,3849.0,3859.0,3882.0,3836.0,3861.0,3856.0,12.0,7.0,212310.0,818704.14,235418.0,
A1705.DCE,20170414,3801.0,3783.0,3801.0,3821.0,3793.0,3809.0,3805.0,26.0,22.0,14730.0,56057.74,50388.0,-6422.0
A1707.DCE,20170414,3881.0,3881.0,3878.0,3896.0,3844.0,3844.0,3871.0,-37.0,-10.0,12.0,46.46,58.0,0.0
A1709.DCE,20170414,3856.0,3849.0,3859.0,3882.0,3836.0,3861.0,3856.0,12.0,7.0,212310.0,818704.14,235418.0,-4422.0
A1711.DCE,20170414,3890.0,3890.0,3902.0,3902.0,3902.0,3902.0,3902.0,12.0,12.0,2.0,7.8,20.0,-2.0
A1801.DCE,20170414,3897.0,3898.0,3905.0,3921.0,3882.0,3903.0,3900.0,5.0,2.0,4166.0,16248.7,20636.0,1380.0
A1803.DCE,20170414,3963.0,3963.0,,,,3963.0,3963.0,0.0,0.0,0.0,0.0,10.0,0.0
A1805.DCE,20170414,3992.0,3987.0,3998.0,4000.0,3981.0,3993.0,3989.0,6.0,2.0,90.0,359.04,720.0,-28.0
A1807.DCE,20170414,3998.0,3998.0,,,,3998.0,3998.0,0.0,0.0,0.0,0.0,4.0,0.0
A1809.DCE,20170414,4013.0,4013.0,4040.0,4040.0,4013.0,4013.0,4026.0,0.0,13.0,4.0,16.11,4.0,-2.0
AG.SHF,20170414,4257.0,4239.0,4264.0,4273.0,4236.0,4263.0,4252.0,24.0,13.0,297474.0,1897626.366,542366.0,
AG1704.SHF,20170414,4215.0,4214.0,4214.0,4214.0,4213.0,4214.0,4213.0,0.0,-1.0,268.0,1693.902,7556.0,244.0
AG1705.SHF,20170414,4227.0,4219.0,4234.0,4234.0,4227.0,4230.0,4230.0,11.0,11.0,8.0,50.763,2358.0,-6.0
AG1706.SHF,20170414,4257.0,4239.0,4264.0,4273.0,4236.0,4263.0,4252.0,24.0,13.0,297474.0,1897626.366,542366.0,6186.0
AG1707.SHF,20170414,4281.0,4273.0,4279.0,4281.0,4256.0,4281.0,4272.0,8.0,-1.0,8.0,51.273,236.0,-2.0
AG1708.SHF,20170414,4298.0,4296.0,4301.0,4301.0,4301.0,4301.0,4301.0,5.0,5.0,2.0,12.903,252.0,0.0
AG1709.SHF,20170414,4321.0,4314.0,4321.0,4327.0,4298.0,4325.0,4314.0,11.0,0.0,152.0,983.763,850.0,-16.0
AG1710.SHF,20170414,4326.0,4331.0,,,,4331.0,4331.0,0.0,0.0,0.0,0.0,144.0,0.0
AG1711.SHF,20170414,4332.0,4332.0,4345.0,4345.0,4345.0,4345.0,4345.0,13.0,13.0,2.0,13.035,236.0,0.0
AG1712.SHF,20170414,4373.0,4357.0,4381.0,4390.0,4352.0,4388.0,4368.0,31.0,11.0,24958.0,163544.325,102946.0,2268.0
AG1801.SHF,20170414,4376.0,4378.0,4382.0,4382.0,4382.0,4382.0,4382.0,4.0,4.0,22.0,144.606,1102.0,0.0
AG1802.SHF,20170414,4392.0,4392.0,4398.0,4409.0,4398.0,4408.0,4405.0,16.0,13.0,14.0,92.523,396.0,8.0
AG1803.SHF,20170414,4416.0,4423.0,4415.0,4423.0,4415.0,4420.0,4419.0,-3.0,-4.0,38.0,251.883,184.0,26.0
AGL.SHF,20170414,4215.0,4214.0,4214.0,4214.0,4213.0,4214.0,4213.0,0.0,-1.0,268.0,1693.902,7556.0,
AL.DCE,20170414,3801.0,3783.0,3801.0,3821.0,3793.0,3809.0,3805.0,26.0,22.0,14730.0,56057.74,50388.0,
AL.SHF,20170414,14125.0,14010.0,14105.0,14265.0,14075.0,14225.0,14165.0,215.0,155.0,304552.0,2157552.08,305912.0,
AL1704.SHF,20170414,13935.0,13855.0,13945.0,14070.0,13910.0,14020.0,14010.0,165.0,155.0,9580.0,67128.875,52270.0,-3150.0
AL1705.SHF,20170414,14035.0,13910.0,14000.0,14165.0,13980.0,14105.0,14065.0,195.0,155.0,88434.0,622094.16,165844.0,-10640.0
AL1706.SHF,20170414,14125.0,14010.0,14105.0,14265.0,14075.0,14225.0,14165.0,215.0,155.0,304552.0,2157552.08,305912.0,23034.0
AL1707.SHF,20170414,14215.0,14090.0,14165.0,14340.0,14160.0,14280.0,14245.0,190.0,155.0,42216.0,300744.995,105374.0,3076.0
AL1708.SHF,20170414,14265.0,14160.0,14215.0,14400.0,14215.0,14340.0,14325.0,180.0,165.0,12958.0,92830.55,50808.0,576.0
AL1709.SHF,20170414,14340.0,14200.0,14305.0,14440.0,14270.0,14395.0,14390.0,195.0,190.0,8190.0,58930.565,62200.0,2360.0
AL1710.SHF,20170414,14375.0,14310.0,14340.0,14490.0,14320.0,14445.0,14435.0,135.0,125.0,920.0,6641.265,13434.0,-78.0
AL1711.SHF,20170414,14360.0,14315.0,14410.0,14560.0,14410.0,14500.0,14480.0,185.0,165.0,214.0,1549.69,3146.0,-6.0
AL1712.SHF,20170414,14470.0,14350.0,14455.0,14560.0,14425.0,14515.0,14480.0,165.0,130.0,66.0,477.845,1640.0,6.0
AL1801.SHF,20170414,14515.0,14330.0,14465.0,14605.0,14465.0,14570.0,14560.0,240.0,230.0,32.0,233.0,976.0,2.0
AL1802.SHF,20170414,14550.0,14405.0,14530.0,14660.0,14500.0,14585.0,14595.0,180.0,190.0,38.0,277.325,410.0,14.0
